"Round","Pick","Player","Position","Selected from","Selected by"
"3","57","Armando Reynoso","Right-handed pitcher","Atlanta Braves","Colorado Rockies"
"3","58","Bob Natal","Catcher","Montreal Expos","Florida Marlins"
"3","59","Steve Reed","Right-handed pitcher","San Francisco Giants","Colorado Rockies"
"3","60","Junior Félix","Outfielder","California Angels","Florida Marlins"
"3","61","Mo Sanford","Right-handed pitcher","Cincinnati Reds","Colorado Rockies"
"3","62","Kerwin Moore","Outfielder","Kansas City Royals","Florida Marlins"
"3","63","Pedro Castellano","Third baseman","Chicago Cubs","Colorado Rockies"
"3","64","Ryan Bowen","Right-handed pitcher","Houston Astros","Florida Marlins"
"3","65","Curtis Leskanic","Right-handed pitcher","Minnesota Twins","Colorado Rockies"
"3","66","Scott Baker","Left-handed pitcher","St. Louis Cardinals","Florida Marlins"
"3","67","Scott Fredrickson","Right-handed pitcher","San Diego Padres","Colorado Rockies"
"3","68","Chris Donnels","Third baseman","New York Mets","Florida Marlins"
"3","69","Braulio Castillo","Outfielder","Philadelphia Phillies","Colorado Rockies"
"3","70","Monty Fariss","Outfielder","Texas Rangers","Florida Marlins"
"3","71","Denis Boucher","Left-handed pitcher","Cleveland Indians","Colorado Rockies"
"3","72","Jeff Tabaka","Left-handed pitcher","Milwaukee Brewers","Florida Marlins"
