"Country/economy","Region","Income","GII score","rank","Input score","Rank","Output score","rank","Efficiency score","Rank"
"Barbados","LCN","HI","40.4","47","46.6","42","34.2","49","0.7","91"
"Romania","EUR","UM","40.3","48","42.8","55","37.8","40","0.8","34"
"Poland","EUR","HI","40.1","49","47.8","39","32.4","64","0.6","110"
"Kuwait","NAWA","HI","40.0","50","39.4","74","40.5","36","1.0","8"
"Macedonia","EUR","UM","38.1","51","44.4","48","31.8","66","0.7","96"
"Uruguay","LCN","UM","38.0","52","41.2","64","34.9","46","0.8","45"
"Mauritius","SSF","UM","37.9","53","42.2","60","33.7","57","0.7","59"
"Serbia","EUR","UM","37.8","54","41.5","63","34.1","51","0.8","49"
"Greece","EUR","HI","37.7","55","45.7","45","29.7","82","0.6","118"
"Argentina","LCN","UM","37.6","56","38.7","78","36.5","43","0.9","20"
"Thailand","SEAO","UM","37.6","57","42.6","57","32.5","61","0.7","76"
"South Africa","SSF","UM","37.5","58","43.9","51","31.2","71","0.7","99"
"Armenia","NAWA","LM","37.5","59","40.4","71","34.7","47","0.8","42"
"Colombia","LCN","UM","37.3","60","42.5","59","32.2","65","0.7","79"
"Jordan","NAWA","UM","37.2","61","42.0","61","32.5","63","0.7","73"
"Russia","EUR","UM","37.1","62","43.7","52","30.6","72","0.6","104"
"Mexico","LCN","UM","36.8","63","40.7","68","32.9","60","0.8","56"
"Brazil","LCN","UM","36.3","64","40.8","67","31.8","68","0.7","69"
"Bosnia and Herzegovina","EUR","UM","36.2","65","42.5","58","29.9","78","0.7","103"
"India","CSA","LM","36.1","66","35.7","87","36.5","42","1.0","11"
"Bahrain","NAWA","HI","36.1","67","44.5","47","27.7","90","0.6","123"
"Turkey","NAWA","UM","36.0","68","37.9","81","34.0","53","0.8","29"
"Peru","LCN","UM","35.9","69","40.5","70","31.3","70","0.7","72"
"Tunisia","NAWA","UM","35.8","70","38.1","80","33.5","59","0.8","36"
"Ukraine","EUR","LM","35.7","71","37.9","83","33.6","58","0.8","31"
"Mongolia","SEAO","LM","35.7","72","44.0","49","27.4","93","0.6","122"
"Georgia","NAWA","LM","35.5","73","41.6","62","29.4","83","0.7","100"
"Brunei","SEAO","HI","35.5","74","43.0","54","27.9","89","0.6","119"
"Lebanon","NAWA","UM","35.4","75","42.7","56","28.2","88","0.6","114"
"Vietnam","SEAO","LM","34.8","76","35.5","89","34.0","54","0.9","17"
"Belarus","EUR","UM","34.6","77","39.4","75","29.7","79","0.7","82"
"Guyana","LCN","LM","34.3","78","34.8","94","33.8","55","0.9","15"
"Dominican Republic","LCN","UM","33.2","79","34.9","93","31.5","69","0.9","28"
"Oman","NAWA","HI","33.2","80","43.2","53","23.2","111","0.5","134"
"Trinidad and Tobago","LCN","HI","33.1","81","37.9","82","28.3","87","0.7","85"
"Jamaica","LCN","UM","32.8","82","36.7","85","28.9","84","0.7","65"
"Ecuador","LCN","UM","32.8","83","33.8","100","31.8","67","0.9","21"
"Kazakhstan","CSA","UM","32.7","84","40.7","69","24.7","106","0.6","126"
"Indonesia","SEAO","LM","31.9","85","31.3","115","32.5","62","1.0","6"
"Panama","LCN","UM","31.8","86","39.6","73","24.0","108","0.6","127"
"Guatemala","LCN","LM","31.4","87","35.2","91","27.6","91","0.7","66"
"El Salvador","LCN","LM","31.3","88","35.6","88","27.0","96","0.7","80"
"Uganda","SSF","LI","31.2","89","31.9","109","30.4","75","0.9","19"
"Philippines","SEAO","LM","31.1","90","32.3","108","30.0","77","0.9","24"
"Botswana","SSF","UM","31.1","91","41.1","65","21.1","125","0.5","136"
"Morocco","NAWA","LM","30.8","92","35.3","90","26.4","99","0.7","83"
"Albania","EUR","LM","30.8","93","39.0","77","22.6","118","0.5","129"
"Ghana","SSF","LM","30.5","94","33.9","99","27.2","95","0.8","58"
"Bolivia","LCN","LM","30.4","95","32.5","106","28.4","86","0.8","37"
"Senegal","SSF","LM","30.4","96","31.1","116","29.7","80","0.9","18"
"Fiji","SEAO","LM","30.4","97","40.2","72","20.6","129","0.5","137"
"Sri Lanka","CSA","LM","30.4","98","30.5","118","30.2","76","0.9","13"
"Kenya","SSF","LI","30.2","99","34.1","98","26.4","100","0.7","71"
"Paraguay","LCN","LM","30.2","100","33.2","104","27.3","94","0.8","48"
"Tajikistan","CSA","LI","30.0","101","31.5","113","28.4","85","0.9","27"
"Belize","LCN","LM","29.9","102","34.7","95","25.2","102","0.7","93"
"Cape Verde","SSF","LM","29.6","103","37.7","84","21.6","122","0.5","130"
"Swaziland","SSF","LM","29.5","104","28.6","124","30.5","74","1.0","5"
"Azerbaijan","NAWA","UM","28.9","105","35.0","92","22.9","114","0.6","117"
"Mali","SSF","LI","28.8","106","27.0","132","30.5","73","1.1","1"
"Honduras","LCN","LM","28.7","107","34.6","96","22.9","115","0.6","115"
"Egypt","NAWA","LM","28.4","108","33.8","101","23.1","112","0.6","108"
"Namibia","SSF","UM","28.3","109","38.2","79","18.4","134","0.4","139"
"Cambodia","SEAO","LI","28.0","110","30.0","120","26.1","101","0.8","39"
"Gabon","SSF","UM","28.0","111","30.9","117","25.0","104","0.8","54"
"Rwanda","SSF","LI","27.6","112","33.6","102","21.6","121","0.6","120"
"Iran","CSA","UM","27.3","113","32.4","107","22.1","120","0.6","107"
"Venezuela","LCN","UM","27.2","114","26.9","134","27.5","92","1.0","10"
"Nicaragua","LCN","LM","27.1","115","33.4","103","20.7","128","0.6","125"
"Burkina Faso","SSF","LI","27.0","116","30.2","119","23.8","109","0.7","64"
"Kyrgyzstan","CSA","LI","26.9","117","34.5","97","19.3","133","0.5","131"
"Zambia","SSF","LM","26.7","118","28.3","128","25.1","103","0.8","32"
"Malawi","SSF","LI","26.7","119","28.6","125","24.8","105","0.8","41"
"Nigeria","SSF","LM","26.5","120","26.2","137","26.9","97","1.0","7"
"Mozambique","SSF","LI","26.4","121","31.7","111","21.2","124","0.6","111"
"Gambia","SSF","LI","26.3","122","28.4","127","24.3","107","0.8","44"
"Tanzania","SSF","LI","26.3","123","31.7","110","20.9","127","0.6","113"
"Lesotho","SSF","LM","26.2","124","35.8","86","16.7","136","0.4","140"
"Cameroon","SSF","LM","25.7","125","27.9","131","23.4","110","0.8","47"
"Guinea","SSF","LI","25.7","126","24.7","139","26.6","98","1.0","3"
"Benin","SSF","LI","25.0","127","29.7","121","20.4","130","0.6","106"
"Nepal","CSA","LI","24.9","128","28.3","129","21.5","123","0.7","77"
"Ethiopia","SSF","LI","24.7","129","28.4","126","21.0","126","0.7","87"
"Bangladesh","CSA","LI","24.5","130","26.5","135","22.4","119","0.8","46"
"Niger","SSF","LI","24.0","131","28.1","130","19.8","131","0.7","102"
"Zimbabwe","SSF","LI","23.9","132","25.1","138","22.8","116","0.9","25"
"Uzbekistan","CSA","LM","23.8","133","31.5","114","16.2","138","0.5","135"
"Syria","NAWA","LM","23.7","134","32.8","105","14.6","140","0.4","142"
"Angola","SSF","UM","23.4","135","24.2","140","22.7","117","0.9","22"
"Ivory Coast","SSF","LM","23.4","136","26.9","133","19.8","132","0.7","89"
"Pakistan","CSA","LM","23.3","137","23.6","142","22.9","113","0.9","16"
"Algeria","NAWA","UM","23.1","138","31.6","112","14.6","141","0.4","141"
"Togo","SSF","LI","23.0","139","29.5","122","16.5","137","0.5","132"
"Madagascar","SSF","LI","22.9","140","28.8","123","17.0","135","0.5","128"
"Sudan","SSF","LM","19.8","141","26.5","136","13.1","142","0.4","138"
"Yemen","NAWA","LM","19.3","142","23.8","141","14.7","139","0.6","124"
