"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"31","Erich Brabec","Austria","5:49:07","1972","30-39"
"32","Garðar Hauksson","Iceland","5:49:51","1982","18-29"
"33","Pat Quill","Ireland","5:51:04","1966","40-49"
"34","Jóhann Friðrik Haraldsson","Iceland","5:52:22","1979","30-39"
"35","Guðmundur Guðnason","Iceland","5:55:26","1969","40-49"
"36","Björn Rúnar Lúðvíksson","Iceland","5:55:39","1964","40-49"
"37","Jón Kristinn Haraldsson","Iceland","5:56:32","1963","40-49"
"38","Sigurjón Mýrdal Hjartarson","Iceland","5:57:11","1971","30-39"
"39","Ásgeir Sverrisson","Iceland","5:59:50","1969","40-49"
"40","Ívar Jónsson","Iceland","6:04:22","1969","40-49"
"41","Tom Frost","United Kingdom","6:04:41","1975","30-39"
"42","Albert Imsland","Iceland","6:06:22","1965","40-49"
"43","Sveinn Logi Sölvason","Iceland","6:07:05","1978","30-39"
"44","Hannes Hauksson","Iceland","6:07:05","1966","40-49"
"45","Geir Jóhannsson","Iceland","6:07:32","1961","40-49"
"46","Sölvi Oddsson","Iceland","6:08:13","1972","30-39"
"47","Enrique De Diego","Spain","6:08:49","1975","30-39"
"48","Kristinn Ólafur Hreiðarsson","Iceland","6:08:52","1966","40-49"
"49","Ólafur Þór Gunnarsson","Iceland","6:09:34","1977","30-39"
"50","Ásgeir Elíasson","Iceland","6:10:36","1963","40-49"
"51","Arnar Benjamín Ingólfsson","Iceland","6:17:28","1980","30-39"
"52","Máni Atlason","Iceland","6:18:16","1985","18-29"
"53","Jóhann Reimar Júlíusson","Iceland","6:18:56","1967","40-49"
"54","Geir Gíslason","Iceland","6:21:10","1972","30-39"
"55","Sæmundur Davíð Vikarsson","Iceland","6:21:58","1966","40-49"
"56","Friðþjófur A Friðþjófsson","Iceland","6:22:39","1967","40-49"
"57","Rúnar Marinó Ragnarsson","Iceland","6:23:42","1972","30-39"
"58","Björn Magnús Sverrisson","Iceland","6:24:25","1979","30-39"
"59","Reynir Jónsson","Iceland","6:24:51","1980","30-39"
"60","Sveinn Björnsson","Iceland","6:25:11","1970","40-49"
"61","Peter Bleckert","Sweden","6:26:24","1964","40-49"
"62","Rafn Sigurðsson","Iceland","6:26:33","1958","50-59"
"63","Benedikt Jónsson","Iceland","6:27:54","1977","30-39"
"64","Simon Charles Oliver","United Kingdom","6:28:07","1959","50-59"
"65","Albert Þorbergsson","Iceland","6:31:25","1974","30-39"
"66","Árni Gústafsson","Iceland","6:31:46","1954","50-59"
"67","Þórleifur Stefán Björnsson","Iceland","6:32:16","1970","40-49"
"68","Paul Carmody","Australia","6:32:18","1980","30-39"
"69","Alan Wood","United Kingdom","6:33:56","1985","18-29"
"70","Roberto Tariello","Italy","6:36:50","1980","30-39"
"71","Ásgeir Jóel Jacobson","Iceland","6:37:13","1975","30-39"
"72","Ágúst Geir Ágústsson","Iceland","6:37:37","1972","30-39"
"73","Jacques Soelberg","Denmark","6:37:46","1973","30-39"
"74","Mathew Stephen Seymour","United States","6:38:44","1984","18-29"
"75","Benedikt Sigurðsson","Iceland","6:38:47","1964","40-49"
"76","Árni Hafstað","Iceland","6:38:51","1961","40-49"
"77","Þorleifur Þorleifsson","Iceland","6:40:14","1979","30-39"
"78","Rúnar Sigurðsson","Iceland","6:40:31","1964","40-49"
"79","Gísli Vilberg Hjaltason","Iceland","6:40:32","1972","30-39"
"80","Sigurður Hjaltalín Þórisson","Iceland","6:41:13","1977","30-39"
"81","Björn Ragnarsson","Iceland","6:41:24","1958","50-59"
"82","Kristinn Jakobsson","Iceland","6:44:59","1969","40-49"
"83","Ingvi Júlíus Ingvason","Iceland","6:46:40","1962","40-49"
"84","Rain Vellerind","Estonia","6:46:57","1965","40-49"
"85","Antonio Perez","Spain","6:48:00","1969","40-49"
"86","Jón Ásgeir Helgason","Iceland","6:49:01","1973","30-39"
"87","Ólafur Björnsson","Iceland","6:49:38","1958","50-59"
"88","Helmut Gruber","Austria","6:49:42","1946","60+"
"89","Ingvar Þorsteinn Sverrisson","Iceland","6:50:03","1978","30-39"
"90","Gunnar Ármannsson","Iceland","6:50:19","1967","40-49"
"91","Manfred Tisch","Austria","6:50:22","1962","40-49"
"92","Helgi Kristinn Marvinsson","Iceland","6:50:23","1954","50-59"
"93","Kári Marís Guðmundsson","Iceland","6:50:25","1976","30-39"
"94","Sveinbjörn Sveinbjörnsson","Iceland","6:50:26","1955","50-59"
"95","Sveinn Kjartan Baldursson","Iceland","6:50:43","1949","60+"
"96","Þórir Ólafsson","Iceland","6:50:46","1979","30-39"
"97","Gunnar Már Gunnarsson","Iceland","6:53:33","1978","30-39"
"98","Þórir Sigurhansson","Iceland","6:54:00","1966","40-49"
"99","Sigvaldi Þórður Kaldalóns","Iceland","6:55:00","1974","30-39"
"100","Steinar Þór Ólafsson","Iceland","6:55:33","1988","18-29"
"101","Jón Oddur Guðmundsson","Iceland","6:57:07","1974","30-39"
"102","Tom Hancock","United States","6:57:23","1963","40-49"
"103","Ingólfur Björn Sigurðsson","Iceland","6:57:28","1950","60+"
"104","Valdimar Halldórsson","Iceland","6:57:32","1973","30-39"
"105","Páll Ólafsson","Iceland","6:58:15","1978","30-39"
"106","Jonathan Lowe Wiedemann","United States","6:59:24","1958","50-59"
"107","Thomas Black","United Kingdom","7:00:10","1984","18-29"
"108","Halldór Þórarinsson","Iceland","7:04:07","1962","40-49"
"109","Ásgrímur Guðmundsson","Iceland","7:04:45","1963","40-49"
"110","Ólafur Þorvaldsson","Iceland","7:05:40","1957","50-59"
"111","Morten Nobaek","Denmark","7:05:42","1982","18-29"
"112","Leó Árnason","Iceland","7:06:09","1971","30-39"
"113","Reinfried Pilgram","Austria","7:06:19","1955","50-59"
"114","Björn Helgason","Iceland","7:06:31","1978","30-39"
"115","Albert Leó Haagensen","Iceland","7:08:06","1977","30-39"
"116","Pétur Valdimarsson","Iceland","7:09:03","1959","50-59"
"117","Kári Steinar Karlsson","Iceland","7:11:03","1966","40-49"
"118","Agnar Jón Ágústsson","Iceland","7:11:44","1963","40-49"
"119","Alexander Beard","United Kingdom","7:11:56","1989","18-29"
"120","Valdimar Hafsteinsson","Iceland","7:12:09","1966","40-49"
"121","Kjartan Örn Gylfason","Iceland","7:15:42","1964","40-49"
"122","Ásmundur Gíslason","Iceland","7:16:26","1979","30-39"
"123","Samir Khabbaz","Canada","7:16:52","1968","40-49"
"124","Davíð Blöndal Þorgeirsson","Iceland","7:17:22","1988","18-29"
"125","Gottskálk Friðgeirsson","Iceland","7:17:45","1954","50-59"
"126","Bjarni Elvar Pétursson","Iceland","7:17:58","1964","40-49"
"127","Anton Tómasson","Iceland","7:18:42","1967","40-49"
"128","Edward Hubbard","United Kingdom","7:20:12","1989","18-29"
"129","Philippe Miranda","France","7:21:00","1962","40-49"
"130","Kristmundur Skarphéðinsson","Iceland","7:22:17","1973","30-39"
"131","Ragnar Sverrisson","Iceland","7:22:25","1959","50-59"
"132","Magnús Rósinkrans Magnússon","Iceland","7:23:16","1963","40-49"
"133","Neil Turner","United Kingdom","7:23:27","1970","40-49"
"134","Kjartan Sævarsson","Iceland","7:24:11","1968","40-49"
"135","Eiríkur Álmar Grétarsson","Iceland","7:25:10","1964","40-49"
"136","Jørgen Nautrup","Denmark","7:28:41","1942","60+"
"137","Gunnar J Geirsson","Iceland","7:29:30","1944","60+"
"138","Stefán Árnason","Iceland","7:29:55","1962","40-49"
"139","Eiríkur Rafn Rafnsson","Iceland","7:30:24","1978","30-39"
"140","Grétar Steindór Sveinsson","Iceland","7:31:43","1960","50-59"
"141","Hjörtur Líndal Hauksson","Iceland","7:32:23","1979","30-39"
"142","Magnús Jón Björnsson","Iceland","7:32:34","1966","40-49"
"143","Josef Hermann","Austria","7:33:59","1946","60+"
"144","Villu Zirnask","Estonia","7:35:44","1966","40-49"
"145","David Knopp","United Kingdom","7:35:56","1959","50-59"
"146","Andreas Kaemper","Germany","7:36:11","1960","50-59"
"147","Logi Sigurfinnsson","Iceland","7:37:04","1963","40-49"
"148","Einar Eyland","Iceland","7:37:55","1961","40-49"
"149","Tómas Beck","Iceland","7:37:56","1980","30-39"
"150","Gunnar Þór Möller","Iceland","7:38:18","1973","30-39"
"151","Höskuldur Kristvinsson","Iceland","7:40:27","1949","60+"
"152","Helgi Skúli Helgason","Iceland","7:43:03","1971","30-39"
"153","Ágúst Kristinsson","Iceland","7:43:25","1973","30-39"
"154","Daníel Gíslason","Iceland","7:44:36","1971","30-39"
"155","Sverrir G Ingibjartsson","Iceland","7:46:44","1965","40-49"
"156","Pétur Ingi Frantzson","Iceland","7:46:45","1955","50-59"
"157","Þorsteinn Geirsson","Iceland","7:47:26","1963","40-49"
"158","Derek Hobbs","United Kingdom","7:47:29","1977","30-39"
"159","Jonathan Andrew Verville","United States","7:49:46","1962","40-49"
"160","John Bovill","United Kingdom","7:50:28","1970","40-49"
"161","Dieter Ehrenberger","Germany","7:52:51","1961","40-49"
"162","Sigbjörn Guðjónsson","Iceland","7:53:41","1950","60+"
"163","Jóhann Thoroddsen","Iceland","7:54:06","1952","50-59"
"164","Garðar Thor Middleton","Iceland","7:55:05","1958","50-59"
"165","Rögnvaldur Jóhannesson","Iceland","7:56:02","1970","40-49"
"166","Richard Steel","United Kingdom","7:56:04","1971","30-39"
"167","Hannes Kuehnemund","Germany","7:57:14","1980","30-39"
"168","Wolfram Kuehnemund","Germany","7:57:15","1954","50-59"
"169","Guðjón Kjartansson","Iceland","8:01:01","1983","18-29"
"170","Ragnar Magnús Ragnarsson","Iceland","8:01:50","1981","18-29"
"171","Ewald Komar","Germany","8:03:40","1950","60+"
"172","Gísli Ólafur Ólafsson","Iceland","8:04:20","1961","40-49"
"173","Gilles Mirabel","France","8:12:54","1954","50-59"
"174","Jos Broersen","Netherlands","8:13:18","1950","60+"
"175","Mark Gregware","United States","8:15:29","1984","18-29"
"176","Freyr Halldórsson","Iceland","8:18:47","1976","30-39"
"177","Þórmundur Helgason","Iceland","8:22:39","1977","30-39"
"178","Michael Steen Hansen","Denmark","8:28:57","1956","50-59"
"179","Axel Gastineau","France","8:30:44","1986","18-29"
"180","Alain Gastineau","France","8:30:45","1957","50-59"
"181","Joe Robert Mountain","United Kingdom","8:36:22","1972","30-39"
"182","Jonathan Hall","United Kingdom","8:36:22","1973","30-39"
"183","Peter Szatmary","Austria","8:38:41","1981","18-29"
"184","Ólafur Grétarsson","Iceland","8:39:14","1976","30-39"
"185","Beat Ryser","Switzerland","8:39:51","1963","40-49"
"186","Beat Schori","Switzerland","8:39:52","1952","50-59"
"187","Rudolf Nickels","Germany","8:42:19","1956","50-59"
"188","Jón Hinrik Höskuldsson","Iceland","8:46:02","1991","18-29"
"189","Simon Bright","United Kingdom","9:19:28","1963","40-49"
