"#","Date","Visitor","Score","Home","Record","Pts"
"35","December 17","Quebec Nordiques","3–2","Detroit Red Wings","16–14–5","37"
"36","December 19","Buffalo Sabres","3–7","Quebec Nordiques","17–14–5","39"
"37","December 22","Montreal Canadiens","2–5","Quebec Nordiques","18–14–5","41"
"38","December 27","Quebec Nordiques","3–6","Montreal Canadiens","18–15–5","41"
"39","December 29","Chicago Black Hawks","1–8","Quebec Nordiques","19–15–5","43"
"40","January 2","Buffalo Sabres","3–6","Quebec Nordiques","20–15–5","45"
"41","January 5","Washington Capitals","0–3","Quebec Nordiques","21–15–5","47"
"42","January 9","Boston Bruins","1–6","Quebec Nordiques","22–15–5","49"
"43","January 11","Hartford Whalers","2–6","Quebec Nordiques","23–15–5","51"
"44","January 13","Quebec Nordiques","4–2","St. Louis Blues","24–15–5","53"
"45","January 16","Quebec Nordiques","1–4","Minnesota North Stars","24–16–5","53"
"46","January 17","Quebec Nordiques","7–5","Winnipeg Jets","25-16–5","55"
"47","January 19","Philadelphia Flyers","2–2","Quebec Nordiques","25–16–6","56"
"48","January 20","Quebec Nordiques","2–4","Hartford Whalers","25–17–6","56"
"49","January 22","Quebec Nordiques","3–5","Buffalo Sabres","25–18–6","56"
"50","January 23","Buffalo Sabres","3–2","Quebec Nordiques","25–19–6","56"
"51","January 26","Montreal Canadiens","8–3","Quebec Nordiques","25–20–6","56"
"52","January 30","Quebec Nordiques","2–2","Toronto Maple Leafs","25–20–7","57"
"53","January 31","Quebec Nordiques","4–4","Hartford Whalers","25–20–8","58"
"54","February 2","Colorado Rockies","7–8","Quebec Nordiques","26–20–8","60"
"55","February 6","Philadelphia Flyers","3-4","Quebec Nordiques","27–20–8","62"
"56","February 7","Quebec Nordiques","5–5","Washington Capitals","27–20–9","63"
"57","February 11","Quebec Nordiques","4–4","Los Angeles Kings","27–20–10","64"
"58","February 12","Quebec Nordiques","2–9","Colorado Rockies","27–21–10","64"
"59","February 14","Quebec Nordiques","2–5","New York Rangers","27–22–10","64"
"60","February 16","Winnipeg Jets","3–7","Quebec Nordiques","28–22–10","66"
"61","February 19","Quebec Nordiques","4–4","Winnipeg Jets","28–22–11","67"
"62","February 21","Quebec Nordiques","3–5","Chicago Black Hawks","28–23–11","67"
"63","February 23","Montreal Canadiens","3–4","Quebec Nordiques","29–23–11","69"
"64","February 25","Quebec Nordiques","4-4","Montreal Canadiens","29–23–12","70"
"65","February 27","Quebec Nordiques","5–5","New York Islanders","29–23–13","71"
"66","March 1","Los Angeles Kings","5–5","Quebec Nordiques","29–23-14","72"
"67","March 3","Edmonton Oilers","4–6","Quebec Nordiques","30–23–14","74"
"68","March 6","Pittsburgh Penguins","6–4","Quebec Nordiques","30–24–14","74"
"69","March 9","Calgary Flames","9–4","Quebec Nordiques","30–25–14","74"
"70","March 13","Chicago Black Hawks","3–9","Quebec Nordiques","31–25–14","76"
"71","March 16","Hartford Whalers","7-5","Quebec Nordiques","31–26-14","76"
"72","March 17","Quebec Nordiques","3–6","Toronto Maple Leafs","31–27–14","76"
"73","March 20","Vancouver Canucks","3–3","Quebec Nordiques","31–27–15","77"
"74","March 22","Quebec Nordiques","4–5","Boston Bruins","31–28–15","77"
"75","March 24","Quebec Nordiques","3–3","Hartford Whalers","31–28–16","78"
"76","March 27","Quebec Nordiques","2–4","Montreal Canadiens","31–29–16","78"
"77","March 30","Buffalo Sabres","6–4","Quebec Nordiques","31–30–16","78"
"78","April 1","Quebec Nordiques","8–5","Boston Bruins","32–30–16","80"
"79","April 3","Boston Bruins","5–4","Quebec Nordiques","32–31–16","80"
"80","April 4","Quebec Nordiques","7–4","Buffalo Sabres","33–31–16","82"
