"STATE & DIST","Total Pop","Pop Under 6","Hindu","Hindu Under 6","HINDU %","H U6 %","Birth Rate ('95 to '01)","H Birth Rate"
"Shimla","722,502","85,089","704,150","82,984","97.46%","97.53%","19.63","19.64"
"Kinnaur","78,334","9,304","58,021","7,040","74.07%","75.67%","19.80","20.22"
"PUNJAB","24,358,999","3,171,829","8,997,942","1,187,569","36.94%","37.44%","21.70","22.00"
"Gurdaspur","2,104,011","280,149","996,246","128,207","47.35%","45.76%","22.19","21.45"
"Amritsar","3,096,077","429,025","648,284","79,796","20.94%","18.60%","23.10","20.51"
"Kapurthala","754,521","95,004","286,438","37,344","37.96%","39.31%","20.99","21.73"
"Jalandhar","1,962,700","230,155","1,158,868","142,036","59.04%","61.71%","19.54","20.43"
"Hoshiarpur","1,480,736","184,223","871,923","114,153","58.88%","61.96%","20.74","21.82"
"Nawanshahr","587,468","71,419","356,710","46,868","60.72%","65.62%","20.26","21.90"
"Rupnagar","1,116,108","142,623","452,419","62,520","40.54%","43.84%","21.30","23.03"
"Fatehgarh Sahib","538,041","66,374","122,656","16,391","22.80%","24.69%","20.56","22.27"
"Ludhiana","3,032,831","371,010","1,205,128","156,343","39.74%","42.14%","20.39","21.62"
"Moga","894,854","116,296","117,786","15,234","13.16%","13.10%","21.66","21.56"
"Firozpur","1,746,107","257,754","820,234","119,940","46.98%","46.53%","24.60","24.37"
"Muktsar","777,493","104,585","196,039","27,958","25.21%","26.73%","22.42","23.77"
"Faridkot","550,892","73,742","119,702","16,072","21.73%","21.79%","22.31","22.38"
"Bathinda","1,183,295","149,358","292,984","37,956","24.76%","25.41%","21.04","21.59"
"Mansa","688,758","96,089","139,225","20,383","20.21%","21.21%","23.25","24.40"
"Sangrur","2,000,173","263,993","434,873","59,030","21.74%","22.36%","22.00","22.62"
"Patiala","1,844,934","240,030","778,427","107,338","42.19%","44.72%","21.68","22.98"
"CHANDIGARH","900,635","115,613","707,978","95,017","78.61%","82.19%","21.39","22.37"
"UTTARANCHAL","8,489,349","1,360,032","7,212,260","1,108,321","84.96%","81.49%","26.70","25.61"
"Uttarkashi","295,013","49,758","290,201","49,071","98.37%","98.62%","28.11","28.18"
"Chamoli","370,359","55,710","365,396","55,023","98.66%","98.77%","25.07","25.10"
"Rudraprayag","227,439","35,876","225,773","35,630","99.27%","99.31%","26.29","26.30"
"Tehri Garhwal","604,747","98,524","596,769","97,450","98.68%","98.91%","27.15","27.22"
"Dehradun","1,282,143","172,486","1,086,094","139,869","84.71%","81.09%","22.42","21.46"
"Garhwal","697,078","101,255","673,471","97,431","96.61%","96.22%","24.21","24.11"
"Pithoragarh","462,289","72,080","456,277","71,343","98.70%","98.98%","25.99","26.06"
"Bageshwar","249,462","41,206","247,402","40,923","99.17%","99.31%","27.53","27.57"
"Almora","630,567","97,368","621,203","96,113","98.51%","98.71%","25.74","25.79"
"Champawat","224,542","39,939","216,646","38,669","96.48%","96.82%","29.64","29.75"
"Nainital","762,909","113,645","655,290","95,301","85.89%","83.86%","24.83","24.24"
"Udham Singh Nagar","1,235,614","219,291","832,811","140,534","67.40%","64.09%","29.58","28.12"
"Hardwar","1,447,187","262,894","944,927","150,964","65.29%","57.42%","30.28","26.63"
"HARYANA","21,144,564","3,335,537","18,655,925","2,872,025","88.23%","86.10%","26.29","25.66"
"Panchkula","468,411","65,997","410,120","57,585","87.56%","87.25%","23.48","23.40"
"Ambala","1,014,411","134,369","856,193","115,214","84.40%","85.74%","22.08","22.43"
"Yamunanagar","1,041,630","150,008","849,255","118,157","81.53%","78.77%","24.00","23.19"
"Kurukshetra","825,454","117,255","675,381","98,239","81.82%","83.78%","23.67","24.24"
"Kaithal","946,131","145,487","848,765","132,585","89.71%","91.13%","25.63","26.03"
"Karnal","1,274,183","192,690","1,125,279","171,930","88.31%","89.23%","25.20","25.46"
"Panipat","967,449","158,592","873,593","139,963","90.30%","88.25%","27.32","26.70"
"Sonipat","1,279,175","196,479","1,234,225","188,099","96.49%","95.73%","25.60","25.40"
"Jind","1,189,827","187,560","1,134,539","179,337","95.35%","95.62%","26.27","26.35"
"Fatehabad","806,158","129,744","660,331","108,947","81.91%","83.97%","26.82","27.50"
"Sirsa","1,116,649","167,677","801,747","123,377","71.80%","73.58%","25.03","25.65"
"Hisar","1,537,117","237,820","1,497,776","231,930","97.44%","97.52%","25.79","25.81"
"Bhiwani","1,425,022","224,226","1,407,363","221,142","98.76%","98.62%","26.22","26.19"
"Rohtak","940,128","136,424","924,541","134,170","98.34%","98.35%","24.19","24.19"
"Jhajjar","880,072","131,740","869,258","129,888","98.77%","98.59%","24.95","24.90"
"Mahendragarh","812,521","128,151","805,991","127,139","99.20%","99.21%","26.29","26.29"
"Rewari","765,351","116,564","758,328","115,467","99.08%","99.06%","25.38","25.38"
"Gurgaon","1,660,289","333,417","1,026,542","164,903","61.83%","49.46%","33.47","26.77"
"Faridabad","2,194,586","381,337","1,896,698","313,953","86.43%","82.33%","28.96","27.59"
"DELHI","13,850,507","2,016,849","11,358,049","1,619,920","82.00%","80.32%","24.27","23.77"
"North West","2,860,869","430,805","2,540,491","379,262","88.80%","88.04%","25.10","24.88"
"North","781,525","107,113","609,493","80,807","77.99%","75.44%","22.84","22.10"
"North East","1,768,061","296,317","1,232,960","193,051","69.74%","65.15%","27.93","26.10"
"East","1,463,583","205,573","1,213,295","166,748","82.90%","81.11%","23.41","22.91"
"New Delhi","179,112","21,496","155,594","18,633","86.87%","86.68%","20.00","19.96"
"Central","646,385","80,480","423,592","48,506","65.53%","60.27%","20.75","19.09"
"West","2,128,908","289,668","1,745,810","239,902","82.00%","82.82%","22.68","22.90"
"South West","1,755,041","250,456","1,612,169","229,561","91.86%","91.66%","23.78","23.73"
"South","2,267,023","334,941","1,824,645","263,450","80.49%","78.66%","24.62","24.06"
"RAJASTHAN","56,507,188","10,651,002","50,151,452","9,436,653","88.75%","88.60%","31.41","31.36"
"Ganganagar","1,789,423","298,165","1,299,812","223,584","72.64%","74.99%","27.77","28.67"
"Hanumangarh","1,518,005","256,102","1,227,688","208,550","80.88%","81.43%","28.12","28.31"
"Bikaner","1,674,271","326,680","1,445,088","286,752","86.31%","87.78%","32.52","33.07"
"Churu","1,923,878","383,914","1,698,106","337,330","88.26%","87.87%","33.26","33.11"
"Jhunjhunun","1,913,689","335,259","1,713,599","292,054","89.54%","87.11%","29.20","28.41"
"Alwar","2,992,592","581,916","2,535,155","470,072","84.71%","80.78%","32.41","30.90"
"Bharatpur","2,101,142","428,181","1,804,599","353,305","85.89%","82.51%","33.96","32.63"
"Dhaulpur","983,258","220,261","918,158","206,052","93.38%","93.55%","37.34","37.40"
"Karauli","1,209,665","249,342","1,138,712","233,484","94.13%","93.64%","34.35","34.17"
"Sawai Madhopur","1,117,057","206,750","978,292","178,282","87.58%","86.23%","30.85","30.37"
"Dausa","1,317,063","264,978","1,276,926","256,640","96.95%","96.85%","33.53","33.50"
"Jaipur","5,251,071","919,392","4,629,461","807,154","88.16%","87.79%","29.18","29.06"
"Sikar","2,287,788","418,583","2,019,396","363,944","88.27%","86.95%","30.49","30.04"
"Nagaur","2,775,058","526,511","2,399,173","448,397","86.45%","85.16%","31.62","31.15"
"Jodhpur","2,886,505","557,374","2,528,049","487,439","87.58%","87.45%","32.18","32.14"
"Jaisalmer","508,247","112,026","383,638","82,968","75.48%","74.06%","36.74","36.04"
"Barmer","1,964,835","435,835","1,695,047","376,915","86.27%","86.48%","36.97","37.06"
"Jalor","1,448,940","311,090","1,368,861","295,494","94.47%","94.99%","35.78","35.98"
"Sirohi","851,107","168,985","810,765","162,917","95.26%","96.41%","33.09","33.49"
"Pali","1,820,251","337,864","1,677,038","311,853","92.13%","92.30%","30.94","30.99"
"Ajmer","2,181,670","373,686","1,869,044","316,854","85.67%","84.79%","28.55","28.25"
"Tonk","1,211,671","223,728","1,062,365","195,841","87.68%","87.54%","30.77","30.72"
"Bundi","962,620","174,851","881,956","161,449","91.62%","92.34%","30.27","30.51"
"Bhilwara","2,013,789","359,615","1,859,972","334,055","92.36%","92.89%","29.76","29.93"
"Rajsamand","987,024","180,184","939,811","173,217","95.22%","96.13%","30.43","30.72"
"Udaipur","2,633,312","491,708","2,449,773","468,755","93.03%","95.33%","31.12","31.89"
"Dungarpur","1,107,643","231,647","1,068,319","226,108","96.45%","97.61%","34.86","35.27"
"Banswara","1,501,589","315,240","1,425,287","303,270","94.92%","96.20%","34.99","35.46"
"Chittaurgarh","1,803,524","311,367","1,666,452","289,252","92.40%","92.90%","28.77","28.93"
"Kota","1,568,525","250,910","1,344,633","214,957","85.73%","85.67%","26.66","26.64"
"Baran","1,021,653","189,559","948,343","176,072","92.82%","92.89%","30.92","30.94"
"Jhalawar","1,180,323","209,299","1,087,934","193,637","92.17%","92.52%","29.55","29.66"
"UTTAR PRADESH","166,197,921","31,624,628","133,979,263","24,983,544","80.61%","79.00%","31.71","31.08"
"Saharanpur","2,896,863","538,226","1,723,226","285,625","59.49%","53.07%","30.97","27.63"
"Muzaffarnagar","3,543,362","677,902","2,151,009","358,106","60.71%","52.83%","31.89","27.75"
"Bijnor","3,131,619","615,829","1,766,391","320,326","56.41%","52.02%","32.77","30.22"
"Moradabad","3,810,983","773,996","2,052,014","392,054","53.84%","50.65%","33.85","31.84"
"Rampur","1,923,739","398,223","905,062","188,516","47.05%","47.34%","34.50","34.72"
"Jyotiba Phule Nagar","1,499,068","302,245","897,785","173,775","59.89%","57.49%","33.60","32.26"
"Meerut","2,997,361","517,960","1,964,504","304,140","65.54%","58.72%","28.80","25.80"
"Baghpat","1,163,991","205,254","854,718","134,626","73.43%","65.59%","29.39","26.25"
"Ghaziabad","3,290,586","566,447","2,461,008","385,046","74.79%","67.98%","28.69","26.08"
"Gautam Buddha Nagar","1,202,030","218,359","1,028,937","180,965","85.60%","82.87%","30.28","29.31"
"Bulandshahar","2,913,122","542,329","2,285,976","409,103","78.47%","75.43%","31.03","29.83"
"Aligarh","2,992,286","562,946","2,438,496","451,693","81.49%","80.24%","31.36","30.87"
"Hathras","1,336,031","255,055","1,194,514","224,976","89.41%","88.21%","31.82","31.39"
"Mathura","2,074,516","405,854","1,898,399","367,381","91.51%","90.52%","32.61","32.25"
"Agra","3,620,436","660,605","3,244,492","594,533","89.62%","90.00%","30.41","30.54"
"Firozabad","2,052,958","400,407","1,764,268","342,972","85.94%","85.66%","32.51","32.40"
"Etah","2,790,410","556,441","2,434,856","482,353","87.26%","86.69%","33.24","33.02"
"Mainpuri","1,596,718","302,942","1,485,637","280,677","93.04%","92.65%","31.62","31.49"
"Budaun","3,069,426","646,756","2,402,152","501,684","78.26%","77.57%","35.12","34.81"
"Bareilly","3,618,589","719,217","2,345,325","453,827","64.81%","63.10%","33.13","32.25"
"Pilibhit","1,645,183","324,528","1,173,317","234,313","71.32%","72.20%","32.88","33.28"
"Shahjahanpur","2,547,855","502,037","2,028,913","401,998","79.63%","80.07%","32.84","33.02"
"Kheri","3,207,232","636,038","2,482,852","486,361","77.41%","76.47%","33.05","32.65"
"Sitapur","3,619,661","713,356","2,898,247","559,623","80.07%","78.45%","32.85","32.18"
"Hardoi","3,398,306","660,875","2,930,439","565,362","86.23%","85.55%","32.41","32.15"
"Unnao","2,700,324","476,318","2,397,705","419,090","88.79%","87.99%","29.40","29.13"
"Lucknow","3,647,834","547,950","2,852,721","428,117","78.20%","78.13%","25.04","25.01"
"Rae Bareli","2,872,335","530,789","2,526,010","464,033","87.94%","87.42%","30.80","30.62"
"Farrukhabad","1,570,408","288,157","1,326,118","241,387","84.44%","83.77%","30.58","30.34"
"Kannauj","1,388,923","260,165","1,164,479","214,091","83.84%","82.29%","31.22","30.64"
"Etawah","1,338,871","237,193","1,233,025","218,121","92.09%","91.96%","29.53","29.48"
"Auraiya","1,179,993","214,780","1,089,991","196,185","92.37%","91.34%","30.34","30.00"
"Kanpur Dehat","1,563,336","280,435","1,410,225","249,845","90.21%","89.09%","29.90","29.53"
"Kanpur Nagar","4,167,999","591,301","3,448,024","485,154","82.73%","82.05%","23.64","23.45"
"Jalaun","1,454,452","242,309","1,299,829","213,923","89.37%","88.29%","27.77","27.43"
"Jhansi","1,744,931","280,589","1,592,741","257,339","91.28%","91.71%","26.80","26.93"
"Lalitpur","977,734","200,349","926,441","192,395","94.75%","96.03%","34.15","34.61"
"Hamirpur","1,043,724","188,740","959,438","173,757","91.92%","92.06%","30.14","30.18"
"Mahoba","708,447","134,725","659,538","126,031","93.10%","93.55%","31.69","31.85"
"Banda","1,537,334","303,479","1,408,201","276,666","91.60%","91.16%","32.90","32.74"
"Chitrakoot","766,225","161,968","737,219","155,676","96.21%","96.12%","35.23","35.19"
"Fatehpur","2,308,384","421,136","1,997,175","363,893","86.52%","86.41%","30.41","30.37"
"Pratapgarh","2,731,174","512,097","2,345,857","434,624","85.89%","84.87%","31.25","30.88"
"Kaushambi","1,293,154","265,503","1,116,223","231,970","86.32%","87.37%","34.22","34.64"
"Allahabad","4,936,105","899,583","4,284,834","785,508","86.81%","87.32%","30.37","30.55"
"Barabanki","2,673,581","514,820","2,072,421","391,939","77.51%","76.13%","32.09","31.52"
"Faizabad","2,088,928","382,447","1,778,749","322,662","85.15%","84.37%","30.51","30.23"
"Ambedkar Nagar","2,026,876","393,180","1,689,067","324,906","83.33%","82.64%","32.33","32.06"
"Sultanpur","3,214,832","616,861","2,676,468","504,252","83.25%","81.74%","31.98","31.40"
"Bahraich","2,381,072","487,118","1,537,177","299,112","64.56%","61.40%","34.10","32.43"
"Shrawasti","1,176,391","235,122","872,653","166,884","74.18%","70.98%","33.31","31.87"
"Balrampur","1,682,350","339,432","1,058,676","205,150","62.93%","60.44%","33.63","32.30"
"Gonda","2,765,586","536,566","2,225,700","420,621","80.48%","78.39%","32.34","31.50"
"Siddharthnagar","2,040,085","435,014","1,428,543","298,267","70.02%","68.56%","35.54","34.80"
"Basti","2,084,814","406,881","1,762,973","337,455","84.56%","82.94%","32.53","31.90"
"Sant Kabir Nagar","1,420,226","293,402","1,073,646","216,795","75.60%","73.89%","34.43","33.65"
"Mahrajganj","2,173,878","457,699","1,793,304","371,697","82.49%","81.21%","35.09","34.54"
"Gorakhpur","3,769,456","694,213","3,407,412","627,481","90.40%","90.39%","30.69","30.69"
"Kushinagar","2,893,196","586,465","2,394,602","474,941","82.77%","80.98%","33.78","33.06"
"Deoria","2,712,650","515,597","2,398,395","449,901","88.42%","87.26%","31.68","31.26"
"Azamgarh","3,939,916","796,410","3,332,711","664,806","84.59%","83.48%","33.69","33.25"
"Mau","1,853,997","373,910","1,494,344","296,601","80.60%","79.32%","33.61","33.08"
"Ballia","2,761,620","516,976","2,572,597","480,029","93.16%","92.85%","31.20","31.10"
"Jaunpur","3,911,679","783,771","3,484,557","693,491","89.08%","88.48%","33.39","33.17"
"Ghazipur","3,037,582","611,330","2,722,780","546,949","89.64%","89.47%","33.54","33.48"
"Chandauli","1,643,251","328,365","1,470,369","291,888","89.48%","88.89%","33.30","33.09"
"Varanasi","3,138,671","575,882","2,627,565","474,342","83.72%","82.37%","30.58","30.09"
"Sant Ravidas Nagar Bhadohi","1,353,705","273,535","1,187,835","239,174","87.75%","87.44%","33.68","33.56"
"Mirzapur","2,116,042","425,405","1,953,169","391,702","92.30%","92.08%","33.51","33.42"
"Sonbhadra","1,463,519","302,834","1,375,219","284,659","93.97%","94.00%","34.49","34.50"
"BIHAR","82,998,509","16,806,063","69,076,919","13,753,272","83.23%","81.84%","33.75","33.18"
"Pashchim Champaran","3,043,466","648,358","2,373,310","493,805","77.98%","76.16%","35.51","34.68"
"Purba Champaran","3,939,773","837,642","3,181,386","666,968","80.75%","79.62%","35.44","34.94"
"Sheohar","515,961","106,442","435,121","88,795","84.33%","83.42%","34.38","34.01"
"Sitamarhi","2,682,720","556,582","2,111,476","430,680","78.71%","77.38%","34.58","34.00"
"Madhubani","3,575,281","725,999","2,930,501","579,470","81.97%","79.82%","33.84","32.96"
"Supaul","1,732,578","367,302","1,426,108","295,842","82.31%","80.54%","35.33","34.57"
"Araria","2,158,608","474,181","1,263,766","264,726","58.55%","55.83%","36.61","34.91"
"Kishanganj","1,296,348","287,937","412,995","82,520","31.86%","28.66%","37.02","33.30"
"Purnia","2,543,942","549,690","1,584,796","324,969","62.30%","59.12%","36.01","34.18"
"Katihar","2,392,638","525,449","1,363,523","279,742","56.99%","53.24%","36.60","34.19"
"Madhepura","1,526,646","330,409","1,351,978","289,556","88.56%","87.64%","36.07","35.70"
"Saharsa","1,508,182","316,930","1,289,364","267,372","85.49%","84.36%","35.02","34.56"
"Darbhanga","3,295,789","662,205","2,543,284","502,886","77.17%","75.94%","33.49","32.96"
"Muzaffarpur","3,746,714","741,706","3,168,225","617,838","84.56%","83.30%","32.99","32.50"
"Gopalganj","2,152,638","433,668","1,784,275","355,335","82.89%","81.94%","33.58","33.19"
"Siwan","2,714,349","549,611","2,218,632","445,727","81.74%","81.10%","33.75","33.48"
"Saran","3,248,701","647,273","2,909,213","576,823","89.55%","89.12%","33.21","33.05"
"Vaishali","2,718,421","543,235","2,457,636","488,365","90.41%","89.90%","33.31","33.12"
"Samastipur","3,394,793","711,168","3,035,755","630,285","89.42%","88.63%","34.91","34.60"
"Begusarai","2,349,366","481,118","2,033,039","409,769","86.54%","85.17%","34.13","33.59"
"Khagaria","1,280,354","278,691","1,147,346","247,196","89.61%","88.70%","36.28","35.91"
"Bhagalpur","2,423,172","472,126","1,990,976","383,930","82.16%","81.32%","32.47","32.14"
"Banka","1,608,773","327,903","1,409,352","283,565","87.60%","86.48%","33.97","33.53"
"Munger","1,137,797","205,735","1,045,233","187,645","91.86%","91.21%","30.14","29.92"
"Lakhisarai","802,225","169,320","766,232","161,325","95.51%","95.28%","35.18","35.09"
"Sheikhpura","525,502","109,782","487,021","102,506","92.68%","93.37%","34.82","35.08"
"Nalanda","2,370,528","461,240","2,191,552","428,442","92.45%","92.89%","32.43","32.58"
"Patna","4,718,592","818,994","4,333,556","756,390","91.84%","92.36%","28.93","29.09"
"Bhojpur","2,243,144","423,242","2,076,589","390,439","92.57%","92.25%","31.45","31.34"
"Buxar","1,402,396","271,849","1,309,181","252,339","93.35%","92.82%","32.31","32.12"
"Kaimur (Bhabua)","1,289,074","269,812","1,161,779","241,742","90.13%","89.60%","34.88","34.68"
"Rohtas","2,450,748","484,359","2,199,049","431,913","89.73%","89.17%","32.94","32.73"
"Jehanabad","1,514,315","294,345","1,389,053","270,046","91.73%","91.74%","32.40","32.40"
"Aurangabad","2,013,055","398,602","1,814,612","359,529","90.14%","90.20%","33.00","33.02"
"Gaya","3,473,428","687,369","3,063,841","608,097","88.21%","88.47%","32.98","33.08"
"Nawada","1,809,696","359,410","1,604,223","318,880","88.65%","88.72%","33.10","33.13"
"Jamui","1,398,796","276,379","1,212,941","237,815","86.71%","86.05%","32.93","32.68"
"SIKKIM","540,851","78,195","329,548","47,994","60.93%","61.38%","24.10","24.27"
"North","41,030","5,958","16,128","2,241","39.31%","37.61%","24.20","23.16"
"West","123,256","20,153","71,886","11,735","58.32%","58.23%","27.25","27.21"
"South","131,525","20,674","84,213","13,339","64.03%","64.52%","26.20","26.40"
"East","245,040","31,410","157,321","20,679","64.20%","65.84%","21.36","21.91"
"ARUNACHAL PRADESH","1,097,968","205,871","379,935","65,046","34.60%","31.60%","31.25","28.53"
"Tawang","38,924","6,515","8,440","740","21.68%","11.36%","27.90","14.61"
"West Kameng","74,599","12,569","32,125","4,725","43.06%","37.59%","28.08","24.51"
"East Kameng","57,179","12,060","9,943","1,572","17.39%","13.03%","35.15","26.35"
"Papum Pare","122,003","21,051","51,026","7,432","41.82%","35.30%","28.76","24.28"
"Lower Subansiri","98,244","18,012","10,493","1,555","10.68%","8.63%","30.56","24.70"
"Upper Subansiri","55,346","10,897","5,572","783","10.07%","7.19%","32.81","23.42"
"West Siang","103,918","17,801","17,711","2,526","17.04%","14.19%","28.55","23.77"
"East Siang","87,397","15,780","26,352","4,501","30.15%","28.52%","30.09","28.47"
"Upper Siang","33,363","6,396","6,116","949","18.33%","14.84%","31.95","25.86"
"Dibang Valley","57,720","10,424","31,700","5,630","54.92%","54.01%","30.10","29.60"
"Lohit","143,527","28,596","103,151","20,328","71.87%","71.09%","33.21","32.85"
"Changlang","125,422","25,486","50,183","9,587","40.01%","37.62%","33.87","31.84"
"Tirap","100,326","20,284","27,123","4,718","27.03%","23.26%","33.70","28.99"
"NAGALAND","1,990,036","289,678","153,162","19,411","7.70%","6.70%","24.26","21.12"
"Mon","260,652","38,994","9,963","1,221","3.82%","3.13%","24.93","20.43"
"Tuensang","414,818","58,981","6,856","713","1.65%","1.21%","23.70","17.33"
"Mokokchung","232,085","23,575","10,433","952","4.50%","4.04%","16.93","15.21"
"Zunheboto","153,955","25,287","3,193","276","2.07%","1.09%","27.37","14.41"
"Wokha","161,223","21,931","4,787","566","2.97%","2.58%","22.67","19.71"
"Dimapur","309,024","46,929","91,885","12,604","29.73%","26.86%","25.31","22.86"
"Kohima","310,084","46,894","21,950","2,586","7.08%","5.51%","25.20","19.64"
"Phek","148,195","27,087","4,095","493","2.76%","1.82%","30.46","20.07"
"MANIPUR","2,166,788","308,585","996,894","131,840","46.01%","42.72%","23.74","22.04"
"Senapati","156,513","21,895","30,441","4,322","19.45%","19.74%","23.32","23.66"
"Tamenglong","111,499","15,599","3,187","152","2.86%","0.97%","23.32","7.95"
"Churachandpur","227,905","30,879","10,538","996","4.62%","3.23%","22.58","15.75"
"Bishnupur","208,368","31,191","148,903","21,040","71.46%","67.46%","24.95","23.55"
"Thoubal","364,140","59,827","221,096","32,800","60.72%","54.82%","27.38","24.73"
"Imphal West","444,382","56,400","330,994","40,191","74.48%","71.26%","21.15","20.24"
"Imphal East","394,876","55,622","240,347","30,886","60.87%","55.53%","23.48","21.42"
"Ukhrul","140,778","21,037","5,687","621","4.04%","2.95%","24.91","18.20"
"Chandel","118,327","16,135","5,701","832","4.82%","5.16%","22.73","24.32"
"MIZORAM","888,573","143,734","31,562","2,891","3.55%","2.01%","26.96","15.27"
"Mamit","62,785","11,170","2,404","343","3.83%","3.07%","29.65","23.78"
"Kolasib","65,960","10,566","4,237","486","6.42%","4.60%","26.70","19.12"
"Aizawl","325,676","46,223","14,508","1,460","4.45%","3.16%","23.65","16.77"
"Champhai","108,392","18,433","2,248","75","2.07%","0.41%","28.34","5.56"
"Serchhip","53,861","9,108","531","44","0.99%","0.48%","28.18","13.81"
"Lunglei","137,223","23,052","4,612","326","3.36%","1.41%","28.00","11.78"
"Lawngtlai","73,620","13,991","1,910","88","2.59%","0.63%","31.67","7.68"
"Saiha","61,056","11,191","1,112","69","1.82%","0.62%","30.55","10.34"
"TRIPURA","3,199,203","436,446","2,739,310","354,750","85.62%","81.28%","22.74","21.58"
"West Tripura","1,532,982","192,899","1,373,556","164,456","89.60%","85.25%","20.97","19.96"
"South Tripura","767,440","110,028","660,641","91,292","86.08%","82.97%","23.90","23.03"
"Dhalai","307,868","47,902","257,834","39,177","83.75%","81.79%","25.93","25.32"
"North Tripura","590,913","85,617","447,279","59,825","75.69%","69.88%","24.15","22.29"
"MEGHALAYA","2,318,822","467,979","307,822","43,665","13.27%","9.33%","33.64","23.64"
"West Garo Hills","518,390","101,026","111,528","17,173","21.51%","17.00%","32.48","25.66"
"East Garo Hills","250,582","51,182","14,113","2,199","5.63%","4.30%","34.04","25.97"
"South Garo Hills","100,980","21,314","4,880","641","4.83%","3.01%","35.18","21.89"
"West Khasi Hills","296,049","69,333","5,661","995","1.91%","1.44%","39.03","29.29"
"Ri Bhoi","192,790","42,546","29,117","4,623","15.10%","10.87%","36.78","26.46"
"East Khasi Hills","660,923","115,169","129,373","15,669","19.57%","13.61%","29.04","20.19"
"Jaintia Hills","299,108","67,409","13,150","2,365","4.40%","3.51%","37.56","29.97"
"ASSAM","26,655,528","4,498,075","17,296,455","2,508,702","64.89%","55.77%","28.12","24.17"
"Kokrajhar","905,764","162,841","594,168","96,619","65.60%","59.33%","29.96","27.10"
"Dhubri","1,637,344","340,182","405,065","56,021","24.74%","16.47%","34.63","23.05"
"Goalpara","822,035","159,133","314,157","45,589","38.22%","28.65%","32.26","24.19"
"Bongaigaon","904,835","163,401","535,464","77,999","59.18%","47.73%","30.10","24.28"
"Barpeta","1,647,201","308,949","662,066","87,085","40.19%","28.19%","31.26","21.92"
"Kamrup","2,522,324","353,779","1,836,153","226,127","72.80%","63.92%","23.38","20.53"
"Nalbari","1,148,824","170,213","873,749","116,780","76.06%","68.61%","24.69","22.28"
"Darrang","1,504,320","268,762","868,532","125,370","57.74%","46.65%","29.78","24.06"
"Marigaon","776,256","148,758","405,302","62,550","52.21%","42.05%","31.94","25.72"
"Nagaon","2,314,629","426,280","1,106,354","151,067","47.80%","35.44%","30.69","22.76"
"Sonitpur","1,681,513","273,825","1,287,646","191,735","76.58%","70.02%","27.14","24.82"
"Lakhimpur","889,010","150,312","702,881","109,298","79.06%","72.71%","28.18","25.92"
"Dhemaji","571,944","99,545","548,780","95,018","95.95%","95.45%","29.01","28.86"
"Tinsukia","1,150,062","184,845","1,029,142","164,911","89.49%","89.22%","26.79","26.71"
"Dibrugarh","1,185,072","172,631","1,075,878","156,937","90.79%","90.91%","24.28","24.31"
"Sibsagar","1,051,736","149,098","927,706","132,549","88.21%","88.90%","23.63","23.81"
"Jorhat","999,221","133,888","927,858","124,581","92.86%","93.05%","22.33","22.38"
