"County","Pataki%","Pataki#","McCall%","McCall#","Golisano%","Golisano#","Cronin%","Cronin#","Aronowitz%","Aronowitz#","Others%","Others#","Total"
"Orange","61.22%","53,950","20.27%","17,866","13.52%","11,914","1.42%","1,251","0.79%","695","0.81%","715","88,121"
"Orleans","48.15%","5,426","13.92%","1,568","34.34%","3,869","0.88%","99","0.41%","46","0.75%","84","11,268"
"Oswego","52.97%","17,393","20.79%","6,826","21.66%","7,111","0.86%","284","0.45%","147","0.99%","325","32,836"
"Otsego","54.40%","9,846","22.70%","4,109","15.60%","2,824","0.97%","175","1.95%","353","1.75%","316","18,099"
"Putnam","69.50%","19,998","14.79%","4,284","11.11%","3,217","1.24%","359","0.83%","240","1.09%","317","28,961"
"Queens","43.74%","155,599","45.18%","160,746","6.06%","21,556","0.90%","3,219","0.68%","2,402","0.62%","2,196","355,756"
"Rensselaer","48.91%","27,120","27.94%","15,491","17.87%","9,908","1.08%","601","0.92%","512","1.14%","631","55,447"
"Richmond (Staten Island)","67.06%","59,656","20.50%","18,239","8.52%","7,583","0.81%","722","0.46%","409","0.66%","586","88,958"
"Rockland","61.26%","53,025","25.48%","22,054","8.73%","7,557","0.75%","649","0.68%","589","0.87%","750","86,551"
"St. Lawrence","62.64%","19,365","19.89%","6,234","11.55%","3,621","0.53%","166","0.46%","145","0.95%","297","31,348"
"Saratoga","54.21%","38,797","23.59%","16,881","17.39%","12,448","0.92%","659","1.03%","735","1.13%","811","71,567"
"Schenectady","46.96%","24,201","27.90%","14,378","19.63%","10,116","1.06%","546","0.80%","410","1.02%","527","51,537"
"Schoharie","53.11%","5,731","21.28%","2,296","19.84%","2,141","1.12%","121","1.01%","109","1.38%","149","10,791"
"Schuyler","58.93%","3,535","17.39%","1,043","16.49%","989","0.95%","57","2.02%","121","0.95%","57","5,999"
"Seneca","55.65%","5,969","18.52%","1,986","21.16%","2,270","0.74%","79","0.76%","81","1.22%","131","10,726"
"Steuben","62.26%","17,523","12.15%","3,419","20.33%","5,721","1.03%","290","0.82%","232","0.81%","229","28,147"
"Suffolk","57.79%","209,361","22.85%","82,776","14.16%","51,288","1.54%","5,589","0.55%","1,978","0.89%","3,216","362,280"
"Sullivan","54.89%","11,279","24.09%","4,949","15.25%","3,133","1.10%","226","0.83%","170","1.17%","240","20,548"
"Tioga","59.54%","9,561","14.92%","2,396","21.54%","3,459","0.82%","131","1.07%","172","0.78%","125","16,059"
"Tompkins","39.00%","10,995","38.62%","10,887","11.84%","3,338","0.53%","150","5.03%","1,418","2.13%","601","28,192"
"Ulster","50.88%","29,801","26.58%","15,567","15.72%","9,205","0.87%","511","2.25%","1,318","1.79%","1,046","58,572"
"Warren","56.75%","11,964","22.91%","4,831","15.09%","3,182","0.89%","188","0.68%","143","1.08%","227","21,083"
"Washington","55.23%","9,491","21.92%","3,767","17.53%","3,012","0.93%","160","0.88%","152","1.26%","217","17,183"
"Wayne","45.00%","12,553","14.95%","4,171","36.45%","10,169","0.89%","248","0.54%","152","0.87%","242","27,898"
"Westchester","54.37%","140,329","31.81%","82,099","8.95%","23,113","0.85%","2,200","0.77%","1,982","1.05%","2,715","258,104"
"Wyoming","53.57%","6,931","15.72%","2,034","25.50%","3,299","1.84%","238","0.32%","41","0.87%","112","12,938"
"Yates","52.26%","3,781","18.23%","1,319","24.44%","1,768","1.04%","75","1.06%","77","1.16%","84","7,235"
"Totals","49.40%","2,262,255","33.50%","1,534,064","14.28%","654,016","0.97%","44,195","0.91%","41,797","0.93%","42,751","4,579,078"
