"#","Date","Visitor","Score","Home","Record","Pts"
"48","January 22","Quebec Nordiques","7–3","Pittsburgh Penguins","22–20–6","50"
"49","January 25","Winnipeg Jets","3–6","Quebec Nordiques","23–20–6","52"
"50","January 27","Quebec Nordiques","2–5","Hartford Whalers","23–21–6","52"
"51","January 29","New Jersey Devils","4–6","Quebec Nordiques","24–21–6","54"
"52","February 1","Hartford Whalers","3–12","Quebec Nordiques","25–21–6","56"
"53","February 3","Quebec Nordiques","3–5","Boston Bruins","25–22–6","56"
"54","February 5","Buffalo Sabres","0–0","Quebec Nordiques","25–22–7","57"
"55","February 6","Washington Capitals","4-4","Quebec Nordiques","25–22–8","58"
"56","February 10","Quebec Nordiques","3–3","Calgary Flames","25–22–9","59"
"57","February 11","Quebec Nordiques","3–7","Edmonton Oilers","25–23–9","59"
"58","February 13","Quebec Nordiques","5–4","Chicago Black Hawks","26–23–9","61"
"59","February 15","New York Islanders","1–4","Quebec Nordiques","27–23–9","63"
"60","February 17","Quebec Nordiques","3–6","Minnesota North Stars","27–24–9","63"
"61","February 19","Quebec Nordiques","4–4","St. Louis Blues","27–24–10","64"
"62","February 22","Quebec Nordiques","1–6","Montreal Canadiens","27–25–10","64"
"63","February 24","Montreal Canadiens","6–3","Quebec Nordiques","27–26–10","64"
"64","February 26","New York Rangers","3-6","Quebec Nordiques","28–26–10","66"
"65","March 1","Detroit Red Wings","5–5","Quebec Nordiques","28–26–11","67"
"66","March 3","Quebec Nordiques","3–5","Detroit Red Wings","28–27-11","67"
"67","March 5","Hartford Whalers","3–10","Quebec Nordiques","29–27–11","69"
"68","March 6","Quebec Nordiques","7–3","Hartford Whalers","30–27–11","71"
"69","March 8","Boston Bruins","11–5","Quebec Nordiques","30–28–11","71"
"70","March 13","Minnesota North Stars","3–6","Quebec Nordiques","31–28–11","73"
"71","March 15","Quebec Nordiques","3-5","St. Louis Blues","31–29-11","73"
"72","March 17","Quebec Nordiques","3–4","Los Angeles Kings","31–30–11","73"
"73","March 18","Quebec Nordiques","3–7","Vancouver Canucks","31–31–11","73"
"74","March 20","Quebec Nordiques","2–3","Winnipeg Jets","31–32–11","73"
"75","March 24","Los Angeles Kings","3–7","Quebec Nordiques","32–32–11","75"
"76","March 26","Quebec Nordiques","1–2","Toronto Maple Leafs","32–33–11","75"
"77","March 27","Quebec Nordiques","6–6","Buffalo Sabres","32–33–12","76"
"78","March 29","Boston Bruins","4–3","Quebec Nordiques","32–34–12","76"
"79","April 2","Quebec Nordiques","5–4","Hartford Whalers","33–34–12","78"
"80","April 3","Hartford Whalers","5–6","Quebec Nordiques","34–34–12","80"
