"County","Obama%","Obama#","Romney%","Romney#","Johnson%","Johnson#","Stein%","Stein#","Others%","Others#","Total"
"Warren","50.06%","14,806","47.73%","14,119","1.05%","312","0.74%","220","0.41%","121","29,578"
"Washington","49.89%","11,523","48.00%","11,085","0.96%","222","0.77%","177","0.38%","88","23,095"
"Niagara","49.42%","43,986","48.58%","43,240","0.97%","864","0.63%","560","0.41%","363","89,013"
"Madison","49.37%","13,871","48.49%","13,622","1.06%","297","0.85%","238","0.23%","66","28,094"
"Ontario","48.25%","23,087","49.78%","23,820","1.19%","571","0.61%","294","0.17%","81","47,853"
"Chemung","47.98%","16,797","50.31%","17,612","0.89%","310","0.43%","151","0.40%","140","35,010"
"Jefferson","47.89%","17,099","50.75%","18,122","0.76%","271","0.42%","151","0.18%","65","35,708"
"Yates","47.53%","4,488","50.82%","4,798","0.73%","69","0.71%","67","0.21%","20","9,442"
"Chenango","47.20%","9,116","50.29%","9,713","1.13%","218","0.81%","157","0.57%","110","19,314"
"Montgomery","46.70%","8,493","51.33%","9,334","0.89%","161","0.51%","93","0.58%","105","18,186"
"Oneida","46.68%","40,468","51.36%","44,530","0.94%","819","0.58%","502","0.44%","381","86,700"
"Schuyler","45.10%","3,674","52.55%","4,281","0.98%","80","0.92%","75","0.44%","36","8,146"
"Chautauqua","45.05%","23,812","52.92%","27,971","0.95%","504","0.61%","324","0.46%","241","52,852"
"Herkimer","45.02%","11,273","53.04%","13,282","1.03%","259","0.69%","172","0.22%","54","25,040"
"Lewis","44.90%","4,724","53.71%","5,651","0.77%","81","0.48%","51","0.14%","15","10,522"
"Delaware","44.55%","8,304","53.32%","9,938","0.91%","170","1.07%","199","0.14%","27","18,638"
"Wayne","44.30%","16,635","53.43%","20,060","1.13%","424","0.59%","222","0.55%","206","37,547"
"Putnam","44.00%","19,512","54.31%","24,083","0.90%","397","0.47%","209","0.32%","144","44,345"
"Livingston","43.72%","11,705","53.97%","14,448","1.19%","318","0.65%","175","0.46%","124","26,770"
"Greene","43.58%","8,922","54.17%","11,089","1.13%","231","0.68%","140","0.44%","90","20,472"
"Fulton","43.47%","8,607","54.62%","10,814","0.80%","159","0.56%","111","0.55%","108","19,799"
"Cattaraugus","42.49%","12,649","55.66%","16,569","0.92%","274","0.68%","201","0.25%","74","29,767"
"Tioga","41.39%","8,940","56.09%","12,117","1.11%","240","0.80%","172","0.61%","132","21,601"
"Schoharie","41.09%","5,427","56.54%","7,467","0.98%","129","0.82%","108","0.57%","76","13,207"
"Steuben","40.97%","15,787","56.98%","21,954","0.97%","373","0.60%","232","0.48%","185","38,531"
"Orleans","39.35%","5,787","58.44%","8,594","1.12%","165","0.55%","81","0.54%","79","14,706"
"Genesee","38.80%","9,601","59.03%","14,607","1.47%","363","0.46%","115","0.24%","60","24,746"
"Allegany","36.21%","6,139","61.29%","10,390","0.99%","168","0.96%","162","0.55%","94","16,953"
"Hamilton","36.13%","1,128","61.88%","1,932","0.90%","28","0.45%","14","0.64%","20","3,122"
"Wyoming","34.66%","5,661","63.35%","10,348","0.83%","135","0.59%","96","0.58%","95","16,335"
"Totals","63.35%","4,485,877","35.17%","2,490,496","0.67%","47,256","0.56%","39,984","0.25%","17,923","7,081,536"
