"#","Date","Visitor","Score","Home","Record","Pts"
"44","January 21","Montreal Canadiens","3–2","Chicago Black Hawks","11–24–9","31"
"45","January 23","Detroit Red Wings","8–2","Chicago Black Hawks","11–25–9","31"
"46","January 25","New York Rangers","2–1","Chicago Black Hawks","11–26–9","31"
"47","January 27","Chicago Black Hawks","2–4","Montreal Canadiens","11–27–9","31"
"48","January 28","Toronto Maple Leafs","4–3","Chicago Black Hawks","11–28–9","31"
"49","February 1","Boston Bruins","2–5","Chicago Black Hawks","12–28–9","33"
"50","February 3","Chicago Black Hawks","3–6","Toronto Maple Leafs","12–29–9","33"
"51","February 4","New York Rangers","4–4","Chicago Black Hawks","12–29–10","34"
"52","February 7","Chicago Black Hawks","3–11","Detroit Red Wings","12–30–10","34"
"53","February 8","Detroit Red Wings","4–3","Chicago Black Hawks","12–31–10","34"
"54","February 11","Toronto Maple Leafs","5–3","Chicago Black Hawks","12–32–10","34"
"55","February 14","Chicago Black Hawks","1–5","New York Rangers","12–33–10","34"
"56","February 15","New York Rangers","7–3","Chicago Black Hawks","12–34–10","34"
"57","February 18","Boston Bruins","7–3","Chicago Black Hawks","12–35–10","34"
"58","February 22","Montreal Canadiens","2–3","Chicago Black Hawks","13–35–10","36"
"59","February 25","Boston Bruins","3–2","Chicago Black Hawks","13–36–10","36"
"60","March 1","New York Rangers","4–1","Chicago Black Hawks","13–37–10","36"
"61","March 3","Chicago Black Hawks","0–3","Toronto Maple Leafs","13–38–10","36"
"62","March 4","Chicago Black Hawks","2–10","Boston Bruins","13–39–10","36"
"63","March 7","Chicago Black Hawks","1–3","New York Rangers","13–40–10","36"
"64","March 10","Chicago Black Hawks","2–12","Montreal Canadiens","13–41–10","36"
"65","March 11","Detroit Red Wings","7–0","Chicago Black Hawks","13–42–10","36"
"66","March 15","Toronto Maple Leafs","5–3","Chicago Black Hawks","13–43–10","36"
"67","March 17","Chicago Black Hawks","2–8","Detroit Red Wings","13–44–10","36"
"68","March 18","Detroit Red Wings","4–3","Chicago Black Hawks","13–45–10","36"
"69","March 21","Chicago Black Hawks","5–6","Boston Bruins","13–46–10","36"
"70","March 25","Chicago Black Hawks","2–5","New York Rangers","13–47–10","36"
