"Total","Player","S","D"
"1","Andreas Lesch","0","1"
"1","Denys Maasdorp","0","1"
"1","David Macpherson","0","1"
"1","Adrian Marcu","0","1"
"1","Stephan Medem","0","1"
"1","Stefano Mezzadri","0","1"
"1","Paul Mick","0","1"
"1","Tony Mmoh","0","1"
"1","Diego Nargiso","0","1"
"1","Peter Nyborg","0","1"
"1","Andrei Olhovskiy","0","1"
"1","Javier Ordaz","0","1"
"1","Diego Pérez","0","1"
"1","Shahar Perkiss","0","1"
"1","Gavin Pfitzner","0","1"
"1","Jean-Marc Piacentile","0","1"
"1","Michael Robertson","0","1"
"1","Fernando Roese","0","1"
"1","Michiel Schapers","0","1"
"1","Florin Segărceanu","0","1"
"1","John Sobel","0","1"
"1","Branislav Stankovič","0","1"
"1","Stefan Svensson","0","1"
"1","Michael Tauson","0","1"
"1","Borja Uribe","0","1"
"1","Nicklas Utgren","0","1"
"1","Huub van Boeckel","0","1"
"1","Richard Whichello","0","1"
"1","Tim Wilkison","0","1"
"1","Éric Winogradsky","0","1"
"1","Peter Wright","0","1"
"1","Simon Youl","0","1"
