"Name of the lake","Mountain range","River basin","Type/origin","Altitude (m)","Area (ha)","Maximum depth"
"Câlcescu I","Parâng Mountains","Lotru","glacial","1980","0.55","4"
"Păsări","Parâng Mountains","Lotru River","glacial","2090","0.3","3"
"Zănoaga Mare","Parâng Mountains","Lotru","glacial","2030","1","2"
"Balindru","Parâng Mountains","Lotru River","artificial","1030","6","27"
"Mălaia","Parâng Mountains","Lotru","artificial","480","46","22"
"Jidoaia","Parâng Mountains","Lotru","artificial","1280","3.5","36"
"Iezer-Latorița","Parâng Mountains","Lotru River","glacial","1630","0.8","1.5"
"Galbenu","Parâng Mountains","Lotru","artificial","1304","17","49"
"Petrimanu","Parâng Mountains","Lotru","artificial","1130","17","48"
"Ghereșu","Parâng Mountains","Jieţ River","glacial","1980","0.35","5.5"
"Tăul fără Fund","Parâng Mountains","Petrila","glacial","1980","3.6","17.5"
"Mândra","Parâng Mountains","Petrila","glacial","2150","1.2","8.5"
"Zănoaga Stânii","Parâng Mountains","Jieţ River","glacial","1910","0.6","1.5"
"Tăul Verde I","Parâng Mountains","Petrila","glacial","2020","0.6","5.5"
"Tăul Verde III","Parâng Mountains","Petrila","glacial","2005","0.05","1"
"Slivei","Parâng Mountains","Petrila","glacial","2115","0.3","3"
"Tăul Înghețat","Parâng Mountains","Petrila","glacial","2115","0.15","5"
"Mija","Parâng Mountains","Jieţ River","glacial","1975","0.8","6.5"
"Lotrana","Parâng Mountains","Gilort_River","glacial","1875","0.15","1"
"Peleaga","Retezat","Râu Mare","glacial","2112","1.7","4.6"
"Peleguța","Retezat","Râu Mare","glacial","2115","0.95","5"
"Lia","Retezat","Râu Mare","glacial","1910","1.35","4.5"
"Ana","Retezat","Râu Mare","glacial","1990","3.1","11.5"
"Viorica","Retezat","Râu Mare","glacial","2070","0.95","6.2"
"Florica","Retezat","Râu Mare","glacial","2090","0.8","2"
"Porții","Retezat","Râu Mare","glacial","2200","0.1","2"
"Agățat","Retezat","Râu Mare","glacial","2230","0.5","4"
"Bucura","Retezat","Râu Mare","glacial","2040","8.9","15.5"
"Slăvei","Retezat","Râu Mare","glacial","1930","3.3","6"
"Răsucit","Retezat","Râu Mare","glacial","2090","0.8","3"
"Urât","Retezat","Râu Mare","glacial","2090","0.4","1"
"Ascuns","Retezat","Râu Mare","glacial","2100","0.4","1.5"
"Judele","Retezat","Râu Mare","glacial","2135","0.8","4.5"
"Zănoaga","Retezat","Râu Mare","glacial","2010","6","29"
"Spurcat","Retezat","Râu Mare","glacial","1970","1.9","12.5"
"Cârlig 1","Retezat","Râu Mare","glacial","1935","0.35","3.5"
"Cârlig 2","Retezat","Râu Mare","glacial","1930","0.3","0.7"
"Negru","Retezat","Râu Mare","glacial","2010","4","26"
"Gemenele","Retezat","Râu Mare","glacial","1900","2.5","5.5"
"Iezilor","Retezat","Râu Mare","glacial","2090","0.2","3.5"
"Știrbului","Retezat","Râu Mare","glacial","2090","0.95","9"
"Șteviei","Retezat","Râu Mare","glacial","2070","0.7","10"
"Valea Rea","Retezat","Nucşoara River","glacial","2190","0.8","4"
"Galeșu","Retezat","Nucșoara","glacial","1990","3.7","19.5"
"Țapului","Retezat","Râu Bărbat","glacial","2130","2.3","6"
"Păpușii","Retezat","Râu Bărbat","glacial","2160","0.4","4.9"
"Custura Mare","Retezat","Râu Bărbat","glacial","2165","2.8","7.5"
"Custura Mică","Retezat","Râu Bărbat","glacial","2135","0.8","7.5"
"Buta","Retezat","Jiu","glacial","1720","0.3","4.5"
"Borăscu Mare","Godeanu","Râu Mare","glacial","1855","0.35","3.5"
"Scărișoara","Godeanu","Râu Mare","glacial","1935","0.85","2"
"Gugu","Godeanu","Râu Mare","glacial","1990","0.4","3.5"
"Netiș","Ţarcu","Râu Mare","glacial","1045","1.1","3"
"Bistra","Ţarcu","Bistra Ardeal","glacial","1940","1.1","7"
"Valea lui Iovan","Godeanu","Cerna River (Danube)","artificial","685","296","107"
"Valea de Pești","Vâlcan","Jiu de Vest","artificial","830","31","53"
"Tău fără Fund","Vâlcan","Jiu de Vest River","landslide","620","0.3","10.5"
"Cinciș Cerna","Poiana Ruscăi Mountains","Cerna-Mureş","artificial","300","261","40"
"Buhui","Semenic Mountains","Caraş","artificial","640","10","12"
"Mărghitaș","Semenic Mountains","Caraş","artificial (storage)","645","4","6"
"Gozna","Semenic","Bârzava","artificial (storage)","610","66","40"
"Văliug","Semenic","Bârzava","artificial (storage)","500","12","25"
"Secu","Semenic","Bârzava","artificial (storage)","350","105","30"
"Trei Ape","Semenic Mountains","Timiş","artificial (storage)","835","53","30"
"Ferendia","Dognecea","Bârzava","artificial (storage)","265","0.5","5"
"Lacu Mic","Dognecea","Caraş","artificial (storage)","465","2.3","10"
"Lacu Mare","Dognecea","Caraş","artificial","400","6.2","9"
"Lacu Mare-Oravița","Aninei","Caras","artificial","315","1","4"
"Lacu Mic-Oravița","Aninei","Caraş","artificial","285","0.8","10"
"Iezer Ighiel","Trascău_Mountains","Ampoi_River","landslide","920","3.2","10"
"Țarinii","Metaliferi_Mountains","V. Abrudului","artificial","1000","0.6","10"
"Lacu Mare","Metaliferi_Mountains","V. Abrudului","artificial","930","2.5","5"
"Anghel","Metaliferi_Mountains","V. Abrudului","artificial","850","0.6","4"
"Brazi","Metaliferi_Mountains","V. Abrudului","artificial","930","0.6","6"
"Cartuș","Metaliferi_Mountains","V. Abrudului","artificial","—","0.3","2"
"Corali","Metaliferi_Mountains","V. Abrudului","artificial","930","0.8","8"
"Găurari","Metaliferi_Mountains","V. Abrudului","artificial","—","0.4","2"
"Seliște","Metaliferi_Mountains","V. Abrudului","artificial","—","0.4","2"
"Muntari","Metaliferi_Mountains","V. Abrudului","artificial","—","0.2","2"
"Făerag","Metaliferi_Mountains","Mureş","artificial","465","3.4","2"
"Caraciu","Metaliferi_Mountains","Mureş","artificial","680","1.4","7"
"Leșu","Bihorului","V. Iadului","artificial","560","147","56"
"Toplița","Bihorului","Crişu Negru","artificial","300","8","15"
"Gilău","Gilău","Someşu Mic","artificial","410","70","9"
"Someșu Cald","Gilău","Someşu Cald","artificial (storage)","515","78","34"
"Tarnița","Gilău","Someşu Cald","artificial","620","215","97"
"Izvorul Alb","Gilău","Someşu Cald","artificial","1010","1","6"
"Izvorul Băii","Gilău","Someşu Rece","artificial","1035","7","43"
"Negruța","Gilău","Someşu Rece","artificial","1055","0.5","2"
"Blăjoaia","Gilău","Someşu Rece","artificial","1200","1","6"
"Iara","Gilău Mountains","Arieş","artificial (storage)","1055","1","8"
"Șoimu","Gilău Mountains","Arieş","artificial (storage)","1042","0.2","7"
