"#","Date","Visitor","Score","Home","Record","Pts"
"46","January 8","Edmonton Oilers","1–6","Pittsburgh Penguins","23–20–3","49"
"47","January 10","Calgary Flames","1–5","Pittsburgh Penguins","24–20–3","51"
"48","January 15","Pittsburgh Penguins","4–5","Philadelphia Flyers","24–21–3","51"
"49","January 17","Pittsburgh Penguins","6–5","Toronto Maple Leafs","25–21–3","53"
"50","January 22","New Jersey Devils","3–5","Pittsburgh Penguins","26–21–3","55"
"51","January 26","Pittsburgh Penguins","6–5","Quebec Nordiques","27–21–3","57"
"52","January 29","Washington Capitals","2–3","Pittsburgh Penguins","28–21–3","59"
"53","January 31","Pittsburgh Penguins","2–4","Philadelphia Flyers","28–22–3","59"
"54","February 2","Boston Bruins","2–6","Pittsburgh Penguins","29–22–3","61"
"55","February 3","Pittsburgh Penguins","3–6","Boston Bruins","29–23–3","61"
"56","February 8","Pittsburgh Penguins","2–6","Winnipeg Jets","29–24–3","61"
"57","February 11","Pittsburgh Penguins","5–7","Edmonton Oilers","29–25–3","61"
"58","February 14","New York Islanders","2–5","Pittsburgh Penguins","30–25–3","63"
"59","February 16","Pittsburgh Penguins","3–4","New York Islanders","30–26–3","63"
"60","February 19","Buffalo Sabres","3–6","Pittsburgh Penguins","31–26–3","65"
"61","February 21","Toronto Maple Leafs","4–11","Pittsburgh Penguins","32–26–3","67"
"62","February 22","Pittsburgh Penguins","2–5","New Jersey Devils","32–27–3","67"
"63","February 24","Pittsburgh Penguins","5–5","Washington Capitals","32–27–4","68"
"64","February 26","Pittsburgh Penguins","2–8","Los Angeles Kings","32–28–4","68"
"65","February 27","Pittsburgh Penguins","3–4","Vancouver Canucks","32–29–4","68"
"66","March 1","Pittsburgh Penguins","2–6","Calgary Flames","32–30–4","68"
"67","March 5","Vancouver Canucks","1–4","Pittsburgh Penguins","33–30–4","70"
"68","March 7","Los Angeles Kings","2–3","Pittsburgh Penguins","34–30–4","72"
"69","March 9","Pittsburgh Penguins","5–2","Hartford Whalers","35–30–4","74"
"70","March 10","Pittsburgh Penguins","4–3","New York Islanders","36–30–4","76"
"71","March 12","Montreal Canadiens","4–4","Pittsburgh Penguins","36–30–5","77"
"72","March 16","Quebec Nordiques","3–6","Pittsburgh Penguins","37–30–5","79"
"73","March 17","Pittsburgh Penguins","4–2","New York Rangers","38–30–5","81"
"74","March 19","Pittsburgh Penguins","4–5","New Jersey Devils","38–31–5","81"
"75","March 21","New York Rangers","4–5","Pittsburgh Penguins","39–31–5","83"
"76","March 23","Chicago Blackhawks","7–5","Pittsburgh Penguins","39–32–5","83"
"77","March 26","Pittsburgh Penguins","3–1","Philadelphia Flyers","40–32–5","85"
"78","March 27","Pittsburgh Penguins","7–4","Detroit Red Wings","41–32–5","87"
"79","March 30","Philadelphia Flyers","4–4","Pittsburgh Penguins","41–32–6","88"
"80","March 31","Pittsburgh Penguins","3–6","New York Rangers","41–33–6","88"
