"#","Date","Visitor","Score","Home","Record","Pts"
"42","January 10","Columbus Blue Jackets","2–2","Los Angeles Kings","11–23–5–3","30"
"43","January 11","Columbus Blue Jackets","2–2","Mighty Ducks of Anaheim","11–23–6–3","31"
"44","January 15","Columbus Blue Jackets","3–5","St. Louis Blues","11–24–6–3","31"
"45","January 16","Los Angeles Kings","2–3","Columbus Blue Jackets","12–24–6–3","33"
"46","January 18","Edmonton Oilers","4–4","Columbus Blue Jackets","12–24–7–3","34"
"47","January 21","St. Louis Blues","1–3","Columbus Blue Jackets","13–24–7–3","36"
"48","January 22","Columbus Blue Jackets","0–7","Chicago Blackhawks","13–25–7–3","36"
"49","January 24","Chicago Blackhawks","3–4","Columbus Blue Jackets","14–25–7–3","38"
"50","January 27","New Jersey Devils","4–3","Columbus Blue Jackets","14–26–7–3","38"
"51","January 29","Nashville Predators","6–4","Columbus Blue Jackets","14–27–7–3","38"
"52","January 31","Minnesota Wild","1–2","Columbus Blue Jackets","15–27–7–3","40"
"53","February 2","Columbus Blue Jackets","3–3","Phoenix Coyotes","15–27–8–3","41"
"54","February 4","Columbus Blue Jackets","0–1","Dallas Stars","15–28–8–3","41"
"55","February 11","Los Angeles Kings","2–3","Columbus Blue Jackets","16–28–8–3","43"
"56","February 12","Columbus Blue Jackets","1–4","Toronto Maple Leafs","16–29–8–3","43"
"57","February 14","San Jose Sharks","2–1","Columbus Blue Jackets","16–29–8–4","44"
"58","February 16","Nashville Predators","2–4","Columbus Blue Jackets","17–29–8–4","46"
"59","February 18","Columbus Blue Jackets","1–3","Mighty Ducks of Anaheim","17–30–8–4","46"
"60","February 20","Columbus Blue Jackets","2–3","Phoenix Coyotes","17–31–8–4","46"
"61","February 21","Columbus Blue Jackets","3–4","Los Angeles Kings","17–32–8–4","46"
"62","February 23","Columbus Blue Jackets","2–4","San Jose Sharks","17–33–8–4","46"
"63","February 25","Chicago Blackhawks","4–3","Columbus Blue Jackets","17–34–8–4","46"
"64","February 27","Columbus Blue Jackets","4–3","Chicago Blackhawks","18–34–8–4","48"
"65","February 28","Colorado Avalanche","4–5","Columbus Blue Jackets","19–34–8–4","50"
"66","March 2","Columbus Blue Jackets","3–0","Carolina Hurricanes","20–34–8–4","52"
"67","March 3","Columbus Blue Jackets","2–4","Dallas Stars","20–35–8–4","52"
"68","March 6","Vancouver Canucks","4–0","Columbus Blue Jackets","20–36–8–4","52"
"69","March 8","Carolina Hurricanes","4–1","Columbus Blue Jackets","20–37–8–4","52"
"70","March 11","Detroit Red Wings","4–2","Columbus Blue Jackets","20–38–8–4","52"
"71","March 13","Columbus Blue Jackets","3–5","St. Louis Blues","20–39–8–4","52"
"72","March 14","Columbus Blue Jackets","2–3","Minnesota Wild","20–40–8–4","52"
"73","March 16","Columbus Blue Jackets","2–3","Edmonton Oilers","20–41–8–4","52"
"74","March 18","Columbus Blue Jackets","0–2","Calgary Flames","20–42–8–4","52"
"75","March 21","Columbus Blue Jackets","5–4","Vancouver Canucks","21–42–8–4","54"
"76","March 24","Minnesota Wild","0–2","Columbus Blue Jackets","22–42–8–4","56"
"77","March 26","Mighty Ducks of Anaheim","1–3","Columbus Blue Jackets","23–42–8–4","58"
"78","March 27","Columbus Blue Jackets","3–2","Nashville Predators","24–42–8–4","60"
"79","March 29","Columbus Blue Jackets","0–6","Buffalo Sabres","24–43–8–4","60"
"80","March 31","Detroit Red Wings","3–2","Columbus Blue Jackets","24–44–8–4","60"
"81","April 2","Colorado Avalanche","4–2","Columbus Blue Jackets","24–45–8–4","60"
"82","April 3","Columbus Blue Jackets","4–1","Detroit Red Wings","25–45–8–4","62"
