"No.","Released","Film","Language"
"105","1988","Jatt Majhe da","Punjabi"
"106","1988","Maa bani Dulhan","Urdu"
"107","1988","Mukhra","Punjabi"
"108","1989","Barish","Punjabi"
"109","1989","Da Daku aur","Pashto"
"110","1989","Dushan Dada","Punjabi"
"111","1989","Dushmano ke Dushman","Urdu"
"112","1989","Ishq rog","Punjabi"
"113","1989","Lady Commando","Urdu"
"114","1989","Saathi","Urdu"
"115","1989","Shaani","Urdu"
"116","1989","Karaye ke Qatil","Urdu"
"117","1990","Choron ka Dushman","Urdu"
"118","1990","International Guerillas","Punjabi / Urdu"
"119","1990","Kala Pani","Punjabi / Urdu"
"120","1990","Kali","Urdu"
"121","1990","Makhan Gujjar","Punjabi"
"122","1990","Miss Cleopatra","Punjabi / Urdu"
"123","1990","Qudrat da inteqam","Punjabi"
"124","1990","Gori dian Jhanjhran","Punjabi"
"125","1990","Aasman","Urdu"
"126","1990","Ustadon ke Ustad","Urdu"
"127","1991","Akhri shikar","Punjabi / Urdu"
"128","1991","Inteshar","Punjabi"
"129","1991","Lahori Badmash","Punjabi"
"130","1991","Zid","Urdu"
"131","1992","Consular","Punjabi"
"132","1992","Raz","Urdu"
"133","1992","Khooni Sholay","Punjabi / Urdu"
"134","1992","Shehzada","Urdu"
"135","1993","Khwahish","Urdu"
"136","1993","Zabata","Punjabi / Urdu"
"137","1994","Dostana","Pashto"
"138","1994","Piyasa Sawan","Punjabi / Urdu"
"139","1994","Sar kata Insaan","Urdu"
"140","1995","Ham nahin ya tum nahin","Punjabi / Urdu"
"141","1996","Sajawal","Sindhi"
"142","1997","Ghail","Urdu"
