"#","Date","Visitor","Score","Home","Record","Pts"
"25","December 3","Columbus Blue Jackets","3–5","New York Rangers","9–12–2–2","22"
"26","December 6","Columbus Blue Jackets","2–3","San Jose Sharks","9–13–2–2","22"
"27","December 7","Columbus Blue Jackets","4–2","Los Angeles Kings","10–13–2–2","24"
"28","December 9","Columbus Blue Jackets","2–2","Phoenix Coyotes","10–13–3–2","25"
"29","December 12","New Jersey Devils","2–4","Columbus Blue Jackets","11–13–3–2","27"
"30","December 14","Columbus Blue Jackets","4–6","Detroit Red Wings","11–14–3–2","27"
"31","December 19","Calgary Flames","0–3","Columbus Blue Jackets","12–14–3–2","29"
"32","December 20","Columbus Blue Jackets","1–3","Chicago Blackhawks","12–15–3–2","29"
"33","December 23","Detroit Red Wings","1–0","Columbus Blue Jackets","12–16–3–2","29"
"34","December 26","Columbus Blue Jackets","2–4","Detroit Red Wings","12–17–3–2","29"
"35","December 28","St. Louis Blues","6–1","Columbus Blue Jackets","12–18–3–2","29"
"36","December 29","Columbus Blue Jackets","2–5","St. Louis Blues","12–19–3–2","29"
"37","December 31","Pittsburgh Penguins","2–5","Columbus Blue Jackets","13–19–3–2","31"
"38","January 3","Columbus Blue Jackets","2–2","Washington Capitals","13–19–4–2","32"
"39","January 4","Phoenix Coyotes","0–2","Columbus Blue Jackets","14–19–4–2","34"
"40","January 6","Nashville Predators","5–1","Columbus Blue Jackets","14–20–4–2","34"
"41","January 8","Columbus Blue Jackets","2–1","Minnesota Wild","15–20–4–2","36"
"42","January 10","Columbus Blue Jackets","3–2","Vancouver Canucks","16–20–4–2","38"
"43","January 11","Columbus Blue Jackets","7–2","Calgary Flames","17–20–4–2","40"
"44","January 13","Columbus Blue Jackets","5–8","Edmonton Oilers","17–21–4–2","40"
"45","January 15","Mighty Ducks of Anaheim","4–3","Columbus Blue Jackets","17–22–4–2","40"
"46","January 18","Columbus Blue Jackets","2–7","Boston Bruins","17–23–4–2","40"
"47","January 20","Chicago Blackhawks","1–5","Columbus Blue Jackets","18–23–4–2","42"
"48","January 22","Columbus Blue Jackets","2–4","Dallas Stars","18–24–4–2","42"
"49","January 23","Columbus Blue Jackets","0–5","Colorado Avalanche","18–25–4–2","42"
"50","January 25","New York Islanders","1–4","Columbus Blue Jackets","19–25–4–2","44"
"51","January 28","Colorado Avalanche","2–2","Columbus Blue Jackets","19–25–5–2","45"
"52","January 30","Nashville Predators","1–2","Columbus Blue Jackets","20–25–5–2","47"
"53","February 5","Vancouver Canucks","4–4","Columbus Blue Jackets","20–25–6–2","48"
"54","February 8","Columbus Blue Jackets","2–3","Nashville Predators","20–26–6–2","48"
"55","February 12","San Jose Sharks","0–1","Columbus Blue Jackets","21–26–6–2","50"
"56","February 13","Columbus Blue Jackets","2–1","Montreal Canadiens","22–26–6–2","52"
"57","February 15","Chicago Blackhawks","7–1","Columbus Blue Jackets","22–27–6–2","52"
"58","February 18","Columbus Blue Jackets","2–5","Phoenix Coyotes","22–28–6–2","52"
"59","February 19","Columbus Blue Jackets","0–2","Mighty Ducks of Anaheim","22–29–6–2","52"
"60","February 21","Columbus Blue Jackets","0–6","San Jose Sharks","22–30–6–2","52"
"61","February 23","Columbus Blue Jackets","2–7","Vancouver Canucks","22–31–6–2","52"
"62","February 25","Columbus Blue Jackets","0–5","Nashville Predators","22–32–6–2","52"
"63","February 27","Los Angeles Kings","1–3","Columbus Blue Jackets","23–32–6–2","54"
"64","March 1","Edmonton Oilers","3–3","Columbus Blue Jackets","23–32–7–2","55"
"65","March 3","Detroit Red Wings","3–2","Columbus Blue Jackets","23–33–7–2","55"
"66","March 6","Vancouver Canucks","4–5","Columbus Blue Jackets","24–33–7–2","57"
"67","March 8","Calgary Flames","3–2","Columbus Blue Jackets","24–33–7–3","58"
"68","March 10","Columbus Blue Jackets","5–6","Carolina Hurricanes","24–34–7–3","58"
"69","March 11","Dallas Stars","2–0","Columbus Blue Jackets","24–35–7–3","58"
"70","March 13","Colorado Avalanche","5–1","Columbus Blue Jackets","24–36–7–3","58"
"71","March 15","Minnesota Wild","0–5","Columbus Blue Jackets","25–36–7–3","60"
"72","March 17","Columbus Blue Jackets","2–3","Atlanta Thrashers","25–37–7–3","60"
"73","March 20","Toronto Maple Leafs","3–4","Columbus Blue Jackets","26–37–7–3","62"
"74","March 22","Atlanta Thrashers","3–2","Columbus Blue Jackets","26–38–7–3","62"
"75","March 24","Columbus Blue Jackets","0–5","Mighty Ducks of Anaheim","26–39–7–3","62"
"76","March 25","Columbus Blue Jackets","2–1","Los Angeles Kings","27–39–7–3","64"
"77","March 28","Columbus Blue Jackets","0–4","Edmonton Oilers","27–40–7–3","64"
"78","March 29","Columbus Blue Jackets","6–4","Calgary Flames","28–40–7–3","66"
"79","April 1","Columbus Blue Jackets","0–4","Philadelphia Flyers","28–41–7–3","66"
"80","April 2","Minnesota Wild","0–3","Columbus Blue Jackets","29–41–7–3","68"
"81","April 4","Detroit Red Wings","5–5","Columbus Blue Jackets","29–41–8–3","69"
"82","April 6","Columbus Blue Jackets","3–4","Minnesota Wild","29–42–8–3","69"
