"#","Date","Visitor","Score","Home","Record","Pts"
"50","February 2","Chicago Black Hawks","5–2","Boston Bruins","25–15–10","60"
"51","February 5","Detroit Red Wings","2–4","Chicago Black Hawks","26–15–10","62"
"52","February 6","Chicago Black Hawks","0–4","Detroit Red Wings","26–16–10","62"
"53","February 8","Chicago Black Hawks","3–3","Toronto Maple Leafs","26–16–11","63"
"54","February 9","Toronto Maple Leafs","1–2","Chicago Black Hawks","27–16–11","65"
"55","February 12","New York Rangers","2–5","Chicago Black Hawks","28–16–11","67"
"56","February 15","Chicago Black Hawks","0–4","Toronto Maple Leafs","28–17–11","67"
"57","February 16","Boston Bruins","3–5","Chicago Black Hawks","29–17–11","69"
"58","February 19","Chicago Black Hawks","7–2","New York Rangers","30–17–11","71"
"59","February 22","Chicago Black Hawks","1–3","Montreal Canadiens","30–18–11","71"
"60","February 23","Boston Bruins","0–2","Chicago Black Hawks","31–18–11","73"
"61","February 27","Detroit Red Wings","2–4","Chicago Black Hawks","32–18–11","75"
"62","February 29","Chicago Black Hawks","1–4","Toronto Maple Leafs","32–19–11","75"
"63","March 1","Montreal Canadiens","3–4","Chicago Black Hawks","33–19–11","77"
"64","March 4","Chicago Black Hawks","3–4","New York Rangers","33–20–11","77"
"65","March 5","Chicago Black Hawks","4–4","Boston Bruins","33–20–12","78"
"66","March 8","Toronto Maple Leafs","3–4","Chicago Black Hawks","34–20–12","80"
"67","March 14","Chicago Black Hawks","3–4","Montreal Canadiens","34–21–12","80"
"68","March 15","Chicago Black Hawks","3–5","Detroit Red Wings","34–22–12","80"
"69","March 17","New York Rangers","0–4","Chicago Black Hawks","35–22–12","82"
"70","March 22","Chicago Black Hawks","4–3","Boston Bruins","36–22–12","84"
