"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"63","Guðbjörg Birna Björnsdóttir","Iceland","8:19:20","1982","18-29"
"64","Agne Zegyté","Iceland","8:20:00","1982","18-29"
"65","Kristín Þóra Harðardóttir","Iceland","8:23:26","1965","40-49"
"66","Sigrún Óskarsdóttir","Iceland","8:23:28","1965","40-49"
"67","Aðalheiður Ásgeirsdóttir","Iceland","8:24:10","1962","40-49"
"68","María Ingibjörg Kristjánsdóttir","Iceland","8:24:10","1963","40-49"
"69","Joanne Venus","United Kingdom","8:24:25","1980","30-39"
"70","Hildigunnur Hjörleifsdóttir","Iceland","8:26:01","1976","30-39"
"71","Braun","France","8:28:04","1967","40-49"
"72","Karen Bjarnhéðinsdóttir","Iceland","8:28:29","1970","40-49"
"73","Álfheiður Maren Pálsdóttir","Iceland","8:30:06","1977","30-39"
"74","Iðunn Brynja Gunnlaugsdóttir","Iceland","8:35:49","1954","50-59"
"75","Meredith Whitely","Australia","8:36:22","1977","30-39"
"76","Jóna Sigurðardóttir","Iceland","8:36:32","1970","40-49"
"77","Jóhanna Bergsteinsdóttir","Iceland","8:37:06","1982","18-29"
"78","Vilborg Jóhannsdóttir","Iceland","8:51:11","1959","50-59"
