"County","Daniels","Votes","Kernan","Votes","Gividen","Votes","Total"
"Marshall","60.6%","10,745","38.2%","6,756","1.2%","204","17,705"
"Martin","53.7%","2,664","44.4%","2,205","1.9%","94","4,963"
"Miami","60.9%","8,155","37.8%","5,062","1.3%","179","13,396"
"Monroe","44.5%","22,031","53.1%","26,317","2.4%","1,192","49,540"
"Montgomery","66.2%","9,639","32.4%","4,711","1.4%","199","14,549"
"Morgan","64.6%","16,716","33.8%","8,740","1.6%","424","25,880"
"Newton","54.5%","3,164","43.6%","2,531","1.9%","111","5,806"
"Noble","61.3%","9,570","37.6%","5,863","1.1%","176","15,609"
"Ohio","52.5%","1,512","46.1%","1,328","1.4%","41","2,881"
"Orange","56.4%","4,818","42.4%","3,621","1.3%","109","8,548"
"Owen","55.0%","4,179","42.7%","3,249","2.3%","176","7,604"
"Parke","53.8%","3,745","44.6%","3,101","1.6%","108","6,954"
"Perry","43.0%","3,559","56.2%","4,640","0.8%","64","8,263"
"Pike","41.1%","2,517","57.3%","3,510","1.6%","99","6,126"
"Porter","43.2%","27,565","55.1%","35,206","1.7%","1,108","63,879"
"Posey","52.6%","6,252","46.5%","5,525","0.9%","109","11,886"
"Pulaski","57.8%","3,185","41.1%","2,267","1.1%","61","5,513"
"Putnam","60.8%","8,002","37.8%","4,984","1.4%","185","13,171"
"Randolph","56.8%","6,274","41.9%","4,628","1.3%","146","11,048"
"Ripley","59.1%","6,925","39.6%","4,635","1.3%","151","11,711"
"Rush","61.9%","4,529","36.6%","2,676","1.6%","116","7,321"
"Saint Joseph","45.3%","49,198","53.8%","58,327","0.9%","1,000","108,525"
"Scott","44.7%","3,862","54.3%","4,681","1.0%","90","8,633"
"Shelby","61.9%","9,862","36.9%","5,885","1.2%","194","15,941"
"Spencer","52.3%","5,183","46.5%","4,612","1.2%","114","9,909"
"Starke","46.6%","4,024","52.2%","4,539","1.5%","131","8,694"
"Steuben","60.2%","7,684","38.5%","4,915","1.3%","165","12,764"
"Sullivan","44.2%","3,687","54.4%","4,530","1.4%","116","8,333"
"Switzerland","49.3%","1,780","49.3%","1,780","1.4%","48","3,608"
"Tippecanoe","54.9%","28,458","43.4%","22,504","1.7%","865","51,827"
"Tipton","60.5%","4,729","38.1%","2,973","1.4%","108","7,810"
"Union","61.5%","2,040","36.7%","1,217","1.8%","59","3,316"
"Vanderburgh","48.9%","34,129","49.9%","34,819","1.2%","863","69,811"
"Vermillion","39.5%","2,769","58.8%","4,121","1.7%","118","7,008"
"Vigo","42.4%","16,804","55.6%","22,054","2.0%","806","39,664"
"Wabash","64.9%","8,691","34.1%","4,569","1.0%","134","13,394"
"Warren","56.0%","2,214","42.5%","1,679","1.5%","58","3,951"
"Warrick","53.8%","13,877","45.2%","11,678","1.0%","262","25,817"
"Washington","59.2%","6,419","39.6%","4,297","1.2%","134","10,850"
"Wayne","52.5%","14,530","45.4%","12,565","2.1%","595","27,690"
"Wells","66.4%","8,071","32.7%","3,979","0.9%","113","12,163"
"White","57.5%","5,980","40.9%","4,260","1.6%","167","10,407"
"Whitley","62.9%","8,332","36.0%","4,758","1.1%","149","13,239"
