"SN","Federal Subject","BR","DR","NGR","Im R","PGR"
"32","Republic of Ingushetia","16.59","3.29","1.33%","0.03%","1.36%"
"33","Kabardino-Balkar Republic","12.53","9.43","0.31%","-0.33%","-0.02%"
"34","Republic of Kalmykia","14.29","11.09","0.32%","-0.89%","-0.57%"
"35","Karachay–Cherkess Republic","13.91","11.11","0.28%","-0.60%","-0.32%"
"36","Republic of North Ossetia–Alania","13.45","11.25","0.22%","-0.10%","0.12%"
"37","Chechen Republic","27.2","4.7","2.25%","-0.14%","2.11%"
"38","Krasnodar Krai","11.19","14.39","-0.32%","0.71%","0.39%"
"39","Stavropol Krai","11.22","13.32","-0.21%","0.35%","0.14%"
"40","Astrakhan Oblast","13.43","14.03","-0.06%","0.14%","0.08%"
"41","Volgograd Oblast","10.59","14.49","-0.39%","-0.05%","-0.44%"
"42","Rostov Oblast","10.13","14.93","-0.48%","-0.04%","-0.52%"
"43","Republic of Bashkortostan","12.47","13.47","-0.10%","0.12%","0.02%"
"44","Mari El Republic","11.73","15.13","-0.34%","-0.16%","-0.50%"
"45","Republic of Mordovia","9.01","15.61","-0.66%","-0.21%","-0.87%"
"46","Republic of Tatarstan","10.67","12.97","-0.23%","0.27%","0.04%"
"47","Udmurt Republic","12.62","13.92","-0.13%","-0.21%","-0.34%"
"48","Chuvash Republic","11.43","14.43","-0.30%","0.01%","-0.29%"
"49","Perm","12.02","15.82","-0.38%","-0.10%","-0.48%"
"50","Kirov Oblast","10.39","16.69","-0.63%","-0.33%","-0.96%"
"51","Nizhny Novgorod Oblast","9.77","18.37","-0.86%","0.22%","-0.65%"
"52","Orenburg Oblast","12.08","14.48","-0.24%","-0.07%","-0.31%"
"53","Penza Oblast","9.57","16.07","-0.65%","0.07%","-0.58%"
"54","Samara Oblast","10.61","15.21","-0.46%","0.25%","-0.21%"
"55","Saratov Oblast","10.04","15.14","-0.51%","0.06%","-0.45%"
"56","Ulyanovsk Oblast","9.24","15.84","-0.66%","-0.06%","-0.72%"
"57","Kurgan Oblast","11.45","15.75","-0.43%","-0.49%","-0.92%"
"58","Sverdlovsk Oblast","11.46","14.56","-0.31%","0.19%","-0.12%"
"59","Tyumen Oblast","14.2","9","0.52%","0.29%","0.81%"
"60","Khanty–Mansi Autonomous Okrug","14.61","7.01","0.76%","0.34%","1.10%"
"61","Yamalo-Nenets Autonomous Okrug","14.09","5.39","0.87%","-0.12%","0.75%"
"62","Chelyabinsk Oblast","11.67","14.87","-0.32%","0.13%","-0.19%"
"63","Altai Republic","19.54","12.64","0.69%","0.14%","0.83%"
"64","Buryat Republic","15.86","13.36","0.25%","-0.27%","-0.02%"
"65","Tyva Republic","23.83","11.73","1.21%","-0.55%","0.66%"
"66","Republic of Khakassia","13.82","13.81","0.00%","0.11%","0.11%"
"67","Altai Krai","11.12","14.92","-0.38%","-0.22%","-0.60%"
"68","Krasnoyarsk Krai","11.8","13.2","-0.14%","0.02%","-0.12%"
"69","Irkutsk Oblast","13.82","14.02","-0.02%","-0.24%","-0.26%"
"70","Ust-Orda Buryat Autonomous Okrug","18.08","12.28","0.58%","-0.25%","0.33%"
"71","Kemerovo Oblast","12.08","16.58","-0.45%","0.35%","-0.10%"
"72","Novosibirsk Oblast","11.2","14.6","-0.34%","0.15%","-0.19%"
"73","Omsk Oblast","11.64","14.44","-0.28%","-0.11%","-0.39%"
"74","Tomsk Oblast","11.99","12.69","-0.07%","0.25%","0.18%"
"75","Chita Oblast","14.63","14.33","0.03%","-0.32%","-0.29%"
"76","Agin-Buryat Autonomous Okrug","20.14","10.74","0.94%","0.73%","1.67%"
"77","Sakha Republic","15.88","9.68","0.62%","-0.57%","0.06%"
"78","Kamchatsky Krai","11.25","11.23","0.00%","-0.42%","-0.42%"
"79","Priimorski Krai","10.96","14.36","-0.34%","-0.16%","-0.50%"
"80","Khabarovsk Krai","11.47","14.07","-0.26%","0.13%","-0.13%"
"81","Amur Oblast","12.37","14.17","-0.18%","-0.39%","-0.57%"
"82","Magadan Oblast","10.73","12.93","-0.22%","-1.41%","-1.63%"
"83","Sakhalin Oblast","11.8","14.1","-0.23%","-0.27%","-0.50%"
"84","Jewish Autonomous Oblast","13.13","14.83","-0.17%","0.12%","-0.05%"
"85","Chukotka Autonomous Okrug","16.1","12.37","0.37%","-0.82%","-0.44%"
