"#","Title","Written by","Directed by","Original airdate","Australian DVD volume","UK DVD volume"
"61","""Episode 307""","Dave Worthington","Lex Van Os","1 September 1982","20","10"
"62","""Episode 308""","Ian Smith","Lex Van Os","7 September 1982","20","10"
"63","""Episode 309""","Coral Drouyn","Kendal Flanagan","8 September 1982","20","10"
"64","""Episode 310""","Andrew Kennedy & Patrea Smallacombe","Kendal Flanagan","14 September 1982","20","10"
"65","""Episode 311""","John Mortimore","John McRae","15 September 1982","20","10"
"66","""Episode 312""","Bryon Williams","John McRae","21 September 1982","20","10"
"67","""Episode 313""","Wendy Jackson","Leigh Spence","22 September 1982","20","10"
"68","""Episode 314""","Dave Worthington","Leigh Spence","28 September 1982","20","10"
"69","""Episode 315""","Graham Foreman","John Gauci","29 September 1982","20","10"
"70","""Episode 316""","Coral Drouyn","John Gauci","5 October 1982","20","10"
"71","""Episode 317""","Patrea Smallacombe","Mandy Smith","6 October 1982","20","10"
"72","""Episode 318""","Barry Main & Andrew Kennedy","Mandy Smith","12 October 1982","20","10"
"73","""Episode 319""","Wendy Jackson","Sam Simmonds","13 October 1982","20","10"
"74","""Episode 320""","John Mortimore","Sam Simmonds","19 October 1982","20","10"
"75","""Episode 321""","Dave Worthington","Leigh Spence","20 October 1982","21","11"
"76","""Episode 322""","Coral Drouyn","Leigh Spence & Steve Mann","26 October 1982","21","11"
"77","""Episode 323""","Ian Smith","Kendal Flanagan","27 October 1982","21","11"
"78","""Episode 324""","Geoffrey Nottage","Kendal Flanagan","2 November 1982","21","11"
"79","""Episode 325""","Graeme Foreman","Chris Adshead","9 November 1982","21","11"
"80","""Episode 326""","Dave Worthington","Chris Adshead","9 November 1982","21","11"
