"#","Date","Visitor","Score","Home","Record","Pts"
"55","February 17","Boston Bruins","3–3","Oakland Seals","30–12–13","73"
"56","February 18","Boston Bruins","5–5","Los Angeles Kings","30–12–14","74"
"57","February 21","Boston Bruins","4–2","Minnesota North Stars","31–12–14","76"
"58","February 22","Boston Bruins","3–6","Chicago Black Hawks","31–13–14","76"
"59","February 26","New York Rangers","3–5","Boston Bruins","32–13–14","78"
"60","February 28","Chicago Black Hawks","0–3","Boston Bruins","33–13–14","80"
"61","March 1","St. Louis Blues","1–3","Boston Bruins","34–13–14","82"
"62","March 4","Boston Bruins","1–3","St. Louis Blues","34–14–14","82"
"63","March 7","Boston Bruins","5–5","Philadelphia Flyers","34–14–15","83"
"64","March 8","Montreal Canadiens","0–2","Boston Bruins","35–14–15","85"
"65","March 11","Boston Bruins","0–0","Chicago Black Hawks","35–14–16","86"
"66","March 14","Boston Bruins","1–2","Toronto Maple Leafs","35–15–16","86"
"67","March 15","Detroit Red Wings","5–5","Boston Bruins","35–15–17","87"
"68","March 19","Chicago Black Hawks","1–3","Boston Bruins","36–15–17","89"
"69","March 21","Boston Bruins","4–5","Minnesota North Stars","36–16–17","89"
"70","March 22","Minnesota North Stars","0–5","Boston Bruins","37–16–17","91"
"71","March 25","Boston Bruins","3–1","New York Rangers","38–16–17","93"
"72","March 28","Detroit Red Wings","5–5","Boston Bruins","38–16–18","94"
"73","March 29","Boston Bruins","2–2","Detroit Red Wings","38–16–19","95"
"74","April 1","Boston Bruins","3–6","Montreal Canadiens","38–17–19","95"
"75","April 4","Boston Bruins","4–2","Toronto Maple Leafs","39–17–19","97"
"76","April 5","Toronto Maple Leafs","1–3","Boston Bruins","40–17–19","99"
