"#","Date","Visitor","Score","Home","Record","Pts"
"46","February 5","Chicago Black Hawks","2–5","Toronto Maple Leafs","24–16–6","54"
"47","February 6","Toronto Maple Leafs","2–3","Chicago Black Hawks","25–16–6","56"
"48","February 9","Detroit Red Wings","1–2","Chicago Black Hawks","26–16–6","58"
"49","February 12","Montreal Canadiens","2–2","Chicago Black Hawks","26–16–7","59"
"50","February 13","New York Rangers","1–6","Chicago Black Hawks","27–16–7","61"
"51","February 16","Chicago Black Hawks","5–2","New York Rangers","28–16–7","63"
"52","February 19","Chicago Black Hawks","2–5","Montreal Canadiens","28–17–7","63"
"53","February 20","Boston Bruins","1–5","Chicago Black Hawks","29–17–7","65"
"54","February 23","Toronto Maple Leafs","3–2","Chicago Black Hawks","29–18–7","65"
"55","February 26","Chicago Black Hawks","4–1","Detroit Red Wings","30–18–7","67"
"56","February 27","Boston Bruins","1–7","Chicago Black Hawks","31–18–7","69"
"57","March 2","Detroit Red Wings","4–5","Chicago Black Hawks","32–18–7","71"
"58","March 5","Chicago Black Hawks","0–5","Toronto Maple Leafs","32–19–7","71"
"59","March 6","Montreal Canadiens","1–0","Chicago Black Hawks","32–20–7","71"
"60","March 9","Chicago Black Hawks","0–1","New York Rangers","32–21–7","71"
"61","March 12","New York Rangers","2–4","Chicago Black Hawks","33–21–7","73"
"62","March 13","Toronto Maple Leafs","1–5","Chicago Black Hawks","34–21–7","75"
"63","March 16","Detroit Red Wings","1–4","Chicago Black Hawks","35–21–7","77"
"64","March 19","Chicago Black Hawks","2–4","Toronto Maple Leafs","35–22–7","77"
"65","March 20","Montreal Canadiens","2–4","Chicago Black Hawks","36–22–7","79"
"66","March 23","Chicago Black Hawks","1–3","Boston Bruins","36–23–7","79"
"67","March 27","Chicago Black Hawks","1–1","Detroit Red Wings","36–23–8","80"
"68","March 29","Boston Bruins","2–4","Chicago Black Hawks","37–23–8","82"
"69","April 2","Chicago Black Hawks","3–8","Montreal Canadiens","37–24–8","82"
"70","April 3","Chicago Black Hawks","2–4","Boston Bruins","37–25–8","82"
