"Round","Pick","Player","Position","From","To"
"2","40","Rick Gorecki","Right-handed pitcher","Los Angeles Dodgers","Tampa Bay Devil Rays"
"2","41","Todd Erdos","Right-handed pitcher","San Diego Padres","Arizona Diamondbacks"
"2","42","Ramón Tatís","Left-handed pitcher","Chicago Cubs","Tampa Bay Devil Rays"
"2","43","Chris Clemons","Right-handed pitcher","Chicago White Sox","Arizona Diamondbacks"
"2","44","Kerry Robinson","Outfielder","St. Louis Cardinals","Tampa Bay Devil Rays"
"2","45","David Dellucci","Outfielder","Baltimore Orioles","Arizona Diamondbacks"
"2","46","Steve Cox","First baseman","Oakland Athletics","Tampa Bay Devil Rays"
"2","47","Damian Miller","Catcher","Minnesota Twins","Arizona Diamondbacks"
"2","48","Albie Lopez","Right-handed pitcher","Cleveland Indians","Tampa Bay Devil Rays"
"2","49","Héctor Carrasco","Right-handed pitcher","Kansas City Royals","Arizona Diamondbacks"
"2","50","José Paniagua","Right-handed pitcher","Montreal Expos","Tampa Bay Devil Rays"
"2","51","Hanley Frias","Shortstop","Texas Rangers","Arizona Diamondbacks"
"2","52","Carlos Mendoza","Outfielder","New York Mets","Tampa Bay Devil Rays"
"2","53","Bob Wolcott","Right-handed pitcher","Seattle Mariners","Arizona Diamondbacks"
"2","54","Kevin Sefcik","Outfielder","Philadelphia Phillies","Tampa Bay Devil Rays"
"2","55","Mike Bell","Third baseman","Anaheim Angels","Arizona Diamondbacks"
"2","56","Santos Hernández","Right-handed pitcher","San Francisco Giants","Tampa Bay Devil Rays"
"3","57","Joe Randa","Third baseman","Pittsburgh Pirates","Arizona Diamondbacks"
"3","58","Randy Winn","Outfielder","Florida Marlins","Tampa Bay Devil Rays"
"3","59","Jesús Martínez","Left-handed pitcher","Los Angeles Dodgers","Arizona Diamondbacks"
"3","60","Terrell Wade","Left-handed pitcher","Atlanta Braves","Tampa Bay Devil Rays"
"3","61","Russ Springer","Right-handed pitcher","Houston Astros","Arizona Diamondbacks"
"3","62","Aaron Ledesma","Infielder","Baltimore Orioles","Tampa Bay Devil Rays"
"3","63","Bryan Corey","Right-handed pitcher","Detroit Tigers","Arizona Diamondbacks"
"3","64","Brooks Kieschnick","Outfielder","Chicago Cubs","Tampa Bay Devil Rays"
"3","65","Kelly Stinnett","Catcher","Milwaukee Brewers","Arizona Diamondbacks"
"3","66","Luke Wilcox","Outfielder","New York Yankees","Tampa Bay Devil Rays"
"3","67","Chuck McElroy","Left-handed pitcher","Chicago White Sox","Arizona Diamondbacks"
"3","68","Herbert Perry","Infielder","Cleveland Indians","Tampa Bay Devil Rays"
"3","69","Marty Janzen","Right-handed pitcher","Toronto Blue Jays","Arizona Diamondbacks"
"3","70","Vaughn Eshelman","Left-handed pitcher","Oakland Athletics","Tampa Bay Devil Rays"
