"Pos","Class","No.","Entrant","Driver(s)","Car","Stages","Time"
"106 DNF","S+1.5","32","Cabero","Alberto del Campo","Ford_Motor_Company","3","Accident"
"107 DNF","S1.5","60","Carl Borgward","Karl-Günther Bechem","Borgward","3","Accident"
"108 DNF","T+3.5","105","Gas Atlas","Miguel García Bastida","Lincoln Capri","3","Wheel"
"109 DNF","TS","204","Mickey Thompson","Mickey Thompson","Ford_Motor_Company","3","Accident"
"110 DNF","TS","225","Frank Davis","Frank Davis","Dodge","3","Accident"
"111 DNF","TS","234","Eduardo d'Alessandro","Eduardo D'Alessandro","Chevrolet Bel Air","3","Over time limit"
"112 DNF","TS","249","Eugenio Guerrero","Eugenio Guerrero","Dodge","3","Mechanical"
"113 DNF","TE1.9","257","Alfa Romeo Finmeccanica","José Antonio Solana","Alfa Romeo 1900","3","DNF"
"114 DNF","TS","311","Bartolomé Ortiz","Bartolomé Ortiz","Ford_Motor_Company","3","Engine"
"115 DNF","TS","341","Eugenio Modica","Eugenio Modica","Chevrolet Bel Air","3","Accident"
"116 DNF","S1.5","52","Escuderia Espaňa","Roberto Mieres","Osca MT4","2","Engine"
"117 DNF","T+3.5","101","Ángel Acar","Ángel Acar Valle","Lincoln Capri","2","DNF"
"118 DNF","TE1.9","265","David Cerezo","David Cerezo","Alfa Romeo 1900","2","Accident"
"119 DNF","TS","318","Antonio Gómez","Antonio Gómez","Ford_Motor_Company","2","DNF"
"120 DNF","S+1.5","8","Donald Healey","Carroll Shelby","Austin-Healey 100","1","Accident"
"121 DNF","S1.5","61","Carl Borgward","Franz Hammernick","Borgward","1","Accident"
"122 DNF","S1.5","62","Manfredo Lippmann","Manfredo Lippmann","Osca MT4","1","Mechanical"
"123 DNF","T+3.5","108","Lincoln","Bill Vukovich","Lincoln Capri","1","Accident"
"124 DNF","T+3.5","114","Coca-Cola","Héctor Riva Palacio","Buick Century","1","DNF"
"125 DNF","T+3.5","123","Luis Rafael Garzón","Luis Rafael Garzón","Lincoln Capri","1","Accident"
"126 DNF","TS","206","Pedro Ovies Sánchez","Pedro Ovies Sánchez","Ford_Motor_Company","1","DNF"
"127 DNF","TS","228","Pepe Russo","Pepe Russo","Ford_Motor_Company","1","DNF"
"128 DNF","TE1.9","258","Pedro J. Llano","Pedro J. Llano","Alfa Romeo 1900","1","DNF"
"129 DNF","TE1.9","260","Guillermo Airaldi","Guillermo G. Airaldi","Alfa Romeo 1900","1","DNF"
"130 DNF","S+1.5","1","John Edgar","Jack McAfee","Ferrari 375 Plus","0","Fatal accident"
"131 DNF","S+1.5","2","Scuderia Espana","Alfonso de Portago","Ferrari 750 Monza","0","Oil pipe"
"132 DNF","S+1.5","3","Dominicana","Porfirio Rubirosa","Ferrari 500 Mondial","0","Over time limit"
"133 DNF","S+1.5","4","Erwin Goldschmidt","Roberto Bonomi","Ferrari 375 MM","0","Over time limit"
"134 DNF","S+1.5","6","Jack Ensley","Robert Christie","Kurtis","0","Engine"
"135 DNF","S+1.5","7","Donald Healey","Lance Macklin","Austin-Healey 100","0","Ignition"
"136 DNF","S+1.5","12","Bill von Esser","Bill von Esser","Chevrolet Corvette","0","Engine"
"137 DNF","S+1.5","14","Hotel del Prado","Giovanni Bracco","Ferrari 750 Monza","0","Over time limit"
"138 DNF","S+1.5","17","Duane Carter","Duane Carter","Kurtis","0","Over time limit"
"139 DNF","S1.5","99","Cruz Blanca","Jim Cassidy","MG","0","Mechanical"
"140 DNF","T+3.5","102","Lincoln","Chuck Stevenson","Lincoln Capri","0","Engine"
"141 DNF","T+3.5","104","Lincoln","Johnny Mantz","Lincoln Capri","0","Engine"
"142 DNF","T+3.5","109","Lincoln","Jack McGrath","Lincoln Capri","0","Accident"
"143 DNF","T+3.5","118","Lincoln","Ferdinando de Leeuw Murphy","Lincoln Capri","0","Engine"
"144 DNF","T+3.5","120","Ronald R. Ferguson","Leonard D. Sutton","Lincoln Capri","0","Mechanical"
"145 DNF","T+3.5","128","Ernest C. Hall","Ernest C. Hall","Buick","0","Mechanical"
"146 DNF","T+3.5","167","Converse Motors","Bob Korf","Chrysler","0","Mechanical"
"147 DNF","TS","202","Refrescos Jarrito","Ricardo Anza","Ford 6","0","Accident"
"148 DNF","TE1.9","254","Anaconda Nacional","Guido Mancini","Alfa Romeo 1900","0","Mechanical"
"149 DNF","TS","302","Jean-Manuel Bordeu","Juan Manuel Bordeu","Chevrolet Bel Air","0","Mechanical"
"150 DNF","TS","324","Humberto Maneglia","Humberto Maneglia","Dodge Royal","0","Mechanical"
