"#","Date","Visitor","Score","Home","Record","Pts"
"58","February 18","Toronto Maple Leafs","1–7","Pittsburgh Penguins","27–24–7","61"
"59","February 20","Quebec Nordiques","4–4","Pittsburgh Penguins","27–24–8","62"
"60","February 22","Pittsburgh Penguins","1–2","Montreal Canadiens","27–25–8","62"
"61","February 25","Pittsburgh Penguins","3–5","Washington Capitals","27–26–8","62"
"62","February 27","Hartford Whalers","4-8","Pittsburgh Penguins","27–27–8","62"
"63","February 29","Buffalo Sabres","2–5","Pittsburgh Penguins","28–27–8","64"
"64","March 3","Pittsburgh Penguins","6–3","Calgary Flames","29–27–8","66"
"65","March 6","Pittsburgh Penguins","7–3","San Jose Sharks","30–27–8","68"
"66","March 7","Pittsburgh Penguins","3–5","Los Angeles Kings","30–28–8","68"
"67","March 10","Calgary Flames","2–5","Pittsburgh Penguins","31–28–8","70"
"68","March 12","New York Islanders","4–6","Pittsburgh Penguins","32–28–8","72"
"69","March 14","Pittsburgh Penguins","3–6","Toronto Maple Leafs","32–29–8","72"
"70","March 15","Pittsburgh Penguins","4–3","Chicago Blackhawks","33–29–8","74"
"71","March 17","Edmonton Oilers","5–6","Pittsburgh Penguins","34–29–8","76"
"72","March 19","Quebec Nordiques","3–6","Pittsburgh Penguins","35–29–8","78"
"73","March 22","Pittsburgh Penguins","2–2","Hartford Whalers","35–29–9","79"
"74","March 24","Pittsburgh Penguins","3–4","Detroit Red Wings","35–30–9","79"
"75","March 26","Vancouver Canucks","3–7","Pittsburgh Penguins","36–30–9","81"
"76","March 28","Montreal Canadiens","3–6","Pittsburgh Penguins","37–30–9","83"
"77","March 31","Philadelphia Flyers","5–6","Pittsburgh Penguins","38–30–9","85"
"78","April 13","Pittsburgh Penguins","1–5","New Jersey Devils","38–31–9","85"
"79","April 15","Washington Capitals","1–4","Pittsburgh Penguins","39–31–9","87"
"80","April 16","Pittsburgh Penguins","1–7","New York Rangers","39–32–9","87"
