"#","Date","Visitor","Score","Home","Record","Pts"
"41","January 16","Chicago Black Hawks","6–4","New York Rangers","12–26–3","27"
"42","January 17","New York Rangers","6–6","Chicago Black Hawks","12–26–4","28"
"43","January 20","Toronto Maple Leafs","3–1","Chicago Black Hawks","12–27–4","28"
"44","January 24","Montreal Canadiens","4–1","Chicago Black Hawks","12–28–4","28"
"45","January 26","Chicago Black Hawks","3–2","Detroit Red Wings","13–28–4","30"
"46","January 27","Detroit Red Wings","2–0","Chicago Black Hawks","13–29–4","30"
"47","January 31","Boston Bruins","0–0","Chicago Black Hawks","13–29–5","31"
"48","February 3","Toronto Maple Leafs","1–3","Chicago Black Hawks","14–29–5","33"
"49","February 5","Chicago Black Hawks","0–5","Boston Bruins","14–30–5","33"
"50","February 7","New York Rangers","3–1","Chicago Black Hawks","14–31–5","33"
"51","February 10","Montreal Canadiens","3–2","Chicago Black Hawks","14–32–5","33"
"52","February 14","Detroit Red Wings","3–2","Chicago Black Hawks","14–33–5","33"
"53","February 16","Chicago Black Hawks","2–2","Toronto Maple Leafs","14–33–6","34"
"54","February 17","Boston Bruins","5–2","Chicago Black Hawks","14–34–6","34"
"55","February 21","Toronto Maple Leafs","1–5","Chicago Black Hawks","15–34–6","36"
"56","February 23","Chicago Black Hawks","0–7","Montreal Canadiens","15–35–6","36"
"57","February 24","Detroit Red Wings","2–1","Chicago Black Hawks","15–36–6","36"
"58","February 28","New York Rangers","2–2","Chicago Black Hawks","15–36–7","37"
"59","March 2","Montreal Canadiens","6–4","Chicago Black Hawks","15–37–7","37"
"60","March 3","Chicago Black Hawks","2–3","Detroit Red Wings","15–38–7","37"
"61","March 6","New York Rangers","5–3","Chicago Black Hawks","15–39–7","37"
"62","March 8","Chicago Black Hawks","4–4","Montreal Canadiens","15–39–8","38"
"63","March 9","Chicago Black Hawks","2–4","Boston Bruins","15–40–8","38"
"64","March 12","Chicago Black Hawks","2–10","New York Rangers","15–41–8","38"
"65","March 13","Boston Bruins","3–3","Chicago Black Hawks","15–41–9","39"
"66","March 15","Chicago Black Hawks","1–6","Detroit Red Wings","15–42–9","39"
"67","March 16","Detroit Red Wings","4–0","Chicago Black Hawks","15–43–9","39"
"68","March 18","Chicago Black Hawks","0–4","Boston Bruins","15–44–9","39"
"69","March 22","Chicago Black Hawks","3–2","Toronto Maple Leafs","16–44–9","41"
"70","March 23","Chicago Black Hawks","7–6","New York Rangers","17–44–9","43"
