"Model","Fuel Type","[Fuel_economy_in_automobiles|mpg]","L/100km","NZ Rating (Stars)"
"Skoda Fabia 1.9 TDI COMBI","diesel","48","4.9","5"
"Volkswagen Jetta","diesel","51","4.6","5"
"Volkswagen Jetta 2.0 TDI DSG","diesel","43.5","5.4","5"
"Volkswagen Jetta TDI 103KW 6DSG","diesel","37.9","6.2","4.5"
"Hyundai i30","diesel","50","4.7","5"
"Hyundai i30 1.6 CRDI 5D M5","diesel","50","4.7","5"
"Hyundai i30 1.6 CRDI ELITE A4","diesel","39.2","6","5"
"Hyundai i30 1.6 5D M5","petrol","37.9","6.2","4.5"
"Peugeot 207","diesel","49","4.8","5"
"Peugeot 207 XS 1.4 5DR 5SPD M P","petrol","37.3","6.3","4.5"
"Citroen C3","diesel","48","4.9","5"
"Citroen C3 1.6 5DR 5SPD","petrol","36.2","6.5","4.5"
"Kia Cerato","diesel","48","4.9","5"
"Daihatsu Sirion","petrol","47","5","5"
"Daihatsu Sirion 1.3P HATCH 5M","petrol","40.5","5.8","5"
"Daihatsu Sirion 1.3P HATCH 4A","petrol","36.2","6.5","4.5"
"Daihatsu Sirion 1.5P SX HATCH 4AT","petrol","35","6.7","4.5"
"Smart Fortwo","petrol","47","5","5"
"Smart Fortwo COUPE","petrol","47","5","5"
"Toyota Corolla","diesel","47","5","5"
"Toyota Corolla 2.0D HATCH5 6M","diesel","43.5","5.4","5"
"Toyota Corolla 1.5P WAGON 5DR 5M","petrol","40.5","5.8","5"
"Volkswagen Passat","diesel","46","5.1","5"
"Volkswagen Passat TDI BLUEMOTION VAR","diesel","44.3","5.3","5"
"Volkswagen Passat 2.0 TDI DSG SEDAN","diesel","38.5","6.1","4.5"
"Volkswagen Passat 2.0 TDI DSG VARIANT","diesel","37.9","6.2","4.5"
"Volkswagen Passat TDI 125KW 6DSG SED","diesel","36.2","6.5","4.5"
"Volkswagen Passat TDI 125KW 6DSG VAR","diesel","35.6","6.6","4.5"
"Volkswagen Passat TDI 103KW 4M VAR","diesel","35","6.7","4.5"
"Kia Picanto","petrol","45.2","5.2","5"
"Kia Picanto 1.1 AUTO","petrol","40.5","5.8","5"
"Skoda Octavia","diesel","45.2","5.2","5"
"Skoda Octavia RS 2.0 TDI SEDAN MAN","diesel","41.2","5.7","5"
"Skoda Octavia RS 2.0 TDI COMBI MAN","diesel","40.5","5.8","5"
"Skoda Octavia 1.9 TDI AUTO","diesel","40.5","5.8","5"
"Skoda Octavia 1.9 TDI COMBI AUTO","diesel","40.5","5.8","5"
"Skoda Octavia 4X4 2.0 TDI COMBI M","diesel","37.9","6.2","4.5"
"Skoda Octavia SCOUT 2.0 TDI","diesel","36.7","6.4","4.5"
"BMW","diesel","44.3","5.3","5"
"BMW 118D HATCH 6A 5DR 1.8L","diesel","39.2","6","5"
"Ford Focus","diesel","44.3","5.3","5"
"Ford Focus 1.6 M HATCH","petrol","35","6.7","4.5"
"Ford Focus WAG 1.6 MAN","petrol","35","6.7","4.5"
"Mercedes Benz A","diesel","44.3","5.3","5"
"Mercedes Benz A 180 CDI ELEGANCE","diesel","44.3","5.3","5"
"Mercedes Benz A 180 CDI AVANTGARDE","diesel","44.3","5.3","5"
"Mercedes Benz A 200 CDI AVANTGARDE","diesel","43.5","5.4","5"
"Skoda Roomster","diesel","43.5","5.4","5"
"Skoda Roomster 1.9 TDI STYLE","diesel","43.5","5.4","5"
"Audi A4","diesel","42.7","5.5","5"
"Audi A4 2.0 TDI MULTI","diesel","37.9","6.2","4.5"
"Audi A4 2.0 TDI MULTI AVANT","diesel","37.9","6.2","4.5"
"Audi A4 2.7 TDI MULTI SEDAN","diesel","35.6","6.6","4.5"
"BMW 120D 5 DOOR M E87","diesel","42.7","5.5","5"
"BMW 120D 5 DOOR A E87","diesel","38.5","6.1","4.5"
"Fiat Bravo","diesel","42","5.6","5"
"Mitsubishi Colt","petrol","42","5.6","5"
"Mitsubishi Colt 1.5P VRX 5DR HATCH","petrol","42","5.6","5"
"Mitsubishi Colt 1.5P VRX 5DR HATCH A","petrol","42","5.6","5"
"Mitsubishi Colt 1.5P VRX 5DR HATCHA","petrol","42","5.6","5"
"Mitsubishi Colt 1.5P LS 5DR HATCH M","petrol","39.8","5.9","5"
"BMW 520D SEDAN 6A 4DR 2.0L","diesel","41.2","5.7","5"
"Holden Astra","diesel","41.2","5.7","5"
"Holden Astra MY8.5 CDTI HATCH MAN","diesel","41.2","5.7","5"
"Holden Astra CDTI 5DR HATCH MT","diesel","39.2","6","5"
"Holden Astra CDTI 5DR MAN","diesel","39.2","6","5"
"Mini One","petrol","41.2","5.7","5"
"Mini One HATCH 6A 2DR 1.4I","petrol","35.6","6.6","4.5"
"Subaru Legacy","diesel","41.2","5.7","5"
"Audi A3","diesel","40.5","5.8","5"
"Audi A3 SPORTBACK 1.4T FSI","petrol","40.5","5.8","5"
"Audi A3 2.0 TDI SP A TRONIC","diesel","38.5","6.1","4.5"
"Subaru Outback","diesel","40.5","5.8","5"
"BMW 123D COUPE 6M 3DR 2.0L","diesel","39.8","5.9","5"
"BMW 123D Saloon 6M 5DR 2.3L","diesel","39.8","5.9","5"
"BMW 123D HATCH 6M 5DR 2.3L","diesel","38.5","6.1","4.5"
"BMW 123D 2.3L 6A 3DR COUPE","diesel","38.5","6.1","4.5"
"Daihatsu Charade","petrol","39.8","5.9","5"
"Saab 9-3","diesel","39.8","5.9","5"
"Saab 9-3 Linear CONVERTIBLE 1.9TID M","diesel","37.3","6.3","4.5"
"Volkswagen Caddy","diesel","39.8","5.9","5"
"Volkswagen Caddy DELIVERY 1.9TDI MAN","diesel","38.5","6.1","4.5"
"Volkswagen Caddy LIFE 1.9 TDI DSG","diesel","38.5","6.1","4.5"
"Volkswagen Caddy LIFE 1.9 TDI MAN","diesel","37.9","6.2","4.5"
"Alfa Romeo","diesel","39.2","6","5"
"Alfa Romeo 159 1.9 JTD 4D 6SP SEDAN","diesel","39.2","6","5"
"Alfa Romeo 159 2.4 JTD 4D 6SP SEDAN","diesel","34.6","6.8","4.5"
"BMW 320D SEDAN 6A 4DR 2.0L","diesel","39.2","6","5"
"BMW 320D TOURING 6A 5DR 2.0L","diesel","38.5","6.1","4.5"
"Daihatsu Copen","petrol","39.2","6","5"
"Hyundai Sonata","diesel","39.2","6","5"
"Dodge Caliber","diesel","38.5","6.1","4.5"
"Honda Jazz","petrol","38.5","6.1","4.5"
"Holden Combo","petrol","37.9","6.2","4.5"
"Mercedes Benz B","diesel","37.9","6.2","4.5"
"Suzuki Swift","petrol","37.3","6.3","4.5"
"Suzuki Swift GLXH 1.5 5DR","petrol","37.3","6.3","4.5"
"Suzuki Swift GLXH2 1.5 5DR","petrol","37.3","6.3","4.5"
"Suzuki Swift GLXA 1.5 5DR","petrol","35","6.7","4.5"
"Suzuki Swift GLXHA 1.5 5DR","petrol","35","6.7","4.5"
"Suzuki Swift GLXHA2 1.5 5DR","petrol","35","6.7","4.5"
"Fiat Multipla","diesel","36.7","6.4","4.5"
"Mazda Mazda2","petrol","36.7","6.4","4.5"
"Mazda Mazda2 SPORT 5 DR 1.5 M 5","petrol","36.7","6.4","4.5"
"Mazda Mazda2 SPORT 5 DR 1.5 4AT","petrol","34.6","6.8","4.5"
"Mazda Mazda2 CLASSIC 5DR 1.5 4AT","petrol","34.6","6.8","4.5"
"Mitsubishi Colt Plus 1.5P RALLIART TURBO","petrol","36.7","6.4","4.5"
"Peugeot 307","petrol","36.7","6.4","4.5"
"Peugeot 307 XSP 2.0 5DR 5SPD M P","petrol","36.2","6.5","4.5"
"Peugeot 307 HDI 2.0 5DR 6SPD A D","diesel","35","6.7","4.5"
"Peugeot 307 HDI 2.0 5DR 6SPD M D","diesel","35","6.7","4.5"
"Peugeot 607 HDI 2.2 5DR 6SPM P","diesel","36.7","6.4","4.5"
"BMW 330D SEDAN 6M 4DR 3.0L","diesel","36.2","6.5","4.5"
"Jeep Compass","diesel","36.2","6.5","4.5"
"Ford Fiesta","petrol","35.6","6.6","4.5"
"Mitsubishi I-car 660P 5DR A","petrol","39.8","5.9","4.5"
"Toyota RAV4 2.2D WAGON 6M L1","diesel","35.6","6.6","4.5"
"BMW 118I 5 DOOR M E87","petrol","35","6.7","4.5"
"Jeep Patriot","diesel","35","6.7","4.5"
"Renault Clio","petrol","35","6.7","4.5"
"Alfa Romeo Brera","diesel","34.6","6.8","4.5"
"Audi A6","diesel","34.6","6.8","4.5"
"BMW 535D SEDAN 6A 4D 3.0L","diesel","34.6","6.8","4.5"
"Suzuki SX4","petrol","34.6","6.8","4.5"
"Suzuki SX4 GLXH2 1.6 5DR","petrol","34.6","6.8","4.5"
"Volkswagen Crosstouran","diesel","34.6","6.8","4.5"
"Volkswagen Touran","diesel","34.6","6.8","4.5"
"Holden Barina","petrol","34","6.9","4.5"
"Holden Barina 5DR HATCH MANUAL","petrol","34","6.9","4.5"
