"#","Date","Visitor","Score","Home","Record","Pts"
"45","January 15","Edmonton Oilers","0–1","New Jersey Devils","23–18–4","50"
"46","January 16","Edmonton Oilers","2–2","Chicago Blackhawks","23–18–5","51"
"47","January 18","Edmonton Oilers","9–4","Winnipeg Jets","24–18–5","53"
"48","January 20","Philadelphia Flyers","1–1","Edmonton Oilers","24–18–6","54"
"49","January 21","Pittsburgh Penguins","7–4","Edmonton Oilers","24–19–6","54"
"50","January 23","New York Rangers","3–2","Edmonton Oilers","24–20–6","54"
"51","January 25","Chicago Blackhawks","6–3","Edmonton Oilers","24–21–6","54"
"52","January 28","Edmonton Oilers","7–6","Los Angeles Kings","25–21–6","56"
"53","January 31","Edmonton Oilers","2–6","Vancouver Canucks","25–22–6","56"
"54","February 1","Vancouver Canucks","3–4","Edmonton Oilers","26–22–6","58"
"55","February 3","Detroit Red Wings","5–8","Edmonton Oilers","27–22–6","60"
"56","February 5","New Jersey Devils","4–2","Edmonton Oilers","27–23–6","60"
"57","February 9","Edmonton Oilers","3–1","Philadelphia Flyers","28–23–6","62"
"58","February 11","Edmonton Oilers","2–5","Boston Bruins","28–24–6","62"
"59","February 12","Edmonton Oilers","3–1","New York Rangers","29–24–6","64"
"60","February 14","Edmonton Oilers","3–5","New York Islanders","29–25–6","64"
"61","February 17","Washington Capitals","8–2","Edmonton Oilers","29–26–6","64"
"62","February 19","Boston Bruins","4–2","Edmonton Oilers","29–27–6","64"
"63","February 21","Hartford Whalers","4–7","Edmonton Oilers","30–27–6","66"
"64","February 24","Los Angeles Kings","1–4","Edmonton Oilers","31–27–6","68"
"65","February 25","St. Louis Blues","3–5","Edmonton Oilers","32–27–6","70"
"66","March 1","Montreal Canadiens","0–3","Edmonton Oilers","33–27–6","72"
"67","March 3","Edmonton Oilers","7–4","Winnipeg Jets","34–27–6","74"
"68","March 5","Edmonton Oilers","4–2","Pittsburgh Penguins","35–27–6","76"
"69","March 7","Edmonton Oilers","4–4","Philadelphia Flyers","35–27–7","77"
"70","March 8","Edmonton Oilers","3–7","Hartford Whalers","35–28–7","77"
"71","March 11","Calgary Flames","5–5","Edmonton Oilers","35–28–8","78"
"72","March 12","Los Angeles Kings","6–3","Edmonton Oilers","35–29–8","78"
"73","March 15","Detroit Red Wings","8–6","Edmonton Oilers","35–30–8","78"
"74","March 16","Edmonton Oilers","0–3","Vancouver Canucks","35–31–8","78"
"75","March 19","New York Islanders","2–3","Edmonton Oilers","36–31–8","80"
"76","March 21","Los Angeles Kings","4–3","Edmonton Oilers","36–32–8","80"
"77","March 23","Winnipeg Jets","4–5","Edmonton Oilers","37–32–8","82"
"78","March 25","Edmonton Oilers","2–4","Los Angeles Kings","37–33–8","82"
"79","March 29","Edmonton Oilers","5–2","Vancouver Canucks","38–33–8","84"
"80","April 2","Edmonton Oilers","2–4","Calgary Flames","38–34–8","84"
