"Athlete","Gold","Silver","Bronze","Years Competed"
"Elka Graham","0","1","0","2000"
"Regan Harrison","0","1","0","2000"
"Henry Hay","0","1","0","1920"
"Ernest Henry","0","1","0","1924"
"William Herald","0","1","0","1920"
"Glen Housman","0","1","0","1992"
"Angela Kennedy","0","1","0","1996"
"Ilsa Konrads","0","1","0","1960"
"Suzie Landells","0","1","0","1984"
"Rosemary Lassig","0","1","0","1960"
"Nancy Lyons","0","1","0","1948"
"Antony Matkovich","0","1","0","2004"
"Bonnie Mealing","0","1","0","1928"
"Ryan Mitchell","0","1","0","1996"
"John Monckton","0","1","0","1956"
"Janice Murphy","0","1","0","1964"
"Karen Phillips","0","1","0","1984"
"Judy Playfair","0","1","0","1968"
"Geoff Shipton","0","1","0","1960"
"Christian Sprenger","0","1","0","2008"
"Nicholas Sprenger","0","1","0","2004"
"Ivan Stedman","0","1","0","1920"
"Janet Steinbeck","0","1","0","1968"
"Craig Stevens","0","1","0","2004"
"Kirsten Thomson","0","1","0","2000"
"Robyn Thorn","0","1","0","1964"
"Jacinta van Lint","0","1","0","2000"
"Josh Watson","0","1","0","2000"
"Lynne Watson","0","1","0","1968"
"Marilyn Wilson","0","1","0","1960"
"Graham Windeatt","0","1","0","1972"
"Mina Wylie","0","1","0","1912"
"David Dickson","0","0","3","1960"
"Leith Brodie","0","0","2","2008"
"Glenn Buchanan","0","0","2","1980"
"Cate Campbell","0","0","2","2008"
"Patrick Murphy","0","0","2","2004"
"Phil Rogers","0","0","2","1992"
"Allan Wood","0","0","2","1964"
"Graeme Brewer","0","0","1","1980"
"Grant Brits","0","0","1","2008"
"Greg Brough","0","0","1","1968"
"Gary Chapman","0","0","1","1956"
"Robert Cusack","0","0","1","1968"
"Judy-Joy Davies","0","0","1","1948"
"Steven Dewick","0","0","1","1996"
"Peter Doak","0","0","1","1964"
"Nic Ffrost","0","0","1","2008"
"Scott Goodman","0","0","1","1996"
"Julia Greville","0","0","1","1996"
"Toby Haenen","0","0","1","1992"
"Stephen Holland","0","0","1","1976"
"Emma Johnson","0","0","1","1996"
"Justin Lemberg","0","0","1","1984"
"Lise Mackie","0","0","1","1992"
"Julie McDonald","0","0","1","1988"
"Max Metzker","0","0","1","1976"
"Karen Moras","0","0","1","1968"
"Justin Norris","0","0","1","2000"
"Kirk Palmer","0","0","1","2008"
"Michele Pearson","0","0","1","1984"
"Peter Reynolds","0","0","1","1964"
"John Ryan","0","0","1","1964"
"Graham White","0","0","1","1968"
"Rob Woodhouse","0","0","1","1984"
