"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"38112","38142","Clavans-en-Haut-Oisans"
"38113","38930","Clelles"
"38114","38550","Clonas-sur-Varèze"
"38116","38350","Cognet"
"38117","38470","Cognin-les-Gorges"
"38118","38690","Colombe"
"38120","38190","La Combe-de-Lancey"
"38121","38260","Commelle"
"38124","38630","Corbelin"
"38125","38710","Cordéac"
"38126","38700","Corenc"
"38127","38710","Cornillon-en-Trièves"
"38128","38970","Corps"
"38129","38250","Corrençon-en-Vercors"
"38130","38260","La Côte-Saint-André"
"38131","38138","Les Côtes-d'Arey"
"38132","38970","Les Côtes-de-Corps"
"38133","38500","Coublevie"
"38134","38122","Cour-et-Buis"
"38135","38510","Courtenay"
"38136","38300","Crachier"
"38137","38210","Cras"
"38138","38460","Crémieu"
"38139","38510","Creys-Mépieu"
"38140","38920","Crolles"
"38141","38300","Culin"
"38144","38790","Diémoz"
"38145","38160","Dionay"
"38146","38460","Dizimieu"
"38147","38730","Doissin"
"38148","38110","Dolomieu"
"38149","38300","Domarin"
"38150","38420","Domène"
"38151","38130","Échirolles"
"38152","38300","Eclose"
"38153","38360","Engins"
"38154","38740","Entraigues"
"38155","38380","Entre-deux-Guiers"
"38156","38300","Les Éparres"
"38157","38780","Estrablin"
"38158","38320","Eybens"
"38159","38690","Eydoche"
"38160","38780","Eyzin-Pinet"
"38161","38260","Faramans"
"38162","38110","Faverges-de-la-Tour"
"38163","38580","La Ferrière"
"38165","38490","Fitilieu"
"38166","38530","La Flachère"
"38167","38690","Flachères"
"38169","38600","Fontaine"
"38170","38120","Fontanil-Cornillon"
"38171","38590","La Forteresse"
"38172","38080","Four"
"38173","38142","Le Freney-d'Oisans"
"38174","38260","La Frette"
"38175","38190","Froges"
"38176","38290","Frontonas"
"38177","38520","La Garde"
"38179","38610","Gières"
"38180","38260","Gillonnay"
"38181","38570","Goncelin"
"38182","38690","Le Grand-Lemps"
"38183","38490","Granieu"
"38184","38540","Grenay"
"38185","38000","Grenoble"
"38186","38650","Gresse-en-Vercors"
"38187","38450","Le Gua"
"38188","38320","Herbeys"
"38189","38540","Heyrieux"
"38190","38118","Hières-sur-Amby"
"38191","38750","Huez"
"38192","38570","Hurtières"
"38193","38080","L'Isle-d'Abeau"
"38194","38140","Izeaux"
"38195","38160","Izeron"
"38197","38280","Janneyrias"
"38198","38270","Jarcieu"
"38199","38200","Jardin"
"38200","38560","Jarrie"
"38203","38220","Laffrey"
"38204","38930","Lalley"
"38205","38250","Lans-en-Vercors"
"38206","38190","Laval"
"38207","38350","Lavaldens"
"38208","38710","Lavars"
"38209","38270","Lentiol"
"38210","38460","Leyrieu"
"38211","38440","Lieudieu"
"38212","38220","Livet-et-Gavet"
"38213","38690","Longechenal"
"38214","38660","Lumbin"
"38215","38200","Luzinay"
"38216","38470","Malleval-en-Vercors"
"38217","38350","Marcieu"
"38218","38260","Marcilloles"
"38219","38270","Marcollin"
"38221","38980","Marnans"
"38222","38620","Massieu"
"38223","38300","Maubec"
"38224","38350","Mayres-Savel"
"38225","38112","Méaudre"
"38226","38710","Mens"
"38228","38620","Merlas"
"38229","38240","Meylan"
"38230","38300","Meyrié"
"38231","38440","Meyrieu-les-Étangs"
"38232","38440","Meyssiez"
"38235","38450","Miribel-Lanchâtre"
"38236","38380","Miribel-les-Échelles"
"38237","38142","Mizoën"
"38238","38440","Moidieu-Détourbe"
"38239","38430","Moirans"
"38240","38270","Moissieu-sur-Dolon"
"38241","38970","Monestier-d'Ambel"
"38242","38650","Monestier-de-Clermont"
"38243","38930","Le Monestier-du-Percy"
"38244","38122","Monsteroux-Milieu"
"38245","38160","Montagne"
"38246","38110","Montagnieu"
"38247","38390","Montalieu-Vercieu"
"38248","38210","Montaud"
"38249","38330","Montbonnot-Saint-Martin"
"38250","38890","Montcarra"
"38252","38220","Montchaboud"
"38253","38860","Mont-de-Lans"
"38254","38770","Monteynard"
"38255","38940","Montfalcon"
"38256","38620","Montferrat"
"38257","38690","Montrevel"
"38258","38120","Mont-Saint-Martin"
"38259","38122","Montseveroux"
"38260","38460","Moras"
"38261","38510","Morestel"
"38262","38570","Morêtel-de-Mailles"
"38263","38210","Morette"
"38264","38350","La Morte"
"38265","38770","La Motte-d'Aveillans"
"38266","38770","La Motte-Saint-Martin"
"38267","38260","Mottier"
"38268","38580","Le Moutaret"
"38269","38350","La Mure"
"38270","38140","La Murette"
"38271","38420","Murianette"
"38272","38160","Murinais"
"38273","38350","Nantes-en-Ratier"
"38274","38260","Nantoin"
"38276","38300","Nivolas-Vermelle"
"38277","38450","Notre-Dame-de-Commiers"
"38278","38470","Notre-Dame-de-l'Osier"
"38279","38220","Notre-Dame-de-Mésage"
"38280","38144","Notre-Dame-de-Vaulx"
"38281","38360","Noyarey"
"38282","38460","Optevoz"
"38283","38350","Oris-en-Rattier"
"38284","38260","Ornacieux"
"38285","38520","Ornon"
"38286","38520","Oulles"
"38287","38690","Oyeu"
"38288","38780","Oytier-Saint-Oblas"
