"[INSEE_code|INSEE]","[Postal_code|Postal]","Commune"
"67068","67350","Buswiller"
"67072","67430","Butten"
"67073","67730","Châtenois"
"67074","67160","Cleebourg"
"67075","67510","Climbach"
"67076","67420","Colroy-la-Roche"
"67077","67310","Cosswiller"
"67078","67310","Crastatt"
"67079","67470","Crœttwiller"
"67080","67120","Dachstein"
"67081","67310","Dahlenheim"
"67082","67770","Dalhunden"
"67083","67110","Dambach"
"67084","67650","Dambach-la-Ville"
"67085","67310","Dangolsheim"
"67086","67150","Daubensand"
"67087","67350","Dauendorf"
"67088","67430","Dehlingen"
"67089","67490","Dettwiller"
"67090","67230","Diebolsheim"
"67091","67260","Diedendorf"
"67092","67220","Dieffenbach-au-Val"
"67093","67360","Dieffenbach-lès-Wœrth"
"67094","67650","Dieffenthal"
"67095","67430","Diemeringen"
"67096","67440","Dimbsthal"
"67097","67370","Dingsheim"
"67098","67190","Dinsheim-sur-Bruche"
"67099","67430","Domfessel"
"67100","67170","Donnenheim"
"67101","67120","Dorlisheim"
"67102","67117","Dossenheim-Kochersberg"
"67103","67330","Dossenheim-sur-Zinsel"
"67104","67160","Drachenbronn-Birlenbach"
"67105","67320","Drulingen"
"67106","67410","Drusenheim"
"67107","67270","Duntzenheim"
"67108","67120","Duppigheim"
"67109","67270","Durningen"
"67110","67360","Durrenbach"
"67111","67320","Durstel"
"67112","67120","Duttlenheim"
"67113","67470","Eberbach-Seltz"
"67115","67600","Ebersheim"
"67116","67600","Ebersmunster"
"67117","67700","Eckartswiller"
"67118","67201","Eckbolsheim"
"67119","67550","Eckwersheim"
"67120","67140","Eichhoffen"
"67121","67390","Elsenheim"
"67123","67350","Engwiller"
"67124","67960","Entzheim"
"67125","67680","Epfig"
"67126","67290","Erckartswiller"
"67127","67120","Ergersheim"
"67128","67120","Ernolsheim-Bruche"
"67129","67330","Ernolsheim-lès-Saverne"
"67130","67150","Erstein"
"67131","67114","Eschau"
"67132","67360","Eschbach"
"67133","67320","Eschbourg"
"67134","67320","Eschwiller"
"67135","67350","Ettendorf"
"67136","67320","Eywiller"
"67137","67640","Fegersheim"
"67138","67117","Fessenheim-le-Bas"
"67139","67310","Flexbourg"
"67140","67480","Forstfeld"
"67141","67580","Forstheim"
"67142","67480","Fort-Louis"
"67143","67220","Fouchy"
"67144","67130","Fouday"
"67145","67490","Friedolsheim"
"67146","67860","Friesenheim"
"67147","67360","Frœschwiller"
"67148","67290","Frohmuhl"
"67149","67700","Furchhausen"
"67150","67117","Furdenheim"
"67151","67760","Gambsheim"
"67152","67118","Geispolsheim"
"67153","67270","Geiswiller"
"67154","67150","Gerstheim"
"67155","67140","Gertwiller"
"67156","67170","Geudertheim"
"67158","67270","Gingsheim"
"67159","67320","Gœrlingen"
"67160","67360","Gœrsdorf"
"67161","67700","Gottenhouse"
"67162","67490","Gottesheim"
"67163","67270","Gougenheim"
"67164","67210","Goxwiller"
"67165","67130","Grandfontaine"
"67166","67350","Grassendorf"
"67167","67190","Grendelbruch"
"67168","67190","Gresswiller"
"67169","67240","Gries"
"67172","67870","Griesheim-près-Molsheim"
"67173","67370","Griesheim-sur-Souffel"
"67174","67110","Gumbrechtshoffen"
"67176","67110","Gundershoffen"
"67178","67320","Gungwiller"
"67177","67360","Gunstett"
"67179","67700","Haegen"
"67180","67500","Haguenau"
"67181","67117","Handschuheim"
"67182","67980","Hangenbieten"
"67183","67260","Harskirchen"
"67184","67690","Hatten"
"67185","67330","Hattmatt"
"67186","67360","Hegeney"
"67187","67390","Heidolsheim"
"67188","67190","Heiligenberg"
"67189","67140","Heiligenstein"
"67190","67440","Hengwiller"
"67191","67260","Herbitzheim"
"67192","67230","Herbsheim"
"67194","67850","Herrlisheim"
"67195","67390","Hessenheim"
"67196","67600","Hilsenheim"
"67197","67150","Hindisheim"
"67198","67290","Hinsbourg"
"67199","67260","Hinsingen"
"67200","67150","Hipsheim"
"67201","67320","Hirschland"
"67202","67270","Hochfelden"
"67203","67170","Hochstett"
"67204","67800","Hoenheim"
"67205","67720","Hœrdt"
"67206","67250","Hoffen"
"67207","67170","Hohatzenheim"
"67208","67310","Hohengœft"
"67209","67270","Hohfrankenheim"
"67210","67140","Le Hohwald"
"67212","67810","Holtzheim"
"67213","67250","Hunspach"
"67214","67117","Hurtigheim"
"67215","67270","Huttendorf"
"67216","67230","Huttenheim"
"67217","67640","Ichtratzheim"
"67218","67400","Illkirch-Graffenstaden"
"67220","67270","Ingenheim"
"67221","67250","Ingolsheim"
"67222","67340","Ingwiller"
"67223","67880","Innenheim"
"67225","67330","Issenhausen"
"67226","67117","Ittenheim"
"67227","67140","Itterswiller"
"67229","67440","Jetterswiller"
"67230","67240","Kaltenhouse"
"67231","67480","Kauffenheim"
"67232","67250","Keffenach"
"67233","67230","Kertzfeld"
"67234","67260","Keskastel"
"67235","67930","Kesseldorf"
"67236","67270","Kienheim"
"67237","67840","Kilstett"
"67238","67350","Kindwiller"
"67239","67600","Kintzheim"
"67240","67520","Kirchheim"
"67241","67320","Kirrberg"
"67242","67330","Kirrwiller"
"67244","67440","Kleingœft"
"67245","67310","Knœrsheim"
"67246","67230","Kogenheim"
"67247","67120","Kolbsheim"
"67248","67880","Krautergersheim"
"67249","67170","Krautwiller"
"67250","67170","Kriegsheim"
"67252","67240","Kurtzenhouse"
"67253","67520","Kuttolsheim"
"67254","67250","Kutzenhausen"
"67255","67220","Lalaye"
"67256","67450","Lampertheim"
"67257","67250","Lampertsloch"
"67258","67700","Landersheim"
"67259","67360","Langensoultzbach"
"67260","67580","Laubach"
"67261","67630","Lauterbourg"
"67263","67510","Lembach"
"67264","67480","Leutenheim"
"67265","67340","Lichtenberg"
"67266","67150","Limersheim"
"67267","67380","Lingolsheim"
"67268","67640","Lipsheim"
"67269","67490","Littenheim"
"67270","67270","Lixhausen"
"67271","67250","Lobsann"
"67272","67440","Lochwiller"
"67273","67290","Lohr"
"67274","67430","Lorentzen"
"67275","67490","Lupstein"
"67276","67130","Lutzelhouse"
"67277","67390","Mackenheim"
"67278","67430","Mackwiller"
"67279","67700","Maennolsheim"
"67280","67220","Maisonsgoutte"
"67281","67390","Marckolsheim"
"67282","67520","Marlenheim"
