"No.","Name","Pos.","Ht.","Wt.","Yr Exp","Hometown/Last School"
"42","Taylor Lappano","DB","5-11","196","RS FR-1V","Sammamish, Wash./Eastlake"
"43","T.J. Poe","LB","6-1","225","SR-2V","Enumclaw, Wash./Enumclaw"
"45","Anthony Tokunaga","WR","5-11","177","FR-HS","Honolulu, Hawai'i/Kamehameha"
"46","Will Mahan","P","5-11","200","JR-JC","Bakersfield, Calif./Bakersfield College"
"47","Austin Sylvester","FB","6-1","241","JR-1V","Reno, Nev./Bishop Manogue/The Hun (N.J.)"
"48","Jonathan Amosa","LB","5-11","224","RS FR-RS","Seattle, Wash./Rainier Beach"
"49","Danny Morovick","LS","6-4","217","SR-3V","Mission Viejo, Calif./Saddleback CC"
"50","Kalani Aldrich","DL","6-7","250","SO-SQ","Hilo, Hawaii/Kamehameha-Hawaii"
"51","Mykenna Ikehara","OL","6-2","260","RS FR-RS","Mililani, Hawai'i/Kamehameha"
"52","Nick Wood","DT","6-3","273","SO-SQ","Poway, Calif./Poway"
"53","Pete Galbraith","DE","6-1","250","SO-SQ","Deming, Wash./Mount Baker"
"54","Brandon Huppert","LB","6-1","218","JR-SQ","Edmonds, Wash./Edmonds-Woodway"
"56","Reece Anderson","LB","5-11","188","FR-HS","Bellevue, Wash./Newport/Cheshire Acad."
"56","Senio Kelemete","OL","6-4","281","SO-1V","Seattle, Wash./Evergreen"
"57","Trenton Tuiasosopo","LB","6-1","241","SR-3V","Everett, Wash./Mariner"
"58","Andru Pulu","DE","6-1","251","FR-HS","Federal Way, Wash./Federal Way"
"59","Darrion Jones","DE","6-2","256","SR-2V","Lynwood, Calif./Lynwood"
"60","Brendan Lopez","LS","6-0","223","SO-SQ","Bellevue, Wash./Michigan"
"61","Gregory Christine","C","6-2","284","JR-SQ","Camarillo, Calif./St. Bonaventure"
"63","Daniel Kanczugowski","DL","6-4","313","RS FR-RS","Edmonds, Wash./O'Dea"
"64","Travis Dupart","DL","6-2","245","SO-TR","Roswell, Ga./Valdosta State"
"65","Ryan Tolar","C/OG","6-5","293","JR-2V","Pasco, Wash./Pasco"
"66","Daniel Te'o-Nesheim","DE","6-4","263","SR-3V","Waikoloa, Hawai'i/Hawaii Prep"
"67","Skyler Fancher","OL","6-5","288","SO-1V","Costa Mesa, Calif./Huntington Beach"
"68","Mark Armelin","OT","6-5","283","SO-SQ","Canoga Park, Calif./Bishop Alemany"
"69","Nick Scott","OT","6-5","318","SR-SQ","St. Louis, Mo./Drake Univ."
"70","Morgan Rosborough","OG","6-6","379","SR-1V","Long Beach, Calif./Jordan"
"71","Cody Habben","OT","6-6","295","JR-2V","Sammamish, Wash./Skyline"
"73","Drew Schaefer","OT","6-4","288","RS FR-RS","Sammamish, Wash./Eastlake"
"74","Alameda Ta'amu","DT","6-3","348","SO-1V","Kent, Wash./Rainier Beach"
"75","Terence Thomas","OT","6-9","290","RS FR-RS","Caldwell, Idaho/Caldwell"
"77","Scott Shugert","OG","6-5","304","SO-SQ","Oregon City, Ore./Oregon City"
"79","Craig Noble","DT","6-3","309","RS FR-RS","Los Angeles, Calif./Taft"
"79","Ben Ossai","OG","6-6","335","SR-3V","Bakersfield, Calif./Stockdale"
"80","Kavario Middleton","TE","6-5","253","SO-1V","Lakewood, Wash./Lakes"
"82","Jordan Polk","WR","5-7","162","SO-1V","Portland, Ore./Lincoln"
"85","Marek Domanski","TE","6-5","247","RS FR-RS","Seattle, Wash./Shorecrest"
"86","Ben Hayes","LS","6-3","209","SO-SQ","Renton, Wash./O'Dea"
"88","Dorson Boyce","TE","6-2","231","JR-JC","New York, N.Y./Allan Hancock College"
"89","Conrad Remington","DE","6-1","228","SO-SQ","Omaha, Neb./Omaha North"
"90","Chris Robinson","DT","6-0","250","FR-HS","Tustin, Calif./Tustin"
"91","Tyrone Duncan","DT","6-2","272","SO-SQ","Westlake Village, Calif./Westlake"
"92","Everrette Thompson","DE","6-6","262","SO-1V","Renton, Wash./Kennedy"
"93","Paul Dickey","P","6-1","194","SR-HS","Redmond, Wash./Lower Columbia CC"
"94","Kiel Rasp","P","6-3","215","SO-SQ","Seattle, Wash./Nathan Hale"
"95","Houston Hubert","PK","5-10","175","FR-HS","Bellevue, Wash./Bellevue"
"96","De'Shon Matthews","DT","6-4","261","JR-1V","Sacramento, Calif./Laguna Creek"
"97","Fred Wiggs","LB","6-1","225","JR-2V","Seattle, Wash./O'Dea"
"98","Semisi Tokolahi","DT","6-2","340","FR-HS","Hilo, Hawai'i/Hilo"
"99","Cameron Elisara","DT","6-3","275","JR-1V","Spokane, Wash./Ferris"
