"[Lists_of_tennis_players|Player]","Total W–L","[Types_of_tennis_match|Singles]","[Types_of_tennis_match|Doubles]","[Davis_Cup|Ties]","Debut"
"Hamilton Richardson","20–2","17–1","3–1","14","1952"
"Cliff Richey","10–3","10–3","0–0","7","1966"
"Marty Riessen","7–3","3–1","4–2","8","1963"
"Bobby Riggs","2–2","2–2","0–0","2","1938"
"Joey Rive","0–3","0–2","0–1","1","1993"
"Andy Roddick","33–12","33–12","0–0","25","2001"
"Pete Sampras","19–9","15–8","4–1","16","1991"
"Dick Savitt","3–0","3–0","0–0","2","1951"
"Ted Schroeder","13–6","11–3","2–3","8","1946"
"Eugene Scott","4–0","3–0","1–0","2","1963"
"Robert Seguso","10–2","0–0","10–2","12","1985"
"Victor Elias Seixas","38–17","24–12","14–5","23","1951"
"Russell Seymour","3–2","2–2","1–0","2","1953"
"Frank Shields","19–6","16–6","3–0","13","1931"
"Stan Smith","35–7","15–4","20–3","24","1968"
"Harold Solomon","9–4","9–4","0–0","7","1971"
"Vince Spadea","0–1","0–1","0–0","1","2000"
"Jonathan Stark","1–5","1–1","0–4","4","1994"
"Sherwood Stewart","2–2","0–0","2–2","4","1977"
"Hugh Stewart","4–0","2–0","2–0","2","1952"
"Dick Stockton","5–5","4–3","1–2","7","1973"
"Lester Stoefen","6–0","3–0","3–0","4","1934"
"Clifford Sutter","3–0","3–0","0–0","2","1931"
"Bill Talbert","9–1","2–0","7–1","8","1946"
"Roscoe Tanner","9–4","9–4","0–0","7","1975"
"Eliot Teltscher","5–4","5–4","0–0","5","1982"
"William T. Tilden","34–7","25–5","9–2","17","1920"
"Tony Trabert","27–8","16–5","11–3","17","1951"
"Erik Van Dillen","12–6","1–3","11–3","14","1971"
"John Van Ryn","29–3","7–1","22–2","24","1929"
"Ellsworth Vines","13–3","13–3","0–0","8","1932"
"Holcombe Ward","7–7","3–4","4–3","7","1900"
"Watson Washburn","1–0","0–0","1–0","1","1921"
"MaliVai Washington","3–2","3–2","0–0","3","1993"
"David Wheaton","1–1","1–1","0–0","1","1993"
"Malcolm Whitman","3–0","3–0","0–0","2","1900"
"R. Norris Williams","10–3","6–3","4–0","9","1913"
"Sidney Wood","8–6","5–6","3–0","7","1931"
"Chris Woodruff","1–2","1–1","0–1","2","2000"
"George Wrenn","0–1","0–0","0–1","1","1903"
"Robert Wrenn","0–3","0–2","0–1","1","1903"
"Beals Wright","9–7","6–4","3–3","7","1905"
