"Driver","Debut","Races","Wins","Pole","Best","Top 5","Top 10"
"Elton Sawyer","1995","1","0","0","12 (1995)","0","0"
"Bobby Labonte","1995","16","0","2","2 (1997, 1998)","4","7"
"Todd Bodine","1995","2","0","0","8 (2001)","0","1"
"Ricky Craven","1997","4","0","0","8 (1997)","0","3"
"Bobby Hamilton","1997","5","0","0","9 (1998)","0","2"
"Rich Bickle","1998","1","0","0","10 (1998)","0","1"
"Kenny Irwin, Jr.","1998","2","0","0","12 (2000)","0","0"
"Jeremy Mayfield","1998","7","0","0","5 (1999)","1","2"
"John Andretti","1998","3","0","0","10 (1999)","0","1"
"Tony Stewart","1999","15","2009","0","1 (2009)","8","9"
"Dale Earnhardt, Jr.","2000","14","2000","0","1 (2000)","4","11"
"Jerry Nadeau","2000","2","0","0","4 (2000)","2","2"
"Steve Park","2000","3","0","0","13 (2000)","0","0"
"Johnny Benson, Jr.","2001","2","0","0","9 (2001)","0","1"
"Matt Kenseth","2001","11","2004","2","1 (2004)","5","10"
"Elliott Sadler","2001","5","0","0","2 (2005)","1","2"
"Kevin Harvick","2001","13","2007","0","1 (2007)","2","7"
"Ryan Newman","2002","12","2002","1","1 (2002)","3","7"
"Kurt Busch","2002","11","2010","1","1 (2010)","5","7"
"Jimmie Johnson","2002","12","2003","1","1 (2003, 2006, 2012, 2013)","8","8"
"Robby Gordon","2002","2","0","0","7 (2002)","0","1"
"Jamie McMurray","2003","7","0","0","8 (2013)","0","2"
"Kasey Kahne","2004","10","2008","1","1 (2008)","2","4"
"Brian Vickers","2004","3","0","0","3 (2005)","1","1"
"Greg Biffle","2004","10","0","0","2 (2008)","2","3"
"Carl Edwards","2005","8","2011","1","1 (2011)","3","5"
"Martin Truex, Jr.","2005","4","0","0","2 (2010)","1","2"
"Scott Riggs","2006","1","0","0","10 (2006)","0","1"
"Kyle Busch","2006","8","0","3","2 (2011)","3","4"
"Johnny Sauter","2007","1","0","0","6 (2007)","0","1"
"Kenny Wallace","2007","1","0","0","16 (2007)","0","0"
"Denny Hamlin","2007","7","0","0","4 (2009, 2010)","2","4"
"Casey Mears","2007","3","0","0","13 (2008)","0","0"
"Sam Hornish, Jr.","2008","2","0","0","7 (2008)","0","1"
"Juan Pablo Montoya","2008","2","0","0","12 (2011)","0","0"
"A.J. Allmendinger","2008","2","0","0","11 (2011)","0","0"
"Clint Bowyer","2008","5","0","0","12 (2008)","0","0"
"Joey Logano","2009","3","0","0","2 (2013)","2","3"
"Brad Keselowski","2009","5","0","0","2 (2012)","1","2"
"David Reutimann","2010","2","0","0","3 (2011)","1","1"
"David Ragan","2011","3","0","0","8 (2011)","0","1"
"Regan Smith","2011","2","0","0","12 (2011)","0","0"
"Marcos Ambrose","2012","2","0","0","7 (2012)","0","1"
"Trevor Bayne","2012","1","0","0","15 (2012)","0","0"
"Paul Menard","2012","1","0","0","16 (2012)","0","0"
"Ricky Stenhouse, Jr.","2013","1","0","0","16 (2013)","0","0"
"Danica Patrick","2013","1","0","0","20 (2013)","0","0"
