"County","McCain%","McCain#","Obama%","Obama#","Others%","Others","Total"
"Galveston","59.3%","62,258","39.8%","41,805","0.9%","941","105,004"
"Garza","77.5%","1,356","21.4%","375","1.1%","19","1,750"
"Gillespie","77.5%","9,563","20.9%","2,576","1.6%","199","12,338"
"Glasscock","90.1%","502","9.3%","52","0.5%","3","557"
"Goliad","62.9%","2,298","36.4%","1,329","0.8%","28","3,655"
"Gonzales","64.8%","4,076","34.5%","2,167","0.7%","44","6,287"
"Gray","85.1%","6,924","14.2%","1,153","0.7%","56","8,133"
"Grayson","68.5%","31,136","30.6%","13,900","1.0%","441","45,477"
"Gregg","68.5%","29,203","30.9%","13,166","0.6%","241","42,610"
"Grimes","66.8%","5,562","32.5%","2,704","0.7%","56","8,322"
"Guadalupe","65.0%","30,869","34.0%","16,156","0.9%","436","47,461"
"Hale","72.1%","7,171","27.2%","2,708","0.6%","64","9,943"
"Hall","73.6%","930","25.6%","324","0.8%","10","1,264"
"Hamilton","76.1%","2,876","22.8%","863","1.0%","39","3,778"
"Hansford","87.9%","1,847","11.4%","240","0.7%","15","2,102"
"Hardeman","75.2%","1,199","23.4%","373","1.4%","23","1,595"
"Hardin","80.2%","16,603","19.0%","3,939","0.8%","160","20,702"
"Harris","48.8%","571,883","50.5%","590,982","0.7%","8,607","1,171,472"
"Harrison","65.4%","17,103","34.0%","8,887","0.6%","168","26,158"
"Hartley","86.2%","1,711","12.6%","250","1.2%","24","1,985"
"Haskell","65.6%","1,388","33.0%","699","1.4%","29","2,116"
"Hays","50.2%","29,638","48.1%","28,431","1.7%","983","59,052"
"Hemphill","85.7%","1,345","13.8%","216","0.6%","9","1,570"
"Henderson","71.9%","20,857","27.3%","7,913","0.8%","223","28,993"
"Hidalgo","30.3%","39,668","69.0%","90,261","0.7%","855","130,784"
"Hill","70.2%","9,264","28.9%","3,811","0.9%","113","13,188"
"Hockley","75.8%","5,795","23.5%","1,797","0.7%","53","7,645"
"Hood","76.6%","17,299","22.5%","5,087","0.9%","210","22,596"
"Hopkins","72.0%","9,299","27.3%","3,530","0.7%","90","12,919"
"Houston","68.1%","5,872","30.8%","2,656","1.1%","96","8,624"
"Howard","72.5%","7,029","26.3%","2,545","1.2%","115","9,689"
"Hudspeth","51.0%","458","47.9%","430","1.1%","10","898"
"Hunt","69.7%","20,573","29.1%","8,594","1.2%","357","29,524"
"Hutchinson","84.0%","7,361","15.1%","1,322","0.9%","78","8,761"
"Irion","78.8%","644","20.1%","164","1.1%","9","817"
"Jack","83.6%","2,528","15.5%","470","0.8%","25","3,023"
"Jackson","73.6%","3,723","25.7%","1,301","0.7%","33","5,057"
"Jasper","70.6%","9,022","28.6%","3,658","0.8%","96","12,776"
"Jeff Davis","60.6%","749","37.9%","468","1.5%","19","1,236"
"Jefferson","48.6%","42,905","50.8%","44,888","0.6%","503","88,296"
"Jim Hogg","26.0%","472","73.6%","1,336","0.4%","7","1,815"
"Jim Wells","41.7%","4,841","57.8%","6,706","0.6%","65","11,612"
"Johnson","73.3%","36,685","25.8%","12,912","0.9%","453","50,050"
"Jones","72.4%","4,203","26.3%","1,528","1.3%","77","5,808"
"Karnes","60.4%","2,736","38.9%","1,760","0.7%","31","4,527"
"Kaufman","67.5%","23,735","31.8%","11,161","0.7%","249","35,145"
"Kendall","77.5%","12,971","21.5%","3,599","1.1%","176","16,746"
"Kenedy","46.5%","94","53.5%","108","0.0%","0","202"
"Kent","76.3%","342","22.1%","99","1.6%","7","448"
"Kerr","74.3%","16,752","24.7%","5,570","1.0%","234","22,556"
"Kimble","80.7%","1,487","18.6%","342","0.8%","14","1,843"
"King","92.6%","151","4.9%","8","2.5%","4","163"
"Kinney","58.5%","907","40.8%","633","0.7%","11","1,551"
"Kleberg","46.0%","4,540","53.2%","5,256","0.8%","80","9,876"
"Knox","72.1%","986","26.8%","367","1.1%","15","1,368"
"Lamar","70.5%","12,952","28.6%","5,243","0.9%","167","18,362"
"Lamb","73.9%","3,344","25.5%","1,156","0.6%","25","4,525"
"Lampasas","74.0%","5,651","24.9%","1,903","1.0%","80","7,634"
"La Salle","40.2%","714","59.2%","1,052","0.6%","10","1,776"
"Lavaca","76.5%","6,293","22.7%","1,869","0.7%","61","8,223"
"Lee","67.6%","4,312","31.4%","2,000","1.0%","65","6,377"
"Leon","79.1%","5,566","20.1%","1,418","0.8%","57","7,041"
"Liberty","71.4%","15,448","27.7%","5,991","0.9%","187","21,626"
"Limestone","66.4%","5,079","32.9%","2,516","0.7%","57","7,652"
"Lipscomb","87.0%","1,093","12.3%","155","0.6%","8","1,256"
"Live Oak","74.1%","3,095","25.1%","1,048","0.8%","33","4,176"
"Llano","75.6%","7,281","23.4%","2,250","1.0%","98","9,629"
"Loving","84.8%","67","15.2%","12","0.0%","0","79"
"Lubbock","68.0%","66,304","31.3%","30,486","0.8%","744","97,534"
"Lynn","69.6%","1,473","29.6%","627","0.8%","16","2,116"
"Madison","71.0%","2,891","28.1%","1,146","0.9%","37","4,074"
"Marion","60.4%","2,567","38.7%","1,644","1.0%","41","4,252"
"Martin","81.0%","1,389","18.3%","314","0.7%","12","1,715"
"Mason","72.8%","1,544","25.7%","546","1.5%","31","2,121"
"Matagorda","63.3%","7,835","35.9%","4,440","0.8%","98","12,373"
"Maverick","21.2%","2,316","78.2%","8,554","0.6%","69","10,939"
"McCulloch","75.2%","2,263","24.2%","728","0.6%","19","3,010"
"Mclennan","61.6%","49,044","37.7%","29,998","0.8%","632","79,674"
"McMullen","74.5%","400","24.6%","132","0.9%","5","537"
"Medina","66.6%","10,480","32.7%","5,147","0.7%","110","15,737"
"Menard","69.9%","712","29.0%","295","1.1%","11","1,018"
"Midland","78.2%","36,155","21.0%","9,691","0.8%","370","46,216"
"Milam","62.4%","5,217","36.4%","3,044","1.1%","96","8,357"
"Mills","80.5%","1,753","18.3%","398","1.2%","26","2,177"
"Mitchell","74.7%","1,815","24.1%","586","1.2%","30","2,431"
"Montague","78.6%","6,245","20.1%","1,597","1.4%","108","7,950"
"Montgomery","75.9%","119,884","23.3%","36,703","0.8%","1,260","157,847"
"Moore","78.8%","4,282","20.7%","1,123","0.6%","32","5,437"
"Morris","60.2%","3,158","39.2%","2,055","0.7%","35","5,248"
"Motley","87.9%","522","11.3%","67","0.8%","5","594"
"Nacogdoches","63.4%","14,828","35.9%","8,393","0.7%","170","23,391"
"Navarro","66.2%","10,810","33.1%","5,400","0.7%","111","16,321"
"Newton","65.5%","3,446","33.3%","1,751","1.2%","63","5,260"
"Nolan","68.8%","3,485","30.0%","1,521","1.1%","57","5,063"
"Nueces","51.8%","52,391","47.3%","47,912","0.9%","927","101,230"
"Ochiltree","91.7%","2,851","7.8%","243","0.5%","15","3,109"
"Oldham","88.4%","813","11.1%","102","0.5%","5","920"
"Orange","73.1%","21,509","26.0%","7,646","0.9%","251","29,406"
"Palo Pinto","73.4%","7,264","25.3%","2,499","1.3%","127","9,890"
"Panola","74.2%","7,582","25.3%","2,586","0.5%","48","10,216"
"Parker","77.1%","36,974","21.9%","10,502","1.0%","475","47,951"
"Parmer","80.0%","2,969","19.4%","719","0.7%","25","3,713"
"Pecos","61.8%","2,480","36.8%","1,476","1.3%","54","4,010"
"Polk","68.1%","13,731","30.9%","6,230","0.9%","188","20,149"
"Potter","69.2%","20,761","29.8%","8,939","1.0%","313","30,013"
"Presidio","27.8%","489","71.3%","1,252","0.9%","16","1,757"
"Rains","74.3%","3,146","24.7%","1,048","1.0%","42","4,236"
"Randall","80.9%","41,948","18.3%","9,468","0.8%","416","51,832"
"Reagan","80.0%","795","19.8%","197","0.2%","2","994"
"Real","76.0%","1,238","23.0%","375","0.9%","15","1,628"
"Red River","68.5%","3,461","30.5%","1,539","1.0%","52","5,052"
"Reeves","47.0%","1,445","52.2%","1,606","0.8%","26","3,077"
"Refugio","56.9%","1,855","42.4%","1,382","0.7%","24","3,261"
"Roberts","92.1%","477","7.9%","41","0.0%","0","518"
"Robertson","59.3%","3,980","39.9%","2,675","0.8%","55","6,710"
"Rockwall","72.7%","23,300","26.5%","8,492","0.9%","274","32,066"
"Runnels","80.6%","3,118","18.6%","720","0.7%","29","3,867"
"Rusk","72.9%","13,646","26.6%","4,983","0.5%","93","18,722"
"Sabine","76.9%","3,749","22.1%","1,077","1.0%","48","4,874"
"San Augustine","63.0%","2,342","35.7%","1,328","1.2%","45","3,715"
"San Jacinto","68.7%","6,151","30.4%","2,721","1.0%","86","8,958"
"San Patricio","58.0%","12,404","41.4%","8,854","0.6%","138","21,396"
"San Saba","79.0%","1,941","19.8%","487","1.2%","29","2,457"
"Schleicher","74.4%","970","24.8%","324","0.8%","10","1,304"
"Scurry","79.3%","4,414","19.5%","1,088","1.2%","67","5,569"
"Shackelford","85.3%","1,284","13.8%","208","0.9%","13","1,505"
"Shelby","71.9%","6,630","27.6%","2,548","0.5%","42","9,220"
"Sherman","86.7%","884","12.5%","127","0.9%","9","1,020"
"Smith","69.4%","55,187","29.8%","23,726","0.8%","648","79,561"
"Somervell","75.8%","2,677","22.6%","799","1.6%","57","3,533"
"Starr","15.2%","1,492","84.5%","8,274","0.3%","26","9,792"
"Stephens","81.4%","2,869","17.8%","626","0.9%","31","3,526"
"Sterling","84.0%","520","15.7%","97","0.3%","2","619"
"Stonewall","71.3%","524","28.0%","206","0.7%","5","735"
"Sutton","75.3%","1,189","24.1%","381","0.5%","8","1,578"
"Swisher","66.4%","1,683","32.1%","813","1.5%","39","2,535"
"Tarrant","55.4%","348,420","43.7%","274,880","0.8%","5,253","628,553"
"Taylor","72.3%","34,317","26.8%","12,690","0.9%","432","47,439"
"Terrell","62.2%","323","35.8%","186","1.9%","10","519"
"Terry","67.3%","2,879","32.2%","1,379","0.5%","22","4,280"
"Throckmorton","80.1%","671","19.8%","166","0.1%","1","838"
"Titus","65.2%","6,028","34.0%","3,145","0.8%","72","9,245"
"Tom Green","70.4%","27,362","28.7%","11,158","0.9%","341","38,861"
"Travis","34.4%","136,981","63.9%","254,017","1.7%","6,716","397,714"
"Trinity","67.4%","4,095","31.7%","1,925","0.9%","57","6,077"
"Tyler","71.4%","5,644","27.4%","2,166","1.3%","100","7,910"
"Upshur","74.0%","11,222","25.0%","3,790","1.0%","152","15,164"
"Upton","75.0%","898","24.1%","288","0.9%","11","1,197"
"Uvalde","52.4%","4,590","47.1%","4,126","0.6%","50","8,766"
"Val Verde","44.9%","5,752","54.5%","6,982","0.7%","86","12,820"
"Van Zandt","77.1%","15,734","22.1%","4,505","0.8%","156","20,395"
"Victoria","66.4%","19,878","32.8%","9,832","0.7%","221","29,931"
"Walker","60.7%","11,623","38.3%","7,334","1.0%","189","19,146"
"Waller","53.3%","8,265","46.1%","7,153","0.6%","90","15,508"
"Ward","74.0%","2,667","25.0%","899","1.0%","36","3,602"
"Washington","70.8%","10,176","28.1%","4,034","1.2%","167","14,377"
"Webb","28.0%","13,119","71.4%","33,452","0.5%","250","46,821"
"Wharton","65.4%","9,431","34.2%","4,937","0.3%","50","14,418"
"Wheeler","85.4%","1,918","14.0%","314","0.6%","13","2,245"
"Wichita","69.0%","31,731","30.2%","13,868","0.8%","383","45,982"
"Wilbarger","72.8%","3,283","26.5%","1,196","0.7%","30","4,509"
"Willacy","29.7%","1,456","69.5%","3,409","0.8%","38","4,903"
"Williamson","55.8%","88,323","42.7%","67,691","1.5%","2,389","158,403"
"Wilson","66.6%","10,904","32.8%","5,362","0.6%","100","16,366"
"Winkler","75.2%","1,529","23.5%","477","1.3%","26","2,032"
"Wise","77.4%","15,973","21.7%","4,471","0.9%","195","20,639"
"Wood","76.8%","13,658","22.5%","4,010","0.7%","116","17,784"
"Yoakum","80.9%","1,989","18.3%","450","0.8%","19","2,458"
"Young","81.3%","5,942","17.8%","1,303","0.8%","60","7,305"
"Zapata","32.1%","919","67.7%","1,939","0.3%","8","2,866"
"Zavala","15.4%","596","84.2%","3,263","0.4%","17","3,876"
