"Lake","Canton(s)","Elevation in m","Area in km²","[Drainage_basin|Basin]"
"Triftsee","Bern","1640","0.287","Rhine"
"Lai da Ova Spin","Graubünden","1630","0.34","Danube"
"Lago di Luzzone","Ticino","1606","1.27","Po"
"Lago d'Isola","Graubünden","1604","0.39","Po"
"Bannalpsee","Nidwalden","1586","0.16","Rhine"
"Oeschinen Lake","Bern","1578","1.11","Rhine"
"Lake Davos","Graubünden","1560","0.59","Rhine"
"Arnensee","Bern","1542","0.456","Rhine"
"Heidsee","Graubünden","1484","0.33","Rhine"
"Lac de Champex","Valais","1466","0.11","Rhône"
"Lago del Sambuco","Ticino","1461","1.11","Po"
"Lag da Pigniu","Graubünden","1450","0.4","Rhine"
"Fälensee","Appenzell Innerrhoden","1446","0.12","Rhine"
"Stausee Gibidum","Valais","1436","0.21","Rhône"
"Oberblegisee","Glarus","1422","0.17","Rhine"
"Lac de Taney","Valais","1408","0.17","Rhône"
"Sufnersee","Graubünden","1401","0.90","Rhine"
"Lauenensee","Bern","1381","0.1","Rhine"
"Gigerwaldsee","St. Gallen","1335","0.71","Rhine"
"Stausee Ferden","Valais","1311","0.106","Rhône"
"Lago di Cama","Graubünden","1265","0.132","Po"
"Lac de l'Hongrin","Vaud","1255","1.60","Rhine"
"Sämtisersee","Appenzell Innerrhoden","1209","0.13","Rhine"
"Seealpsee","Appenzell Innerrhoden","1141","0.136","Rhine"
"Voralpsee","St. Gallen","1123","0.14","Rhine"
"Schwarzsee","Fribourg","1046","0.47","Rhine"
"Lac des Taillères","Neuchâtel","1040","0.45","Rhine"
"Lac de Joux","Vaud","1004","9.56","Rhine"
"Lac Brenet","Vaud","1002","0.8","Rhine"
"Caumasee","Graubünden","997","0.1","Rhine"
"Bacino di Val Malvaglia","Ticino","990","0.19","Po"
"Obersee","Glarus","982","0.24","Rhine"
"Lago di Poschiavo","Graubünden","962","1.98","Po"
"Wägitalersee","Schwyz","900","4.18","Rhine"
"Sihlsee","Schwyz","889","10.72","Rhine"
"Stausee Mapragg","St. Gallen","865","0.26","Rhine"
"Lac du Vernex","Vaud","859","0.32","Rhine"
"Klöntalersee","Glarus","847","3.29","Rhine"
