"#","Title","Written by","Directed by","Original airdate","Australian DVD volume","UK DVD volume"
"73","""Episode 399""","Coral Drouyn","Mark De Friest","20 September 1983","25","13"
"74","""Episode 400""","Ian Smith","Mark De Friest","22 September 1983","25","13"
"75","""Episode 401""","Wendy Jackson","Mark Piper","29 September 1983","26","13"
"76","""Episode 402""","Madga de la Pesca & James Simmonds","Mark Piper","29 September 1983","26","13"
"77","""Episode 403""","Andrew Kennedy & Fay Rousseaux","Kendal Flanagan","4 October 1983","26","13"
"78","""Episode 404""","Liddy Holloway & Lex Van Os","Kendal Flanagan","6 October 1983","26","13"
"79","""Episode 405""","Coral Drouyn","Ross Jennings","11 October 1983","26","13"
"80","""Episode 406""","Ian Smith & James Simmonds","Ross Jennings","13 October 1983","26","13"
"81","""Episode 407""","Lex Van Os & Betty Quin","Greg Shears","18 October 1983","26","13"
"82","""Episode 408""","Magda de la Pesca & Betty Quin","Greg Shears","18 October 1983","26","13"
"83","""Episode 409""","Andrew Kennedy & Fay Rousseaux","Mark Piper","20 October 1983","26","13"
"84","""Episode 410""","Lex Van Os & Liddy Holloway","Mark Piper","25 October 1983","26","13"
"85","""Episode 411""","Coral Drouyn","Kendal Flanagan","25 October 1983","26","13"
"86","""Episode 412""","Ian Smith","Kendal Flanagan","27 October 1983","26","13"
"87","""Episode 413""","Andrew Kennedy & Kevin Anderson","Ross Jennings","1 November 1983","26","13"
"88","""Episode 414""","James Simmonds","Ross Jennings","1 November 1983","26","13"
"89","""Episode 415""","James Simmonds & Lyn Ogilvy","Bill Templer","3 November 1983","26","13"
"90","""Episode 416""","Coral Drouyn","Bill Templer","3 November 1983","26","13"
