"County","Lugar","Votes","Osborn","Votes","Other","Votes","Total"
"LaPorte","79.9%","18,967","20.1%","4,773","0.0%","0","23,740"
"Lawrence","87.3%","9,404","12.4%","1,335","0.3%","36","10,775"
"Madison","85.8%","25,963","14.2%","4,294","0.0%","11","30,268"
"Marion","89.0%","127,898","11.0%","15,866","0.0%","0","143,764"
"Marshall","89.7%","10,958","10.3%","1,253","0.0%","0","12,211"
"Martin","86.4%","2,765","13.6%","435","0.0%","0","3,200"
"Miami","84.8%","6,771","14.9%","1,192","0.3%","21","7,984"
"Monroe","83.2%","21,998","16.8%","4,451","0.0%","0","26,449"
"Montgomery","88.9%","7,639","11.1%","948","0.0%","4","8,591"
"Morgan","87.7%","12,254","12.3%","1,720","0.0%","0","13,974"
"Newton","81.8%","2,915","18.2%","647","0.0%","0","3,562"
"Noble","87.9%","8,800","12.1%","1,209","0.0%","0","10,009"
"Ohio","80.1%","1,523","19.9%","378","0.0%","0","1,901"
"Orange","88.2%","4,503","11.8%","605","0.0%","0","5,108"
"Owen","87.2%","4,418","12.8%","650","0.0%","0","5,068"
"Parke","89.1%","4,182","10.9%","512","0.0%","1","4,695"
"Perry","85.9%","3,916","14.1%","640","0.0%","0","4,556"
"Pike","87.6%","3,649","12.3%","511","0.1%","3","4,163"
"Porter","81.5%","25,385","18.2%","5,658","0.3%","90","31,133"
"Posey","89.7%","7,636","10.3%","877","0.0%","0","8,513"
"Pulaski","85.9%","3,625","14.1%","595","0.0%","2","4,222"
"Putnam","89.8%","7,352","10.1%","826","0.1%","8","8,186"
"Randolph","87.5%","5,587","12.5%","799","0.0%","2","6,388"
"Ripley","84.7%","6,224","15.2%","1,117","0.1%","7","7,348"
"Rush","89.5%","4,340","10.5%","506","0.0%","2","4,848"
"Saint Joseph","88.8%","52,437","11.2%","6,587","0.0%","0","59,024"
"Scott","84.3%","4,267","15.4%","778","0.3%","14","5,059"
"Shelby","89.5%","9,070","10.2%","1,035","0.3%","26","10,131"
"Spencer","92.8%","5,483","7.1%","699","0.1%","8","9,777"
"Starke","76.3%","4,560","23.7%","1,415","0.0%","0","5,975"
"Steuben","83.6%","6,728","16.4%","1,314","0.0%","2","8,044"
"Sullivan","85.1%","4,489","14.9%","783","0.0%","0","5,272"
"Switzerland","77.7%","1,615","22.3%","463","0.0%","0","2,078"
"Tippecanoe","84.9%","25,707","15.0%","4,535","0.1%","39","30,281"
"Tipton","88.1%","4,554","11.9%","616","0.0%","0","5,170"
"Union","85.1%","1,913","14.9%","336","0.0%","0","2,249"
"Vanderburgh","87.9%","39,898","12.1%","5,474","0.0%","0","45,372"
"Vermillion","82.9%","3,380","17.1%","696","0.0%","0","4,076"
"Vigo","86.4%","19,242","13.6%","3,025","0.0%","10","22,277"
"Wabash","86.9%","5,653","13.1%","855","0.0%","0","6,508"
"Warren","87.2%","2,211","12.8%","325","0.0%","0","2,536"
"Warrick","89.5%","15,038","10.4%","1,748","0.1%","11","16,797"
"Washington","85.7%","6,494","14.0%","1,060","0.3%","19","7,575"
"Wayne","80.5%","10,846","19.5%","2,631","0.0%","0","13,477"
"Wells","87.9%","7,389","12.1%","1,011","0.0%","2","8,402"
"White","86.4%","5,930","13.6%","935","0.0%","0","6,865"
"Whitley","87.5%","7,855","12.5%","1,123","0.0%","0","8,978"
