"#","Date","Visitor","Score","Home","Record","Pts"
"49","January 31","Chicago Black Hawks","3–3","Montreal Canadiens","19–19–11","49"
"50","February 1","Montreal Canadiens","3–3","Chicago Black Hawks","19–19–12","50"
"51","February 5","Chicago Black Hawks","2–1","Boston Bruins","20–19–12","52"
"52","February 7","Chicago Black Hawks","6–3","New York Rangers","21–19–12","54"
"53","February 8","Toronto Maple Leafs","2–7","Chicago Black Hawks","22–19–12","56"
"54","February 12","Chicago Black Hawks","4–5","Boston Bruins","22–20–12","56"
"55","February 14","Chicago Black Hawks","1–5","Toronto Maple Leafs","22–21–12","56"
"56","February 15","Boston Bruins","3–3","Chicago Black Hawks","22–21–13","57"
"57","February 18","New York Rangers","2–4","Chicago Black Hawks","23–21–13","59"
"58","February 21","Chicago Black Hawks","2–5","Detroit Red Wings","23–22–13","59"
"59","February 22","Toronto Maple Leafs","1–5","Chicago Black Hawks","24–22–13","61"
"60","February 28","Boston Bruins","2–5","Chicago Black Hawks","25–22–13","63"
"61","March 1","Detroit Red Wings","1–3","Chicago Black Hawks","26–22–13","65"
"62","March 4","Chicago Black Hawks","2–5","Toronto Maple Leafs","26–23–13","65"
"63","March 7","New York Rangers","6–1","Chicago Black Hawks","26–24–13","65"
"64","March 8","Montreal Canadiens","2–1","Chicago Black Hawks","26–25–13","65"
"65","March 11","Chicago Black Hawks","5–3","New York Rangers","27–25–13","67"
"66","March 14","Chicago Black Hawks","4–8","Montreal Canadiens","27–26–13","67"
"67","March 15","Detroit Red Wings","4–1","Chicago Black Hawks","27–27–13","67"
"68","March 17","Chicago Black Hawks","0–2","Detroit Red Wings","27–28–13","67"
"69","March 21","Chicago Black Hawks","1–5","Toronto Maple Leafs","27–29–13","67"
"70","March 22","Chicago Black Hawks","4–1","Boston Bruins","28–29–13","69"
