"#","Date","Visitor","Score","Home","Record","Pts"
"54","February 10","Chicago Black Hawks","4–6","Montreal Canadiens","24–17–13","61"
"55","February 11","Montreal Canadiens","6–0","Chicago Black Hawks","24–18–13","61"
"56","February 14","Boston Bruins","1–3","Chicago Black Hawks","25–18–13","63"
"57","February 17","Chicago Black Hawks","7–4","Detroit Red Wings","26–18–13","65"
"58","February 18","Detroit Red Wings","1–7","Chicago Black Hawks","27–18–13","67"
"59","February 21","Chicago Black Hawks","1–0","Oakland Seals","28–18–13","69"
"60","February 24","Chicago Black Hawks","3–3","Los Angeles Kings","28–18–14","70"
"61","February 28","Chicago Black Hawks","1–0","Toronto Maple Leafs","29–18–14","72"
"62","March 2","Chicago Black Hawks","3–3","St. Louis Blues","29–18–15","73"
"63","March 3","Chicago Black Hawks","0–4","New York Rangers","29–19–15","73"
"64","March 6","Boston Bruins","5–3","Chicago Black Hawks","29–20–15","73"
"65","March 9","Chicago Black Hawks","0-5","Montreal Canadiens","29–21–15","73"
"66","March 10","Toronto Maple Leafs","0–4","Chicago Black Hawks","30–21–15","75"
"67","March 13","Pittsburgh Penguins","3–4","Chicago Black Hawks","31–21–15","77"
"68","March 17","Oakland Seals","1–4","Chicago Black Hawks","32–21–15","79"
"69","March 20","New York Rangers","5–3","Chicago Black Hawks","32–22–15","79"
"70","March 21","Chicago Black Hawks","0–8","Boston Bruins","32–23–15","79"
"71","March 24","Montreal Canadiens","7–2","Chicago Black Hawks","32–24–15","79"
"72","March 28","Chicago Black Hawks","1–3","Detroit Red Wings","32–25–15","79"
"73","March 30","Chicago Black Hawks","0–3","Toronto Maple Leafs","32–26–15","79"
"74","March 31","Detroit Red Wings","5–5","Chicago Black Hawks","32–26–16","80"
