"County","Bush","Votes","Kerry","Votes","Others","Votes","Total"
"Noble","69.3%","10,859","30.0%","4,703","0.7%","117","15,679"
"Ohio","60.7%","1,796","38.5%","1,139","0.8%","23","2,958"
"Orange","65.7%","5,683","33.3%","2,885","1.0%","84","8,652"
"Owen","65.8%","5,000","33.4%","2,536","0.9%","68","7,604"
"Parke","65.3%","4,550","33.9%","2,362","0.8%","59","6,971"
"Perry","49.8%","4,137","49.7%","4,131","0.6%","47","8,315"
"Pike","60.3%","3,745","38.9%","2,418","0.8%","49","6,212"
"Porter","53.6%","34,794","45.3%","29,388","1.1%","691","64,873"
"Posey","65.4%","7,833","34.1%","4,085","0.6%","68","11,986"
"Pulaski","67.6%","3,797","31.2%","1,750","1.2%","67","5,614"
"Putnam","67.8%","8,908","31.2%","4,103","1.0%","125","13,136"
"Randolph","64.7%","7,172","34.4%","3,812","1.0%","108","11,092"
"Ripley","69.5%","8,224","29.7%","3,510","0.8%","100","11,834"
"Rush","72.3%","5,363","27.0%","2,000","0.8%","58","7,421"
"Saint Joseph","50.9%","55,254","48.5%","52,637","0.7%","728","108,616"
"Scott","55.2%","4,793","44.0%","3,822","0.7%","62","8,677"
"Shelby","71.1%","11,397","28.2%","4,519","0.7%","111","16,027"
"Spencer","59.8%","5,934","39.5%","3,920","0.7%","70","9,924"
"Starke","54.2%","4,846","44.6%","3,987","1.2%","104","8,937"
"Steuben","65.3%","8,433","33.7%","4,345","1.0%","127","12,905"
"Sullivan","59.6%","4,999","39.8%","3,341","0.6%","54","8,394"
"Switzerland","58.9%","2,161","40.3%","1,479","0.8%","31","3,671"
"Tippecanoe","59.0%","30,897","39.8%","20,818","1.2%","645","52,360"
"Tipton","71.3%","5,628","27.9%","2,203","0.8%","61","7,892"
"Union","67.8%","2,266","31.3%","1,045","1.0%","33","3,344"
"Vanderburgh","58.7%","41,463","40.7%","28,767","0.6%","424","70,654"
"Vermillion","50.4%","3,536","48.8%","3,424","0.8%","57","7,017"
"Vigo","52.8%","20,988","46.4%","18,426","0.8%","330","39,744"
"Wabash","70.6%","9,607","28.8%","3,920","0.6%","75","13,602"
"Warren","64.8%","2,565","34.2%","1,356","1.0%","39","3,960"
"Warrick","65.1%","16,930","34.5%","8,980","0.4%","115","26,025"
"Washington","63.6%","6,915","35.7%","3,879","0.8%","86","10,880"
"Wayne","60.0%","16,586","39.0%","10,775","1.1%","296","27,657"
"Wells","74.2%","9,168","25.2%","3,112","0.6%","74","12,354"
"White","67.3%","6,974","31.6%","3,277","1.1%","115","10,366"
"Whitley","70.6%","9,512","28.8%","3,880","0.7%","89","13,481"
