"County","Lugar","Votes","Johnson","Votes","Hager","Votes","Total"
"Posey","70.1%","'7,487'","28.8%","3,074","1.1%","121","10,682"
"Pulaski","69.6%","3,719","29.4%","1,566","1.0%","56","5,341"
"Putnam","73.2%","8,359","24.5%","2,792","2.3%","260","11,411"
"Randolph","69.7%","6,776","28.9%","2,808","1.4%","136","9,720"
"Ripley","72.5%","7,657","25.6%","2,704","1.9%","196","10,557"
"Rush","75.7%","5,334","22.0%","1,552","2.3%","161","7,047"
"Saint Joseph","63.5%","59,818","35.5%","33,378","1.0%","927","94,123"
"Scott","62.1%","4,798","36.4%","2,810","1.5%","115","7,723"
"Shelby","72.1%","10,925","26.3%","3,986","1.6%","250","15,161"
"Spencer","64.1%","5,747","35.1%","3,147","0.8%","75","8,969"
"Starke","59.7%","4,866","38.9%","3,168","1.4%","113","8,147"
"Steuben","75.9%","8,549","22.1%","2,479","2.0%","229","11,257"
"Sullivan","62.3%","4,645","36.5%","2,720","1.2%","86","7,451"
"Switzerland","59.5%","1,885","38.4%","1,216","2.1%","67","3,168"
"Tippecanoe","72.2%","32,101","25.5%","11,357","2.3%","1,034","44,492"
"Tipton","71.3%","5,111","27.4%","1,958","1.3%","96","7,165"
"Union","74.4%","2,068","24.2%","673","1.4%","39","2,780"
"Vanderburgh","66.0%","41,482","32.7%","20,552","1.3%","832","62,866"
"Vermillion","57.2%","3,585","41.2%","2,577","1.6%","103","6,265"
"Vigo","64.1%","22,886","34.2%","12,176","1.7%","589","35,651"
"Wabash","74.1%","9,404","24.9%","3,167","1.0%","125","12,696"
"Warren","67.7%","2,454","30.6%","1,106","1.7%","63","3,623"
"Warrick","68.6%","14,538","30.2%","6,402","1.2%","250","21,190"
"Washington","70.4%","6,828","27.1%","2,629","2.5%","239","9,696"
"Wayne","66.7%","15,926","31.8%","7,590","1.5%","356","23,872"
"Wells","78.2%","8,565","20.4%","2,235","1.4%","158","10,958"
"White","74.3%","7,310","24.0%","2,360","1.7%","169","9,839"
"Whitley","76.1%","9,426","22.3%","2,757","1.6%","194","12,377"
