"Model A=Automatic M=Manual","City mpg","Highway mpg","Combined mpg","Combined L/100km"
"Mitsubishi Eclipse A-S5","16","24","19","12.4"
"Mitsubishi Eclipse M-6","16","25","19","12.4"
"Volkswagen New Beetle Convertible A-S6","20","28","23","10.2"
"Volkswagen New Beetle Convertible M-5","20","28","23","10.2"
"Audi A5 Quattro A-S6","17","26","20","11.8"
"Audi A5 Quattro M-6","16","27","20","11.8"
"Audi TT Coupe A-S6","23","31","26","9.0"
"Audi TT Coupe Quattro A-S6","21","29","24","9.8"
"Bentley Continental GTC A-S6","10","17","12","19.6"
"Chevrolet Aveo 5 A-4","25","34","28","8.4"
"Chevrolet Aveo 5 M-5","27","34","30","7.8"
"Chevrolet Cobalt M-5","22","30","25","9.4"
"Chevrolet Cobalt A-4","24","33","27","8.7"
"Chevrolet Cobalt XFE M-5","25","37","30","7.8"
"Ford Mustang 4.0L A-5","16","24","19","12.4"
"Ford Mustang 4.0L M-5","16","26","20","11.8"
"Ford Mustang 4.6L A-5","15","22","18","13.1"
"Ford Mustang 4.6L M-5","15","23","20","11.8"
"Ford Mustang 5.4L M-6","14","20","16","14.7"
"Maserati Gran Turismo A-6","13","19","15","15.7"
"Mazda RX-8 A-S6","16","23","19","12.4"
"Mazda RX-8 M-6","16","22","18","13.1"
"Mini Clubman M-6","25","33","28","8.4"
"Mitsubishi Eclipse A-S4","19","26","22","10.7"
"Mitsubishi Eclipse M-5","20","28","23","10.2"
"Mitsubishi Eclipse A-S5","16","24","19","12.4"
"Mitsubishi Eclipse M-6","16","25","19","12.4"
"Nissan GT-R A-S6","16","21","18","13.1"
"Pontiac G3 Wave 5 A-4","25","34","28","8.4"
"Pontiac G3 Wave 5 M-5","27","34","30","7.8"
"Pontiac G5 A-4","24","33","27","8.7"
"Pontiac G5 M-5","25","35","29","8.1"
"Pontiac G5 GT A-4","23","32","26","9.0"
"Pontiac G5 GT M-5","23","32","26","9.0"
"Pontiac G5 XFE M-5","25","37","30","7.8"
"Roush Performance A-5","14","20","16","14.7"
"Roush Performance M-5","15","20","17","13.8"
"Scion tC A-4","21","29","24","9.8"
"Scion tC M-5","20","27","23","10.2"
"Volkswagen Eos A-S6","22","29","25","9.4"
"Volkswagen Eos M-6","21","31","25","9.4"
"Volkswagen New Beetle A-S6","20","29","23","10.2"
"Volkswagen New Beetle M-5","20","28","23","10.2"
"Volvo C70 Convertible A-S5","18","26","21","11.2"
"Volvo C70 Convertible M-6","18","27","21","11.2"
"Acura TSX A-S5","21","30","25","9.4"
"Acura TSX M-6","20","28","23","10.2"
"Audi A4 Quattro A-S6","17","26","20","11.8"
"Bentley Azure A-S6","9","15","11","21.4"
"Bentley Brooklands A-S6","10","14","11","21.4"
"Bentley Continental GT A-S6","10","17","13","18.1"
"Chevrolet Aveo A-4","25","34","28","8.4"
"Chevrolet Aveo M-5","27","34","30","7.8"
"Hyundai Accent A-4","26","35","29","8.1"
"Hyundai Accent M-5","27","33","29","8.1"
"Mazda 3 2.0L A-S5","22","30","25","9.4"
"Mazda 3 2.0L M-5","24","32","27","8.7"
"Mazda 3 2.3L A-S5","22","28","24","9.8"
"Mazda 3 2.3L M-5","22","29","25","9.4"
"Mercedes CLS550 A-7","14","21","16","14.7"
"Mercedes CLS63 AMG A-S7","12","18","14","16.8"
"Mitsubishi Lancer 2.0L A-S6","17","25","20","11.8"
"Mitsubishi Lancer 2.0L AV","22","28","24","9.8"
"Mitsubishi Lancer 2.0L M-5","22","30","25","9.4"
"Mitsubishi Lancer 2.4L AV","21","27","23","10.2"
"Mitsubishi Lancer 2.4L M-5","21","28","23","10.2"
"Pontiac G3 Wave A-4","25","34","28","8.4"
"Pontiac G3 Wave M-5","27","34","30","7.8"
"Pontiac G6 2.4L A-S6","22","33","26","9.0"
"Pontiac G6 2.4L A-4","22","30","25","9.4"
"Pontiac G6 3.5L A-S4","17","26","20","11.8"
"Pontiac G6 3.5L A-4","18","29","22","10.7"
"Pontiac G6 3.6L A-S6","17","26","20","11.8"
"Pontiac G6 3.6L A-S4","15","22","18","13.1"
"Rolls-Royce Phantom Coupe A-S6","11","18","14","16.8"
"Rolls-Royce Phantom Drophead Coupe A-S6","11","18","14","16.8"
"Saturn Astra 2DR Hatchback A-4","24","30","27","8.7"
"Saturn Astra 2DR Hatchback M-5","24","32","27","8.7"
"Subaru Legacy AWD A-S4","20","26","22","10.7"
"Subaru Legacy AWD 2.5L A-S5","18","24","20","11.8"
"Subaru Legacy AWD Prem M-5","18","25","21","11.2"
"Subaru Legacy AWD Reg M-5","20","26","22","10.7"
"Subaru Legacy AWD M-6","17","24","20","11.8"
"Subaru Legacy AWD 3.0L A-S5","17","24","20","11.8"
"Toyota Corolla A-4","27","35","30","7.8"
"Toyota Corolla 1.8L M-5","26","35","30","7.8"
"Toyota Corolla A-S5","22","30","25","9.4"
"Toyota Corolla 2.4L M-5","22","30","25","9.4"
"Volkswagen GTI A-S6","22","29","25","9.4"
"Volkswagen GTI M-6","21","31","25","9.4"
"Volkswagen Jetta 2.0L A-S6","22","29","25","9.4"
"Volkswagen Jetta M-6","21","31","25","9.4"
"Volkswagen Jetta 2.5L A-S6","21","29","24","9.8"
"Volkswagen Jetta M-5","21","29","24","9.8"
"Volkswagen Jetta Diesel A-S6","29","40","33","7.1"
"Volkswagen Jetta Diesel M-6","30","41","34","6.9"
"Volkswagen Rabbit A-S6","21","29","24","9.8"
"Volkswagen Rabbit M-5","21","29","24","9.8"
"Volvo C30 2.4L FWD A-S5","20","28","23","10.2"
"Volvo C30 2.4L FWD M-5","20","28","23","10.2"
"Volvo C30 2.5L FWD A-S5","19","28","23","10.2"
"Volvo C30 2.5L FWD M-6","19","28","23","10.2"
"Volvo S40 AWD A-S5","18","26","21","11.2"
"Volvo S40 AWD M-6","17","25","20","11.8"
"Volvo S40 2.4L FWD A-S5","20","28","23","10.2"
"Volvo S40 2.4L FWD M-5","20","28","23","10.2"
"Volvo S40 2.5L FWD A-S5","19","28","23","10.2"
"Volvo S40 2.5L FWD M-6","19","28","23","10.2"
"Volvo S60 AWD A-S5","18","26","21","11.2"
"Volvo S60 AWD A-5","17","26","21","11.2"
"Volvo S60 2.4L FWD A-S5","18","26","21","11.2"
"Volvo S60 2.5L FWD A-S5","19","28","23","10.2"
"Volvo S60 2.5L FWD A-5","19","27","22","10.7"
"Acura RL A-S5","16","22","18","13.1"
"Bentley Arnage A-S6","10","14","11","21.4"
"Bentley Continental Flying Spur A-S6","10","17","12","19.6"
"Buick Lacrosse/Allure 3.8L A-4","17","28","21","11.2"
"Buick Lacrosse/Allure A-4 5.3L","16","24","19","12.4"
"Cadillac CTS 306HP A-S6","17","26","20","11.8"
"Cadillac CTS 255HP A-S6","18","26","21","11.2"
"Cadillac CTS M-6","16","25","19","12.4"
"Cadillac CTS 306HP AWD A-S6","17","25","20","11.8"
"Cadillac CTS 255HP AWD A-S6","17","26","20","11.8"
"Cadillac STS 3.6L A-S6","17","26","20","11.8"
"Cadillac STS 4.4L A-S6","13","19","15","15.7"
"Cadillac STS 4.6L A-S6","15","24","18","13.1"
"Cadillac STS 3.6L AWD A-S6","17","26","20","11.8"
"Cadillac STS 4.6L AWD A-S6","15","22","17","13.8"
"Chevrolet Malibu 2.4L A-S6","22","33","26","9.0"
"Chevrolet Malibu 2.4L A-4","22","30","25","9.4"
"Chevrolet Malibu 3.5L A-4","18","29","25","9.4"
"Chevrolet Malibu 3.6L A-S6","17","26","20","11.8"
"Chevrolet Malibu Hybrid A-4","26","34","29","8.1"
"Ford Fusion AWD A-6","17","25","20","11.8"
"Ford Fusion FWD A-5","20","28","23","10.2"
"Ford Fusion FWD M-5","20","29","23","10.2"
"Ford Fusion FWD A-6","18","26","21","11.2"
"Hyundai Elantra A-4","25","33","28","8.4"
"Hyundai Elantra M-5","24","33","27","8.7"
"Jaguar XF A-6","16","25","19","12.4"
"Jaguar XF Supercharged A-6","15","23","17","13.8"
"KIA Optima A-5","22","32","25","9.4"
"KIA Optima M-5","22","32","25","9.4"
"KIA Spectra A-4","24","32","27","8.7"
"KIA Spectra M-5","23","30","26","9.0"
"Lincoln MKZ AWD A-6","17","24","19","12.4"
"Lincoln MKZ FWD A-6","18","28","21","11.2"
"Mazda 6 A-S5","21","30","24","9.8"
"Mazda 6 M-6","20","29","23","10.2"
"Mazda 6 A-S6","17","25","20","11.8"
"Mazda Speed 3 M-6","18","25","20","11.8"
"Mercedes Benz E320 Bluetec A-7","23","32","26","9.0"
"Mercury Milan A-5","20","28","23","10.2"
"Mercury Milan M-5","20","29","23","10.2"
"Mercury Milan A-6","18","26","21","11.2"
"Mercury Milan AWD A-6","17","25","20","11.8"
"Mitsubishi Galant A-S4","20","27","23","10.2"
"Mitsubishi Galant A-S5","16","25","19","12.4"
"Nissan Maxima AV","19","26","22","10.7"
"Nissan Versa AV","27","33","29","8.1"
"Nissan Versa A-4","24","32","27","8.7"
"Nissan Versa M-6","26","31","28","8.4"
"Rolls-Royce Phantom A-S6","11","18","14","16.8"
"Saturn Astra 4DR Hatchback A-4","24","30","25","9.4"
"Saturn Astra 4DR Hatchback M-5","24","32","25","9.4"
"Saturn Aura 2.4L A-S6","22","33","26","9.0"
"Saturn Aura 3.6L A-S6","17","26","20","11.8"
"Saturn Aura Hybrid AV","26","34","29","8.1"
"Toyota Camry A-5","21","31","25","9.4"
"Toyota Camry M-5","21","31","25","9.4"
"Toyota Camry A-S6","19","28","23","10.2"
"Toyota Camry Hybrid AV","33","34","34","6.9"
"Volkswagen Passat A-S6","19","29","23","10.2"
"Volkswagen Passat M-6","21","31","25","9.4"
"Volvo S80 3.0L AWD A-S6","15","23","18","13.1"
"Volvo S80 4.4L AWD A-S6","15","22","18","13.1"
"Volvo S80 FWD A-S6","16","25","20","11.8"
"Bentley Arnage RL A-S6","9","15","11","21.4"
"Buick Lucerne 3.9L A-4","17","26","20","11.8"
"Buick Lucerne 4.6L A-4","15","22","18","13.1"
"Buick Lucerne FFV Gas A-4","17","26","21","11.2"
"Buick Lucerne FFV E85 A-4","13","20","15","15.7"
"Cadillac DTS 275HP A-4","15","23","18","13.1"
"Cadillac DTS 300HP A-4","15","22","18","13.1"
"Cadillac Hearse A-4","12","16","14","16.8"
"Cadillac Limousine A-4","12","18","14","16.8"
"Chevrolet Impala 3.5L A-4","18","29","22","10.7"
"Chevrolet Impala 5.3L A-4","16","24","19","12.4"
"Chevrolet Impala FFV 3.5L Gas A-4","19","29","23","10.2"
"Chevrolet Impala FFV 3.5L E85 A-4","14","22","17","13.8"
"Chevrolet Impala FFV 3.9L Gas A-4","17","27","21","11.2"
"Chevrolet Impala FFV 3.9L E85 A-4","13","20","15","15.7"
"Hyundai Azera A-5","18","26","21","11.2"
"Hyundai Azera A-5","17","26","20","11.8"
"Hyundai Genesis 3.3L A-6","19","27","22","10.7"
"Hyundai Genesis 3.8L A-6","18","27","21","11.2"
"Hyundai Sonata 2.4L A-5","22","32","25","9.4"
"Hyundai Sonata M-5","21","32","25","9.4"
"Hyundai Sonata 3.3L A-5","19","29","22","10.7"
"Jaguar Super V8 A-6","15","22","18","13.1"
"Jaguar Vdp A-6","16","25","19","12.4"
"Jaguar XJ A-6","16","25","19","12.4"
"Jaguar XJ8L A-6","16","25","19","12.4"
"Jaguar XJR A-6","15","22","18","13.1"
"KIA Amanti A-5","17","24","19","12.4"
"Lincoln MKS AWD A-6","16","23","19","12.4"
"Lincoln MKS FWD A-6","17","24","19","12.4"
"Maserati Quattroporte A-6","12","18","14","16.8"
"Maybach 57 A-5","10","16","13","18.1"
"Maybach 57S A-5","10","16","13","18.1"
"Maybach 62 A-5","10","16","13","18.1"
"Maybach 62S A-5","10","16","13","18.1"
"Mercedes Benz S600 A-5","11","17","13","18.1"
"Mercedes Benz S63 AMG A-S7","11","17","13","18.1"
"Mercedes Benz S65 AMG A-S5","11","17","13","18.1"
"Pontiac G8 A-S5","17","25","20","11.8"
"Pontiac G8 A-S6","15","24","18","13.1"
"Rolls-Royce Phantom EWB A-S6","11","18","14","16.8"
"Audi A3 A-S6","22","28","24","9.8"
"Audi A3 M-6","21","30","24","9.8"
"Hyundai Elantra Touring A-4","23","30","26","9.0"
"Hyundai Elantra Touring M-5","23","31","26","9.0"
"Audi A3 Quattro A-S6","21","28","24","9.8"
"Pontiac Vibe 1.8L A-4","26","31","28","8.4"
"Pontiac Vibe 1.8L M-5","26","32","28","8.4"
"Pontiac Vibe A-S5","21","29","24","9.8"
"Pontiac Vibe 2.4L A-4","20","26","22","10.7"
"Pontiac Vibe 2.4L M-5","21","28","24","9.8"
"Scion xB A-S4","22","28","24","9.8"
"Scion xB M-5","22","28","24","9.8"
"Toyota Matrix 1.8L A-4","25","31","28","8.4"
"Toyota Matrix 1.8L M-5","26","32","28","8.4"
"Toyota Matrix A-S5","21","29","24","9.8"
"Toyota Matrix 2.4L A-4","20","26","22","10.7"
"Toyota Matrix 2.4L M-5","21","28","24","9.8"
"Volkswagen Jetta SportWagon 2.0L A-S6","22","29","25","9.4"
"Volkswagen Jetta SportWagon M-6","21","31","25","9.4"
"Volkswagen Jetta SportWagon 2.5L A-S6","21","29","24","9.8"
"Volkswagen Jetta SportWagon M-5","21","29","24","9.8"
"Volkswagen Jetta SportWagon Diesel A-S6","29","40","33","7.1"
"Volkswagen Jetta SportWagon Diesel M-6","30","41","34","6.9"
"Volvo V50 AWD A-S5","18","26","21","11.2"
"Volvo V50 AWD M-6","17","25","20","11.8"
"Volvo V50 FWD 2.4L A-S5","20","28","23","10.2"
"Volvo V50 FWD 2.4L M-6","20","28","23","10.2"
"Volvo V50 FWD 2.5L A-S5","19","28","23","10.2"
"Volvo V50 FWD 2.5L M-6","19","28","23","10.2"
"KIA Rondo A-4","20","27","22","10.7"
"KIA Rondo A-5","18","26","21","11.2"
"Volkswagen Passat Wagon A-S6","19","28","22","10.7"
"Volkswagen Passat Wagon M-6","21","31","25","9.4"
"Volvo V70 FWD A-S6","16","25","20","11.8"
"Chevrolet Colorado 2.9L 2WD A-4","18","24","20","11.8"
"Chevrolet Colorado 2.9L 2WD M-5","18","24","20","11.8"
"Chevrolet Colorado 3.7L 2WD A-4","17","23","19","12.4"
"Chevrolet Colorado Crewcab 2.9L 2WD A-4","18","24","20","11.8"
"Chevrolet Colorado Crewcab 2.9L 2WD M-5","18","24","20","11.8"
"Chevrolet Colorado Crewcab 3.7L 2WD A-4","17","23","19","12.4"
"GMC Canyon 2.9L 2WD A-4","18","24","20","11.8"
"GMC Canyon 2.9L 2WD M-5","18","24","20","11.8"
"GMC Canyon 3.7L 2WD A-4","17","23","19","12.4"
"GMC Canyon Cab Chassis 2WD A-4","15","20","17","13.8"
"GMC Canyon Crew Cab 2.9L 2WD A-4","18","24","20","11.8"
"GMC Canyon Crew Cab 2.9L 2WD M-5","18","24","20","11.8"
"GMC Canyon Crew Cab 3.7L 2WD A-4","17","23","19","12.4"
"Toyota Tacoma 2WD A-4","19","25","21","11.2"
"Toyota Tacoma 2WD M-5","20","26","22","10.7"
"Toyota Tacoma 2WD A-5","17","21","18","13.1"
"Toyota Tacoma 2WD M-6","15","19","17","13.8"
"Chevrolet Colorado 2.9L 4WD A-4","17","23","20","11.8"
"Chevrolet Colorado 2.9L 4WD M-5","17","23","20","11.8"
"Chevrolet Colorado 3.7L 4WD A-4","16","22","19","12.4"
"Chevrolet Colorado Cab Chassis 3.7L 4WD A-4","16","21","18","13.1"
"Chevrolet Colorado Crew Cab 3.7L 4WD A-4","16","21","18","13.1"
"GMC Canyon 2.9L 4WD A-4","17","23","20","11.8"
"GMC Canyon 2.9L 4WD M-5","17","23","20","11.8"
"GMC Canyon 3.7L 4WD A-4","16","22","18","13.1"
"GMC Canyon Cab Chassis 4WD A-4","16","21","18","13.1"
"GMC Canyon Crew Cab 4WD A-4","16","21","18","13.1"
"Toyota Tacoma 4WD M-5","17","22","19","12.4"
"Toyota Tacoma 4WD A-5","16","20","18","13.1"
"Toyota Tacoma 4WD M-6","14","19","16","14.7"
"Chevrolet Silverado 15 Hybrid 2WD AV","21","22","21","11.2"
"Chevrolet Silverado C15 2WD A-4","14","20","16","14.7"
"Chevrolet Silverado C15 5.3L 2WD A-6","14","20","16","14.7"
"Chevrolet Silverado C15 6.0L 2WD A-6","14","19","16","14.7"
"Chevrolet Silverado C15 2WD FFV Gas A-4","14","20","16","14.7"
"Chevrolet Silverado C15 2WD FFV E85 A-4","11","15","13","18.1"
"Chevrolet Silverado C15 5.3L 2WD FFV Gas A-6","14","20","16","14.7"
"Chevrolet Silverado C15 5.3L 2WD FFV E85 A-6","10","15","12","19.6"
"Chevrolet Silverado C15 6.2L 2WD FFV A-6 Gas","13","19","15","15.7"
"Chevrolet Silverado C15 6.2L 2WD FFV A-6 E85","10","14","11","21.4"
"GMC Sierra 15 Hybrid 2WD AV","21","22","21","11.2"
"GMC Sierra C15 2WD A-4","14","20","16","14.7"
"GMC Sierra C15 5.3L 2WD A-6","14","20","16","14.7"
"GMC Sierra C15 6.0L 2WD A-6","14","19","16","14.7"
"GMC Sierra C15 2WD FFV Gas A-4","14","20","16","14.7"
"GMC Sierra C15 2WD FFV E85 A-4","11","15","13","18.1"
"GMC Sierra C15 5.3L 2WD FFV Gas A-6","14","20","16","14.7"
"GMC Sierra C15 5.3L 2WD FFV E85 A-6","10","15","12","19.6"
"GMC Sierra C15 6.2L 2WD FFV A-6 Gas","13","19","15","15.7"
"GMC Sierra C15 6.2L 2WD FFV A-6 E85","10","14","11","21.4"
"Nissan Titan 2WD A-5","13","17","14","16.8"
"Nissan Titan 2WD Gas FFV A-5","13","18","14","16.8"
"Nissan Titan 2WD E85","9","13","11","21.4"
"Chevrolet Silverado 15 Hybrid 4WD AV","20","20","20","11.8"
"Chevrolet Silverado K15 4WD A-4","14","19","16","14.7"
"Chevrolet Silverado K15 5.3L 4WD A-6","14","20","16","14.7"
"Chevrolet Silverado K15 6.0L 4WD A-6","13","18","15","15.7"
"Chevrolet Silverado K15 4WD FFV Gas A-4","14","19","16","14.7"
"Chevrolet Silverado K15 4WD FFV E85 A-4","10","14","12","19.6"
"Chevrolet Silverado K15 5.3L 4WD FFV Gas A-6","14","20","16","14.7"
"Chevrolet Silverado K15 5.3L 4WD FFV E85 A-6","10","15","12","19.6"
"Chevrolet Silverado K15 6.2L 4WD FFV A-6 Gas","12","19","14","16.8"
"Chevrolet Silverado K15 6.2L 4WD FFV A-6 E85","9","14","11","21.4"
"GMC Sierra 15 Hybrid 4WD AV","20","20","20","11.8"
"GMC Sierra K15 4WD A-4","14","19","16","14.7"
"GMC Sierra K15 5.3L 4WD A-6","14","20","16","14.7"
"GMC Sierra K15 6.0L 4WD A-6","13","18","15","15.7"
"GMC Sierra K15 4WD FFV Gas A-4","14","19","16","14.7"
"GMC Sierra K15 4WD FFV E85 A-4","10","14","12","19.6"
"GMC Sierra K15 5.3L 4WD FFV Gas A-6","14","20","16","14.7"
"GMC Sierra K15 5.3L 4WD FFV E85 A-6","10","15","12","19.6"
"GMC Sierra K15 6.2L 4WD FFV A-6 Gas","12","19","14","16.8"
"GMC Sierra K15 6.2L 4WD FFV A-6 E85","9","14","11","21.4"
"GMC Sierra K15 6.2L AWD FFV A-6 Gas","12","19","14","16.8"
"GMC Sierra K15 6.2L AWD FFV A-6 E85","9","14","11","21.4"
"Hummer H3T 4WD 3.7L A-4","14","18","16","14.7"
"Hummer H3T 4WD 3.7L M-5","14","18","16","14.7"
"Hummer H3T 4WD 5.3L A-4","13","16","14","16.8"
"Nissan Titan 4WD A-5","12","17","14","16.8"
"Nissan Titan 4WD Gas FFV A-5","12","17","14","16.8"
"Nissan Titan 4WD E85","9","12","10","23.5"
"Chevrolet Van 1500 Cargo 2WD FFV Gas","14","18","15","15.7"
"Chevrolet Van 1500 Cargo 2WD FFV E85","10","13","11","21.4"
"Chevrolet Van 1500 Conversion Cargo 2WD FFV Gas","13","16","14","16.8"
"Chevrolet Van 1500 Conversion Cargo 2WD FFV E85","9","12","10","23.5"
"Chevrolet Van 1500 Cargo AWD FFV Gas","14","17","15","15.7"
"Chevrolet Van 1500 Cargo AWD FFV E85","10","12","11","21.4"
"Chevrolet Van 1500 Conversion Cargo AWD FFV Gas","13","16","14","16.8"
"Chevrolet Van 1500 Conversion Cargo AWD FFV E85","9","12","10","23.5"
"GMC Savanna 1500 AWD Cargo FFV Gas","14","17","15","15.7"
"GMC Savanna 1500 AWD Cargo FFV E85","10","12","11","21.4"
"GMC Savanna 1500 AWD Conversion FFV Gas","13","16","14","16.8"
"GMC Savanna 1500 AWD Conversion FFV E85","9","12","10","23.5"
"GMC Savanna 1500 2WD Cargo FFV Gas","14","18","15","15.7"
"GMC Savanna 1500 2WD Cargo FFV E85","10","13","11","21.4"
"GMC Savanna 1500 2WD Conversion FFV Gas","13","16","14","16.8"
"GMC Savanna 1500 2WD Conversion FFV E85","9","12","10","23.5"
"Chevrolet Express 1500 2WD FFV Gas","13","16","14","16.8"
"Chevrolet Express 1500 2WD FFV E85","9","12","10","23.5"
"Chevrolet Express 1500 AWD FFV Gas","13","16","14","16.8"
"Chevrolet Express 1500 AWD FFV E85","9","12","10","23.5"
"GMC Savanna 1500 2WD FFV Gas","13","16","14","16.8"
"GMC Savanna 1500 2WD FFV E85","9","12","10","23.5"
"GMC Savanna 1500 AWD FFV Gas","13","16","14","16.8"
"GMC Savanna 1500 AWD FFV E85","9","12","10","23.5"
"Hyundai Entourage A-5","16","23","18","13.1"
"KIA Sedona A-5","16","23","18","13.1"
"Mazda 5 A-S5","21","27","23","10.2"
"Mazda 5 M-5","22","28","24","9.8"
"Toyota Sienna 2WD A-5","17","23","19","12.4"
"Buick Enclave FWD A-5","17","24","19","12.4"
"Cadillac Escalade 2WD FFV Gas A-5","12","19","15","15.7"
"Cadillac Escalade 2WD FFV E85 A-5","10","14","11","21.4"
"Cadillac Escalade ESV 2WD FFV Gas A-5","12","19","15","15.7"
"Cadillac Escalade ESV 2WD FFV E85 A-5","10","14","11","21.4"
"Cadillac Escalade Hybrid 2WD AV","20","21","20","11.8"
"Cadillac SRX 2WD A-S5","15","23","18","13.1"
"Cadillac SRX 2WD A-S6","13","20","16","14.7"
"Chevrolet Avalanche 1500 5.3L 2WD","14","20","16","14.7"
"Chevrolet Avalanche 1500 6.0L 2WD","14","19","16","14.7"
"Chevrolet Avalanche 1500 2WD FFV Gas","14","20","16","14.7"
"Chevrolet Avalanche 1500 2WD FFV E85","10","15","12","19.6"
"Chevrolet Equinox FWD A-5","17","24","20","11.8"
"Chevrolet Equinox FWD A-S6","17","24","19","12.4"
"Chevrolet HHR FWD 2.0L A-4","19","29","23","10.2"
"Chevrolet HHR FWD 2.0L M-5","21","29","24","9.8"
"Chevrolet HHR FWD 2.2L A-4","22","30","25","9.4"
"Chevrolet HHR FWD 2.2L FFV Gas M-5","22","32","26","9.0"
"Chevrolet HHR FWD 2.2L FFV E85 M-5","16","23","19","12.4"
"Chevrolet HHR FWD 2.4L FFV Gas A-4","22","29","24","9.8"
"Chevrolet HHR FWD 2.4L FFV E85 A-4","15","21","17","13.8"
"Chevrolet HHR FWD 2.4L FFV Gas M-5","22","30","25","9.4"
"Chevrolet HHR FWD 2.4L FFV E85 M-5","16","22","19","12.4"
"Chevrolet HHR Panel FWD 2.0L A-4","19","29","23","10.2"
"Chevrolet HHR Panel FWD 2.0L M-5","21","29","24","9.8"
"Chevrolet HHR Panel FWD 2.2L A-4","22","30","25","9.4"
"Chevrolet HHR Panel FWD 2.2L FFV Gas M-5","22","32","26","9.0"
"Chevrolet HHR Panel FWD 2.2L FFV E85 M-5","16","23","19","12.4"
"Chevrolet HHR Panel FWD 2.4L FFV Gas A-4","22","29","24","9.8"
"Chevrolet HHR Panel FWD 2.4L FFV E85 A-4","15","21","17","13.8"
"Chevrolet HHR Panel FWD 2.4L FFV Gas M-5","22","30","25","9.4"
"Chevrolet HHR Panel FWD 2.4L FFV E85 M-5","16","22","19","12.4"
"Chevrolet Suburban 2WD 5.3L A-6","14","20","16","14.7"
"Chevrolet Suburban 2WD 6.0L A-6","14","19","16","14.7"
"Chevrolet Suburban 2WD FFV Gas A-6","14","20","16","14.7"
"Chevrolet Suburban 2WD FFV E85 A-6","10","15","12","19.6"
"Chevrolet Tahoe 1500 A-6","14","20","16","14.7"
"Chevrolet Tahoe 1500 FFV Gas 5.3L A-6","14","20","16","14.7"
"Chevrolet Tahoe 1500 FFV E85 5.3L A-6","10","15","12","19.6"
"Chevrolet Tahoe 1500 FFV Gas 6.2L A-6","12","19","15","15.7"
"Chevrolet Tahoe 1500 FFV E85 6.2L A-6","10","14","11","21.4"
"Chevrolet Tahoe Hybrid 2WD AV","21","22","21","11.2"
"Chevrolet Trailblazer 4.2L","14","20","16","14.7"
"Chevrolet Trailblazer 5.3L","15","21","17","13.8"
"Chevrolet Trailblazer 6.0L","12","16","14","16.8"
"Chevrolet Traverse FWD","17","24","19","12.4"
"Dodge Journey 2WD A-4","19","25","21","11.2"
"Dodge Journey 2WD A-6","16","23","18","13.1"
"Ford Escape FWD 2.5L A-6","20","28","23","10.2"
