"#","Name","Position","National team career","Appearances","Goals"
"=","Kjell Kaspersen","GK","1961–1971","34","1"
"=","Kai Erik Herlovsen","D","1982–1988","34","0"
"=","Alf-Inge Håland","DF","1994–2001","34","0"
"94","Einar Gundersen","FW","1917–1928","33","26"
"=","Arne Brustad","M","1935–1946","33","17"
"=","Jan Birkelund","DF","1973–1978","33","0"
"=","Bjarne Berntsen","DF","1978–1982","33","0"
"=","Svein Fjælberg","MF","1979–1986","33","0"
"=","Frode Johnsen","FW","2000–2007","33","10"
"=","Erik Huseklepp","FW","2008–present","33","7"
"101","Finn Berstad","FW","1917–1928","32","13"
"=","Geir Karlsen","GK","1969–1977","32","0"
"=","Roger Nilsen","DF","1990–2000","32","3"
"104","Roald ""Kniksen"" Jensen","MF","1960–1971","31","5"
"=","Harry Hestad","MF","1969–1976","31","5"
"=","Per Edmund Mordt","DF","1984–1989","31","1"
"=","Kjetil Wæhler","DF","2005–present","31","1"
"108","Erik Hoftun","DF","1997–2002","30","0"
"109","Nils Arne Eggen","DF","1963–1969","29","0"
"=","Arild Mathisen","DF","1965–1971","29","0"
"=","Tore Kordahl","DF","1974–1981","29","0"
"=","Rune Jarstein","GK","2007–1994","29","0"
"=","Tom Høgli","DF","2008–present","29","1"
"114","Otto Aulie","DF","1913–1921","28","0"
"=","Kristian Henriksen","MF","1934–1946","28","0"
"=","Edgar Falch","DF","1954–1959","28","0"
"=","Thor Spydevold","DF","1968–1972","28","1"
"=","Stein Thunberg","MF","1974–1979","28","4"
"=","Erik Hagen","DF","2004–2007","28","3"
"=","Kristofer Hæstad","MF","2005–2010","28","1"
"=","Espen Ruud","DF","2009–present","28","1"
"122","Erik Holmberg","DF","1946–1953","27","0"
"=","Thor Hernes","MF","1953–1956","27","0"
"=","Gunnar Dybwad","FW","1951–1960","27","11"
"=","Trygve Andersen","MF","1957–1965","27","1"
"=","Jørn Andersen","FW","1985–1990","27","5"
"=","Eirik Bakke","MF","1999–2008","27","0"
"128","Adolph Wold","MF","1912–1921","26","3"
"=","Rolf Holmberg","MF","1936–1939","26","0"
"=","Kjell Kristiansen","FW","1952–1959","26","10"
"=","Arne Natland","D","1949–1960","26","0"
"=","Edgar Stakset","DF","1960–1967","26","0"
"=","Tom Rüsz Jacobsen","GK","1975–1983","26","0"
"=","Frode Olsen","GK","1995–2003","26","0"
"=","Håvard Flo","FW","1996–2004","26","7"
"136","Jacob Berner","MF","1923–1930","25","0"
"=","Thaulow Goberg","DF","1923–1931","25","0"
"=","Arne Børresen","MF","1928–1937","25","1"
"=","Alf Martinsen","FW","1936–1946","25","10"
"=","Odd Wang Sørensen","FW","1947–1955","25","17"
"=","Per Kristoffersen","FW","1957–1966","25","6"
"=","Roger Albertsen","MF","1976–1984","25","3"
"=","Svein Mathisen","M","1975–1984","25","2"
"=","Ola By Rise","GK","1984–1994","25","0"
"=","Dan Eggen","DF","1993–2001","25","2"
"=","Jon Inge Høiland","DF","2004–2010","25","1"
"=","Mohammed Abdellaoue","FW","2008–present","25","6"
