"District","Representative","Party","First elected","Residence"
"110","Andrew Welch","Republican","2010","McDonough"
"111","Brian Strickland","Republican","2012","McDonough"
"112","Doug Holt","Republican","2004","Social Circle"
"113","Pam Dickerson","Democratic","2010","Conyers"
"114","Tom Kirby","Republican","2011","Loganville"
"115","Bruce Williamson","Republican","2010","Monroe"
"116","Terry Lamar England","Republican","2004","Auburn"
"117","Regina Quick","Republican","2012","Athens"
"118","Spencer Frye","Democratic","2012","Athens"
"119","Chuck Williams","Republican","2011","Watkinsville"
"120","Mickey Channell","Republican","2002","Greensboro"
"121","Barry Fleming","Republican","2012","Harlem"
"122","Ben L. Harbin","Republican","1994","Evans"
"123","Barbara Sims","Republican","2006","Augusta"
"124","Henry Howard","Democratic","2006","Augusta"
"125","Earnest Smith","Democratic","2009","Augusta"
"126","Gloria Frazier","Democratic","2006","Hephzibah"
"127","Quincy Murphy","Democratic","2002","Augusta"
"128","Mark Jackson","Democratic","2008","Sandersville"
"129","Susan Holmes","Republican","2010","Monticello"
"130","David Knight","Republican","2004","Griffin"
"131","Johnnie Caldwell, Jr.","Republican","2012","Thomaston"
"132","Carl Von Epps","Democratic","1992","LaGrange"
"133","John David Pezold","Republican","2012","Fortson"
"134","Richard H. Smith","Republican","2004","Columbus"
"135","Calvin Smyre","Democratic","1974","Columbus"
"136","Carolyn Hugley","Democratic","1992","Columbus"
"137","Debbie Buckner","Democratic","2002","Junction City"
"138","Mike Cheokas","Republican","2004","Americus"
"139","Patty Bentley","Democratic","2012","Reynolds"
"140","Robert Dickey","Republican","2011","Musella"
"141","Allen Peake","Republican","2006","Macon"
"142","Nikki Randall","Democratic","1999","Macon"
"143","James Beverly","Democratic","2012","Macon"
"144","Bubber Epps","Republican","2008","Dry Branch"
"145","Rusty Kidd","Independent","2009","Milledgeville"
"146","Larry O'Neal","Republican","2001","Bonaire"
"147","Willie Lee Talton","Republican","2004","Warner Robins"
"148","Buddy Harden","Republican","2008","Cordele"
"149","Jimmy Pruett","Republican","2006","Eastman"
"150","Matt Hatchett","Republican","2010","Dublin"
"151","Gerald E. Greene","Republican","1982","Cuthbert"
"152","Ed Rynders","Republican","2002","Albany"
"153","Carol Fullerton","Democratic","2008","Albany"
"154","Winfred J. Dukes","Democratic","1996","Albany"
"155","Jay Roberts","Republican","2002","Ocilla"
"156","Greg Morris","Republican","1998","Vidalia"
"157","Delvis Dutton","Republican","2010","Glennville"
"158","Larry ""Butch"" Parrish","Republican","1984","Swainsboro"
"159","Jon G. Burns","Republican","2004","Newington"
"160","Jan Tankersley","Republican","2010","Brooklet"
"161","Bill Hitchens","Republican","2012","Rincon"
"162","Bob Bryant","Democratic","2004","Garden City"
"163","J. Craig Gordon","Democratic","2006","Savannah"
"164","Ron Stephens","Republican","1996","Savannah"
"165","Mickey Stephens","Democratic","2008","Savannah"
"166","Ben Watson","Republican","2010","Savannah"
"167","Jeff Chapman","Republican","2012","Brunswick"
"168","Al Williams","Democratic","2002","Midway"
"169","Chuck Sims","Republican","1996","Ambrose"
"170","Penny Houston","Republican","1998","Nashville"
"171","Jay Powell","Republican","2008","Camilla"
"172","Sam Watson","Republican","2008","Moultrie"
"173","Darlene K. Taylor","Republican","2010","Thomasville"
"174","Ellis Black","Republican","2002","Valdosta"
"175","Amy Carter","Republican","2006","Valdosta"
"176","Jason Shaw","Republican","2010","Lakeland"
"177","Dexter Sharper","Democratic","2012","Valdosta"
"178","Chad Nimmer","Republican","2011","Blackshear"
"179","Alex Atwood","Republican","2010","Brunswick"
"180","Jason Spencer","Republican","2010","Woodbine"
