"no","nuclide","energy","half-life","decay mode"
"687","183 Os","8.309907",".680 × 10","β +"
"688","64 Cu","9.093581",".572 × 10","β + , β −"
"689","200 Pt","8.204342",".500 × 10","β −"
"690","130 I","8.740035",".450 × 10","β −"
"691","42 K","8.905175",".436 × 10","β −"
"692","171 Hf","8.395480",".356 × 10","β +"
"693","239 Am","7.864666",".284 × 10","β + , α"
"694","193 m Hg","8.231483",".248 × 10","β + , I"
"695","203 Bi","8.177436",".234 × 10","β +"
"696","77 Ge","8.996185",".068 × 10","β −"
"697","204 Bi","8.172651",".039 × 10","β +"
"698","189 Pt","8.264359",".913 × 10","β +"
"699","212 Pb","8.106928",".830 × 10","β −"
"700","175 Ta","8.370813",".780 × 10","β +"
"701","245 Pu","7.813752",".780 × 10","β −"
"702","187 Ir","8.283713",".780 × 10","β +"
"703","165 Er","8.462406",".730 × 10","β +"
"704","93 Y","8.976951",".665 × 10","β −"
"705","244 Am","7.825914",".636 × 10","β −"
"706","266 Rf","7.658170","≈ .600 × 10","α, SF"
"709","155 Dy","8.517521",".564 × 10","β +"
"710","91 Sr","8.990503",".467 × 10","β −"
"711","66 Ga","9.036843",".416 × 10","β +"
"712","156 Sm","8.516007",".384 × 10","β −"
"713","201 Pb","8.196989",".359 × 10","β +"
"714","62 Zn","9.057957",".307 × 10","β +"
"715","135 Xe","8.711453",".290 × 10","β −"
"716","128 Sb","8.732343",".244 × 10","β −"
"717","234 Pu","7.898892",".168 × 10","β + , α"
"718","184 Ta","8.304154",".132 × 10","β −"
"719","250 Es","7.778407",".096 × 10","β + , α"
"720","101 Pd","8.917149",".049 × 10","β +"
"721","52 Fe","9.000789",".979 × 10","β +"
"722","173 Tm","8.396524",".966 × 10","β −"
"723","157 Dy","8.513544",".930 × 10","β +"
"724","210 At","8.128337",".916 × 10","β + , α"
"725","176 Ta","8.363202",".912 × 10","β +"
"726","166 Tm","8.444183",".772 × 10","β +"
"727","256 m Es","7.730742",".736 × 10","β −"
"728","171 Er","8.408901",".706 × 10","β −"
"729","199 Tl","8.212333",".671 × 10","β +"
"730","211 At","8.126527",".597 × 10","β + , α"
"731","73 Se","9.005821",".574 × 10","β +"
"732","234 Pa","7.898930",".412 × 10","β −"
"733","135 I","8.691994",".365 × 10","β −"
"734","107 Cd","8.884271",".340 × 10","β +"
"735","82 m Rb","8.999608",".330 × 10","β + , I"
"736","153 Dy","8.523288",".304 × 10","β + , α"
"737","127 Cs","8.750383",".250 × 10","β +"
"738","228 Ac","7.944591",".214 × 10","β −"
"740","145 Pr","8.620514",".154 × 10","β −"
"741","207 Po","8.154158",".088 × 10","β + , α"
"742","90 Mo","8.962072",".002 × 10","β +"
"743","257 Md","7.725040",".987 × 10","β + , α, SF"
"744","111 m Pd","8.844589",".980 × 10","I, β −"
"745","139 m Nd","8.659529",".980 × 10","β + , I"
"746","209 At","8.132954",".948 × 10","β + , α"
"747","113 Ag","8.841531",".933 × 10","β −"
"748","198 Tl","8.210166",".908 × 10","β +"
"749","251 Fm","7.768590",".908 × 10","β + , α"
"750","138 Nd","8.665661",".814 × 10","β +"
"751","160 m Ho","8.485877",".807 × 10","I, β +"
"752","118 m Sb","8.814963",".800 × 10","β +"
"754","243 Pu","7.833648",".784 × 10","β −"
"755","192 Au","8.242036",".778 × 10","β +"
"756","110 In","8.857464",".764 × 10","β +"
"757","133 m Ce","8.690771",".764 × 10","β +"
"758","94 Tc","8.966583",".758 × 10","β +"
"759","85 m Y","8.986880",".750 × 10","β + , I"
"760","73 Ga","9.026112",".750 × 10","β −"
"761","192 Hg","8.238051",".746 × 10","β +"
"762","132 La","8.705721",".728 × 10","β +"
"763","179 Lu","8.345428",".652 × 10","β −"
"764","81 Rb","9.002871",".645 × 10","β +"
"765","243 Bk","7.829801",".620 × 10","β + , α"
"766","105 Ru","8.889689",".598 × 10","β −"
"767","80 m Br","9.018872",".591 × 10","I"
"768","139 Pr","8.681565",".588 × 10","β +"
"769","129 Sb","8.727358",".584 × 10","β −"
"770","244 Bk","7.822491",".566 × 10","β + , α"
"771","109 In","8.864805",".512 × 10","β +"
"772","184 Hf","8.296871",".483 × 10","β −"
"773","149 Tb","8.551166",".482 × 10","β + , α"
"774","110 Sn","8.851727",".480 × 10","β +"
"775","262 Lr","7.681556",".440 × 10","SF, β + , α"
"776","71 m Zn","9.017370",".426 × 10","β − , I"
"777","141 La","8.659540",".411 × 10","β −"
"778","133 La","8.714109",".408 × 10","β +"
"779","43 Sc","8.912907",".401 × 10","β +"
"780","195 m Ir","8.233326",".368 × 10","β − , I"
"781","92 Y","8.993208",".274 × 10","β −"
"782","204 Po","8.161200",".271 × 10","β + , α"
"783","132 Ce","8.696131",".264 × 10","β +"
"784","150 Tb","8.545394",".253 × 10","β + , α"
"785","117 m Cd","8.808840",".210 × 10","β −"
"786","61 Cu","9.087452",".200 × 10","β +"
"787","209 Pb","8.155607",".171 × 10","β −"
"788","254 Fm","7.752808",".166 × 10","α, SF"
"789","250 Bk","7.779523",".156 × 10","β −"
"790","161 Er","8.476352",".156 × 10","β +"
"791","190 m Re","8.257433",".152 × 10","β − , I"
"792","191 Au","8.248343",".145 × 10","β +"
"793","173 Ta","8.374218",".130 × 10","β +"
"794","112 Ag","8.844756",".127 × 10","β −"
"795","247 Cf","7.803566",".120 × 10","β + , α"
"796","184 Ir","8.286599",".112 × 10","β +"
"797","45 Ti","8.938121",".109 × 10","β +"
"798","167 Ho","8.444304",".081 × 10","β −"
"799","269 Db","7.630064",".080 × 10","α, SF"
"800","239 Cm","7.857143",".044 × 10","β + , α"
"801","197 Tl","8.215190",".022 × 10","β +"
"802","88 Kr","8.976918",".022 × 10","β −"
"803","38 S","8.778196",".022 × 10","β −"
"804","117 Sb","8.828977",".008 × 10","β +"
"805","224 Ac","7.980993",".001 × 10","β + , α, β −"
"806","93 Tc","8.970274",".900 × 10","β +"
"807","150 Pm","8.562014",".648 × 10","β −"
"808","92 Sr","8.972067",".576 × 10","β −"
"809","256 Fm","7.737398",".456 × 10","SF, α"
"810","31 Si","8.811618",".438 × 10","β −"
"811","56 Mn","9.087572",".284 × 10","β −"
"812","65 Ni","9.073267",".062 × 10","β −"
"813","176 W","8.359055",".000 × 10","β +"
"814","116 Te","8.806414",".964 × 10","β +"
"815","141 Nd","8.668476",".964 × 10","β +"
"816","161 Ho","8.488737",".928 × 10","β +"
"817","210 Rn","8.117032",".640 × 10","α, β +"
"818","198 Pb","8.202893",".640 × 10","β +"
"819","238 Cm","7.863764",".640 × 10","β + , α"
"820","83 Br","9.023243",".640 × 10","β −"
"821","152 Dy","8.532670",".568 × 10","β + , α"
"822","178 m Ta","8.355075",".496 × 10","β +"
"823","187 Pt","8.267638",".460 × 10","β +"
"824","165 Dy","8.456891",".402 × 10","β −"
"825","267 Rf","7.647357",".280 × 10","SF"
"826","132 I","8.720570",".262 × 10","β −"
"827","158 Er","8.484619",".244 × 10","β +"
"828","66 Ge","9.004964",".136 × 10","β +"
"829","129 Ba","8.730746",".028 × 10","β +"
"830","177 W","8.352118",".920 × 10","β +"
"831","106 m Rh","8.884761",".860 × 10","β −"
"832","138 m Pr","8.671088",".632 × 10","β +"
"833","121 I","8.784443",".632 × 10","β +"
"834","127 Sn","8.728800",".560 × 10","β −"
"835","123 Xe","8.764409",".488 × 10","β +"
"836","186 Pt","8.274897",".488 × 10","β + , α"
"837","245 Am","7.818674",".380 × 10","β −"
"838","89 Nb","8.977507",".308 × 10","β +"
"839","117 m In","8.828849",".972 × 10","β − , I"
"840","177 Yb","8.359401",".880 × 10","β −"
"841","196 Tl","8.211618",".624 × 10","β +"
"842","18 F","8.022789",".585 × 10","β +"
"843","41 Ar","8.877852",".577 × 10","β −"
"844","163 Tm","8.456205",".516 × 10","β +"
"845","239 Pa","7.848148",".480 × 10","β −"
"846","201 Bi","8.177875",".480 × 10","β + , α"
"847","207 At","8.135303",".480 × 10","β + , α"
"848","224 Rn","7.971327",".420 × 10","β −"
"849","80 Sr","8.950177",".378 × 10","β +"
"850","181 Os","8.311935",".300 × 10","β +"
"851","205 Po","8.156737",".264 × 10","β + , α"
"852","149 Nd","8.570529",".221 × 10","β −"
"853","202 Bi","8.173966",".192 × 10","β + , α"
"854","249 Es","7.785464",".132 × 10","β + , α"
"855","147 Tb","8.552634",".120 × 10","β +"
"856","87 Zr","8.983373",".048 × 10","β +"
"857","126 Ba","8.727439",".000 × 10","β +"
"858","61 Co","9.102449",".940 × 10","β −"
"859","95 Ru","8.949749",".915 × 10","β +"
"860","238 Am","7.867882",".880 × 10","β + , α"
"861","208 At","8.131376",".868 × 10","β + , α"
"862","75 Br","8.993181",".802 × 10","β +"
"863","259 Md","7.709860",".760 × 10","SF, α"
"864","230 Ra","7.921249",".580 × 10","β −"
"865","142 La","8.634954",".466 × 10","β −"
"866","78 As","9.004879",".442 × 10","β −"
"867","199 Pb","8.198111",".400 × 10","β +"
"870","78 Ge","8.992635",".280 × 10","β −"
"871","255 Cf","7.738739",".100 × 10","β −"
"872","196 m Ir","8.219440",".040 × 10","β − , I"
"873","139 Ba","8.682217",".984 × 10","β −"
"874","75 Ge","9.029413",".967 × 10","β −"
"875","120 I","8.769577",".896 × 10","β +"
"876","256 Md","7.729062",".620 × 10","β + , α, SF"
"877","137 Pr","8.678459",".608 × 10","β +"
"878","87 Kr","8.999022",".578 × 10","β −"
"879","164 Yb","8.443419",".548 × 10","β +"
"880","163 Er","8.471168",".500 × 10","β +"
"881","77 Kr","8.982618",".464 × 10","β +"
"882","178 Yb","8.350530",".440 × 10","β −"
"883","267 Db","7.644361",".380 × 10","SF"
"884","237 Am","7.874830",".380 × 10","β + , α"
"885","142 Sm","8.627616",".349 × 10","β +"
"886","97 Nb","8.953864",".326 × 10","β −"
"887","185 Pt","8.269598",".254 × 10","β +"
"888","195 Tl","8.215712",".176 × 10","β +"
"889","104 Ag","8.889702",".152 × 10","β +"
"890","174 Ta","8.368684",".104 × 10","β +"
"891","68 Ga","9.057888",".063 × 10","β +"
"892","162 m Ho","8.478371",".020 × 10","I, β +"
"893","103 Ag","8.894541",".942 × 10","β +"
"894","249 Cm","7.787191",".849 × 10","β −"
"895","183 Hf","8.307885",".841 × 10","β −"
"896","229 Ac","7.937048",".762 × 10","β −"
"897","117 Te","8.798652",".720 × 10","β +"
"898","240 Np","7.853348",".714 × 10","β −"
"899","212 Bi","8.109617",".633 × 10","β − , α"
"900","116 m Sb","8.816483",".618 × 10","β +"
"901","148 Tb","8.547949",".600 × 10","β +"
