"No.","Name","Pos","Ht","Wt","Yr","Hometown (High School/Previous School)"
"51","Andy Leaders","LB","6-3","225","Fr.","Omaha, Nebraska (Millard West)"
"52","James Reed","DL","6-0","285","Sr.#","Saginaw, Michigan (Saginaw)"
"53","Todd Slycord","DL/LB","5-11","224","Fr.#","West Des Moines, Iowa (Valley)"
"54","Adam Jablonski","DL/LB","6-3","226","So.#","Mason City, Iowa (Newman)"
"55","Jared Bucksa*","OL","6-3","288","Jr.#","New Brighton, Minnesota (Totino-Grace)"
"56","Adam Sansale","OL","6-2","286","Jr.#","South St. Paul, Minnesota (Cretin-Derham Hall)"
"56","Tyrone Tucker","LB","6-2","236","Jr.","Miami, Florida (South Miami/San Francisco City CC)"
"56","Tiray Johnson","DL","5-11","261","Jr.#","Detroit, Michigan (Cass Tech)"
"58","Scott Davis","OL","6-4","300","Jr.#","Coral Springs, Florida (M. Stoneman Douglas)"
"60","Brent Nelson","OL","6-3","240","Fr.","Cedar Rapids, Iowa (Kennedy)"
"62","George Cunningham","OL","6-6","274","Jr.#","Algona, Iowa (Algona)"
"63","Ben Bruns***","OL","6-3","295","Sr.#","Denver, Iowa (Denver)"
"64","Andrew Kelley","OL","6-2","309","Jr.#","Knoxville, Iowa (Knoxville)"
"65","Bob Montgomery","OL","6-3","311","Fr.#","Lincoln, Nebraska (Pius X)"
"66","Kerry Carlson","OL","6-2","291","Jr.","Goodhue, Minnesota (Goodhue/Rochester CC)"
"66","Kit Curry","DL/LB","6-1","227","Fr.#","Humboldt, Iowa (Humboldt)"
"67","Cory Hannen**","OL","6-5","300","Jr.#","Hiawatha, Iowa (Cedar Rapids Kennedy)"
"67","Luke VanderSanden","DL","6-3","275","Fr.","Inwood, Iowa (West Lyon)"
"68","Zach Butler*","OL","6-4","285","So.#","Iowa City, Iowa (City)"
"69","Scott Rickard*","OL","6-3","274","Sr.","Garland, Texas (South Garland/Tyler JC)"
"70","Ben Beaudet***","OL","6-4","286","Sr.#","Lake Elmo, Minnesota (Stillwater)"
"71","Mitch Ehrenfelt","OL","6-4","300","Fr.#","Richland, Iowa (Pekin Community)"
"73","Ross Dean","OL","6-5","256","Fr.#","Oskaloosa, Iowa (Oskaloosa)"
"74","Ryan Terpening","OL","6-7","260","Fr.","Farmington, Minnesota (Farmington)"
"75","Marcel Howard**","OL","6-6","313","Jr.#","Davenport, Iowa (Central)"
"76","Lorenzo White","OL","6-5","340","Jr.","Richmond, Texas (Lamar Consolidated/Blinn JC)"
"77","Brian Donahue*","OL","6-5","273","Jr.#","Chicago, Illinois (De La Salle)"
"78","T.J. Woods","OL","6-5","303","Jr.","San Dimas, California (San Dimas/Citrus JC)"
"79","Matt Bockes","OL","6-0","257","Fr.#","Grundy Center, Iowa (Grundy Center)"
"80","Andy Stensrud***","OL","6-7","280","Sr.","Lake Mills, Iowa (Lake Mills)"
"81","Josh Stensrud","TE","6-3","241","So.#","Waseca, Minnesota (Waseca)"
"82","Lane Danielsen","WR","6-0","197","Fr.#","Grundy Center, Iowa (Dike-New Hartford)"
"83","Jamaul Montgomery","WR","5-11","190","Fr.#","Long Beach, California (St. John Bosco)"
"84","Jason Lyftogt*","TE","6-4","253","Jr.#","Orange City, Iowa (MOC-FV)"
"85","DeAndre Phillips","WR","5-11","185","Fr.","Mission Hills, California (Monroe)"
"86","Chris Anthony","WR","6-3","204","Sr.","Bettendorf, Iowa (Pleasant Valley)"
"87","Steve Pfaller","WR","6-3","195","Fr.","Iowa City, Iowa (Iowa City)"
"88","Tom Kucera","WR","6-2","200","So.#","Atlantic, Iowa (Atlantic)"
"89","Chinwuba Ikwuakor","DL","6-4","229","Fr.#","Arvada, Colorado (Pomona)"
"89","Mitch Kennedy","OL","6-3","240","Fr.","Atlantic, Iowa (CAM)"
"90","Casey Shelton","DE","6-6","275","Fr.#","West Des Moines, Iowa (Valley)"
"91","Tim TeBrink","DE","6-3","245","Fr.","Alton, Iowa (MOC-Floyd Valley)"
"92","Jordan Carstens","DL","6-5","275","Fr.#","Bagley, Iowa (Panorama)"
"93","Kevin Costello","DL","6-3","235","Fr.#","West Des Moines, Iowa (Valley)"
"93","Kyle Knock","TE","6-2","250","So.#","Cedar Rapids, Iowa (Kennedy)"
"94","Aaron Howard","DL","6-1","222","Fr.#","Davenport, Iowa (Central)"
"95","Brent Braaksma","OL/TE","6-6","250","Jr.#","Sheldon, Iowa (Sheldon)"
"95","William Judd","DL","6-4","280","Jr.","Bonita, California (Bonita Vista/Butte JC)"
"96","Mike McKnight*","PK","6-2","209","Jr.#","Fort Dodge, Iowa (Fort Dodge)"
"96","Paul Jarrett","DL","6-4","230","Fr.","Lincoln, Nebraska (Pius X)"
"97","Shawn Sangster","DL","6-0","259","Fr.#","Virginia Beach, Virginia (Salem)"
"98","Nigel Tharpe***","DL","6-3","290","Sr.#","Detroit, Michigan (Redford)"
"98","Mitch Curtis","PK","6-1","238","Fr.#","Newton, Iowa (Newton)"
"99","Kevin DeRonde**","DE","6-5","255","Jr.#","Pella, Iowa (Pella)"
"99","Casey Baldwin","P","6-2","212","Fr.#","Perry, Iowa (Perry)"
