"Type","Mfg","Model","Trans","Eng","[Fuel_economy_in_automobiles|mpg-US]","Highway mpg-US","Combined mpg-US","Combined L/100km"
"Minicompact","Mitsubishi","Eclipse Spyder","M-6","3.8/6","16","25","19","12.4"
"Minicompact","Porche","911 Turbo","A-5","3.6/6 T","15","23","18","13.1"
"Minicompact","Porche","911 Turbo","M-6","3.6/6 T","16","23","18","13.1"
"Minicompact","Porche","911 Turbo Cabriolet","A-5","3.6/6 T","15","23","18","13.1"
"Minicompact","Porche","911 Turbo Cabriolet","M-6","3.6/6 T","15","24","18","13.1"
"Minicompact","Porche","Carrera 2 Cabriolet","A-5","3.6/6","18","24","20","11.8"
"Minicompact","Porche","Carrera 2 Cabriolet","M-6","3.6/6","18","26","21","11.2"
"Minicompact","Porche","Carrera 2 Coupe","A-5","3.6/6","18","24","20","11.8"
"Minicompact","Porche","Carrera 2 Coupe","M-6","3.6/6","18","26","21","11.2"
"Minicompact","Porche","Carrera 2 S Cabriolet","A-5","3.8/6","17","24","20","11.8"
"Minicompact","Porche","Carrera 2 S Cabriolet","M-6","3.8/6","17","25","20","11.8"
"Minicompact","Porche","Carrera 2 S Coupe","A-5","3.8/6","17","24","20","11.8"
"Minicompact","Porche","Carrera 2 S Coupe","M-6","3.8/6","17","25","20","11.8"
"Minicompact","Porche","Carrera 4 Cabriolet","A-5","3.6/6","17","24","19","12.4"
"Minicompact","Porche","Carrera 4 Cabriolet","M-6","3.6/6","17","25","20","11.8"
"Minicompact","Porche","Carrera 4 Coupe","A-5","3.6/6","17","24","19","12.4"
"Minicompact","Porche","Carrera 4 Coupe","M-6","3.6/6","17","25","20","11.8"
"Minicompact","Porche","Carrera 4 S Cabriolet","A-5","3.8/6","17","23","19","12.4"
"Minicompact","Porche","Carrera 4 S Cabriolet","M-6","3.8/6","16","24","19","12.4"
"Minicompact","Porche","Carrera 4 S Coupe","A-5","3.8/6","17","23","19","12.4"
"Minicompact","Porche","Carrera 4 S Coupe","M-6","3.8/6","16","24","19","12.4"
"Minicompact","Porche","Carrera 4 S Targa","A-5","3.8/6","17","23","19","12.4"
"Minicompact","Porche","Carrera 4 S Targa","M-6","3.8/6","16","24","19","12.4"
"Minicompact","Porche","Carrera 4 Targa","A-5","3.6/6","17","24","19","12.4"
"Minicompact","Porche","Carrera 4 Targa","M-6","3.6/6","17","25","20","11.8"
"Minicompact","Volkswagen","New Beetle Convertible","A-S6","2.5/5","20","28","23","10.2"
"Minicompact","Volkswagen","New Beetle Convertible","M-5","2.5/5","20","28","23","10.2"
"Subcompact","Audi","A4 Cabriolet","AV","2.0/4 T","21","30","24","9.8"
"Subcompact","Audi","A4 Cabriolet Quattro","A-S6","2.0/4 T","19","27","22","10.7"
"Subcompact","Audi","A4 Cabriolet Quattro","A-S6","3.1/6","17","25","20","11.8"
"Subcompact","Audi","A5 Quattro","A-S6","3.2/6","18","27","21","11.2"
"Subcompact","Audi","A5 Quattro","M-6","3.2/6","16","27","20","11.8"
"Subcompact","Audi","RS4 Cabriolet","M-6","4.2/8","12","19","14","16.8"
"Subcompact","Audi","S4 Cabriolet","A-S6","4.2/8","14","21","16","14.7"
"Subcompact","Audi","S4 Cabriolet","M-6","4.2/8","13","19","15","15.7"
"Subcompact","Audi","S5","A-S6","4.2/8","16","22","19","12.4"
"Subcompact","Audi","S5","M-6","4.2/8","14","21","16","14.7"
"Subcompact","Audi","TT Coupe","A-S6","2.0/4 T","23","31","26","9.0"
"Subcompact","Audi","TT Coupe Quattro","A-S6","3.2/6","18","24","20","11.8"
"Subcompact","Audi","TT Coupe Quattro","M-6","3.2/6","17","24","19","12.4"
"Subcompact","Bentley","Continental GTC","A-S6","6.0/12 T","10","17","12","19.6"
"Subcompact","BMW","128i","A-S6","3.0/6","19","28","22","10.7"
"Subcompact","BMW","128i","M-6","3.0/6","18","28","21","11.2"
"Subcompact","BMW","128i Convertible","A-S6","3.0/6","18","27","21","11.2"
"Subcompact","BMW","128i Convertible","M-6","3.0/6","18","28","21","11.2"
"Subcompact","BMW","135i","A-S6","3.0/6 T","18","26","21","11.2"
"Subcompact","BMW","135i","M-6","3.0/6 T","17","25","20","11.8"
"Subcompact","BMW","135i Convertible","A-S6","3.0/6 T","17","26","20","11.8"
"Subcompact","BMW","135i Convertible","M-6","3.0/6 T","17","26","20","11.8"
"Subcompact","BMW","328ci","A-S6","3.0/6","19","28","22","10.7"
"Subcompact","BMW","328ci","M-6","3.0/6","18","28","21","11.2"
"Subcompact","BMW","328ci Convertible","A-S6","3.0/6","18","27","21","11.2"
"Subcompact","BMW","328ci Convertible","M-6","3.0/6","17","27","20","11.8"
"Subcompact","BMW","328cxi","A-S6","3.0/6","17","25","20","11.8"
"Subcompact","BMW","328cxi","M-6","3.0/6","17","25","20","11.8"
"Subcompact","BMW","335ci","A-S6","3.0/6 T","17","26","20","11.8"
"Subcompact","BMW","335ci","M-6","3.0/6 T","17","26","20","11.8"
"Subcompact","BMW","335ci Convertible","A-S6","3.0/6 T","17","26","20","11.8"
"Subcompact","BMW","335ci Convertible","M-6","3.0/6 T","17","26","20","11.8"
"Subcompact","BMW","335cxi","A-S6","3.0/6 T","17","25","20","11.8"
"Subcompact","BMW","335cxi","M-6","3.0/6 T","16","25","19","12.4"
"Subcompact","BMW","650ci","A-S6","4.8/8","15","23","18","13.1"
"Subcompact","BMW","650ci","M-6","4.8/8","15","22","18","13.1"
"Subcompact","BMW","650ci Convertible","A-S6","4.8/8","15","23","18","13.1"
"Subcompact","BMW","650ci Convertible","M-6","4.8/8","14","21","16","14.7"
"Subcompact","BMW","M3 Convertible","A-S7","4.0/8","14","20","16","14.7"
"Subcompact","BMW","M3 Convertible","M-6","4.0/8","13","19","16","14.7"
"Subcompact","BMW","M3 Coupe","A-S7","4.0/8","14","20","16","14.7"
"Subcompact","BMW","M3 Coupe","M-6","4.0/8","14","20","16","14.7"
"Subcompact","BMW","M6","A-S7","5.0/10","11","17","13","18.1"
"Subcompact","BMW","M6","M-6","5.0/10","11","17","13","18.1"
"Subcompact","BMW","M6 Convertible","A-S7","5.0/10","11","17","13","18.1"
"Subcompact","BMW","M6 Convertible","M-6","5.0/10","11","17","13","18.1"
"Subcompact","Chevrolet","Aveo 5","A-4","1.6/4","23","32","26","9.0"
"Subcompact","Chevrolet","Aveo 5","M-5","1.6/4","24","34","27","8.7"
"Subcompact","Chevrolet","Cobalt","M-5","2.0/4 T","22","30","25","9.4"
"Subcompact","Chevrolet","Cobalt","A-4","2.2/4","22","31","26","9.0"
"Subcompact","Chevrolet","Cobalt","M-5","2.2/4","24","33","27","8.7"
"Subcompact","Chevrolet","Cobalt","A-4","2.4/4","22","31","25","9.4"
"Subcompact","Chevrolet","Cobalt","M-5","2.4/4","22","32","26","9.0"
"Subcompact","Chevrolet","Cobalt XFE","M-5","2.2/4","25","36","29","8.1"
"Subcompact","Chrysler","Sebring Convertible","A-4","2.4/4","20","29","23","10.2"
"Subcompact","Chrysler","Sebring Convertible","A-4","2.7/6","18","26","21","11.2"
"Subcompact","Chrysler","Sebring Convertible","A-6","3.5/6","16","26","19","12.4"
"Subcompact","Chrysler","Sebring Convertible FFV Gas","A-4","2.7/6","18","26","21","11.2"
"Subcompact","Chrysler","Sebring Convertible FFV E85","A-4","2.7/6","13","19","15","15.7"
"Subcompact","Ford","Mustang","A-5","4.0/6","16","24","19","12.4"
"Subcompact","Ford","Mustang","M-5","4.0/6","17","26","20","11.8"
"Subcompact","Ford","Mustang","A-5","4.6/8","15","22","18","13.1"
"Subcompact","Ford","Mustang","M-5","4.6/8","15","23","18","13.1"
"Subcompact","Ford","Mustang","M-6","5.4/8","14","20","16","14.7"
"Subcompact","Honda","Civic","A-5","1.8/4","25","36","29","8.1"
"Subcompact","Honda","Civic","M-5","1.8/4","26","34","29","8.1"
"Subcompact","Honda","Civic","M-6","2.0/4","21","29","24","9.8"
"Subcompact","Honda","Civic CNG","A-5","1.8/4","24","36","28","8.4"
"Subcompact","Hyundai","Tiburon","A-4","2.0/4","20","27","22","10.7"
"Subcompact","Hyundai","Tiburon","M-5","2.0/4","20","28","23","10.2"
"Subcompact","Hyundai","Tiburon","A-4","2.7/6","17","24","20","11.8"
"Subcompact","Hyundai","Tiburon","M-5","2.7/6","17","24","20","11.8"
"Subcompact","Hyundai","Tiburon","M-6","2.7/6","16","24","19","12.4"
"Subcompact","Infiniti","G37 Coupe","A-S5","3.7/6","18","24","20","11.8"
"Subcompact","Infiniti","G37 Coupe","M-6","3.7/6","17","26","20","11.8"
"Subcompact","Lexus","IS 250","A-S6","2.5/6","21","29","24","9.8"
"Subcompact","Lexus","IS 250","M-6","2.5/6","18","26","21","11.2"
"Subcompact","Lexus","IS 250 AWD","A-S6","2.5/6","20","26","22","10.7"
"Subcompact","Lexus","IS 350","A-S6","3.5/6","18","25","20","11.8"
"Subcompact","Lexus","IS F","A-S8","5.0/8","16","23","18","13.1"
"Subcompact","Maserati","GranTurismo","A-6","4.2/8","13","19","15","15.7"
"Subcompact","Mazda","RX-8","A-S6","1.3/2","16","23","19","12.4"
"Subcompact","Mazda","RX-8","M-6","1.3/2","16","22","18","13.1"
"Subcompact","Mercedes-Benz","CLK350","A-7","3.5/6","17","25","20","11.8"
"Subcompact","Mercedes-Benz","CLK350 (Cabriolet)","A-7","3.5/6","17","25","20","11.8"
"Subcompact","Mercedes-Benz","CLK550","A-7","5.5/8","15","22","17","13.8"
"Subcompact","Mercedes-Benz","CLK550 (Cabriolet)","A-7","5.5/8","15","21","17","13.8"
"Subcompact","Mercedes-Benz","CLK63 AMG","A-S7","6.2/8","12","19","14","16.8"
"Subcompact","Mercedes-Benz","CLK63 AMG (Cabriolet)","A-S7","6.2/8","12","18","14","16.8"
"Subcompact","Mini","Clubman","A-S6","1.6/4","26","34","29","8.1"
"Subcompact","Mini","Clubman","M-6","1.6/4","28","37","32","7.3"
"Subcompact","Mini","Clubman S","A-S6","1.6/4 T","23","32","27","8.7"
"Subcompact","Mini","Clubman S","M-6","1.6/4 T","26","34","29","8.1"
"Subcompact","Mitsubishi","Eclipse","A-S4","2.4/4","20","26","22","10.7"
"Subcompact","Mitsubishi","Eclipse","M-5","2.4/4","20","28","23","10.2"
"Subcompact","Mitsubishi","Eclipse","A-S5","3.8/6","17","25","20","11.8"
"Subcompact","Mitsubishi","Eclipse","M-6","3.8/6","16","25","19","12.4"
"Subcompact","Nissan","Altima Coupe","AV","2.5/4","23","31","26","9.0"
"Subcompact","Nissan","Altima Coupe","M-6","2.5/4","23","32","26","9.0"
"Subcompact","Nissan","Altima Coupe","AV","3.5/6","19","26","22","10.7"
"Subcompact","Nissan","Altima Coupe","M-6","3.5/6","19","27","22","10.7"
"Subcompact","Pontiac","G5 XFE","M-5","2.2/4","25","35","29","8.1"
"Subcompact","Pontiac","G5/Pursuit","A-4","2.2/4","22","31","26","9.0"
"Subcompact","Pontiac","G5/Pursuit","M-5","2.2/4","24","33","27","8.7"
"Subcompact","Pontiac","G5/Pursuit","A-4","2.4/4","22","31","25","9.4"
"Subcompact","Pontiac","G5/Pursuit","M-5","2.4/4","22","32","26","9.0"
"Subcompact","Roush Performance","Stage 3 Mustang","A-5","4.6/8","14","20","16","14.7"
"Subcompact","Roush Performance","Stage 3 Mustang","M-5","4.6/8 S","15","20","17","13.8"
"Subcompact","Saab","9-3 Convertible","A-S5","2.0/4 T","18","24","20","11.8"
"Subcompact","Saab","9-3 Convertible","M-6","2.0/4 T","18","27","22","10.7"
"Subcompact","Saab","9-3 Convertible","A-S6","2.8/6 T","15","24","18","13.1"
"Subcompact","Saab","9-3 Convertible","M-6","2.8/6 T","16","26","19","12.4"
"Subcompact","Saleen Performance","S281 Family","M-6","5.0/8 S","12","18","14","16.8"
"Subcompact","Scion","tC","A-4","2.4/4","21","29","24","9.8"
"Subcompact","Scion","tC","M-5","2.4/4","20","27","23","10.2"
"Subcompact","Scion","xD","A-4","1.8/4","26","32","28","8.4"
"Subcompact","Scion","xD","M-5","1.8/4","27","33","29","8.1"
"Subcompact","Toyota","Yaris","A-4","1.5/4","29","35","31","7.6"
"Subcompact","Toyota","Yaris","M-5","1.5/4","29","36","32","7.3"
"Subcompact","Volkswagen","Eos","A-S6","2.0/4 T","21","30","24","9.8"
"Subcompact","Volkswagen","Eos","M-6","2.0/4 T","20","29","24","9.8"
"Subcompact","Volkswagen","Eos","A-S6","3.2/6","19","26","22","10.7"
"Subcompact","Volkswagen","New Beetle","A-S6","2.5/5","20","29","23","10.2"
"Subcompact","Volkswagen","New Beetle","M-5","2.5/5","20","28","23","10.2"
"Subcompact","Volvo","C70 Convertible","A-S5","2.5/5 T","18","26","21","11.2"
"Subcompact","Volvo","C70 Convertible","M-6","2.5/5 T","18","27","21","11.2"
"Compact","Acura","TSX","A-S5","2.4/4","20","28","23","10.2"
"Compact","Acura","TSX","M-6","2.4/4","19","28","22","10.7"
"Compact","Audi","A4","AV","2.0/4 T","21","30","24","9.8"
"Compact","Audi","A4","M-6","2.0/4 T","20","31","24","9.8"
"Compact","Audi","A4","AV","3.1/6","18","27","21","11.2"
"Compact","Audi","A4 Quattro","A-S6","2.0/4 T","19","27","22","10.7"
"Compact","Audi","A4 Quattro","M-6","2.0/4 T","20","28","23","10.2"
"Compact","Audi","A4 Quattro","A-S6","3.1/6","17","25","20","11.8"
"Compact","Audi","A4 Quattro","M-6","3.1/6","15","25","19","12.4"
"Compact","Audi","RS4","M-6","4.2/8","13","20","15","15.7"
"Compact","Audi","S4","A-S6","4.2/8","14","21","16","14.7"
"Compact","Audi","S4","M-6","4.2/8","13","20","15","15.7"
"Compact","Bentley","Azure","A-S6","6.7/8 T","9","15","11","21.4"
"Compact","Bentley","Continental GT","A-S6","6.0/12 T","10","17","13","18.1"
"Compact","BMW","328i","A-S6","3.0/6","19","28","22","10.7"
"Compact","BMW","328i","M-6","3.0/6","18","28","21","11.2"
"Compact","BMW","328xi","A-S6","3.0/6","17","25","20","11.8"
"Compact","BMW","328xi","M-6","3.0/6","17","25","20","11.8"
"Compact","BMW","335i","A-S6","3.0/6 T","17","26","20","11.8"
"Compact","BMW","335i","M-6","3.0/6 T","17","26","20","11.8"
"Compact","BMW","335xi","A-S6","3.0/6 T","17","25","20","11.8"
"Compact","BMW","335xi","M-6","3.0/6 T","16","25","19","12.4"
"Compact","BMW","M3","A-S7","4.0/8","14","20","16","14.7"
"Compact","BMW","M3","M-6","4.0/8","14","20","16","14.7"
"Compact","Chevrolet","Aveo","A-4","1.6/4","23","32","26","9.0"
"Compact","Chevrolet","Aveo","M-5","1.6/4","24","34","27","8.7"
"Compact","Chrysler","PT Cruiser Convertible","A-4","2.4/4 T","18","24","21","11.2"
"Compact","Chrysler","PT Cruiser Convertible","A-4","2.4/4","19","24","21","11.2"
"Compact","Chrysler","PT Cruiser Convertible","M-5","2.4/4 T","20","25","22","10.7"
"Compact","Chrysler","PT Cruiser Convertible","M-5","2.4/4","21","26","23","10.2"
"Compact","Ford","Focus","A-4","2.0/4","24","33","28","8.4"
"Compact","Ford","Focus","M-5","2.0/4","24","35","28","8.4"
"Compact","Honda","Accord Coupe","A-5","2.4/4","21","30","24","9.8"
"Compact","Honda","Accord Coupe","M-5","2.4/4","22","31","25","9.4"
"Compact","Honda","Accord Coupe","A-5","3.5/6","19","28","22","10.7"
"Compact","Honda","Accord Coupe","M-6","3.5/6","17","25","20","11.8"
"Compact","Honda","Civic Hybrid","AV","1.3/4","40","45","42","5.6"
"Compact","Hyundai","Accent","A-4","1.6/4","24","33","28","8.4"
"Compact","Hyundai","Accent","M-5","1.6/4","27","32","29","8.1"
"Compact","Jaguar","X-Type","A-5","3.0/6","16","22","18","13.1"
"Compact","Kia","Rio","A-4","1.6/4","25","35","29","8.1"
"Compact","Kia","Rio","M-5","1.6/4","27","32","29","8.1"
"Compact","Lexus","GS 450h Hybrid","A-S6","3.5/6","22","25","23","10.2"
"Compact","Mazda","3","A-S4","2.0/4","23","31","26","9.0"
"Compact","Mazda","3","M-5","2.0/4","24","32","27","8.7"
"Compact","Mazda","3","A-S5","2.3/4","22","29","24","9.8"
"Compact","Mazda","3","M-5","2.3/4","22","29","25","9.4"
"Compact","Mercedes-Benz","C300","M-6","3.0/6","18","26","21","11.2"
"Compact","Mercedes-Benz","C300 FFV Gas","A-7","3.0/6","18","25","20","11.8"
"Compact","Mercedes-Benz","C300 FFV E85","A-7","3.0/6","13","19","15","15.7"
"Compact","Mercedes-Benz","C300 4matic","A-7","3.0/6","17","25","20","11.8"
"Compact","Mercedes-Benz","C350","A-7","3.5/6","17","25","20","11.8"
"Compact","Mercedes-Benz","C63 AMG","A-S7","6.2/8","12","19","15","15.7"
"Compact","Mercedes-Benz","CL550","A-7","5.5/8","14","21","17","13.8"
"Compact","Mercedes-Benz","CL600","A-5","5.5/12 T","11","17","13","18.1"
"Compact","Mercedes-Benz","CL63 AMG","A-S7","6.2/8","11","18","14","16.8"
"Compact","Mercedes-Benz","CL65 AMG","A-S5","5.5/12 T","11","17","13","18.1"
"Compact","Mercedes-Benz","CLS550","A-7","5.5/8","14","21","16","14.7"
"Compact","Mercedes-Benz","CLS63 AMG","A-S7","6.2/8","12","18","14","16.8"
"Compact","Mitsubishi","Lancer","AV","2.0/4","22","29","24","9.8"
"Compact","Mitsubishi","Lancer","M-5","2.0/4","21","29","24","9.8"
"Compact","Mitsubishi","Lancer Evolution","A-S6","2.0/4 T","17","22","19","12.4"
"Compact","Mitsubishi","Lancer Evolution","M-5","2.0/4 T","16","22","18","13.1"
"Compact","Pontiac","G6","A-4","2.4/4","22","30","25","9.4"
"Compact","Pontiac","G6","A-S4","3.5/6","17","26","20","11.8"
"Compact","Pontiac","G6","A-4","3.5/6","18","29","22","10.7"
"Compact","Pontiac","G6","A-S6","3.6/6","17","26","20","11.8"
"Compact","Pontiac","G6","A-S4","3.9/6","15","22","18","13.1"
"Compact","Rolls-Royce","Phantom Drophead Coupe","A-S6","6.7/12","11","18","14","16.8"
"Compact","Saab","9-3 Aero Sedan AWD","A-S6","2.8/6 T","15","24","18","13.1"
"Compact","Saab","9-3 Aero Sedan AWD","M-6","2.8/6 T","16","24","19","12.4"
"Compact","Saab","9-3 Sport Sedan","A-S5","2.0/4 T","19","26","21","11.2"
"Compact","Saab","9-3 Sport Sedan","M-6","2.0/4 T","19","29","23","10.2"
"Compact","Saab","9-3 Sport Sedan","A-S6","2.8/6 T","15","24","18","13.1"
"Compact","Saab","9-3 Sport Sedan","M-6","2.8/6 T","16","26","19","12.4"
"Compact","Saturn","Astra 2DR Hatchback","A-4","1.8/4","24","30","27","8.7"
"Compact","Saturn","Astra 2DR Hatchback","M-5","1.8/4","24","32","27","8.7"
"Compact","Saturn","Astra 4DR Hatchback","A-4","1.8/4","24","30","27","8.7"
"Compact","Saturn","Astra 4DR Hatchback","M-5","1.8/4","24","32","27","8.7"
"Compact","Subaru","Impreza AWD","A-S4","2.5/4 T","20","25","22","10.7"
"Compact","Subaru","Impreza AWD","A-S4","2.5/4","20","27","22","10.7"
