"Seat","Winner","Majority","Runner Up","Candidates"
"St Endellion","Conservative","193","Independent","4"
"St Enoder","Dick Cole","750","Conservative","3"
"St Germans","Conservative","397","Liberal Democrat","3"
"St Issey","Liberal Democrat","66","Conservative","2"
"St Ive","Liberal Democrat","36","Independent","4"
"St Ives","Conservative","24","Green Party","6"
"St Ives South","Conservative","200","Green Party","5"
"St Just In Penwith","Independent","283","Liberal Democrat","4"
"St Keverne","Independent","16","Conservative","6"
"St Mewan","Liberal Democrat","38","Conservative","3"
"St Stephen","Independent","460","Conservative","4"
"St Teath","Independent","445","Conservative","2"
"Stithians","Independent","302","Conservative","5"
"Stoke Climsland","Neil Burden, Independent","546","Liberal Democrat","3"
"Threemilestone","Liberal Democrat","72","Conservative","6"
"Tintagel","Liberal Democrat","267","Independent","3"
"Torpoint","Liberal Democrat","126","Conservative","3"
"Torpoint West","Conservative","241","Liberal Democrat","3"
"Troon and Beacon","Conservative","41","Liberal Democrat, Mebyon Kernow","4"
"Truro","Liberal Democrat","66","Conservative","5"
"Truro Moresk","Independent","356","Liberal Democrat","6"
"Truro Tregolls","Doris Ansari, Liberal Democrat","183","Conservative","5"
"Truro Trehaverne","Conservative","6","Independent","4"
"Tywardreath","Liberal Democrat","323","Conservative","3"
"Wadebridge","Independent","145","Conservative","3"
"Wadebridge West","Conservative","439","Liberal Democrat","3"
"Wendron","Independent","194","Mebyon Kernow","7"
