"#","Title","Written by","Directed by","Original airdate","Australian DVD volume","UK DVD volume"
"39","""Episode 627""","Alister Webb & Andrew Kennedy","Sean Nash","27 May 1986","38","19"
"40","""Episode 628""","Quincy McQuade & Neil Luxmoore","Sean Nash","3 June 1986","38","19"
"41","""Episode 629""","Sean Nash","Tony Osicka","5 June 1986","38","19"
"42","""Episode 630""","Ian Smith & Gail Smith","Tony Osicka","10 June 1986","38","19"
"43","""Episode 631""","Ian Coughlan","Alister Smart","12 June 1986","38","19"
"44","""Episode 632""","Kit Oldfield & Marie Trevor","Alister Smart","17 June 1986","38","19"
"45","""Episode 633""","Quincey McQuade","Alister Smart","19 June 1986","38","19"
"46","""Episode 634""","John Coulter","Kendal Flanagan","24 June 1986","38","19"
"47","""Episode 635""","Alister Webb & Andrew Kennedy","Sean Nash","26 June 1986","38","19"
"48","""Episode 636""","Bevan Lee","Sean Nash","1 July 1986","38","19"
"49","""Episode 637""","Gail Meillon & Alison Nisselle","Tony Osicka","3 July 1986","38","19"
"50","""Episode 638""","Ian Smith & Gail Smith","Tony Osicka","8 July 1986","38","19"
"51","""Episode 639""","Ian Coughlan","Alister Smart","10 July 1986","38","19"
"52","""Episode 640""","Alister Webb & Neil Luxmoore","Alister Smart","15 July 1986","38","19"
"53","""Episode 641""","Quincey McQuade","Kendal Flanagan & Tony Osicka","17 July 1986","38","19"
"54","""Episode 642""","John Coulter & Kit Oldfield","Kendal Flanagan & Tony Osicka","22 July 1986","38","19"
"55","""Episode 643""","Marie Trevor","Sean Nash","24 July 1986","38","19"
"56","""Episode 644""","Andrew Kennedy & Sean Nash","Sean Nash","29 July 1986","38","19"
"57","""Episode 645""","David Stevens","Tony Osicka","31 July 1986","38","19"
"58","""Episode 646""","Alister Webb & Neil Luxmoore","Tony Osicka","31 July 1986","38","19"
"59","""Episode 647""","Kit Oldfield & Ian Smith","Steve Mann","5 August 1986","38","19"
"60","""Episode 648""","Alison Nisselle","Steve Mann","7 August 1986","38","19"
"61","""Episode 649""","Ian Coughlan","Kendal Flanagan","7 August 1986","39","20"
"62","""Episode 650""","Andrew Kennedy & Gail Meillon","Kendal Flanagan","12 August 1986","39","20"
"63","""Episode 651""","Quincey McQuade","Sean Nash","14 August 1986","39","20"
"64","""Episode 652""","John Coulter & Marie Trevor","Sean Nash","14 August 1986","39","20"
"65","""Episode 653""","Alister Webb","Tony Osicka","19 August 1986","39","20"
"66","""Episode 654""","Peter Copeman & Quincey McQuade","Tony Osicka","21 August 1986","39","20"
"67","""Episode 655""","Ian Smith & Gail Smith","Steve Mann","21 August 1986","39","20"
"68","""Episode 656""","Alison Nisselle & Neil Luxmoore","Steve Mann","26 August 1986","39","20"
"69","""Episode 657""","Ian Coughlan & Andrew Kennedy","Kendal Flanagan","28 August 1986","39","20"
"70","""Episode 658""","Kit Oldfield & Gail Meillon","Kendal Flanagan","28 August 1986","39","20"
"71","""Episode 659""","Quincey McQuade","Sean Nash","2 September 1986","39","20"
"72","""Episode 660""","John Coulter & Marie Trevor","Sean Nash","4 September 1986","39","20"
"73","""Episode 661""","Peter Copeman & Sean Nash","Tony Osicka","4 September 1986","39","20"
"74","""Episode 662""","Alister Webb","Tony Osicka","9 September 1986","39","20"
"75","""Episode 663""","Neil Luxmoore & Alison Nisselle","Gary Conway","11 September 1986","39","20"
"76","""Episode 664""","Ian Smith & Gail Smith","Gary Conway","11 September 1986","39","20"
"77","""Episode 665""","Ian Coughlan & Gail Meillon","Kendal Flanagan","16 September 1986","39","20"
"78","""Episode 666""","Robert Greenberg & Andrew Kennedy","Kendal Flanagan","18 September 1986","39","20"
"79","""Episode 667""","Sean Nash & Peter Copeman","Sean Nash","18 September 1986","39","20"
"80","""Episode 668""","Quincey McQuade","Sean Nash","25 September 1986","39","20"
"81","""Episode 669""","Alister Webb & Neil Luxmoore","Tony Osicka","25 September 1986","39","20"
"82","""Episode 670""","John Coulter & Andrew Kennedy","Tony Osicka","30 September 1986","39","20"
"83","""Episode 671""","Ian Smith & Gail Smith","Gary Conway","2 October 1986","39","20"
"84","""Episode 672""","Alison Nisselle & Neil Luxmoore","Gary Conway","2 October 1986","39","20"
"85","""Episode 673""","Terry Finch & Andrew Kennedy","Kendal Flanagan","7 October 1986","40","20"
"86","""Episode 674""","Gwenda Marsh & Gail Meillon","Kendal Flanagan","9 October 1986","40","20"
"87","""Episode 675""","Quincey McQuade & Sean Nash","Sean Nash","9 October 1986","40","20"
"88","""Episode 676""","Marie Trevor & John Coulter","Sean Nash","14 October 1986","40","20"
"89","""Episode 677""","Bevan Lee & Ian Coughlan","Tony Osicka","21 October 1986","40","20"
"90","""Episode 678""","Terry Finch & Robert Greenberg","Tony Osicka","23 October 1986","40","20"
"91","""Episode 679""","Ian Smith & Alison Nisselle","Chris Sheil","23 October 1986","40","20"
"92","""Episode 680""","Neil Luxmoore","Chris Sheil","30 October 1986","40","20"
"93","""Episode 681""","Andrew Kennedy & Ian Coughlan","Kendal Flanagan","30 October 1986","40","20"
"94","""Episode 682""","Gail Meillon & Gwenda Marsh","Kendal Flanagan","6 November 1986","40","20"
"95","""Episode 683""","Quincey McQuade","Sean Nash","6 November 1986","40","20"
"96","""Episode 684""","Michael Joshua & Gwenda Marsh","Sean Nash","11 November 1986","40","20"
"97","""Episode 685""","Terry Finch","Tony Osicka","13 November 1986","40","20"
"98","""Episode 686""","John Coulter & Marie Trevor","Tony Osicka","Unconfirmed (18 or 20 November 1986)","40","20"
"99","""Episode 687""","Ian Smith & Alison Nisselle","Chris Sheil","25 November 1986","40","20"
"100","""Episode 688""","Neil Luxmoore","Chris Sheil","27 November 1986","40","20"
"101","""Episode 689""","Gwenda Marsh & Sean Nash","Kendal Flanagan","2 December 1986","40","20"
"102","""Episode 690""","John Coulter & Gail Meillon","Kendal Flanagan","4 December 1986","40","20"
"103","""Episode 691""","Quincey McQuade","Sean Nash","9 December 1986","40","20"
"104","""Episode 692""","Ian Smith & Marie Trevor","Sean Nash","11 December 1986","40","20"
