"#","Date","Visitor","Score","Home","Record","Pts"
"54","February 10","Quebec Nordiques","1–3","New York Rangers","20–26–8","48"
"55","February 14","Quebec Nordiques","1–5","Montreal Canadiens","20–27–8","48"
"56","February 17","Quebec Nordiques","5–6","Winnipeg Jets","20–28–8","48"
"57","February 18","Quebec Nordiques","2–6","Minnesota North Stars","20–29–8","48"
"58","February 19","Buffalo Sabres","3–1","Quebec Nordiques","20–30–8","48"
"59","February 23","Quebec Nordiques","1–2","Pittsburgh Penguins","20–31–8","48"
"60","February 24","Pittsburgh Penguins","0–2","Quebec Nordiques","21–31–8","50"
"61","February 26","Hartford Whalers","5–9","Quebec Nordiques","22–31–8","52"
"62","February 27","New York Islanders","5–3","Quebec Nordiques","22–32–8","52"
"63","March 2","Los Angeles Kings","4–3","Quebec Nordiques","22–33–8","52"
"64","March 5","Minnesota North Stars","3-3","Quebec Nordiques","22–33–9","53"
"65","March 8","Quebec Nordiques","2–3","Toronto Maple Leafs","22–34–9","53"
"66","March 9","Toronto Maple Leafs","4–5","Quebec Nordiques","23–34-9","55"
"67","March 12","Edmonton Oilers","6–3","Quebec Nordiques","23–35–9","55"
"68","March 16","Vancouver Canucks","3–2","Quebec Nordiques","23–36–9","55"
"69","March 19","Quebec Nordiques","2–5","Chicago Black Hawks","23–37–9","55"
"70","March 20","Quebec Nordiques","6–2","Colorado Rockies","24–37–9","57"
"71","March 22","Quebec Nordiques","1-4","Los Angeles Kings","24–38-9","57"
"72","March 23","Quebec Nordiques","6–2","Vancouver Canucks","25–38–9","59"
"73","March 26","Chicago Black Hawks","7–2","Quebec Nordiques","25–39–9","59"
"74","March 27","Quebec Nordiques","2–5","Philadelphia Flyers","25–40–9","59"
"75","March 29","Quebec Nordiques","7–9","Detroit Red Wings","25–41–9","59"
"76","March 30","New York Islanders","9–6","Quebec Nordiques","25–42–9","59"
"77","April 1","Philadelphia Flyers","3–3","Quebec Nordiques","25–42–10","60"
"78","April 3","Quebec Nordiques","3–8","Buffalo Sabres","25–43–10","60"
"79","April 4","Quebec Nordiques","2–9","Hartford Whalers","25–44–10","60"
"80","April 6","Montreal Canadiens","4–4","Quebec Nordiques","25–44–11","61"
