"timestamp","cnt","t1","t2","hum","wind_speed","weather_code","is_holiday","is_weekend","season"
"2015-01-08T07:00:00","982","10.5","9.5","82.5","17.0","7.0","0.0","0.0","3.0"
"2015-01-08T08:00:00","1228","9.5","7.5","87.5","14.0","7.0","0.0","0.0","3.0"
"2015-01-08T09:00:00","573","9.0","7.0","87.0","13.0","7.0","0.0","0.0","3.0"
"2015-01-08T10:00:00","185","9.0","7.0","87.0","14.0","7.0","0.0","0.0","3.0"
"2015-01-08T11:00:00","193","9.0","6.0","82.0","20.5","7.0","0.0","0.0","3.0"
"2015-01-08T12:00:00","522","9.0","6.5","84.5","17.0","2.0","0.0","0.0","3.0"
"2015-01-08T13:00:00","672","9.0","5.5","79.0","27.0","2.0","0.0","0.0","3.0"
"2015-01-08T14:00:00","761","10.0","7.0","71.0","22.0","2.0","0.0","0.0","3.0"
"2015-01-08T15:00:00","781","9.0","6.0","71.0","22.0","2.0","0.0","0.0","3.0"
"2015-01-08T16:00:00","1212","9.0","6.0","71.0","19.5","2.0","0.0","0.0","3.0"
"2015-01-08T17:00:00","2351","9.0","6.0","76.0","22.0","2.0","0.0","0.0","3.0"
"2015-01-08T18:00:00","2110","8.5","5.5","73.5","22.5","1.0","0.0","0.0","3.0"
"2015-01-08T19:00:00","1239","8.0","5.0","73.5","20.5","1.0","0.0","0.0","3.0"
"2015-01-08T20:00:00","752","8.0","5.0","76.0","17.0","1.0","0.0","0.0","3.0"
"2015-01-08T21:00:00","457","8.0","4.5","76.0","20.5","1.0","0.0","0.0","3.0"
"2015-01-08T22:00:00","423","8.5","5.5","73.5","21.0","1.0","0.0","0.0","3.0"
"2015-01-08T23:00:00","267","9.0","5.5","76.0","27.0","2.0","0.0","0.0","3.0"
"2015-01-09T00:00:00","147","10.0","7.0","71.0","28.0","2.0","0.0","0.0","3.0"
"2015-01-09T01:00:00","60","10.0","7.0","73.5","30.0","7.0","0.0","0.0","3.0"
"2015-01-09T02:00:00","65","10.0","6.5","79.0","29.5","7.0","0.0","0.0","3.0"
"2015-01-09T03:00:00","42","11.0","11.0","79.5","29.0","3.0","0.0","0.0","3.0"
"2015-01-09T04:00:00","47","11.0","11.0","85.0","33.0","3.0","0.0","0.0","3.0"
"2015-01-09T05:00:00","85","11.5","11.5","85.0","33.0","3.0","0.0","0.0","3.0"
"2015-01-09T06:00:00","441","12.0","12.0","82.0","32.5","3.0","0.0","0.0","3.0"
"2015-01-09T07:00:00","1593","12.0","12.0","82.0","31.5","3.0","0.0","0.0","3.0"
"2015-01-09T08:00:00","3505","12.0","12.0","79.5","25.0","2.0","0.0","0.0","3.0"
"2015-01-09T09:00:00","1768","12.0","12.0","74.5","30.0","2.0","0.0","0.0","3.0"
"2015-01-09T10:00:00","799","12.5","12.5","69.5","29.5","1.0","0.0","0.0","3.0"
"2015-01-09T11:00:00","806","13.0","13.0","67.0","28.0","1.0","0.0","0.0","3.0"
"2015-01-09T12:00:00","1052","13.0","13.0","67.0","26.0","1.0","0.0","0.0","3.0"
"2015-01-09T13:00:00","1078","13.0","13.0","63.0","30.0","1.0","0.0","0.0","3.0"
"2015-01-09T14:00:00","976","13.0","13.0","63.0","26.0","2.0","0.0","0.0","3.0"
"2015-01-09T15:00:00","912","13.5","13.5","67.5","33.5","7.0","0.0","0.0","3.0"
"2015-01-09T16:00:00","1229","13.0","13.0","79.5","37.0","7.0","0.0","0.0","3.0"
"2015-01-09T17:00:00","2409","13.5","13.5","85.0","35.0","7.0","0.0","0.0","3.0"
"2015-01-09T18:00:00","1983","15.0","15.0","82.0","36.0","7.0","0.0","0.0","3.0"
"2015-01-09T19:00:00","1094","15.5","15.5","77.0","41.0","7.0","0.0","0.0","3.0"
"2015-01-09T20:00:00","686","15.0","15.0","72.0","44.0","3.0","0.0","0.0","3.0"
"2015-01-09T21:00:00","443","15.0","15.0","68.0","41.0","3.0","0.0","0.0","3.0"
"2015-01-09T22:00:00","464","15.0","15.0","68.0","40.0","3.0","0.0","0.0","3.0"
"2015-01-09T23:00:00","420","14.0","14.0","77.0","41.5","4.0","0.0","0.0","3.0"
"2015-01-10T00:00:00","392","14.0","14.0","77.0","39.0","4.0","0.0","1.0","3.0"
"2015-01-10T01:00:00","277","14.0","14.0","77.0","40.0","4.0","0.0","1.0","3.0"
"2015-01-10T02:00:00","189","14.0","14.0","72.0","40.5","3.0","0.0","1.0","3.0"
"2015-01-10T03:00:00","153","13.0","13.0","77.0","41.0","3.0","0.0","1.0","3.0"
"2015-01-10T04:00:00","90","13.0","13.0","77.0","36.0","3.0","0.0","1.0","3.0"
"2015-01-10T05:00:00","52","13.0","13.0","77.0","35.0","3.0","0.0","1.0","3.0"
"2015-01-10T06:00:00","69","13.0","13.0","82.0","35.0","7.0","0.0","1.0","3.0"
"2015-01-10T07:00:00","143","13.0","13.0","79.5","35.0","3.0","0.0","1.0","3.0"
"2015-01-10T08:00:00","321","14.0","14.0","74.5","40.0","3.0","0.0","1.0","3.0"
"2015-01-10T09:00:00","619","14.0","14.0","77.0","48.0","3.0","0.0","1.0","3.0"
"2015-01-10T10:00:00","757","14.0","14.0","74.5","41.0","7.0","0.0","1.0","3.0"
"2015-01-10T11:00:00","800","11.5","11.5","67.5","42.5","3.0","0.0","1.0","3.0"
"2015-01-10T12:00:00","1191","11.5","11.5","58.0","41.5","2.0","0.0","1.0","3.0"
"2015-01-10T13:00:00","1395","10.5","8.5","54.0","38.0","3.0","0.0","1.0","3.0"
"2015-01-10T14:00:00","1358","9.0","4.5","54.0","42.5","3.0","0.0","1.0","3.0"
"2015-01-10T15:00:00","1436","9.0","5.0","48.0","35.0","2.0","0.0","1.0","3.0"
"2015-01-10T16:00:00","1270","8.0","4.0","51.5","27.0","1.0","0.0","1.0","3.0"
"2015-01-10T17:00:00","1054","8.0","4.0","51.5","29.0","2.0","0.0","1.0","3.0"
"2015-01-10T18:00:00","849","7.0","3.0","55.0","26.0","1.0","0.0","1.0","3.0"
"2015-01-10T19:00:00","720","6.0","2.0","57.0","26.0","1.0","0.0","1.0","3.0"
"2015-01-10T20:00:00","556","6.0","2.0","57.0","25.0","1.0","0.0","1.0","3.0"
"2015-01-10T21:00:00","349","6.0","2.0","57.0","21.0","1.0","0.0","1.0","3.0"
"2015-01-10T22:00:00","335","5.0","1.0","66.0","20.0","1.0","0.0","1.0","3.0"
"2015-01-10T23:00:00","334","5.0","1.0","66.0","19.5","1.0","0.0","1.0","3.0"
"2015-01-11T00:00:00","360","4.5","0.5","72.5","22.0","1.0","0.0","1.0","3.0"
"2015-01-11T01:00:00","255","4.0","-0.5","75.0","22.0","1.0","0.0","1.0","3.0"
"2015-01-11T02:00:00","198","4.0","-0.5","75.0","23.0","1.0","0.0","1.0","3.0"
"2015-01-11T03:00:00","135","4.0","-1.0","75.0","27.0","2.0","0.0","1.0","3.0"
"2015-01-11T04:00:00","74","4.0","-1.0","72.5","28.0","1.0","0.0","1.0","3.0"
"2015-01-11T05:00:00","57","4.0","-1.0","70.0","27.0","1.0","0.0","1.0","3.0"
"2015-01-11T06:00:00","67","4.5","0.0","68.0","24.0","1.0","0.0","1.0","3.0"
"2015-01-11T07:00:00","93","5.0","1.0","66.0","24.0","1.0","0.0","1.0","3.0"
"2015-01-11T08:00:00","241","5.0","0.0","66.0","29.5","1.0","0.0","1.0","3.0"
"2015-01-11T09:00:00","538","5.5","0.5","63.5","29.0","1.0","0.0","1.0","3.0"
"2015-01-11T10:00:00","922","6.5","2.0","61.0","30.0","1.0","0.0","1.0","3.0"
"2015-01-11T11:00:00","1248","7.5","3.5","59.0","27.0","1.0","0.0","1.0","3.0"
"2015-01-11T12:00:00","1555","8.5","4.5","55.5","27.0","1.0","0.0","1.0","3.0"
"2015-01-11T13:00:00","1813","9.0","5.0","56.0","28.0","2.0","0.0","1.0","3.0"
"2015-01-11T14:00:00","1639","9.0","5.0","60.0","28.0","2.0","0.0","1.0","3.0"
"2015-01-11T15:00:00","1464","8.5","5.0","64.0","26.0","3.0","0.0","1.0","3.0"
"2015-01-11T16:00:00","1097","8.0","4.5","66.0","23.0","3.0","0.0","1.0","3.0"
"2015-01-11T17:00:00","827","8.0","5.0","71.0","20.5","7.0","0.0","1.0","3.0"
"2015-01-11T18:00:00","519","8.0","4.0","73.5","25.0","7.0","0.0","1.0","3.0"
"2015-01-11T19:00:00","493","8.0","4.0","73.5","24.0","3.0","0.0","1.0","3.0"
"2015-01-11T20:00:00","315","8.0","4.5","71.0","26.0","7.0","0.0","1.0","3.0"
"2015-01-11T21:00:00","260","8.0","4.0","71.0","30.0","7.0","0.0","1.0","3.0"
"2015-01-11T22:00:00","237","9.0","5.0","66.0","37.0","7.0","0.0","1.0","3.0"
"2015-01-11T23:00:00","168","9.0","5.0","71.0","30.5","3.0","0.0","1.0","3.0"
"2015-01-12T00:00:00","117","9.0","5.0","68.5","29.0","2.0","0.0","0.0","3.0"
"2015-01-12T01:00:00","45","10.0","6.0","60.0","34.0","4.0","0.0","0.0","3.0"
"2015-01-12T02:00:00","29","10.0","7.0","64.5","30.0","4.0","0.0","0.0","3.0"
"2015-01-12T03:00:00","36","10.0","6.5","67.0","30.5","3.0","0.0","0.0","3.0"
"2015-01-12T04:00:00","26","10.0","6.5","67.0","33.5","3.0","0.0","0.0","3.0"
"2015-01-12T05:00:00","86","10.0","6.0","67.0","35.0","3.0","0.0","0.0","3.0"
"2015-01-12T06:00:00","433","10.0","6.0","73.5","31.0","7.0","0.0","0.0","3.0"
"2015-01-12T07:00:00","1541","10.0","7.0","76.0","30.0","7.0","0.0","0.0","3.0"
"2015-01-12T08:00:00","3418","10.0","6.0","76.0","31.0","3.0","0.0","0.0","3.0"
"2015-01-12T09:00:00","1832","11.5","11.5","67.0","32.5","3.0","0.0","0.0","3.0"
"2015-01-12T10:00:00","723","12.0","12.0","67.0","33.0","3.0","0.0","0.0","3.0"
"2015-01-12T11:00:00","654","12.0","12.0","74.5","39.0","3.0","0.0","0.0","3.0"
"2015-01-12T12:00:00","700","12.0","12.0","79.5","29.5","3.0","0.0","0.0","3.0"
"2015-01-12T13:00:00","631","12.0","12.0","79.5","29.5","3.0","0.0","0.0","3.0"
"2015-01-12T14:00:00","520","12.5","12.5","77.0","33.0","7.0","0.0","0.0","3.0"
"2015-01-12T15:00:00","374","12.0","12.0","82.0","25.0","7.0","0.0","0.0","3.0"
"2015-01-12T16:00:00","669","12.0","12.0","82.0","22.5","7.0","0.0","0.0","3.0"
"2015-01-12T17:00:00","1510","11.5","11.5","88.0","22.0","7.0","0.0","0.0","3.0"
"2015-01-12T18:00:00","1186","11.0","11.0","94.0","22.0","7.0","0.0","0.0","3.0"
"2015-01-12T19:00:00","1136","11.5","11.5","85.0","22.0","7.0","0.0","0.0","3.0"
"2015-01-12T20:00:00","753","12.0","12.0","82.0","20.0","4.0","0.0","0.0","3.0"
"2015-01-12T21:00:00","510","12.0","12.0","85.0","18.5","7.0","0.0","0.0","3.0"
"2015-01-12T22:00:00","184","12.0","12.0","88.0","21.0","7.0","0.0","0.0","3.0"
"2015-01-12T23:00:00","86","12.0","12.0","88.0","23.0","7.0","0.0","0.0","3.0"
"2015-01-13T00:00:00","64","12.0","12.0","88.0","25.0","7.0","0.0","0.0","3.0"
"2015-01-13T01:00:00","29","12.0","12.0","88.0","30.0","7.0","0.0","0.0","3.0"
"2015-01-13T02:00:00","21","11.5","11.5","88.0","24.5","7.0","0.0","0.0","3.0"
"2015-01-13T03:00:00","13","11.0","11.0","85.0","19.0","7.0","0.0","0.0","3.0"
"2015-01-13T04:00:00","33","11.0","11.0","82.0","21.0","7.0","0.0","0.0","3.0"
"2015-01-13T05:00:00","113","10.5","9.0","79.5","21.0","7.0","0.0","0.0","3.0"
"2015-01-13T06:00:00","600","10.0","7.5","82.0","20.5","2.0","0.0","0.0","3.0"
"2015-01-13T07:00:00","1584","9.5","6.5","79.0","21.0","7.0","0.0","0.0","3.0"
"2015-01-13T08:00:00","3960","9.0","6.5","71.0","16.0","2.0","0.0","0.0","3.0"
"2015-01-13T09:00:00","2090","9.0","6.0","71.0","18.0","2.0","0.0","0.0","3.0"
"2015-01-13T10:00:00","960","9.0","6.5","71.0","17.5","1.0","0.0","0.0","3.0"
"2015-01-13T11:00:00","866","9.0","6.0","68.5","18.0","2.0","0.0","0.0","3.0"
"2015-01-13T12:00:00","1019","9.5","6.5","64.0","20.5","7.0","0.0","0.0","3.0"
"2015-01-13T13:00:00","719","9.0","5.5","73.5","27.5","7.0","0.0","0.0","3.0"
"2015-01-13T14:00:00","811","8.5","4.5","71.0","29.0","7.0","0.0","0.0","3.0"
"2015-01-13T15:00:00","883","8.0","4.5","73.5","21.5","2.0","0.0","0.0","3.0"
"2015-01-13T16:00:00","1391","7.5","4.0","68.5","23.0","2.0","0.0","0.0","3.0"
"2015-01-13T17:00:00","2886","7.0","3.0","71.0","22.0","2.0","0.0","0.0","3.0"
"2015-01-13T18:00:00","2659","7.0","4.5","71.0","14.0","7.0","0.0","0.0","3.0"
"2015-01-13T19:00:00","1548","6.0","2.5","76.0","19.5","7.0","0.0","0.0","3.0"
"2015-01-13T20:00:00","947","5.5","1.5","76.0","21.0","2.0","0.0","0.0","3.0"
"2015-01-13T21:00:00","660","5.0","1.0","76.0","23.0","2.0","0.0","0.0","3.0"
"2015-01-13T22:00:00","501","5.0","2.0","76.0","17.0","1.0","0.0","0.0","3.0"
"2015-01-13T23:00:00","340","5.0","1.0","70.0","19.5","1.0","0.0","0.0","3.0"
"2015-01-14T00:00:00","168","5.0","0.5","66.0","26.0","1.0","0.0","0.0","3.0"
"2015-01-14T01:00:00","79","5.0","0.0","66.0","30.0","1.0","0.0","0.0","3.0"
"2015-01-14T02:00:00","60","5.0","0.5","66.0","24.0","1.0","0.0","0.0","3.0"
"2015-01-14T03:00:00","54","4.5","0.5","72.5","21.0","1.0","0.0","0.0","3.0"
"2015-01-14T04:00:00","44","4.5","1.5","72.5","14.0","1.0","0.0","0.0","3.0"
"2015-01-14T05:00:00","93","5.0","1.5","70.0","17.5","1.0","0.0","0.0","3.0"
"2015-01-14T06:00:00","560","5.0","1.0","70.0","23.0","3.0","0.0","0.0","3.0"
"2015-01-14T07:00:00","1820","4.5","-1.0","68.0","30.5","2.0","0.0","0.0","3.0"
"2015-01-14T08:00:00","3904","4.0","-1.0","70.0","26.0","2.0","0.0","0.0","3.0"
"2015-01-14T09:00:00","2064","4.5","-0.5","68.0","29.0","2.0","0.0","0.0","3.0"
"2015-01-14T10:00:00","841","5.0","0.0","70.0","30.5","2.0","0.0","0.0","3.0"
"2015-01-14T11:00:00","732","5.5","1.0","65.5","27.0","2.0","0.0","0.0","3.0"
"2015-01-14T12:00:00","1013","6.5","2.5","59.0","27.0","2.0","0.0","0.0","3.0"
"2015-01-14T13:00:00","1066","7.0","3.0","57.0","24.0","2.0","0.0","0.0","3.0"
"2015-01-14T14:00:00","913","7.0","3.5","55.0","22.0","2.0","0.0","0.0","3.0"
"2015-01-14T15:00:00","969","7.0","4.0","55.0","18.0","1.0","0.0","0.0","3.0"
"2015-01-14T16:00:00","1365","7.0","4.5","59.0","16.0","1.0","0.0","0.0","3.0"
"2015-01-14T17:00:00","2638","7.5","4.5","64.0","16.0","2.0","0.0","0.0","3.0"
"2015-01-14T18:00:00","1974","8.0","4.5","71.0","21.5","2.0","0.0","0.0","3.0"
"2015-01-14T19:00:00","1254","9.0","5.5","71.0","27.0","3.0","0.0","0.0","3.0"
"2015-01-14T20:00:00","885","10.0","6.0","69.0","31.0","3.0","0.0","0.0","3.0"
"2015-01-14T21:00:00","537","10.0","6.0","71.0","38.0","7.0","0.0","0.0","3.0"
"2015-01-14T22:00:00","344","9.5","5.5","76.5","39.0","7.0","0.0","0.0","3.0"
"2015-01-14T23:00:00","188","10.0","6.0","79.0","40.0","26.0","0.0","0.0","3.0"
"2015-01-15T00:00:00","91","10.0","6.0","82.0","40.0","7.0","0.0","0.0","3.0"
"2015-01-15T01:00:00","66","11.0","11.0","79.5","40.0","26.0","0.0","0.0","3.0"
"2015-01-15T02:00:00","25","11.0","11.0","82.0","44.5","26.0","0.0","0.0","3.0"
"2015-01-15T03:00:00","23","11.5","11.5","79.5","45.0","7.0","0.0","0.0","3.0"
"2015-01-15T04:00:00","23","11.0","11.0","77.0","37.0","26.0","0.0","0.0","3.0"
"2015-01-15T05:00:00","62","10.0","6.5","79.0","31.5","7.0","0.0","0.0","3.0"
"2015-01-15T06:00:00","481","9.5","5.5","73.5","29.5","7.0","0.0","0.0","3.0"
"2015-01-15T07:00:00","1692","9.0","6.0","73.5","23.0","2.0","0.0","0.0","3.0"
"2015-01-15T08:00:00","3673","9.0","6.0","66.0","21.0","1.0","0.0","0.0","3.0"
"2015-01-15T09:00:00","1941","9.0","6.0","73.5","19.5","2.0","0.0","0.0","3.0"
"2015-01-15T10:00:00","844","9.0","6.0","76.0","21.0","2.0","0.0","0.0","3.0"
"2015-01-15T11:00:00","729","9.0","6.0","66.0","26.0","2.0","0.0","0.0","3.0"
"2015-01-15T12:00:00","835","8.5","5.0","71.0","25.0","7.0","0.0","0.0","3.0"
"2015-01-15T13:00:00","1005","9.0","5.0","64.0","32.5","2.0","0.0","0.0","3.0"
"2015-01-15T14:00:00","828","9.0","5.0","60.0","30.5","2.0","0.0","0.0","3.0"
"2015-01-15T15:00:00","912","9.0","5.0","52.0","36.0","2.0","0.0","0.0","3.0"
"2015-01-15T16:00:00","1249","8.0","4.0","53.0","29.0","2.0","0.0","0.0","3.0"
"2015-01-15T17:00:00","2524","7.5","3.5","55.0","29.5","2.0","0.0","0.0","3.0"
