"School ID","School Name","Borough","Building Code","Street Address","City","State","Zip Code","Latitude","Longitude","Phone Number","Start Time","End Time","Student Enrollment","Percent White","Percent Black","Percent Hispanic","Percent Asian","Average Score (SAT Math)","Average Score (SAT Reading)","Average Score (SAT Writing)","Percent Tested"
"02M500","Unity Center for Urban Technologies","Manhattan","M620","111 East 33rd Street","Manhattan","NY","10016","40.74611","-73.98101","212-576-0530","2000-01-01T08:15:00","2000-01-01T16:00:00","284","0.049","0.275","0.588","0.06","375","385","387","0.628"
"02M393","Business of Sports School","Manhattan","M625","439 West 49th Street","Manhattan","NY","10019","40.76336","-73.99051","212-246-2183","2000-01-01T08:50:00","2000-01-01T15:30:00","449","0.016","0.354","0.595","0.022000000000000002","395","386","371","0.675"
"02M303","Facing History School","Manhattan","M535","525 West 50th Street","Manhattan","NY","10019","40.76503","-73.99252","212-757-2680","2000-01-01T08:35:00","2000-01-01T15:00:00","406","0.022000000000000002","0.273","0.675","0.017","366","356","371","0.573"
"02M296","High School of Hospitality Management","Manhattan","M535","525 West 50th Street","Manhattan","NY","10019","40.76503","-73.99252","212-586-1819","2000-01-01T09:00:00","2000-01-01T15:45:00","424","0.017","0.21","0.7120000000000001","0.05","451","433","424","0.562"
"02M300","Urban Assembly School of Design and Construction","Manhattan","M535","525 West 50th Street","Manhattan","NY","10019","40.76503","-73.99252","212-586-0981","2000-01-01T08:00:00","2000-01-01T15:15:00","414","0.034","0.295","0.5920000000000001","0.06","445","417","403","0.606"
"02M135","Urban Assembly School for Emergency Management","Manhattan","M625","439 West 49th Street","Manhattan","NY","10019","40.76336","-73.99051","212-245-4670","2000-01-01T08:41:00","2000-01-01T15:31:00","193","0.026000000000000002","0.285","0.622","0.057","","","",""
"02M400","High School for Environmental Studies","Manhattan","M834","444 West 56th Street","Manhattan","NY","10019","40.76776","-73.98751","212-262-8113","2000-01-01T08:15:00","2000-01-01T15:00:00","1301","0.066","0.147","0.629","0.151","469","454","444","0.74"
"02M630","Art and Design High School","Manhattan","M488","231-249 East 56th Street","Manhattan","NY","10019","40.7654","-73.98177","212-752-4340","2000-01-01T08:30:00","2000-01-01T16:00:00","1476","0.10800000000000001","0.24100000000000002","0.547","0.085","455","475","458","0.701"
"02M542","Manhattan Bridges High School","Manhattan","M535","525 West 50th Street","Manhattan","NY","10019","40.76503","-73.99252","212-757-5274","2000-01-01T08:00:00","2000-01-01T15:45:00","529","0.0","0.0","1.0","0.0","409","360","347","0.8440000000000001"
"02M507","Urban Assembly Gateway School for Technology","Manhattan","M625","439 West 49th Street","Manhattan","NY","10019","40.76336","-73.99051","212-246-1041","2000-01-01T08:00:00","2000-01-01T15:30:00","472","0.057","0.303","0.5379999999999999","0.078","445","432","415","0.784"
"02M288","Food and Finance High School","Manhattan","M535","525 West 50th Street","Manhattan","NY","10019","40.76503","-73.99252","212-586-2943","2000-01-01T07:40:00","2000-01-01T14:30:00","427","0.03","0.396","0.522","0.047","428","435","421","0.52"
"02M416","Eleanor Roosevelt High School","Manhattan","M855","411 East 76th Street","Manhattan","NY","10021","40.77012","-73.95338","212-772-1220","2000-01-01T08:30:00","2000-01-01T15:30:00","541","0.614","0.044000000000000004","0.109","0.201","641","617","631","0.86"
"03M299","High School for Arts, Imagination, and Inquiry","Manhattan","M490","122 Amsterdam Avenue","Manhattan","NY","10023","40.7743","-73.98482","212-799-4064","2000-01-01T08:45:00","2000-01-01T15:26:00","447","0.009000000000000001","0.385","0.588","0.004","375","389","380","0.588"
"03M307","Urban Assembly School for Media Studies","Manhattan","M490","122 Amsterdam Avenue","Manhattan","NY","10023","40.7743","-73.98482","212-501-1110","2000-01-01T09:00:00","2000-01-01T15:15:00","412","0.017","0.364","0.578","0.019","392","419","396","0.495"
"03M479","Beacon High School","Manhattan","M837","227-243 West 61st Street","Manhattan","NY","10023","40.77216","-73.9878","212-245-2807","2000-01-01T08:00:00","2000-01-01T15:00:00","1285","0.518","0.13699999999999998","0.23800000000000002","0.08900000000000001","583","586","595","0.828"
"03M485","Fiorello H. LaGuardia High School of Music and Art and Performing Arts","Manhattan","M485","100 Amsterdam Avenue","Manhattan","NY","10023","40.77367","-73.98527","212-496-0700","2000-01-01T08:00:00","2000-01-01T16:00:00","2635","0.45299999999999996","0.113","0.19399999999999998","0.19399999999999998","592","592","597","0.885"
"03M494","High School of Arts and Technology","Manhattan","M490","122 Amsterdam Avenue","Manhattan","NY","10023","40.7743","-73.98482","212-501-1198","2000-01-01T08:00:00","2000-01-01T14:45:00","594","0.028999999999999998","0.325","0.593","0.039","421","428","406","0.444"
"03M541","Manhattan / Hunter Science High School","Manhattan","M490","122 Amsterdam Avenue","Manhattan","NY","10023","40.7743","-73.98482","212-501-1235","2000-01-01T08:00:00","2000-01-01T14:30:00","451","0.131","0.16399999999999998","0.379","0.259","581","531","535","0.972"
"03M859","Special Music School","Manhattan","M490","122 Amsterdam Avenue","Manhattan","NY","10023","40.7743","-73.98482","212-501-3318","2000-01-01T08:00:00","2000-01-01T14:30:00","231","0.293","0.217","0.152","0.185","","","",""
"03M492","High School for Law, Advocacy, and Community Justice","Manhattan","M490","122 Amsterdam Avenue","Manhattan","NY","10023","40.7743","-73.98482","212-501-1201","2000-01-01T08:00:00","2000-01-01T14:45:00","510","0.022000000000000002","0.42","0.527","0.024","415","417","402","0.605"
"03M402","Urban Assembly School for Green Careers","Manhattan","M470","145 West 84th Street","Manhattan","NY","10024","40.78574","-73.97442","212-787-1189","2000-01-01T08:30:00","2000-01-01T15:30:00","353","0.027999999999999997","0.23199999999999998","0.72","0.011000000000000001","393","371","378","0.6"
"03M417","Frank McCourt High School","Manhattan","M470","145 West 84th Street","Manhattan","NY","10024","40.78574","-73.97442","212-362-2015","2000-01-01T08:40:00","2000-01-01T15:00:00","387","0.318","0.158","0.401","0.08800000000000001","489","491","500","0.8909999999999999"
"03M403","Global Learning Collaborative","Manhattan","M470","145 West 84th Street","Manhattan","NY","10024","40.78574","-73.97442","212-877-1103","2000-01-01T08:30:00","2000-01-01T15:30:00","496","0.054000000000000006","0.25","0.6629999999999999","0.024","406","407","413","0.594"
"03M415","Wadleigh Secondary School for the Performing and Visual Arts","Manhattan","M088","215 West 114th Street","Manhattan","NY","10026","40.80217","-73.95401","212-749-5800","2000-01-01T08:00:00","2000-01-01T15:45:00","445","0.01","0.52","0.442","0.018000000000000002","381","401","392","0.526"
"03M860","Frederick Douglass Academy II Secondary School","Manhattan","M088","215 West 114th Street","Manhattan","NY","10026","40.80217","-73.95401","212-865-9260","2000-01-01T08:00:00","2000-01-01T15:00:00","411","0.019","0.6779999999999999","0.263","0.022000000000000002","390","384","373","0.638"
"05M362","Columbia Secondary School","Manhattan","M125","425 West 123rd Street","Manhattan","NY","10027","40.81092","-73.95693","212-666-1278","2000-01-01T08:00:00","2000-01-01T16:00:00","659","0.14800000000000002","0.22","0.48100000000000004","0.13699999999999998","583","561","546","0.882"
"05M367","Academy for Social Action","Manhattan","M043","509 West 129th Street","Manhattan","NY","10027","40.81523","-73.9552","212-234-3102","2000-01-01T08:35:00","2000-01-01T15:45:00","234","0.027999999999999997","0.465","0.493","0.005","357","349","365","0.54"
"05M369","Urban Assembly School for the Performing Arts","Manhattan","M043","509 West 129th Street","Manhattan","NY","10027","40.81523","-73.9552","212-234-4631","2000-01-01T08:15:00","2000-01-01T15:15:00","358","0.013999999999999999","0.522","0.43","0.008","379","399","388","0.767"
"04M680","Heritage School","Manhattan","M107","1680 Lexington Avenue","Manhattan","NY","10029","40.79188","-73.94659","212-828-2858","2000-01-01T08:30:00","2000-01-01T15:39:00","322","0.019","0.32299999999999995","0.637","0.012","385","380","370","0.568"
"04M555","Central Park East High School","Manhattan","M013","1573 Madison Avenue","Manhattan","NY","10029","40.79368","-73.94942","212-860-5929","2000-01-01T08:30:00","2000-01-01T15:20:00","466","0.039","0.245","0.633","0.073","483","468","439","0.9790000000000001"
"04M495","Park East High School","Manhattan","M495","230 East 105th Street","Manhattan","NY","10029","40.79056","-73.94445","212-831-1517","2000-01-01T08:45:00","2000-01-01T15:15:00","413","0.017","0.276","0.637","0.048","429","433","435","0.8959999999999999"
"04M610","Young Women's Leadership School","Manhattan","M895","105 East 106th Street","Manhattan","NY","10029","40.79271","-73.9473","212-289-7593","2000-01-01T08:45:00","2000-01-01T15:15:00","480","0.034","0.27899999999999997","0.574","0.08900000000000001","478","465","472","1.0"
"04M435","Manhattan Center for Science and Mathematics","Manhattan","M435","260 Pleasant Avenue","Manhattan","NY","10029","40.79374","-73.93408","212-876-4639","2000-01-01T08:15:00","2000-01-01T14:40:00","1603","0.042","0.209","0.541","0.192","556","505","495","0.8759999999999999"
"04M372","Esperanza Preparatory Academy","Manhattan","M117","240 East 109th Street","Manhattan","NY","10029","40.79307","-73.94236","212-722-6507","2000-01-01T08:00:00","2000-01-01T15:00:00","507","0.021","0.131","0.831","0.013000000000000001","","","",""
"05M304","Mott Hall High School","Manhattan","M136","6 Edgecombe Avenue","Manhattan","NY","10030","40.81736","-73.94771","212-694-6020","2000-01-01T08:00:00","2000-01-01T15:30:00","428","0.006999999999999999","0.38299999999999995","0.591","0.009000000000000001","416","445","440","0.369"
"05M670","Thurgood Marshall Academy for Learning and Social Change","Manhattan","M970","200-214 West 135th Street","Manhattan","NY","10030","40.81536","-73.9439","212-283-8055","2000-01-01T08:30:00","2000-01-01T15:00:00","561","0.008","0.7759999999999999","0.196","0.013000000000000001","402","394","400","0.847"
"05M692","High School for Mathematics, Science, and Engineering at City College","Manhattan","M812","240 Convent Avenue","Manhattan","NY","10031","40.82112","-73.94885","212-281-6490","2000-01-01T08:00:00","2000-01-01T15:35:00","470","0.268","0.096","0.217","0.385","683","610","596","0.9259999999999999"
"06M540","A. Philip Randolph Campus High School","Manhattan","M540","443 West 135th Street","Manhattan","NY","10031","40.81832","-73.95061","212-926-0113","2000-01-01T08:00:00","2000-01-01T14:20:00","1354","0.017","0.32","0.597","0.049","459","453","447","0.74"
"06M552","Gregorio Luperon High School for Science and Mathematics","Manhattan","M876","501 West 165th Street","Manhattan","NY","10032","40.83803","-73.93837","212-928-1202","2000-01-01T08:00:00","2000-01-01T15:30:00","504","0.0","0.0","1.0","0.0","383","355","352","0.71"
"06M346","Community Health Academy of the Heights","Manhattan","M814","504 West 158th Street","Manhattan","NY","10032","40.83356","-73.9418","212-342-6600","2000-01-01T08:15:00","2000-01-01T15:00:00","629","0.027000000000000003","0.049","0.9179999999999999","0.0","387","389","385","0.5529999999999999"
"06M348","Washington Heights Expeditionary Learning School","Manhattan","M143","511 West 182nd Street","Manhattan","NY","10033","40.84888","-73.93081","212-781-0524","2000-01-01T08:00:00","2000-01-01T15:00:00","705","0.005","0.038","0.948","0.003","443","423","434","0.87"
"06M423","High School for Excellence and Innovation","Manhattan","M052","650 Academy Street","Manhattan","NY","10034","40.86605","-73.92486","212-569-1022","2000-01-01T08:45:00","2000-01-01T15:30:00","","","","","","","","",""
"05M157","Urban Assembly School for Global Commerce","Manhattan","M501","2005 Madison Avenue","Manhattan","NY","10035","40.80734","-73.93943","212-831-5201","2000-01-01T08:10:00","2000-01-01T15:15:00","164","0.012","0.439","0.494","0.024","","","",""
"04M409","Coalition School for Social Change","Manhattan","M045","2351 1st Avenue","Manhattan","NY","10035","40.79887","-73.93337","212-831-5153","2000-01-01T08:45:00","2000-01-01T15:30:00","283","0.035","0.41","0.502","0.042","344","368","367","0.405"
"02M531","Repertory Company High School for Theatre Arts","Manhattan","M896","123 West 43rd Street","Manhattan","NY","10036","40.75594","-73.98457","212-382-1875","2000-01-01T08:15:00","2000-01-01T15:30:00","246","0.085","0.374","0.504","0.016","425","451","458","0.895"
"02M408","Professional Performing Arts High School","Manhattan","M017","328 West 48th Street","Manhattan","NY","10036","40.76143","-73.98802","212-247-8652","2000-01-01T08:15:00","2000-01-01T15:30:00","536","0.429","0.262","0.223","0.025","496","520","516","0.722"
"02M529","Jacqueline Kennedy Onassis High School","Manhattan","M486","120 West 46th Street","Manhattan","NY","10036","40.75776","-73.98319","212-391-0041","2000-01-01T08:00:00","2000-01-01T15:00:00","676","0.036000000000000004","0.213","0.701","0.04","418","422","415","0.5379999999999999"
"02M280","Manhattan Early College School for Advertising","Manhattan","M520","411 Pearl Street","Manhattan","NY","10038","40.71068","-74.00081","718-935-3477","2000-01-01T08:30:00","2000-01-01T15:45:00","97","0.155","0.32","0.433","0.07200000000000001","","","",""
"02M520","Murry Bergtraum High School for Business Careers","Manhattan","M520","411 Pearl Street","Manhattan","NY","10038","40.71068","-74.00081","212-964-9610","2000-01-01T08:00:00","2000-01-01T15:00:00","971","0.03","0.461","0.40700000000000003","0.08900000000000001","418","415","398","0.44299999999999995"
"02M282","Urban Assembly Maker Academy","Manhattan","M520","411 Pearl Street","Manhattan","NY","10038","40.70934","-74.0053","718-935-3442","2000-01-01T09:00:00","2000-01-01T15:45:00","103","0.09699999999999999","0.243","0.456","0.107","","","",""
"02M139","Stephen T. Mather Building Arts and Craftsmanship High School","Manhattan","M520","411 Pearl Street","Manhattan","NY","10038","40.71068","-74.00081","212-225-0998","2000-01-01T09:10:00","2000-01-01T15:30:00","193","0.08800000000000001","0.249","0.611","0.036000000000000004","","","",""
"05M499","Frederick Douglass Academy","Manhattan","M010","2581 7th Avenue","Manhattan","NY","10039","40.82431","-73.93698","212-491-4107","2000-01-01T08:00:00","2000-01-01T15:00:00","1428","0.013999999999999999","0.7040000000000001","0.23199999999999998","0.017","463","452","450","0.6509999999999999"
"06M463","High School for Media and Communications","Manhattan","M465","549 Audubon Avenue","Manhattan","NY","10040","40.85594","-73.92703","212-927-1841","2000-01-01T08:00:00","2000-01-01T15:45:00","479","0.013000000000000001","0.138","0.825","0.019","378","381","383","0.33"
"06M462","College Academy","Manhattan","M465","549 Audubon Avenue","Manhattan","NY","10040","40.85594","-73.92703","212-927-1841","2000-01-01T08:00:00","2000-01-01T15:45:00","491","0.006","0.09","0.892","0.002","367","377","363","0.419"
"06M467","High School for Law and Public Service","Manhattan","M465","549 Audubon Avenue","Manhattan","NY","10040","40.85594","-73.92703","212-342-6130","2000-01-01T08:00:00","2000-01-01T15:45:00","671","0.016","0.168","0.8079999999999999","0.004","401","394","381","0.441"
"06M293","City College Academy of the Arts","Manhattan","M218","4600 Broadway","Manhattan","NY","10040","40.86111","-73.93045","212-567-3164","2000-01-01T08:15:00","2000-01-01T16:00:00","587","0.012","0.038","0.941","0.009000000000000001","495","445","450","0.953"
"06M468","High School for Health Careers and Sciences","Manhattan","M465","549 Audubon Avenue","Manhattan","NY","10040","40.85594","-73.92703","212-927-1841","2000-01-01T08:00:00","2000-01-01T15:45:00","605","0.015","0.159","0.7979999999999999","0.013000000000000001","374","385","389","0.562"
"02M459","Manhattan International High School","Manhattan","M480","317 East 67th Street","Manhattan","NY","10065","40.76545","-73.96021","212-517-6728","2000-01-01T08:45:00","2000-01-01T15:05:00","343","0.122","0.166","0.41100000000000003","0.294","438","358","382","0.586"
"02M519","Talent Unlimited High School","Manhattan","M480","317 East 67th Street","Manhattan","NY","10065","40.76545","-73.96021","212-737-1530","2000-01-01T08:10:00","2000-01-01T15:20:00","506","0.204","0.33399999999999996","0.39899999999999997","0.049","485","498","496","0.893"
"02M449","Vanguard High School","Manhattan","M480","317 East 67th Street","Manhattan","NY","10065","40.76545","-73.96021","212-517-5175","2000-01-01T08:00:00","2000-01-01T15:00:00","486","0.047","0.27399999999999997","0.57","0.076","431","409","396","0.638"
"02M655","Life Sciences Secondary School","Manhattan","M645","320 East 96th Street","Manhattan","NY","10128","40.78364","-73.94574","212-348-1694","2000-01-01T08:00:00","2000-01-01T15:00:00","697","0.032","0.28300000000000003","0.622","0.043","435","440","425","0.63"
"02M475","Stuyvesant High School","Manhattan","M477","345 Chambers Street","Manhattan","NY","10282","40.71775","-74.01405","212-312-4800","2000-01-01T08:00:00","2000-01-01T15:30:00","3296","0.204","0.008","0.026000000000000002","0.7340000000000001","754","697","693","0.9740000000000001"
"31R600","Ralph R. McKee Career and Technical Education High School","Staten Island","R600","290 St Marks Place","Staten Island","NY","10301","40.64274","-74.07871","718-420-2600","2000-01-01T08:00:00","2000-01-01T15:00:00","624","0.19699999999999998","0.308","0.425","0.048","420","429","409","0.38"
"31R080","Michael J. Petrides School","Staten Island","R880","715 Ocean Terrace","Staten Island","NY","10301","40.60745","-74.10148","718-815-0186","2000-01-01T08:00:00","2000-01-01T14:20:00","1327","0.498","0.223","0.20199999999999999","0.069","483","473","470","0.792"
