"","BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT (coulomb)","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"30","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","376","19","","C6","254 EAST  7TH STREET, 4","","10009","0","0","0","","","1910","2","C6","535000","2017-06-21T00:00:00"
"31","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","377","54","","C6","267 EAST 7 ST, 4","","10009","0","0","0","","","1920","2","C6","1400000","2017-08-04T00:00:00"
"32","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","377","60","","C6","255 EAST 7TH STREET, 3F","","10009","0","0","0","","","1900","2","C6","866000","2017-01-09T00:00:00"
"33","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","379","15","","C6","414 EAST 10TH   STREET, 4E","","10009","0","0","0","","","1930","2","C6","355000","2017-04-18T00:00:00"
"34","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","379","15","","C6","414 EAST 10TH STREET, 1C","","10009","0","0","0","","","1930","2","C6","","2017-06-19T00:00:00"
"35","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","389","21","","C6","206 EAST 7TH STREET, 17,18","","10009","0","0","0","","","1900","2","C6","805000","2017-08-28T00:00:00"
"36","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","389","49","","C6","623 EAST 6TH STREET, 8","","10009","0","0","0","","","1910","2","C6","475000","2017-05-10T00:00:00"
"37","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","389","50","","C6","621 EAST 6TH STREET, 6","","10009","0","0","0","","","1920","2","C6","450000","2016-12-02T00:00:00"
"38","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","389","50","","C6","621 EAST 6TH STREET, 10","","10009","0","0","0","","","1920","2","C6","450000","2017-01-31T00:00:00"
"39","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","390","55","","C6","199 EAST 7TH   STREET, 2C","","10009","0","0","0","","","1935","2","C6","810000","2017-06-28T00:00:00"
"40","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","14","","C6","616 EAST 9TH STREET, 4W","","10009","0","0","0","","","1910","2","C6","","2016-12-07T00:00:00"
"41","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","14","","C6","618 EAST 9TH STREET, 2 E","","10009","0","0","0","","","1910","2","C6","300000","2017-08-24T00:00:00"
"42","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","14","","C6","620 EAST 9TH STREET, 3E","","10009","0","0","0","","","1910","2","C6","300000","2017-08-30T00:00:00"
"43","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","48","","C6","323 EAST 8TH STREET, 2A","","10009","0","0","0","","","1910","2","C6","579000","2017-06-27T00:00:00"
"44","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","391","57","","C6","303 EAST 8TH STREET, 3F","","10009","0","0","0","","","1900","2","C6","1500000","2017-03-17T00:00:00"
"45","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","393","39","","C6","163 AVENUE C, 2","","10009","0","0","0","","","1900","2","C6","25000","2017-06-14T00:00:00"
"46","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","394","52","","C6","633 EAST 11TH STREET, 12","","10009","0","0","0","","","1937","2","C6","512000","2017-01-17T00:00:00"
"47","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","394","52","","C6","633 EAST 11TH STREET, 23","","10009","0","0","0","","","1937","2","C6","410000","2017-01-11T00:00:00"
"48","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","394","52","","C6","633 EAST 11TH STREET, 19","","10009","0","0","0","","","1937","2","C6","500000","2017-04-21T00:00:00"
"49","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","394","52","","C6","633 E 11TH ST, 17","","10009","0","0","0","","","1937","2","C6","510000","2017-06-29T00:00:00"
"50","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20","","C6","634 EAST 14TH STREET, 1","","10009","0","0","0","","","1920","2","C6","475000","2016-10-05T00:00:00"
"51","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20","","C6","634 EAST 14TH STREET, 4","","10009","0","0","0","","","1920","2","C6","789019","2017-02-02T00:00:00"
"52","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20","","C6","626 EAST 14TH STREET, 5","","10009","0","0","0","","","1920","2","C6","","2017-03-20T00:00:00"
"53","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20","","C6","632 EAST 14TH STREET, 15","","10009","0","0","0","","","1920","2","C6","","2017-03-20T00:00:00"
"54","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20","","C6","632 EAST 14TH STREET, 3","","10009","0","0","0","","","1920","2","C6","425000","2017-04-13T00:00:00"
"55","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","396","20","","C6","626 EAST 14TH STREET, 9","","10009","0","0","0","","","1920","2","C6","490000","2017-06-29T00:00:00"
"56","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","397","25","","C6","185 EAST 2ND STREET, C","","10009","0","0","0","","","1915","2","C6","409000","2017-06-06T00:00:00"
"57","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","397","25","","C6","185 EAST 2ND STREET, 2B","","10009","0","0","0","","","1915","2","C6","415000","2017-07-17T00:00:00"
"58","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","398","58","","C6","162 EAST 2ND STREET, 3A","","10009","0","0","0","","","1950","2","C6","420000","2016-12-06T00:00:00"
"59","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","398","58","","C6","162 EAST 2ND STREET, 1C","","10009","0","0","0","","","1950","2","C6","435000","2017-07-13T00:00:00"
"60","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","400","45","","C6","225 EAST 4TH STREET, 1","","10009","0","0","0","","","1937","2","C6","575000","2017-05-17T00:00:00"
"61","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","400","45","","C6","225 EAST 4TH STREET, 20","","10009","0","0","0","","","1937","2","C6","605000","2017-08-28T00:00:00"
"62","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","401","12","","C6","504 EAST 6TH STREET, 1","","10009","0","0","0","","","1900","2","C6","799000","2017-05-31T00:00:00"
"63","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","401","12","","C6","504 EAST 6TH STREET, 5","","10009","0","0","0","","","1900","2","C6","800000","2017-07-12T00:00:00"
"64","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","401","50","","C6","527 EAST 5 STREET, 1","","10009","0","0","0","","","1900","2","C6","54993","2017-01-19T00:00:00"
"65","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","401","57","","C6","513 EAST 5TH STREET, 3A","","10009","0","0","0","","","1929","2","C6","410000","2016-12-14T00:00:00"
"66","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","402","47","","C6","537 EAST 6TH STREET, 5","","10009","0","0","0","","","1900","2","C6","1475000","2017-05-03T00:00:00"
"67","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","404","10","","C6","512 EAST 11TH STREET, 5C","","10009","0","0","0","","","1929","2","C6","335000","2016-09-29T00:00:00"
"68","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","404","21","","C6","534 EAST 11TH STREET, 21","","10009","0","0","0","","","1920","2","C6","490000","2017-08-07T00:00:00"
"69","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","404","26","","C6","544 EAST 11TH STREET, 3A","","10009","0","0","0","","","1928","2","C6","750000","2017-01-20T00:00:00"
"70","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","404","27","","C6","546 EAST 11TH STREET, 2B","","10009","0","0","0","","","1900","2","C6","780000","2017-02-23T00:00:00"
"71","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","404","57","","C6","297 EAST 10TH STREET, 2","","10009","0","0","0","","","1925","2","C6","2400000","2016-09-12T00:00:00"
"72","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","405","51","","C6","519 EAST 11TH STREET, 4W","","10009","0","0","0","","","1910","2","C6","380000","2017-08-09T00:00:00"
"73","1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","406","50","","C6","527 EAST 12TH   STREET, E2","","10009","0","0","0","","","1901","2","C6","430000","2017-04-07T00:00:00"
"74","1","ALPHABET CITY","10 COOPS - ELEVATOR APARTMENTS","2","379","45","","D0","735 EAST 9 STREET, 3RW","","10009","0","0","0","","","1920","2","D0","499900","2017-04-13T00:00:00"
"75","1","ALPHABET CITY","10 COOPS - ELEVATOR APARTMENTS","2","386","36","","D0","300 EAST 4TH STREET, 1D","","10009","0","0","0","","","1940","2","D0","1400000","2017-05-11T00:00:00"
"76","1","ALPHABET CITY","10 COOPS - ELEVATOR APARTMENTS","2","386","58","","D4","223 EAST 3RD STREET, 2D","","10009","0","0","0","","","1900","2","D4","694000","2016-09-29T00:00:00"
"77","1","ALPHABET CITY","11A CONDO-RENTALS","2","385","1102","","RR","254 EAST 2ND STREET","RES","10009","47","0","47","","36472","2005","2","RR","28000000","2016-10-13T00:00:00"
"78","1","ALPHABET CITY","11A CONDO-RENTALS","","394","1602","","","183-189 AVENUE B","","0","0","0","0","","","0","2","RR","8058923","2017-08-09T00:00:00"
"79","1","ALPHABET CITY","11A CONDO-RENTALS","2","397","1301","","RR","250 EAST HOUSTON STREET","UNIT1","10002","132","0","132","33650","","1989","2","RR","52625000","2016-10-19T00:00:00"
"80","1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","386","1002","","R2","211 EAST 3RD   STREET","1B","10009","1","0","1","","","0","2","R2","620000","2016-12-30T00:00:00"
"81","1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","398","1039","","R2","182 EAST 2ND   STREET","6E","10009","1","0","1","","","0","2","R2","","2017-02-24T00:00:00"
"82","1","ALPHABET CITY","12 CONDOS - WALKUP APARTMENTS","2","405","1211","","R2","511 EAST 11TH STREET","C3","10009","1","0","1","","","0","2","R2","","2017-07-20T00:00:00"
"83","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","373","1003","","R4","324 EAST 4TH STREET","3A","10009","1","0","1","","","1920","2","R4","762669","2016-09-21T00:00:00"
"84","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","373","1004","","R4","324 EAST 4TH STREET","3B","10009","1","0","1","","","1920","2","R4","772851","2016-09-12T00:00:00"
"85","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","373","1005","","R4","324 EAST 4TH   STREET","4A","10009","1","0","1","","","1920","2","R4","1034880","2016-11-03T00:00:00"
"86","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","373","1006","","R4","324 EAST 4TH   STREET","4B","10009","1","0","1","","","1920","2","R4","","2016-11-03T00:00:00"
"87","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","373","1007","","R4","324 EAST 4TH   STREET","5A","10009","1","0","1","","","1920","2","R4","","2016-11-03T00:00:00"
"88","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","373","1008","","R4","324 EAST 4TH   STREET","5B","10009","1","0","1","","","1920","2","R4","","2016-11-03T00:00:00"
"89","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","373","1009","","R4","324 EAST 4TH STREET","6A","10009","1","0","1","","","1920","2","R4","800000","2016-09-07T00:00:00"
"90","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","373","1011","","R4","324 EAST 4TH   STREET","PH","10009","1","0","1","","","1920","2","R4","2295759","2016-09-01T00:00:00"
"91","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","375","1004","","R4","754 EAST 6TH   STREET","2B","10009","1","0","1","","","0","2","R4","875000","2017-03-31T00:00:00"
"92","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1001","","R4","399 EAST 8TH   STREET","1A","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"93","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1002","","R4","399 EAST 8TH   STREET","1B","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"94","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1003","","R4","399 EAST 8TH   STREET","2A","10009","1","0","1","","","2014","2","R4","","2017-07-14T00:00:00"
"95","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1004","","R4","399 EAST 8TH   STREET","2B","10009","1","0","1","","","2014","2","R4","","2017-07-14T00:00:00"
"96","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1005","","R4","399 EAST 8TH   STREET","2C","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"97","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1006","","R4","399 EAST 8TH   STREET","2D","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"98","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1007","","R4","399 EAST 8TH   STREET","3A","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"99","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1008","","R4","399 EAST 8TH   STREET","3B","10009","1","0","1","","","2014","2","R4","701341","2017-02-14T00:00:00"
"100","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1009","","R4","399 EAST 8TH   STREET","3C","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"101","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1010","","R4","399 EAST 8TH   STREET","3D","10009","1","0","1","","","2014","2","R4","","2017-07-14T00:00:00"
"102","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1011","","R4","399 EAST 8TH   STREET","4A","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"103","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1012","","R4","399 EAST 8TH   STREET","4B","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"104","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1013","","R4","399 EAST 8TH   STREET","4C","10009","1","0","1","","","2014","2","R4","753421","2017-02-01T00:00:00"
"105","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1014","","R4","399 EAST 8TH   STREET","4D","10009","1","0","1","","","2014","2","R4","","2017-07-14T00:00:00"
"106","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1015","","R4","399 EAST 8TH   STREET","5A","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"107","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1016","","R4","399 EAST 8TH   STREET","5B","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"108","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1017","","R4","399 EAST 8TH   STREET","5C","10009","1","0","1","","","2014","2","R4","771980","2017-05-08T00:00:00"
"109","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1018","","R4","399 EAST 8TH   STREET","5D","10009","1","0","1","","","2014","2","R4","","2017-07-14T00:00:00"
"110","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1020","","R4","399 EAST 8TH   STREET","6B","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"111","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1021","","R4","399 EAST 8TH   STREET","6C","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"112","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1022","","R4","399 EAST 8TH   STREET","6D","10009","1","0","1","","","2014","2","R4","","2017-07-14T00:00:00"
"113","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1023","","R4","399 EAST 8TH   STREET","7A","10009","1","0","1","","","2014","2","R4","","2017-07-14T00:00:00"
"114","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1024","","R4","399 EAST 8TH   STREET","7B","10009","1","0","1","","","2014","2","R4","","2017-07-14T00:00:00"
"115","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1025","","R4","399 EAST 8TH   STREET","7C","10009","1","0","1","","","2014","2","R4","","2017-07-14T00:00:00"
"116","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1026","","R4","399 EAST 8TH   STREET","7D","10009","1","0","1","","","2014","2","R4","1247356","2017-01-31T00:00:00"
"117","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1027","","R4","399 EAST 8TH   STREET","8A","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"118","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1028","","R4","399 EAST 8TH   STREET","8B","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"119","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","378","1029","","R4","399 EAST 8TH   STREET","8C","10009","1","0","1","","","2014","2","R4","","2017-05-25T00:00:00"
"120","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","384","1222","","R4","310 EAST HOUSTON STREET","PHC","10002","1","0","1","","","2005","2","R4","2150000","2017-08-14T00:00:00"
"121","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","390","1009","","R4","217 EAST 7TH STREET","2D","10009","1","0","1","","","0","2","R4","550000","2017-06-23T00:00:00"
"122","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","390","1014","","R4","217 EAST 7TH   STREET","5A-B","10009","1","0","1","","","0","2","R4","1085000","2017-03-27T00:00:00"
"123","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1046","","R4","143 AVENUE B","9D","10009","1","0","1","","","1928","2","R4","","2017-02-24T00:00:00"
"124","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1051","","R4","143 AVENUE B","10B","10009","1","0","1","","","1928","2","R4","","2017-04-22T00:00:00"
"125","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1052","","R4","143 AVENUE B","10C","10009","1","0","1","","","1928","2","R4","","2017-04-22T00:00:00"
"126","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","392","1113","","R4","631 EAST 9TH   STREET","1A&CA","10009","1","0","1","","","2005","2","R4","910000","2017-07-06T00:00:00"
"127","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","394","1507","","R4","189 AVENUE C","3B","10009","1","0","1","","","1910","2","R4","910000","2017-06-12T00:00:00"
"128","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","394","1510","","R4","189 AVENUE C","3E","10009","1","0","1","","","1910","2","R4","730000","2017-06-22T00:00:00"
"129","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","394","1513","","R4","189 AVENUE C","4C","10009","1","0","1","","","1910","2","R4","725000","2017-02-17T00:00:00"
"130","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","394","1523","","R4","189 AVENUE C","6C","10009","1","0","1","","","1910","2","R4","","2016-09-08T00:00:00"
"131","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","394","1531","","R4","189 AVENUE C","8E","10009","1","0","1","","","1910","2","R4","1300000","2016-12-23T00:00:00"
"132","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","394","1536","","R4","189 AVENUE C","10D","10009","1","0","1","","","1910","2","R4","770000","2017-08-24T00:00:00"
"133","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","396","1012","","R4","215 AVENUE B","1012","10009","1","0","1","","","2008","2","R4","1750000","2017-08-14T00:00:00"
"134","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","397","1018","","R4","175 EAST 2ND STREET","4D","10009","1","0","1","","","0","2","R4","1150000","2017-07-24T00:00:00"
"135","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","397","1104","","R4","240 EAST HOUSTON STREET","2B","10002","1","0","1","","","0","2","R4","2085000","2017-01-09T00:00:00"
"136","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","397","1117","","R4","240 EAST HOUSTON STREET","5D","10002","1","0","1","","","0","2","R4","","2016-10-08T00:00:00"
"137","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","402","1302","","R4","100 AVENUE A","2A","10009","1","0","1","","","2014","2","R4","1680112","2016-12-08T00:00:00"
"138","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","402","1303","","R4","100 AVENUE A","2B","10009","1","0","1","","","2014","2","R4","1150000","2017-04-25T00:00:00"
"139","1","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","2","402","1304","","R4","100 AVENUE A","2C","10009","1","0","1","","","2014","2","R4","1308451","2016-12-13T00:00:00"
