"Country","1751","1752","1753","1754","1755","1756","1757","1758","1759","1760","1761","1762","1763","1764","1765","1766","1767","1768","1769","1770","1771","1772","1773","1774","1775","1776","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Cape Verde","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","102592.0","179536.0","216176.0","234496.0","256480.0","278464.0","307776.0","326096.0","340752.0","359042.0","380997.0","402951.0","421241.0","435867.0","465120.0","490709.0","512693.0","531013.0","560295.0","596875.0","633456.0","670066.0","721333.0","783561.0","849513.0","926457.0","999737.0","1080345.0","1288887.0","1538039.0","1658951.0","1691927.0","1728567.0","1765207.0","1849479.0","1933751.0","1992375.0","2072983.0","2146263.0","2226871.0","2322135.0","2421063.0","2527319.0","2637239.0","2750823.0","2871735.0","3014631.0","3161191.0","3318743.0","3501943.0","3718119.0","3952615.0","4227415.0","4535191.0","4864951.0","5304631.0","5777287.0","6282919.0","6751911.0","7275863.0","7832791.0","8448343.0","8953975.0","9452279.0","9943255.0","10440465.0","10972669.0","11572647.0"
"Cayman Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3664.0","7328.0","14656.0","21984.0","32976.0","43968.0","54960.0","65952.0","76944.0","87936.0","106256.0","120912.0","142896.0","186864.0","223504.0","267472.0","322432.0","381056.0","436016.0","490976.0","556928.0","626544.0","718144.0","809744.0","970960.0","1124848.0","1286064.0","1454608.0","1637808.0","1828336.0","2029856.0","2246032.0","2469536.0","2726016.0","2975168.0","3246304.0","3557744.0","3887504.0","4250240.0","4612976.0","4997696.0","5404400.0","5833088.0","6261776.0","6727104.0","7196096.0","7683408.0","8178048.0","8639712.0","9112368.0","9596016.0","10167600.0","10750176.0","11307104.0","11864032.0","12450272.0","12985216.0","13520160.0","14062432.0","14062432.0","14062432.0","14062432.0"
"Central African Republic","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","98928.0","186864.0","274800.0","348080.0","421360.0","494640.0","582576.0","666848.0","758448.0","941648.0","1128512.0","1337360.0","1520560.0","1689104.0","1850320.0","1963904.0","2066496.0","2194736.0","2322976.0","2469536.0","2572128.0","2678384.0","2813952.0","2956848.0","3103408.0","3253632.0","3414848.0","3576064.0","3836208.0","4067040.0","4316192.0","4514048.0","4719232.0","4935408.0","5158912.0","5393408.0","5627904.0","5862400.0","6107888.0","6357040.0","6620848.0","6888320.0","7133808.0","7379296.0","7613792.0","7848288.0","8082784.0","8331936.0","8584752.0","8837568.0","9090384.0","9354192.0","9632656.0","9925776.0","10222560.0","10523008.0","10826471.0","11137328.0","11448062.0"
"Chad","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","62288.0","117248.0","168544.0","252816.0","344416.0","443344.0","549600.0","633872.0","751120.0","875696.0","1036912.0","1161488.0","1311712.0","1432624.0","1593840.0","1744064.0","1927264.0","2110464.0","2308320.0","2502512.0","2704032.0","2912880.0","3121728.0","3326912.0","3532096.0","3748272.0","3927808.0","4114672.0","4312528.0","4378480.0","4481072.0","4623968.0","4689920.0","4774192.0","4865792.0","4968384.0","5078304.0","5202880.0","5345776.0","5496000.0","5657216.0","5833088.0","6005296.0","6173840.0","6554896.0","6932288.0","7331664.0","7738368.0","8200032.0","8709328.0","9200304.0","9716928.0","10255536.0","10851222.0","11531796.0","12238929.0","12952385.0","13681353.0","14410061.0"
"Chile","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","523952","1058896","1696432","2436560","3070432","3920480","5488672","7448912","9610672","11578240","13655728","16095952","18276032","20734576","23086864","25897152","29004224","32466704","35822928","38666192","41732960","45440928","49467664","53435776","57319616","60100592.0","63434832.0","66190160.0","69234944.0","73261680.0","77061248.0","80963408.0","84839920.0","88496592.0","92512336.0","96363200.0","99290736.0","102185296.0","106277984.0","111107136.0","116218416.0","121245424.0","126525248.0","132054224.0","137062912.0","142324416.0","147893696.0","153701136.0","159812688.0","165953552.0","171596112.0","177029824.0","182738336.0","188948816.0","194825872.0","203278720.0","213263120.0","223870400.0","234276160.0","245359760.0","256959984.0","268794704.0","280523168.0","292977104.0","305680468.0","319156937.0","333615179.0","350322552.0","367659540.0","385164684.0","402911980.0","421684453.0","440922789.0","462125028.0","484656498.0","509292301.0","536349342.0","564490902.0","592083214.0","617966485.0","640917853.0","664952100.0","687976312.0","710827046.0","735567989.0","760682560.0","785048677.0","805536526.0","826225746.0","848248542.0","869560640.0","891604388.0","914039690.0","940671070.0","972724248.0","1005670924.0","1036613129.0","1068671026.0","1102834045.0","1140476402.0","1181566517.0","1229195028.0","1284645309.0","1341452535.0","1402359812.0","1460473506.0","1513050063.0","1567540399.0","1622424595.0","1681472103.0","1742419246.0","1806390824.0","1877097754.0","1947916432.0","2013836290.0","2085166076.0","2163249857.0","2242953747.0","2324629717.0","2405606788.0","2486768037.0","2572896035.0","2657499285.0"
"China","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95264","95264","95264","190528","2154432","4242912","6540240","23651120","40490864","63222320","84059488","102808176","130654576","140441120","151198624","166305296","182393920","200358512","220210064","241252416","265508096","292277280.0","317566208.0","344199824.0","376351424.0","411445216.0","444666704.0","474257168.0","507782768.0","541898272.0","577717536.0","615639936.0","655899968.0","694500208.0","736716816.0","785990288.0","843617680.0","908657344.0","969234256.0","1024538672.0","1091696128.0","1177796464.0","1285411808.0","1399281600.0","1496586448.0","1594451888.0","1644802576.0","1676078480.0","1709666368.0","1733519008.0","1792828176.0","1871475936.0","1973199568.0","2101421248.0","2235523648.0","2396779952.0","2587670688.0","2804018896.0","3060366992.0","3585747952.0","4305900099.0","5084879564.0","5635838102.0","6075180207.0","6510697811.0","6946401541.0","7421082166.0","7942541079.0","8374764636.0","8842570279.0","9418514950.0","10188682140.0","11062698491.0","11991592449.0","12957239047.0","13942324263.0","15084426169.0","16275390704.0","17579793492.0","19035050998.0","20522164083.0","21981050821.0","23423833119.0","24994301443.0","26650111926.0","28452429021.0","30404202249.0","32456444261.0","34647497268.0","36995260762.0","39382145760.0","41802447868.0","44341371836.0","46998484242.0","49834279715.0","52844521924.0","56109578888.0","59517925478.0","62932474765.0","66198377385.0","69456512272.0","72805807048.0","76231951110.0","80014390407.0","84466700703.0","89592595120.0","95363763560.0","102000000000.0","109000000000.0","116000000000.0","124000000000.0","132000000000.0","142000000000.0","151000000000.0","161000000000.0","171000000000.0","181000000000.0","190000000000.0","200000000000.0"
"Christmas Island","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","69616.0","153888.0","238160.0","307776.0","432352.0","567920.0","692496.0","784096.0","875696.0","974624.0","1073552.0","1176144.0","1249424.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0","1330032.0"
"Colombia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","29312.0","172208.0","359072.0","556928.0","1000272.0","1846656.0","2671056.0","4019408.0","5309136.0","5961328.0","6291088.0","6371696.0","6906640.0","7643104.0","10046688.0","12831328.0","15615968.0","18620448.0","23259072.0","27425040.0","31158656.0","35324624.0","39058240.0","43799456.0","48280528.0","53241584.0","58305232.0","62789968.0","67926896.0","75427104.0","83594160.0","92230208.0","102995040.0","112620368.0","124568672.0","137172832.0","150828560.0","164810384.0","180897175.0","197287661.0","215483965.0","234903450.0","256136229.0","277819175.0","300677908.0","324152104.0","348838936.0","375411687.0","403427966.0","431798018.0","462079868.0","493505969.0","527138189.0","563534725.0","599346111.0","637329123.0","676573601.0","718112882.0","762385589.0","806566438.0","850834177.0","896522610.0","945741559.0","994454301.0","1042546042.0","1091314873.0","1141454224.0","1193490092.0","1246301992.0","1303218700.0","1359873954.0","1421374301.0","1484711019.0","1551420471.0","1610040728.0","1669499252.0","1733270482.0","1797884205.0","1852911658.0","1909127374.0","1964378849.0","2019232075.0","2075960322.0","2130511733.0","2190762489.0","2252959841.0","2314531348.0","2381757865.0","2453609479.0","2528909899.0","2604652996.0","2684003284.0","2773003336.0","2856418874.0","2942441131.0","3028814117.0","3110040939.0"
"Comoros","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10992.0","21984.0","32976.0","43968.0","54960.0","65952.0","80608.0","98928.0","117248.0","135568.0","153888.0","183200.0","212512.0","241824.0","271136.0","300448.0","333424.0","373728.0","414032.0","443344.0","465328.0","512960.0","560592.0","608224.0","655856.0","703488.0","751120.0","795088.0","842720.0","894016.0","945312.0","1007600.0","1073552.0","1139504.0","1209120.0","1278736.0","1352016.0","1428960.0","1509568.0","1597504.0","1689104.0","1791696.0","1894288.0","1996880.0","2128784.0","2271680.0","2410912.0","2572128.0","2674720.0","2780976.0","2912880.0","3074096.0","3209664.0","3352560.0","3528432.0","3682320.0","3850231.0","4031600.0","4221082.0"
"Congo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","186864.0","410368.0","677840.0","916000.0","1150496.0","1417968.0","1663456.0","1971232.0","2293664.0","2744336.0","3246304.0","3817888.0","4503056.0","5166240.0","6386352.0","8009504.0","9108704.0","10343472.0","10823456.0","11145888.0","11493968.0","11899497.0","12370221.0","13713323.0","14855775.0","15995279.0","17270492.0","18332866.0","19652958.0","21145899.0","22641526.0","23820915.0","24815749.0","26084010.0","27392501.0","29531638.0","31087476.0","32797516.0","35136779.0","35913547.0","36734283.0","37780113.0","38545889.0","39121137.0","40037137.0","40986113.0","41957561.0","43064195.0","44265538.0","45561883.0","47293460.0","49262904.0","51511409.0","54462194.0","57520011.0","60561086.0","63789505.0","67163659.0","70573384.0"
"Cook Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10992.0","21984.0","32976.0","43968.0","54960.0","65952.0","80608.0","95264.0","124576.0","153888.0","179536.0","208848.0","274800.0","326096.0","377392.0","399376.0","421360.0","443344.0","465328.0","487312.0","509296.0","545936.0","582576.0","619216.0","659520.0","699824.0","740128.0","787760.0","835392.0","883024.0","930656.0","978288.0","1011264.0","1040576.0","1073552.0","1128512.0","1190800.0","1256752.0","1322704.0","1392320.0","1461936.0","1531552.0","1601168.0","1670784.0","1740400.0","1810016.0","1885986.0","1962827.0","2044872.0"
"Costa Rica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","285792.0","597232.0","985616.0","1417968.0","1824672.0","2172752.0","2656400.0","3118064.0","3565072.0","3949792.0","4440768.0","4931744.0","5481344.0","6082240.0","6756297.0","7602206.0","8594674.0","9469924.0","10506302.0","11652480.0","12901161.0","14428187.0","16189501.0","18232914.0","20137005.0","22172852.0","24254707.0","26862126.0","29774169.0","32555151.0","35003611.0","37239825.0","39310446.0","41399259.0","43380208.0","45622663.0","48200197.0","50924059.0","53829980.0","56763325.0","59675310.0","62962575.0","66703795.0","70594794.0","75795128.0","80597013.0","85283749.0","90200414.0","95435874.0","100874870.0","106269346.0","111935265.0","118161701.0","124690242.0","131488246.0","138175406.0","145140687.0","153032352.0","160942812.0","168622068.0","176050078.0","183634515.0","191241509.0","198672733.0","206259796.0","214431896.0","222997581.0","231692589.0"
"Cote d'Ivoire","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","498304.0","1044240.0","1505904.0","2059168.0","2645408.0","3268288.0","4030400.0","5202880.0","6441312.0","7800656.0","9398160.0","11288784.0","13531152.0","15986032.0","18697392.0","21573632.0","24816272.0","28802704.0","32763488.0","36815872.0","41630368.0","47049424.0","52618704.0","56484224.0","62038848.0","66556560.0","71689824.0","78673408.0","84250016.0","91600000.0","100404592.0","108670576.0","113452096.0","117760960.0","121604496.0","126697456.0","130830448.0","136945664.0","144280992.0","151293888.0","157878096.0","163817440.0","170280736.0","177678352.0","184636288.0","189769552.0","197104880.0","204601424.0","211412800.0","217949376.0","224540912.0","230055232.0","236119152.0","242465200.0","250808128.0","260338192.0","270077104.0","280931213.0","291688755.0","303413163.0"
"Croatia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5250921.0","10986665.0","16998979.0","23168534.0","30031873.0","37807975.0","45808786.0","53736688.0","61744433.0","70308750.0","79188358.0","90793219.0","103292922.0","114997043.0","128971486.0","142996021.0","157618565.0","172697119.0","187342966.0","203699874.0","221482983.0","238950423.0","257951848.0","275381596.0","294152897.0","313951204.0","334144122.0","355226771.0","376166333.0","397836221.0","419453271.0","442895236.0","460199421.0","476831969.0","493935684.0","510296901.0","527336998.0","544966207.0","563659149.0","583057391.0","603299128.0","623114863.0","644081561.0","666135532.0","689521817.0","712566572.0","736056106.0","759781745.0","784837970.0","808623267.0","830618773.0","851863857.0","872665530.0","891908503.0","910496681.0","928347354.0","946343922.0","964565396.0","981746998.0"
"Cuba","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","76944.0","161216.0","245488.0","333424.0","443344.0","611888.0","802416.0","985616.0","1168816.0","6774736.0","13245360.0","19529120.0","25721280.0","31671616.0","38450016.0","44294096.0","58162336.0","76159904.0","91824642.0","105511741.0","117680043.0","131834589.0","144860504.0","159139508.0","173733645.0","188903030.0","204639910.0","220659432.0","237902730.0","256556816.0","276145193.0","296921458.0","319295108.0","342180440.0","369216015.0","396397004.0","425742051.0","456361099.0","487993204.0","519297466.0","551924772.0","586345409.0","617042392.0","649479711.0","681884818.0","715260023.0","748993410.0","784392082.0","819905115.0","853021758.0","882572988.0","913705975.0","942990085.0","975136843.0","1000723041.0","1027595529.0","1052104632.0","1076462057.0","1101645008.0","1127589248.0","1152921436.0","1178887032.0","1204242143.0","1229108093.0","1254955740.0","1282183908.0","1308781347.0","1339027394.0","1368732563.0","1406904738.0","1442676586.0","1478603454.0","1513192442.0","1547825532.0","1583826337.0","1620492822.0","1656996984.0"
