"Product_Code","Warehouse","Product_Category","Date","Order_Demand"
"Product_1512","Whse_J","Category_019","2012-03-27T00:00:00","20000"
"Product_1512","Whse_J","Category_019","2012-03-30T00:00:00","10000"
"Product_1512","Whse_J","Category_019","2012-03-30T00:00:00","10000"
"Product_1512","Whse_J","Category_019","2012-04-12T00:00:00","30000"
"Product_1512","Whse_J","Category_019","2012-04-20T00:00:00","20000"
"Product_1274","Whse_J","Category_019","2012-04-02T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-04-09T00:00:00","1000"
"Product_1451","Whse_J","Category_019","2012-04-23T00:00:00","1000"
"Product_1512","Whse_J","Category_019","2012-04-27T00:00:00","20000"
"Product_1512","Whse_J","Category_019","2012-05-23T00:00:00","40000"
"Product_1274","Whse_J","Category_019","2012-05-01T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-05-22T00:00:00","1000"
"Product_1451","Whse_J","Category_019","2012-05-29T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-06-04T00:00:00","1000"
"Product_1512","Whse_J","Category_019","2012-06-15T00:00:00","30000"
"Product_1512","Whse_J","Category_019","2012-06-20T00:00:00","30000"
"Product_1512","Whse_J","Category_019","2012-07-04T00:00:00","30000"
"Product_1274","Whse_J","Category_019","2012-06-19T00:00:00","1000"
"Product_1451","Whse_J","Category_019","2012-06-26T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-06-27T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-07-04T00:00:00","1000"
"Product_1512","Whse_J","Category_019","2012-07-23T00:00:00","30000"
"Product_1512","Whse_J","Category_019","2012-08-03T00:00:00","30000"
"Product_1512","Whse_J","Category_019","2012-08-22T00:00:00","30000"
"Product_1274","Whse_J","Category_019","2012-07-24T00:00:00","1000"
"Product_1451","Whse_J","Category_019","2012-07-24T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-08-07T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-08-21T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-08-28T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-09-03T00:00:00","1000"
"Product_1451","Whse_J","Category_019","2012-09-10T00:00:00","1000"
"Product_1512","Whse_J","Category_019","2012-09-12T00:00:00","60000"
"Product_1512","Whse_J","Category_019","2012-09-25T00:00:00","30000"
"Product_1512","Whse_J","Category_019","2012-10-11T00:00:00","30000"
"Product_1274","Whse_J","Category_019","2012-09-25T00:00:00","1000"
"Product_1451","Whse_J","Category_019","2012-10-09T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-10-12T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-10-16T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-11-06T00:00:00","1000"
"Product_1512","Whse_J","Category_019","2012-11-14T00:00:00","30000"
"Product_1512","Whse_J","Category_019","2012-11-22T00:00:00","30000"
"Product_1512","Whse_J","Category_019","2012-12-12T00:00:00","30000"
"Product_1512","Whse_J","Category_019","2012-12-27T00:00:00","30000"
"Product_1451","Whse_J","Category_019","2012-12-03T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-12-18T00:00:00","1000"
"Product_1970","Whse_J","Category_005","2012-02-07T00:00:00","28000"
"Product_1970","Whse_J","Category_005","2012-03-01T00:00:00","4000"
"Product_1970","Whse_J","Category_005","2012-03-22T00:00:00","28000"
"Product_1970","Whse_J","Category_005","2012-03-22T00:00:00","9000"
"Product_1970","Whse_J","Category_005","2012-04-18T00:00:00","4000"
"Product_1970","Whse_J","Category_005","2012-04-23T00:00:00","2000"
"Product_1970","Whse_J","Category_005","2012-05-02T00:00:00","1000"
"Product_1970","Whse_J","Category_005","2012-05-22T00:00:00","23000"
"Product_1970","Whse_J","Category_005","2012-05-23T00:00:00","1000"
"Product_1970","Whse_J","Category_005","2012-05-30T00:00:00","1000"
"Product_1970","Whse_J","Category_005","2012-06-11T00:00:00","26000"
"Product_1970","Whse_J","Category_005","2012-06-27T00:00:00","1000"
"Product_1970","Whse_J","Category_005","2012-07-23T00:00:00","35000"
"Product_1970","Whse_J","Category_005","2012-07-23T00:00:00","2000"
"Product_1970","Whse_J","Category_005","2012-07-23T00:00:00","36000"
"Product_1970","Whse_J","Category_005","2012-07-26T00:00:00","2000"
"Product_1970","Whse_J","Category_005","2012-07-31T00:00:00","1000"
"Product_1970","Whse_J","Category_005","2012-08-06T00:00:00","15000"
"Product_1970","Whse_J","Category_005","2012-08-21T00:00:00","7000"
"Product_1970","Whse_J","Category_005","2012-09-18T00:00:00","42000"
"Product_1970","Whse_J","Category_005","2012-09-06T00:00:00","45000"
"Product_1970","Whse_J","Category_005","2012-09-24T00:00:00","1000"
"Product_1970","Whse_J","Category_005","2012-10-12T00:00:00","16000"
"Product_1970","Whse_J","Category_005","2012-10-15T00:00:00","2000"
"Product_1970","Whse_J","Category_005","2012-10-23T00:00:00","2000"
"Product_1970","Whse_J","Category_005","2012-11-20T00:00:00","1000"
"Product_1970","Whse_J","Category_005","2012-11-15T00:00:00","2000"
"Product_1970","Whse_J","Category_005","2012-11-29T00:00:00","3000"
"Product_1970","Whse_J","Category_005","2012-12-19T00:00:00","1000"
"Product_1970","Whse_J","Category_005","2012-12-19T00:00:00","2000"
"Product_1372","Whse_J","Category_019","2012-01-06T00:00:00","600"
"Product_1372","Whse_J","Category_019","2012-01-11T00:00:00","300"
"Product_1372","Whse_J","Category_019","2012-01-19T00:00:00","1600"
"Product_1372","Whse_J","Category_019","2012-01-24T00:00:00","900"
"Product_1372","Whse_J","Category_019","2012-01-27T00:00:00","1300"
"Product_1372","Whse_J","Category_019","2012-01-31T00:00:00","1600"
"Product_1372","Whse_J","Category_019","2012-02-03T00:00:00","200"
"Product_1372","Whse_J","Category_019","2012-02-07T00:00:00","1000"
"Product_1372","Whse_J","Category_019","2012-02-17T00:00:00","1800"
"Product_1372","Whse_J","Category_019","2012-03-02T00:00:00","1400"
"Product_1372","Whse_J","Category_019","2012-03-05T00:00:00","100"
"Product_1372","Whse_J","Category_019","2012-03-13T00:00:00","1400"
"Product_1372","Whse_J","Category_019","2012-03-22T00:00:00","1200"
"Product_1372","Whse_J","Category_019","2012-03-21T00:00:00","300"
"Product_1372","Whse_J","Category_019","2012-03-22T00:00:00","400"
"Product_1372","Whse_J","Category_019","2012-03-30T00:00:00","900"
"Product_1372","Whse_J","Category_019","2012-04-03T00:00:00","300"
"Product_1372","Whse_J","Category_019","2012-04-04T00:00:00","600"
"Product_1372","Whse_J","Category_019","2012-04-04T00:00:00","800"
"Product_1372","Whse_J","Category_019","2012-04-11T00:00:00","2700"
"Product_1372","Whse_J","Category_019","2012-04-16T00:00:00","300"
"Product_1372","Whse_J","Category_019","2012-04-20T00:00:00","300"
"Product_1372","Whse_J","Category_019","2012-04-16T00:00:00","900"
"Product_1372","Whse_J","Category_019","2012-04-17T00:00:00","200"
"Product_1372","Whse_J","Category_019","2012-05-08T00:00:00","900"
"Product_1372","Whse_J","Category_019","2012-05-07T00:00:00","500"
"Product_1372","Whse_J","Category_019","2012-05-10T00:00:00","1300"
"Product_1372","Whse_J","Category_019","2012-05-15T00:00:00","500"
"Product_1372","Whse_J","Category_019","2012-05-21T00:00:00","100"
"Product_1372","Whse_J","Category_019","2012-05-21T00:00:00","900"
"Product_1372","Whse_J","Category_019","2012-05-24T00:00:00","1200"
"Product_1372","Whse_J","Category_019","2012-05-28T00:00:00","1500"
"Product_1372","Whse_J","Category_019","2012-05-29T00:00:00","600"
"Product_1372","Whse_J","Category_019","2012-06-01T00:00:00","300"
"Product_1372","Whse_J","Category_019","2012-05-31T00:00:00","400"
"Product_1372","Whse_J","Category_019","2012-06-11T00:00:00","1600"
"Product_1372","Whse_J","Category_019","2012-06-14T00:00:00","1300"
"Product_1372","Whse_J","Category_019","2012-06-18T00:00:00","1900"
"Product_1372","Whse_J","Category_019","2012-06-19T00:00:00","600"
"Product_1372","Whse_J","Category_019","2012-06-26T00:00:00","100"
"Product_1372","Whse_J","Category_019","2012-06-28T00:00:00","600"
"Product_1372","Whse_J","Category_019","2012-07-09T00:00:00","500"
"Product_1372","Whse_J","Category_019","2012-07-12T00:00:00","100"
"Product_1372","Whse_J","Category_019","2012-07-17T00:00:00","600"
"Product_1372","Whse_J","Category_019","2012-07-19T00:00:00","500"
"Product_1372","Whse_J","Category_019","2012-07-25T00:00:00","200"
"Product_1372","Whse_J","Category_019","2012-07-31T00:00:00","600"
"Product_1372","Whse_J","Category_019","2012-08-06T00:00:00","800"
"Product_1372","Whse_J","Category_019","2012-08-21T00:00:00","900"
"Product_1372","Whse_J","Category_019","2012-08-06T00:00:00","300"
"Product_1372","Whse_J","Category_019","2012-08-21T00:00:00","700"
"Product_1372","Whse_J","Category_019","2012-09-03T00:00:00","300"
"Product_1372","Whse_J","Category_019","2012-10-01T00:00:00","600"
"Product_1372","Whse_J","Category_019","2012-09-28T00:00:00","1300"
"Product_1372","Whse_J","Category_019","2012-11-02T00:00:00","200"
"Product_1372","Whse_J","Category_019","2012-11-16T00:00:00","300"
"Product_1372","Whse_J","Category_019","2012-12-03T00:00:00","100"
"Product_1372","Whse_J","Category_019","2012-12-13T00:00:00","200"
"Product_1372","Whse_J","Category_019","2012-12-25T00:00:00","900"
"Product_1994","Whse_S","Category_019","2012-11-23T00:00:00","3000"
"Product_0558","Whse_S","Category_030","2012-08-20T00:00:00","5000"
"Product_0560","Whse_S","Category_030","2012-08-20T00:00:00","15000"
"Product_0561","Whse_S","Category_030","2012-10-08T00:00:00","2000"
"Product_1994","Whse_S","Category_019","2012-01-16T00:00:00","100"
"Product_1994","Whse_S","Category_019","2012-09-18T00:00:00","300"
"Product_1994","Whse_S","Category_019","2012-09-18T00:00:00","200"
"Product_1183","Whse_S","Category_030","2012-01-04T00:00:00","2000"
"Product_1184","Whse_S","Category_030","2012-01-04T00:00:00","2000"
"Product_1184","Whse_S","Category_030","2012-03-01T00:00:00","5000"
"Product_0561","Whse_S","Category_030","2012-08-02T00:00:00","100"
"Product_0561","Whse_S","Category_030","2012-11-29T00:00:00","400"
"Product_1150","Whse_J","Category_006","2012-01-26T00:00:00","60000"
"Product_1150","Whse_J","Category_006","2012-02-02T00:00:00","30000"
"Product_1150","Whse_J","Category_006","2012-02-16T00:00:00","30000"
"Product_1150","Whse_J","Category_006","2012-02-21T00:00:00","30000"
"Product_1150","Whse_J","Category_006","2012-02-23T00:00:00","10000"
"Product_1150","Whse_J","Category_006","2012-04-12T00:00:00","10000"
"Product_1173","Whse_J","Category_006","2012-03-22T00:00:00","5000"
"Product_1150","Whse_J","Category_006","2012-04-19T00:00:00","10000"
"Product_1150","Whse_J","Category_006","2012-05-10T00:00:00","10000"
"Product_1173","Whse_J","Category_006","2012-05-02T00:00:00","5000"
"Product_1150","Whse_J","Category_006","2012-05-31T00:00:00","20000"
"Product_1150","Whse_J","Category_006","2012-05-21T00:00:00","10000"
"Product_1150","Whse_J","Category_006","2012-06-07T00:00:00","10000"
"Product_1150","Whse_J","Category_006","2012-05-31T00:00:00","40000"
"Product_1150","Whse_J","Category_006","2012-06-05T00:00:00","10000"
"Product_1150","Whse_J","Category_006","2012-06-07T00:00:00","10000"
"Product_1150","Whse_J","Category_006","2012-06-14T00:00:00","30000"
"Product_1150","Whse_J","Category_006","2012-06-21T00:00:00","30000"
"Product_1150","Whse_J","Category_006","2012-06-26T00:00:00","20000"
"Product_1150","Whse_J","Category_006","2012-07-05T00:00:00","30000"
"Product_1150","Whse_J","Category_006","2012-07-17T00:00:00","20000"
"Product_1150","Whse_J","Category_006","2012-07-26T00:00:00","30000"
"Product_1150","Whse_J","Category_006","2012-08-01T00:00:00","35000"
"Product_1150","Whse_J","Category_006","2012-08-01T00:00:00","5000"
"Product_1150","Whse_J","Category_006","2012-08-23T00:00:00","20000"
"Product_1150","Whse_J","Category_006","2012-08-31T00:00:00","10000"
"Product_1150","Whse_J","Category_006","2012-09-20T00:00:00","30000"
"Product_1150","Whse_J","Category_006","2012-09-20T00:00:00","20000"
"Product_1150","Whse_J","Category_006","2012-09-25T00:00:00","20000"
"Product_1150","Whse_J","Category_006","2012-10-04T00:00:00","40000"
"Product_1150","Whse_J","Category_006","2012-10-11T00:00:00","30000"
"Product_1150","Whse_J","Category_006","2012-10-16T00:00:00","30000"
"Product_1150","Whse_J","Category_006","2012-10-25T00:00:00","10000"
"Product_1150","Whse_J","Category_006","2012-10-30T00:00:00","30000"
"Product_1150","Whse_J","Category_006","2012-11-08T00:00:00","10000"
"Product_1150","Whse_J","Category_006","2012-11-22T00:00:00","10000"
"Product_1150","Whse_J","Category_006","2012-11-22T00:00:00","10000"
"Product_1150","Whse_J","Category_006","2012-12-06T00:00:00","20000"
"Product_1150","Whse_J","Category_006","2012-12-13T00:00:00","90000"
"Product_1150","Whse_J","Category_006","2012-12-20T00:00:00","30000"
"Product_1900","Whse_J","Category_019","2012-01-24T00:00:00","200"
"Product_1248","Whse_J","Category_019","2012-01-24T00:00:00","10000"
"Product_1278","Whse_J","Category_019","2012-02-09T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-02-16T00:00:00","1000"
"Product_1900","Whse_J","Category_019","2012-02-23T00:00:00","200"
"Product_1248","Whse_J","Category_019","2012-03-07T00:00:00","10000"
"Product_1900","Whse_J","Category_019","2012-04-12T00:00:00","200"
"Product_1900","Whse_J","Category_019","2012-04-17T00:00:00","200"
"Product_1278","Whse_J","Category_019","2012-05-10T00:00:00","1000"
"Product_1359","Whse_J","Category_019","2012-04-18T00:00:00","80000"
"Product_1248","Whse_J","Category_019","2012-04-18T00:00:00","10000"
"Product_1900","Whse_J","Category_019","2012-04-19T00:00:00","200"
"Product_1900","Whse_J","Category_019","2012-05-10T00:00:00","200"
"Product_1900","Whse_J","Category_019","2012-05-16T00:00:00","200"
"Product_1900","Whse_J","Category_019","2012-05-21T00:00:00","400"
"Product_1359","Whse_J","Category_019","2012-05-21T00:00:00","70000"
"Product_1900","Whse_J","Category_019","2012-05-31T00:00:00","200"
"Product_1900","Whse_J","Category_019","2012-06-07T00:00:00","200"
"Product_1248","Whse_J","Category_019","2012-06-12T00:00:00","10000"
"Product_1900","Whse_J","Category_019","2012-06-12T00:00:00","400"
"Product_1278","Whse_J","Category_019","2012-06-14T00:00:00","2000"
"Product_1900","Whse_J","Category_019","2012-06-21T00:00:00","200"
"Product_1359","Whse_J","Category_019","2012-06-26T00:00:00","80000"
"Product_1900","Whse_J","Category_019","2012-07-05T00:00:00","200"
"Product_1900","Whse_J","Category_019","2012-07-12T00:00:00","200"
"Product_1359","Whse_J","Category_019","2012-07-17T00:00:00","100000"
"Product_1900","Whse_J","Category_019","2012-08-02T00:00:00","400"
"Product_1248","Whse_J","Category_019","2012-08-16T00:00:00","10000"
"Product_1900","Whse_J","Category_019","2012-08-21T00:00:00","200"
"Product_1359","Whse_J","Category_019","2012-08-24T00:00:00","100000"
"Product_1900","Whse_J","Category_019","2012-08-29T00:00:00","200"
"Product_1900","Whse_J","Category_019","2012-09-20T00:00:00","200"
"Product_1278","Whse_J","Category_019","2012-09-19T00:00:00","1000"
"Product_1900","Whse_J","Category_019","2012-09-20T00:00:00","200"
"Product_1359","Whse_J","Category_019","2012-10-04T00:00:00","80000"
"Product_1900","Whse_J","Category_019","2012-10-11T00:00:00","200"
"Product_1248","Whse_J","Category_019","2012-10-05T00:00:00","10000"
"Product_1278","Whse_J","Category_019","2012-10-16T00:00:00","1000"
"Product_1900","Whse_J","Category_019","2012-10-18T00:00:00","200"
"Product_1359","Whse_J","Category_019","2012-10-29T00:00:00","80000"
"Product_1900","Whse_J","Category_019","2012-11-02T00:00:00","200"
"Product_1248","Whse_J","Category_019","2012-11-13T00:00:00","10000"
"Product_1900","Whse_J","Category_019","2012-11-22T00:00:00","200"
"Product_1900","Whse_J","Category_019","2012-11-22T00:00:00","200"
"Product_1274","Whse_J","Category_019","2012-12-03T00:00:00","2000"
"Product_1270","Whse_J","Category_019","2012-06-19T00:00:00","4000"
"Product_1581","Whse_C","Category_005","2012-01-10T00:00:00","2000"
"Product_1581","Whse_C","Category_005","2012-02-09T00:00:00","2000"
"Product_1581","Whse_C","Category_005","2012-02-13T00:00:00","5000"
"Product_2015","Whse_C","Category_005","2012-02-24T00:00:00","2000"
"Product_1581","Whse_C","Category_005","2012-02-29T00:00:00","5000"
"Product_1581","Whse_C","Category_005","2012-03-09T00:00:00","6000"
"Product_1581","Whse_C","Category_005","2012-03-15T00:00:00","10000"
"Product_1581","Whse_C","Category_005","2012-03-22T00:00:00","2000"
"Product_2015","Whse_C","Category_005","2012-03-26T00:00:00","1000"
"Product_1581","Whse_C","Category_005","2012-03-27T00:00:00","10000"
"Product_1581","Whse_C","Category_005","2012-03-28T00:00:00","4000"
"Product_1581","Whse_C","Category_005","2012-04-05T00:00:00","5000"
"Product_1581","Whse_C","Category_005","2012-04-06T00:00:00","10000"
"Product_1581","Whse_C","Category_005","2012-04-09T00:00:00","4000"
"Product_1581","Whse_C","Category_005","2012-04-20T00:00:00","1000"
"Product_1581","Whse_C","Category_005","2012-04-23T00:00:00","3000"
"Product_1581","Whse_C","Category_005","2012-05-04T00:00:00","20000"
"Product_1581","Whse_C","Category_005","2012-05-09T00:00:00","5000"
"Product_1581","Whse_C","Category_005","2012-05-23T00:00:00","5000"
"Product_2008","Whse_C","Category_005","2012-05-29T00:00:00","9000"
"Product_2008","Whse_C","Category_005","2012-05-29T00:00:00","1000"
"Product_2015","Whse_C","Category_005","2012-05-31T00:00:00","5000"
"Product_1581","Whse_C","Category_005","2012-06-07T00:00:00","5000"
"Product_1581","Whse_C","Category_005","2012-06-14T00:00:00","3000"
"Product_1581","Whse_C","Category_005","2012-06-15T00:00:00","5000"
"Product_2015","Whse_C","Category_005","2012-06-20T00:00:00","2000"
"Product_1581","Whse_C","Category_005","2012-07-03T00:00:00","4000"
"Product_2004","Whse_C","Category_005","2012-07-05T00:00:00","1000"
"Product_1581","Whse_C","Category_005","2012-07-09T00:00:00","1000"
"Product_1581","Whse_C","Category_005","2012-07-13T00:00:00","2000"
"Product_1581","Whse_C","Category_005","2012-07-18T00:00:00","1000"
"Product_1581","Whse_C","Category_005","2012-07-20T00:00:00","10000"
"Product_1581","Whse_C","Category_005","2012-07-23T00:00:00","6000"
"Product_1581","Whse_C","Category_005","2012-08-01T00:00:00","5000"
"Product_1581","Whse_C","Category_005","2012-08-06T00:00:00","5000"
"Product_2015","Whse_C","Category_005","2012-08-06T00:00:00","1000"
"Product_1581","Whse_C","Category_005","2012-08-08T00:00:00","1000"
"Product_1581","Whse_C","Category_005","2012-08-20T00:00:00","4000"
"Product_1581","Whse_C","Category_005","2012-08-21T00:00:00","5000"
"Product_1581","Whse_C","Category_005","2012-10-10T00:00:00","9000"
"Product_2015","Whse_C","Category_005","2012-10-11T00:00:00","2000"
"Product_2004","Whse_C","Category_005","2012-10-15T00:00:00","1000"
"Product_1581","Whse_C","Category_005","2012-10-19T00:00:00","4000"
"Product_1581","Whse_C","Category_005","2012-10-23T00:00:00","3000"
"Product_1581","Whse_C","Category_005","2012-10-24T00:00:00","5000"
"Product_1581","Whse_C","Category_005","2012-11-12T00:00:00","8000"
"Product_1581","Whse_C","Category_005","2012-11-23T00:00:00","8000"
"Product_2008","Whse_C","Category_005","2012-11-23T00:00:00","1000"
"Product_1581","Whse_C","Category_005","2012-11-28T00:00:00","3000"
"Product_1581","Whse_C","Category_005","2012-12-12T00:00:00","4000"
"Product_2015","Whse_C","Category_005","2012-12-12T00:00:00","3000"
"Product_1581","Whse_C","Category_005","2012-12-19T00:00:00","3000"
"Product_0071","Whse_C","Category_019","2012-01-09T00:00:00","99000"
"Product_1570","Whse_C","Category_019","2012-01-12T00:00:00","8000"
"Product_0083","Whse_C","Category_019","2012-01-18T00:00:00","40000"
"Product_1570","Whse_C","Category_019","2012-01-19T00:00:00","15000"
"Product_1570","Whse_C","Category_019","2012-01-31T00:00:00","28000"
"Product_0083","Whse_C","Category_019","2012-02-01T00:00:00","20000"
"Product_0083","Whse_C","Category_019","2012-02-03T00:00:00","1000"
"Product_0083","Whse_C","Category_019","2012-02-09T00:00:00","152000"
"Product_0071","Whse_C","Category_019","2012-02-15T00:00:00","100000"
"Product_1570","Whse_C","Category_019","2012-02-17T00:00:00","30000"
"Product_0083","Whse_C","Category_019","2012-02-23T00:00:00","199000"
"Product_0083","Whse_C","Category_019","2012-02-27T00:00:00","3000"
"Product_1502","Whse_C","Category_019","2012-02-29T00:00:00","3000"
"Product_1570","Whse_C","Category_019","2012-03-02T00:00:00","42500"
"Product_1570","Whse_C","Category_019","2012-03-02T00:00:00","7500"
"Product_0083","Whse_C","Category_019","2012-03-07T00:00:00","6000"
"Product_1570","Whse_C","Category_019","2012-03-08T00:00:00","10000"
"Product_0071","Whse_C","Category_019","2012-03-15T00:00:00","100000"
"Product_0083","Whse_C","Category_019","2012-03-15T00:00:00","207000"
"Product_1570","Whse_C","Category_019","2012-03-19T00:00:00","5000"
"Product_1502","Whse_C","Category_019","2012-03-28T00:00:00","3500"
"Product_1570","Whse_C","Category_019","2012-04-06T00:00:00","10000"
"Product_0071","Whse_C","Category_019","2012-04-09T00:00:00","1000"
"Product_0083","Whse_C","Category_019","2012-04-09T00:00:00","1000"
"Product_0083","Whse_C","Category_019","2012-04-23T00:00:00","3000"
"Product_1570","Whse_C","Category_019","2012-04-25T00:00:00","25500"
"Product_1570","Whse_C","Category_019","2012-05-02T00:00:00","4000"
"Product_0083","Whse_C","Category_019","2012-05-09T00:00:00","10000"
"Product_1570","Whse_C","Category_019","2012-05-14T00:00:00","15000"
"Product_1570","Whse_C","Category_019","2012-05-14T00:00:00","10000"
"Product_0071","Whse_C","Category_019","2012-05-24T00:00:00","80000"
"Product_0083","Whse_C","Category_019","2012-05-24T00:00:00","100000"
"Product_1570","Whse_C","Category_019","2012-05-24T00:00:00","500"
"Product_0083","Whse_C","Category_019","2012-05-29T00:00:00","1000"
"Product_1570","Whse_C","Category_019","2012-06-08T00:00:00","70000"
