"id","handle","text","is_retweet","original_author","time","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","is_quote_status","lang","retweet_count","favorite_count","longitude","latitude","place_id","place_full_name","place_name","place_type","place_country_code","place_country","place_contained_within","place_attributes","place_bounding_box","source_url","truncated","entities","extended_entities"
"780869063648153601","HillaryClinton","The election is just weeks away. Check if you're registered to vote at https://t.co/HcMAh8ljR0, only takes a few cl... https://t.co/H1H7hAA4XM","True","ddlovato","2016-09-27T20:37:47","","","","False","en","3347","7698","","","","","","","","","","","","http://twitter.com","False","",""
"780867418012979204","realDonaldTrump","On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain... https://t.co/0wib6UEZON","True","GOP","2016-09-27T20:31:14","","","","False","en","2953","6963","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780863218646474757","realDonaldTrump","Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH","False","","2016-09-27T20:14:33","","","","False","en","3833","9840","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780861171238834176","realDonaldTrump","'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ","False","","2016-09-27T20:06:25","","","","False","en","4236","10948","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780859420846727168","HillaryClinton","Donald Trump lied to the American people at least 58 times during the first presidential debate.  https://t.co/h43O6Rws4S","False","","2016-09-27T19:59:28","","","","False","en","5379","8917","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780859319319400448","realDonaldTrump","Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF","False","","2016-09-27T19:59:04","","","","False","en","4878","14110","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780853860135006211","realDonaldTrump","In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we're still going! Thank you America! #MAGA","False","","2016-09-27T19:37:22","","","","False","en","6939","23330","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780852261442445312","HillaryClinton","""She gained about 55 pounds in...9 months. She was like an eating machine."" -Trump, a man who wants to be president: https://t.co/1ht91eZCyw","False","","2016-09-27T19:31:01","","","","False","en","2058","3714","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780840847256453120","HillaryClinton","It's #NationalVoterRegistrationDay. Celebrate by registering to vote → https://t.co/tTgeqxNqYm https://t.co/R6lVvgLECG","False","","2016-09-27T18:45:39","","","","False","en","1792","3500","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780832403392790529","HillaryClinton","""I love this country.
I'm proud of this country.
I want to be a leader who brings people together.""
-Hillary #LoveTrumpsHate","False","","2016-09-27T18:12:06","HillaryClinton","7.808319012044841e+17","1339835893.0","False","en","1437","5053","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780831901204484097","HillaryClinton","We don't want to turn against each other.
We want to work with one another.
We want to set big goals in this country.
#StrongerTogether","False","","2016-09-27T18:10:07","HillaryClinton","7.808309842625167e+17","1339835893.0","False","en","976","3313","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780830984262516736","HillaryClinton","""What we hear from my opponent is dangerously incoherent. It's unclear what he's saying, but words matter."" -Hillary","False","","2016-09-27T18:06:28","HillaryClinton","7.80830087457407e+17","1339835893.0","False","en","957","2968","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780830729760485378","HillaryClinton","One candidate made it clear he wasn't prepared for last night's debate. The other made it clear she's prepared to b... https://t.co/InYZBmnbBM","False","","2016-09-27T18:05:27","","","","False","en","3336","9961","","","","","","","","","","","","https://studio.twitter.com","True","",""
"780830087457406980","HillaryClinton","""What kind of a person would want to root for 9 million families losing their homes?

One who should never be president."" -Hillary on Trump","False","","2016-09-27T18:02:54","HillaryClinton","7.808289169195049e+17","1339835893.0","False","en","1127","3216","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780828916919504896","HillaryClinton","""I don't think that any family should have to pay more than 10% of their income on child care."" -Hillary https://t.co/pepW0auI8n","False","","2016-09-27T17:58:15","HillaryClinton","7.808282060395028e+17","1339835893.0","False","en","586","1681","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780828206039502848","HillaryClinton","""I'm really glad my dad never had a contract with Donald Trump."" -Hillary https://t.co/un2YiRLEYF","False","","2016-09-27T17:55:26","HillaryClinton","7.808275416700764e+17","1339835893.0","False","en","1580","2967","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780827541670076416","HillaryClinton","When you work hard, you should not be living in poverty. https://t.co/86sTOCAkkq","False","","2016-09-27T17:52:47","HillaryClinton","7.808253606110863e+17","1339835893.0","False","en","557","1633","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780826236213927937","realDonaldTrump","Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!","False","","2016-09-27T17:47:36","","","","False","en","8534","28578","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"780825360611086336","HillaryClinton","""We may have a record-setting turnout in this election.

We could have the biggest turnout we've ever had."" https://t.co/tTgeqxNqYm","False","","2016-09-27T17:44:07","HillaryClinton","7.808243463108772e+17","1339835893.0","False","en","556","1546","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780824346310877184","HillaryClinton","""You can go to https://t.co/tTgeqxNqYm to make sure you are registered. And I hope you all will."" -Hillary #NationalVoterRegistrationDay","False","","2016-09-27T17:40:05","HillaryClinton","7.80823097498796e+17","1339835893.0","False","en","661","1326","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780823097498796034","HillaryClinton","Join Hillary live in NC for her first rally since winning last night's debate → https://t.co/DzEpIDf7HY #NationalVoterRegistrationDay","False","","2016-09-27T17:35:08","","","","False","en","1115","3941","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780819344553107456","HillaryClinton","So. Everything you're feeling after #Debates2016? It's #NationalVoterRegistrationDay. PLEASE:... https://t.co/YnOtJL8bW7","True","shondarhimes","2016-09-27T17:20:13","","","","False","en","1328","2435","","","","","","","","","","","","http://twitter.com","False","",""
"780816109700124672","HillaryClinton","""Donald just criticized me for preparing for this debate. And you know what else I prepared for?

I prepared to be... https://t.co/QjB01msPaT","False","","2016-09-27T17:07:22","","","","False","en","6185","16805","","","","","","","","","","","","https://studio.twitter.com","True","",""
"780813996739981316","realDonaldTrump","Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd","False","","2016-09-27T16:58:58","","","","False","en","4191","13152","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780812840529723392","HillaryClinton","Hillary was the winner of the first presidential debate-and newspapers across America agree. #SheWon... https://t.co/oDiUHd0eXO","False","","2016-09-27T16:54:22","","","","False","en","2593","6269","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","True","",""
"780808548498468865","HillaryClinton","Trump sobre Alicia Machado en 1996: ""Miss Piggy""

Esta mañana: ""Aumentó mucho de peso... era un problema serio"". https://t.co/Sv92DhXTPJ","True","Hillary_esp","2016-09-27T16:37:19","","","","False","es","2252","3264","","","","","","","","","","","","http://twitter.com","False","",""
"780806581650878464","HillaryClinton","Register and vote for Democrats like @HillaryClinton and @KatieMcGintyPA: https://t.co/tu6W6eS9xR #iRegistered... https://t.co/9ovdecqadN","True","JoeBiden","2016-09-27T16:29:30","","","","False","en","1235","3206","","","","","","","","","","","","http://twitter.com","False","",""
"780805211472486401","HillaryClinton","I've been fortunate to meet young Americans from all over the country. We all make choices. This is mine...... https://t.co/bYoUE91TOO","True","AndrewJenks","2016-09-27T16:24:03","","","","False","en","804","2086","","","","","","","","","","","","http://twitter.com","False","",""
"780802294002647040","HillaryClinton","""She gained a massive amount of weight...it was a real problem."" -Trump this morning on Alicia Machado https://t.co/LJPlFegSTs","False","","2016-09-27T16:12:28","","","","False","en","4829","7580","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780800117867683841","HillaryClinton","Today is #NationalVoterRegistrationDay - I was beaten, left bloody &amp; unconscious so that every person could register and vote. Do your part.","True","repjohnlewis","2016-09-27T16:03:49","","","","False","en","20006","24333","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780799428269670400","HillaryClinton","More than 70 million Americans aren't registered to vote. We have to do better! Get registered &amp; spread the word: https://t.co/IobF5PQ7jv","True","jasoncollins98","2016-09-27T16:01:04","","","","False","en","1138","1554","","","","","","","","","","","","http://twitter.com","False","",""
"780797677009244160","HillaryClinton","When you have a really, really good night. #SheWon https://t.co/FVeGqhYxRZ","False","","2016-09-27T15:54:07","","","","False","en","8242","35744","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780796008854876160","realDonaldTrump","Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou... https://t.co/DV1BKMwHEM","False","","2016-09-27T15:47:29","","","","False","en","13576","27245","","","","","","","","","","","","http://twitter.com/download/iphone","True","",""
"780794828007305217","HillaryClinton","""Register. Vote. Go out and get engaged!"" -@JoeBiden #NationalVoterRegistrationDay https://t.co/tTgeqxNqYm","False","","2016-09-27T15:42:48","","","","False","en","1350","2874","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780792352214573057","HillaryClinton","""I'm glad Trump found out that Crimea was part of Ukraine. By the way, I heard he was on the verge of acknowledging gravity."" -@JoeBiden","False","","2016-09-27T15:32:57","","","","False","en","5557","16289","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780790673851224064","HillaryClinton","""Let me tell you who built this damn country: the middle class."" -@JoeBiden

Let's keep building it, together: https://t.co/tTgeqxNqYm","False","","2016-09-27T15:26:17","","","","False","en","1453","4741","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780787312460464129","HillaryClinton","One moment last night that proved-again-that Hillary's the only candidate ready to lead on the global stage: https://t.co/i4lrw7BpE9 #SheWon","False","","2016-09-27T15:12:56","","","","False","en","1452","4840","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780783037743267840","realDonaldTrump","'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp","False","","2016-09-27T14:55:57","","","","False","en","5365","10729","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780782299524792320","HillaryClinton","""Anyone who complains about microphone problems is not having a good night."" -Hillary #SheWon","False","","2016-09-27T14:53:01","","","","False","en","4773","14979","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780781898071207940","realDonaldTrump","Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km","False","","2016-09-27T14:51:25","","","","False","en","7255","17380","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780781327050235905","realDonaldTrump","Hillary's been failing for 30 years in not getting the job done - it will never change.","False","","2016-09-27T14:49:09","","","","False","en","12127","31856","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780768433910710272","HillaryClinton","Trump on Alicia, 1996: ""Miss Piggy.""

This morning: ""She gained a massive amount of weight...it was a real problem."" https://t.co/0wrISjJe6z","False","","2016-09-27T13:57:55","","","","False","en","16476","22611","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780766220618436608","realDonaldTrump","'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm","False","","2016-09-27T13:49:07","","","","False","en","5827","14338","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780758306239512577","realDonaldTrump","The #1 trend on Twitter right now is #TrumpWon - thank you!","False","","2016-09-27T13:17:40","","","","False","en","19561","52449","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780757611914391552","realDonaldTrump","I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.","False","","2016-09-27T13:14:55","","","","False","en","9598","29309","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780752731418009600","realDonaldTrump","'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y","False","","2016-09-27T12:55:31","","","","False","en","6704","15988","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780752274020761601","realDonaldTrump","I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?","False","","2016-09-27T12:53:42","","","","False","en","21628","59791","-73.89322034","40.76593321","00c39537733fa112","Queens, NY","Queens","city","US","United States","[]","","BoundingBox","http://twitter.com/download/android","False","",""
"780746901591199744","HillaryClinton","""I have a winning temperament."" -Donald Trump last night 

Really? #SheWon https://t.co/nMTFoISagO","False","","2016-09-27T12:32:21","","","","False","en","4120","10456","","","","","","","","","","","","https://studio.twitter.com","False","",""
"780738162880634880","HillaryClinton","Only one person on last night's stage is prepared to be Commander-in-Chief. Make sure she gets the chance:... https://t.co/o50AezGRrb","False","","2016-09-27T11:57:38","","","","False","en","6253","17113","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","True","",""
"780719876335894528","realDonaldTrump","Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!","False","","2016-09-27T10:44:58","","","","False","en","4437","16423","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"780656338628145153","realDonaldTrump","Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN... https://t.co/39FCnUf8Pb","False","","2016-09-27T06:32:29","","","","False","en","10829","24078","","","01a9a39529b27f36","Manhattan, NY","Manhattan","city","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","True","",""
"780646830090641408","realDonaldTrump",".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!... https://t.co/B12lgC97tn","False","","2016-09-27T05:54:42","","","","False","en","10763","24643","","","01a9a39529b27f36","Manhattan, NY","Manhattan","city","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","True","",""
"780644145492877312","realDonaldTrump","Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou... https://t.co/MJ3NwA98op","False","","2016-09-27T05:44:02","","","","False","en","16167","34480","","","01a9a39529b27f36","Manhattan, NY","Manhattan","city","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","True","",""
"780642262921441280","realDonaldTrump","TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu","False","","2016-09-27T05:36:33","","","","False","en","12479","27258","","","01a9a39529b27f36","Manhattan, NY","Manhattan","city","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"780637633890451456","realDonaldTrump",".@newtgingrich just said ""a historic victory for Trump."" NICE!","False","","2016-09-27T05:18:10","","","","False","en","7709","24434","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"780637326921830400","HillaryClinton","Tonight, @HillaryClinton proved she is ready to be President - and Donald Trump proved he is not. #debatenight https://t.co/Zeq5iF09Bc","True","JoeBiden","2016-09-27T05:16:56","","","","False","en","10733","30012","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780626558176333824","realDonaldTrump","Wow, did great in the debate polls . Thank you!","False","","2016-09-27T04:34:09","","","","False","en","12739","40321","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"780619128210087937","HillaryClinton","43 days left. Let's go win this thing: https://t.co/vJShYQPqJb #DebateNight https://t.co/MzR30MEI0J","False","","2016-09-27T04:04:38","","","","False","en","6505","21912","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780618680338178048","realDonaldTrump","Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8","False","","2016-09-27T04:02:51","","","","True","en","5578","14830","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780618351601192960","realDonaldTrump","Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst... https://t.co/6k7qP9X8nC","False","","2016-09-27T04:01:32","","","","True","en","7350","22113","","","","","","","","","","","","http://twitter.com/download/iphone","True","",""
"780617562476441601","realDonaldTrump","Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ","False","","2016-09-27T03:58:24","","","","False","en","18519","39447","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780616114120294400","HillaryClinton",".@timkaine That's what we @Wellesley girls do! And it's so clear @HillaryClinton is the only candidate prepared to be president #debatenight","True","madeleine","2016-09-27T03:52:39","","","","False","en","3229","10833","","","","","","","","","","","","http://twitter.com","False","",""
"780613300086276096","HillaryClinton","#DebateNight https://t.co/x4oTfkIlHS","False","","2016-09-27T03:41:28","","","","False","und","36243","72815","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780611407221960704","HillaryClinton","Donald Trump called her ""Miss Piggy"" and ""Miss Housekeeping.""

Her name is Alicia Machado. #DebateNight https://t.co/0wrISjJe6z","False","","2016-09-27T03:33:57","","","","False","en","57182","74103","","","","","","","","","","","","https://studio.twitter.com","False","",""
"780607486516690944","HillaryClinton","Hillary Clinton did what she needed to do: https://t.co/OhN5ZjCu2G https://t.co/4P3f6pNXB3","True","TheAtlantic","2016-09-27T03:18:22","","","","False","en","2277","6913","","","","","","","","","","","","http://twitter.com","False","",""
"780606592337252352","HillaryClinton","Tonight, we heard from two candidates -- but only one president. #ImWithHer","True","ChadHGriffin","2016-09-27T03:14:49","","","","False","en","7576","20896","","","","","","","","","","","","http://twitter.com","False","",""
"780606012667691008","HillaryClinton","""Hillary won big time. It was a shut out."" -- @HardballChris #debatenight","True","hardball","2016-09-27T03:12:31","","","","False","en","4682","12991","","","","","","","","","","","","http://twitter.com","False","",""
"780603720191148032","HillaryClinton","Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She didn't.","True","ezraklein","2016-09-27T03:03:24","","","","False","en","8546","22141","","","","","","","","","","","","http://twitter.com","False","",""
"780602342890737664","HillaryClinton","The presidency isn't a reality show-it's as real as it gets. Make sure you're registered to vote:... https://t.co/gBZ42fzFnF","False","","2016-09-27T02:57:56","","","","False","en","8550","20188","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","True","",""
"780600557325156353","HillaryClinton","Text IMWITHHER to 47246 to tell Hillary you're on her team all the way to Election Day. #debatenight https://t.co/YzlkvzVTGY","False","","2016-09-27T02:50:50","","","","False","en","3134","12026","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780600065945657344","HillaryClinton","Gracias señora @HillaryClinton su respeto a las mujeres y nuestras diferencias la hacen grande! Estoy con usted!","True","machadooficial","2016-09-27T02:48:53","","","","False","es","11939","22707","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780599274384027648","HillaryClinton","RT this if you're proud to be standing with Hillary tonight. #debatenight https://t.co/91tBmKxVMs","False","","2016-09-27T02:45:44","","","","False","en","80169","80678","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780598650628169729","HillaryClinton","Hillary just proved she's the only candidate who's ready to be president. Chip in now and let's go win this thing: https://t.co/ATqqxWU0Hc","False","","2016-09-27T02:43:15","","","","False","en","5065","16336","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780598541441912832","realDonaldTrump",".@HillaryClinton's Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs","False","","2016-09-27T02:42:49","","","","False","en","8575","19522","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780597941979480064","realDonaldTrump","Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight","False","","2016-09-27T02:40:26","","","","False","en","30921","56562","","","","","","","","","","","","http://twitter.com","False","",""
"780597846814982144","HillaryClinton","When Donald Trump says he has a ""winning temperament."" #debatenight https://t.co/ElQ7aG2vxu","False","","2016-09-27T02:40:04","","","","False","en","26656","48875","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780597333650239488","HillaryClinton","The woman Trump called ""Miss Piggy"" has a name: Alicia. #debatenight https://t.co/XlthzE8X8j","False","","2016-09-27T02:38:01","","","","False","en","23394","36574","","","","","","","","","","","","https://studio.twitter.com","False","",""
"780596871102201856","realDonaldTrump",".@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L","False","","2016-09-27T02:36:11","","","","False","en","6680","15499","","","07d9e38854885001","Hofstra University","Hofstra University","poi","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"780596663345905664","HillaryClinton","""When Donald Trump spends 11 hours testifying in front of a congressional committee, he can talk to me about stamina."" -Hillary #debatenight","False","","2016-09-27T02:35:21","","","","False","en","20652","46042","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780596317865254913","realDonaldTrump",".@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate.... https://t.co/2BovwrJisi","True","TeamTrump","2016-09-27T02:33:59","","","","False","en","6139","13209","","","","","","","","","","","","http://twitter.com","False","",""
"780595314210267137","HillaryClinton","Donald Trump's ""cavalier attitude about nuclear weapons is so deeply troubling."" #DebateNight https://t.co/z66rUZz31J","False","","2016-09-27T02:30:00","","","","False","en","5011","13026","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780594918616162304","realDonaldTrump","Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.","False","","2016-09-27T02:28:26","","","","False","en","11851","26791","","","","","","","","","","","","http://twitter.com","False","",""
"780594655318638592","HillaryClinton",".@realDonaldTrump: Barack Obama is your president too. #debatenight","False","","2016-09-27T02:27:23","","","","False","en","17402","38775","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780594447427960833","HillaryClinton","A man who can be provoked by a tweet should not have his hands anywhere near the nuclear codes. #DebateNight","False","","2016-09-27T02:26:33","","","","False","en","45008","82338","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780594362862362624","realDonaldTrump","Hillary Clinton failed all over the world. 
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI... https://t.co/OoakXs2rij","False","","2016-09-27T02:26:13","","","","False","en","21745","40457","","","07d9e38854885001","Hofstra University","Hofstra University","poi","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","True","",""
"780594312182657024","HillaryClinton","This should go without saying: Taking nuclear war lightly is disqualifying for anyone seeking to be President of th... https://t.co/OXigxJhmqJ","False","","2016-09-27T02:26:01","","","","False","en","5820","13113","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","True","",""
"780593967737999361","HillaryClinton","Donald Trump says he has better temperament than Hillary Clinton.

Fact check: He is Donald Trump. 

#debate","True","TheBriefing2016","2016-09-27T02:24:39","","","","False","en","5646","10367","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"780593350604824576","realDonaldTrump","100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP 'the gold standard' #Debates2016 
https://t.co/W7L7a9wSCB","True","TeamTrump","2016-09-27T02:22:12","","","","False","en","7419","12728","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"780593298247483392","realDonaldTrump","Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr","False","","2016-09-27T02:21:59","","","","False","en","9001","20725","","","","","","","","","","","","http://twitter.com","False","",""
"780592744355893248","realDonaldTrump",".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv","False","","2016-09-27T02:19:47","","","","False","en","5763","12471","","","07d9e38854885001","Hofstra University","Hofstra University","poi","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"780592630585499648","realDonaldTrump","Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed... https://t.co/x7sBpy0CEV","True","TeamTrump","2016-09-27T02:19:20","","","","False","en","4741","10739","","","","","","","","","","","","http://twitter.com","False","",""
"780592331368128512","HillaryClinton","""I hope the fact-checkers are turning up the volume. Donald Trump supported the invasion of Iraq."" https://t.co/CoyJtoyxd0","False","","2016-09-27T02:18:09","","","","True","en","7062","12598","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
