"Date","SB","Winner","Winner Pts","Loser","Loser Pts","MVP","Stadium","City","State"
"1990-01-28T00:00:00","XXIV","San Francisco 49ers","55","Denver Broncos","10","Joe Montana+","Louisiana Superdome","New Orleans","Louisiana"
"1989-01-22T00:00:00","XXIII","San Francisco 49ers","20","Cincinnati Bengals","16","Jerry Rice+","Joe Robbie Stadium","Miami Gardens","Florida"
"1988-01-31T00:00:00","XXII","Washington Redskins","42","Denver Broncos","10","Doug Williams","Jack Murphy Stadium","San Diego","California"
"1987-01-25T00:00:00","XXI","New York Giants","39","Denver Broncos","20","Phil Simms","Rose Bowl","Pasadena","California"
"1986-01-26T00:00:00","XX","Chicago Bears","46","New England Patriots","10","Richard Dent+","Louisiana Superdome","New Orleans","Louisiana"
"1985-01-20T00:00:00","XIX","San Francisco 49ers","38","Miami Dolphins","16","Joe Montana+","Stanford Stadium","Palo Alto","California"
"1984-01-22T00:00:00","XVIII","Los Angeles Raiders","38","Washington Redskins","9","Marcus Allen+","Tampa Stadium","Tampa","Florida"
"1983-01-30T00:00:00","XVII","Washington Redskins","27","Miami Dolphins","17","John Riggins+","Rose Bowl","Pasadena","California"
"1982-01-24T00:00:00","XVI","San Francisco 49ers","26","Cincinnati Bengals","21","Joe Montana+","Pontiac Silverdome","Pontiac","Michigan"
"1981-01-25T00:00:00","XV","Oakland Raiders","27","Philadelphia Eagles","10","Jim Plunkett","Louisiana Superdome","New Orleans","Louisiana"
"1980-01-20T00:00:00","XIV","Pittsburgh Steelers","31","Los Angeles Rams","19","Terry Bradshaw+","Rose Bowl","Pasadena","California"
"1979-01-21T00:00:00","XIII","Pittsburgh Steelers","35","Dallas Cowboys","31","Terry Bradshaw+","Orange Bowl","Miami","Florida"
"1978-01-15T00:00:00","XII","Dallas Cowboys","27","Denver Broncos","10","Harvey MartinRandy White+","Superdome","New Orleans","Louisiana"
"1977-01-09T00:00:00","XI","Oakland Raiders","32","Minnesota Vikings","14","Fred Biletnikoff+","Rose Bowl","Pasadena","California"
"1976-01-18T00:00:00","X","Pittsburgh Steelers","21","Dallas Cowboys","17","Lynn Swann+","Orange Bowl","Miami","Florida"
"1975-01-12T00:00:00","IX","Pittsburgh Steelers","16","Minnesota Vikings","6","Franco Harris+","Tulane Stadium","New Orleans","Louisiana"
"1974-01-13T00:00:00","VIII","Miami Dolphins","24","Minnesota Vikings","7","Larry Csonka+","Rice Stadium","Houston","Texas"
"1973-01-14T00:00:00","VII","Miami Dolphins","14","Washington Redskins","7","Jake Scott","Memorial Coliseum","Los Angeles","California"
"1972-01-16T00:00:00","VI","Dallas Cowboys","24","Miami Dolphins","3","Roger Staubach+","Tulane Stadium","New Orleans","Louisiana"
"1971-01-17T00:00:00","V","Baltimore Colts","16","Dallas Cowboys","13","Chuck Howley","Orange Bowl","Miami","Florida"
"1970-01-11T00:00:00","IV","Kansas City Chiefs","23","Minnesota Vikings","7","Len Dawson+","Tulane Stadium","New Orleans","Louisiana"
"1969-01-12T00:00:00","III","New York Jets","16","Baltimore Colts","7","Joe Namath+","Orange Bowl","Miami","Florida"
"1968-01-14T00:00:00","II","Green Bay Packers","33","Oakland Raiders","14","Bart Starr+","Orange Bowl","Miami","Florida"
"1967-01-15T00:00:00","I","Green Bay Packers","35","Kansas City Chiefs","10","Bart Starr+","Memorial Coliseum","Los Angeles","California"
