"Year","State","Table_Data","Footnote","High.Value","Low.Value","CPI.Average","High.2018","Low.2018"
"1969-01-01T00:00:00","Arizona","18.72 - 26.40/wk","","0.66","0.468","36.68333333","4.51","3.19"
"1969-01-01T00:00:00","Arkansas","1.25/day","","0.15625","0.15625","36.68333333","1.07","1.07"
"1969-01-01T00:00:00","California","1.65","","1.65","1.65","36.68333333","11.26","11.26"
"1969-01-01T00:00:00","Colorado","1.00 - 1.25","","1.25","1.0","36.68333333","8.53","6.83"
"1969-01-01T00:00:00","Connecticut","1.40","","1.4","1.4","36.68333333","9.56","9.56"
"1969-01-01T00:00:00","Delaware","1.25","","1.25","1.25","36.68333333","8.53","8.53"
"1969-01-01T00:00:00","District of Columbia","1.25 - 1.40","","1.4","1.25","36.68333333","9.56","8.53"
"1969-01-01T00:00:00","Federal","$1.15 & $1.60","","1.6","1.15","36.68333333","10.92","7.85"
"1969-01-01T00:00:00","Florida","...","","0.0","0.0","36.68333333","0.0","0.0"
"1969-01-01T00:00:00","Georgia","...","","0.0","0.0","36.68333333","0.0","0.0"
"1969-01-01T00:00:00","Guam","1.25","","1.25","1.25","36.68333333","8.53","8.53"
"1969-01-01T00:00:00","Hawaii","1.25","","1.25","1.25","36.68333333","8.53","8.53"
"1969-01-01T00:00:00","Idaho","1.15","","1.15","1.15","36.68333333","7.85","7.85"
"1969-01-01T00:00:00","Illinois","...","","0.0","0.0","36.68333333","0.0","0.0"
"1969-01-01T00:00:00","Indiana","1.15","","1.15","1.15","36.68333333","7.85","7.85"
"1969-01-01T00:00:00","Iowa","...","","0.0","0.0","36.68333333","0.0","0.0"
"1969-01-01T00:00:00","Kansas","...","","0.0","0.0","36.68333333","0.0","0.0"
"1969-01-01T00:00:00","Kentucky",".65 - .75","","0.75","0.65","36.68333333","5.12","4.44"
"1969-01-01T00:00:00","Louisiana","...","","0.0","0.0","36.68333333","0.0","0.0"
"1969-01-01T00:00:00","Maine","1.40","","1.4","1.4","36.68333333","9.56","9.56"
"1969-01-01T00:00:00","Maryland","1.00 & 1.15","","1.15","1.0","36.68333333","7.85","6.83"
"1969-01-01T00:00:00","Massachusetts","1.60","","1.6","1.6","36.68333333","10.92","10.92"
"1969-01-01T00:00:00","Michigan","1.25","","1.25","1.25","36.68333333","8.53","8.53"
"1969-01-01T00:00:00","Minnesota",".70 - 1.15","","1.15","0.7","36.68333333","7.85","4.78"
"1969-01-01T00:00:00","Mississippi","...","","0.0","0.0","36.68333333","0.0","0.0"
"1969-01-01T00:00:00","Missouri","...","","0.0","0.0","36.68333333","0.0","0.0"
"1969-01-01T00:00:00","Montana","...","","0.0","0.0","36.68333333","0.0","0.0"
"1969-01-01T00:00:00","Nebraska","1.00","","1.0","1.0","36.68333333","6.83","6.83"
"1969-01-01T00:00:00","Nevada","1.25","","1.25","1.25","36.68333333","8.53","8.53"
"1969-01-01T00:00:00","New Hampshire","1.40","","1.4","1.4","36.68333333","9.56","9.56"
"1969-01-01T00:00:00","New Jersey","1.40","","1.4","1.4","36.68333333","9.56","9.56"
"1969-01-01T00:00:00","New Mexico","1.15 - 1.40","","1.4","1.15","36.68333333","9.56","7.85"
"1969-01-01T00:00:00","New York","1.60","","1.6","1.6","36.68333333","10.92","10.92"
"1969-01-01T00:00:00","North Carolina","1.00","","1.0","1.0","36.68333333","6.83","6.83"
"1969-01-01T00:00:00","North Dakota","1.00 - 1.25","","1.25","1.0","36.68333333","8.53","6.83"
"1969-01-01T00:00:00","Ohio",".75 - 1.25","","1.25","0.75","36.68333333","8.53","5.12"
"1969-01-01T00:00:00","Oklahoma","1.00","","1.0","1.0","36.68333333","6.83","6.83"
"1969-01-01T00:00:00","Oregon","1.25","","1.25","1.25","36.68333333","8.53","8.53"
"1969-01-01T00:00:00","Pennsylvania","1.15","","1.15","1.15","36.68333333","7.85","7.85"
"1969-01-01T00:00:00","Puerto Rico",".43 - 1.60","","1.6","0.43","36.68333333","10.92","2.94"
"1969-01-01T00:00:00","Rhode Island","1.40","","1.4","1.4","36.68333333","9.56","9.56"
"1969-01-01T00:00:00","South Carolina","...","","0.0","0.0","36.68333333","0.0","0.0"
"1969-01-01T00:00:00","South Dakota","17.00 - 20.00/wk","","0.5","0.425","36.68333333","3.41","2.9"
"1969-01-01T00:00:00","Tennessee","...","","0.0","0.0","36.68333333","0.0","0.0"
"1969-01-01T00:00:00","Texas","...","","0.0","0.0","36.68333333","0.0","0.0"
"1969-01-01T00:00:00","U.S. Virgin Islands","","","","","36.68333333","",""
"1969-01-01T00:00:00","Utah","1.00 - 1.15","","1.15","1.0","36.68333333","7.85","6.83"
"1969-01-01T00:00:00","Vermont","1.40","","1.4","1.4","36.68333333","9.56","9.56"
"1969-01-01T00:00:00","Virginia","...","","0.0","0.0","36.68333333","0.0","0.0"
"1969-01-01T00:00:00","Washington","1.60","","1.6","1.6","36.68333333","10.92","10.92"
"1969-01-01T00:00:00","West Virginia","1.00","","1.0","1.0","36.68333333","6.83","6.83"
"1969-01-01T00:00:00","Wisconsin","1.25","","1.25","1.25","36.68333333","8.53","8.53"
"1969-01-01T00:00:00","Wyoming","1.20","","1.2","1.2","36.68333333","8.19","8.19"
"1970-01-01T00:00:00","Alabama","...","","0.0","0.0","38.825","0.0","0.0"
"1970-01-01T00:00:00","Alaska","2.10","","2.1","2.1","38.825","13.54","13.54"
"1970-01-01T00:00:00","Arizona","18.72 - 26.40/wk","","0.66","0.468","38.825","4.26","3.02"
"1970-01-01T00:00:00","Arkansas","1.10","","1.1","1.1","38.825","7.09","7.09"
"1970-01-01T00:00:00","California","1.65","","1.65","1.65","38.825","10.64","10.64"
"1970-01-01T00:00:00","Colorado","1.00 - 1.25","","1.25","1.0","38.825","8.06","6.45"
"1970-01-01T00:00:00","Connecticut","1.60","","1.6","1.6","38.825","10.32","10.32"
"1970-01-01T00:00:00","Delaware","1.25","","1.25","1.25","38.825","8.06","8.06"
"1970-01-01T00:00:00","District of Columbia","1.60 - 2.00","","2.0","1.6","38.825","12.9","10.32"
"1970-01-01T00:00:00","Federal","$1.30 & $1.60","","1.6","1.3","38.825","10.32","8.38"
"1970-01-01T00:00:00","Florida","...","","0.0","0.0","38.825","0.0","0.0"
"1970-01-01T00:00:00","Georgia","...","","0.0","0.0","38.825","0.0","0.0"
"1970-01-01T00:00:00","Guam","1.60","","1.6","1.6","38.825","10.32","10.32"
"1970-01-01T00:00:00","Hawaii","1.60","","1.6","1.6","38.825","10.32","10.32"
"1970-01-01T00:00:00","Idaho","1.25","","1.25","1.25","38.825","8.06","8.06"
"1970-01-01T00:00:00","Illinois","...","","0.0","0.0","38.825","0.0","0.0"
"1970-01-01T00:00:00","Indiana","1.25","","1.25","1.25","38.825","8.06","8.06"
"1970-01-01T00:00:00","Iowa","...","","0.0","0.0","38.825","0.0","0.0"
"1970-01-01T00:00:00","Kansas","...","","0.0","0.0","38.825","0.0","0.0"
"1970-01-01T00:00:00","Kentucky",".65 - .75","","0.75","0.65","38.825","4.84","4.19"
"1970-01-01T00:00:00","Louisiana","...","","0.0","0.0","38.825","0.0","0.0"
"1970-01-01T00:00:00","Maine","1.60","","1.6","1.6","38.825","10.32","10.32"
"1970-01-01T00:00:00","Maryland","1.30","","1.3","1.3","38.825","8.38","8.38"
"1970-01-01T00:00:00","Massachusetts","1.60","","1.6","1.6","38.825","10.32","10.32"
"1970-01-01T00:00:00","Michigan","1.25","","1.25","1.25","38.825","8.06","8.06"
"1970-01-01T00:00:00","Minnesota",".70 - 1.15","","1.15","0.7","38.825","7.42","4.51"
"1970-01-01T00:00:00","Mississippi","...","","0.0","0.0","38.825","0.0","0.0"
"1970-01-01T00:00:00","Missouri","...","","0.0","0.0","38.825","0.0","0.0"
"1970-01-01T00:00:00","Montana","...","","0.0","0.0","38.825","0.0","0.0"
"1970-01-01T00:00:00","Nebraska","1.00","","1.0","1.0","38.825","6.45","6.45"
"1970-01-01T00:00:00","Nevada","1.30","","1.3","1.3","38.825","8.38","8.38"
"1970-01-01T00:00:00","New Hampshire","1.45 & 1.60","","1.6","1.45","38.825","10.32","9.35"
"1970-01-01T00:00:00","New Jersey","1.50","","1.5","1.5","38.825","9.67","9.67"
"1970-01-01T00:00:00","New Mexico","1.30 - 1.60","","1.6","1.3","38.825","10.32","8.38"
"1970-01-01T00:00:00","New York","1.60","","1.6","1.6","38.825","10.32","10.32"
"1970-01-01T00:00:00","North Carolina","1.25","","1.25","1.25","38.825","8.06","8.06"
"1970-01-01T00:00:00","North Dakota","1.00 - 1.45","","1.45","1.0","38.825","9.35","6.45"
"1970-01-01T00:00:00","Ohio",".75 - 1.25","","1.25","0.75","38.825","8.06","4.84"
"1970-01-01T00:00:00","Oklahoma","1.00","","1.0","1.0","38.825","6.45","6.45"
"1970-01-01T00:00:00","Oregon","1.25","","1.25","1.25","38.825","8.06","8.06"
"1970-01-01T00:00:00","Pennsylvania","1.30","","1.3","1.3","38.825","8.38","8.38"
"1970-01-01T00:00:00","Puerto Rico",".43 - 1.60","","1.6","0.43","38.825","10.32","2.77"
"1970-01-01T00:00:00","Rhode Island","1.60","","1.6","1.6","38.825","10.32","10.32"
"1970-01-01T00:00:00","South Carolina","...","","0.0","0.0","38.825","0.0","0.0"
"1970-01-01T00:00:00","South Dakota","1.00","","1.0","1.0","38.825","6.45","6.45"
"1970-01-01T00:00:00","Tennessee","...","","0.0","0.0","38.825","0.0","0.0"
"1970-01-01T00:00:00","Texas","...","","0.0","0.0","38.825","0.0","0.0"
"1970-01-01T00:00:00","U.S. Virgin Islands","","","","","38.825","",""
"1970-01-01T00:00:00","Utah","1.00 - 1.15","","1.15","1.0","38.825","7.42","6.45"
"1970-01-01T00:00:00","Vermont","1.60","","1.6","1.6","38.825","10.32","10.32"
"1970-01-01T00:00:00","Virginia","...","","0.0","0.0","38.825","0.0","0.0"
"1970-01-01T00:00:00","Washington","1.60","","1.6","1.6","38.825","10.32","10.32"
"1970-01-01T00:00:00","West Virginia","1.00","","1.0","1.0","38.825","6.45","6.45"
"1970-01-01T00:00:00","Wisconsin","1.30","","1.3","1.3","38.825","8.38","8.38"
"1970-01-01T00:00:00","Wyoming","1.30","","1.3","1.3","38.825","8.38","8.38"
"1971-01-01T00:00:00","Alabama","...","","0.0","0.0","40.49166667","0.0","0.0"
"1971-01-01T00:00:00","Alaska","2.10","","2.1","2.1","40.49166667","12.99","12.99"
"1971-01-01T00:00:00","Arizona","18.72 - 26.40/wk","","0.66","0.468","40.49166667","4.08","2.89"
"1971-01-01T00:00:00","Arkansas","1.10","","1.1","1.1","40.49166667","6.8","6.8"
"1971-01-01T00:00:00","California","1.65","","1.65","1.65","40.49166667","10.2","10.2"
"1971-01-01T00:00:00","Colorado","1.00 - 1.25","","1.25","1.0","40.49166667","7.73","6.18"
"1971-01-01T00:00:00","Connecticut","1.60","","1.6","1.6","40.49166667","9.89","9.89"
"1971-01-01T00:00:00","Delaware","1.25","","1.25","1.25","40.49166667","7.73","7.73"
"1971-01-01T00:00:00","District of Columbia","1.60 - 2.00","","2.0","1.6","40.49166667","12.37","9.89"
"1971-01-01T00:00:00","Federal","$1.30 & $1.60","","1.6","1.3","40.49166667","9.89","8.04"
"1971-01-01T00:00:00","Florida","...","","0.0","0.0","40.49166667","0.0","0.0"
"1971-01-01T00:00:00","Georgia","...","","0.0","0.0","40.49166667","0.0","0.0"
"1971-01-01T00:00:00","Guam","1.60","","1.6","1.6","40.49166667","9.89","9.89"
"1971-01-01T00:00:00","Hawaii","1.60","","1.6","1.6","40.49166667","9.89","9.89"
"1971-01-01T00:00:00","Idaho","1.25","","1.25","1.25","40.49166667","7.73","7.73"
"1971-01-01T00:00:00","Illinois","...","","0.0","0.0","40.49166667","0.0","0.0"
"1971-01-01T00:00:00","Indiana","1.25","","1.25","1.25","40.49166667","7.73","7.73"
"1971-01-01T00:00:00","Iowa","...","","0.0","0.0","40.49166667","0.0","0.0"
"1971-01-01T00:00:00","Kansas","...","","0.0","0.0","40.49166667","0.0","0.0"
"1971-01-01T00:00:00","Kentucky",".65 - .75","","0.75","0.65","40.49166667","4.64","4.02"
"1971-01-01T00:00:00","Louisiana","...","","0.0","0.0","40.49166667","0.0","0.0"
"1971-01-01T00:00:00","Maine","1.60","","1.6","1.6","40.49166667","9.89","9.89"
"1971-01-01T00:00:00","Maryland","1.30","","1.3","1.3","40.49166667","8.04","8.04"
"1971-01-01T00:00:00","Massachusetts","1.60","","1.6","1.6","40.49166667","9.89","9.89"
"1971-01-01T00:00:00","Michigan","1.25","","1.25","1.25","40.49166667","7.73","7.73"
"1971-01-01T00:00:00","Minnesota",".70 - 1.15","","1.15","0.7","40.49166667","7.11","4.33"
"1971-01-01T00:00:00","Mississippi","...","","0.0","0.0","40.49166667","0.0","0.0"
"1971-01-01T00:00:00","Missouri","...","","0.0","0.0","40.49166667","0.0","0.0"
"1971-01-01T00:00:00","Montana","...","","0.0","0.0","40.49166667","0.0","0.0"
"1971-01-01T00:00:00","Nebraska","1.00","","1.0","1.0","40.49166667","6.18","6.18"
"1971-01-01T00:00:00","Nevada","1.30","","1.3","1.3","40.49166667","8.04","8.04"
"1971-01-01T00:00:00","New Hampshire","1.45 & 1.60","","1.6","1.45","40.49166667","9.89","8.97"
"1971-01-01T00:00:00","New Jersey","1.50","","1.5","1.5","40.49166667","9.28","9.28"
"1971-01-01T00:00:00","New Mexico","1.30 - 1.60","","1.6","1.3","40.49166667","9.89","8.04"
"1971-01-01T00:00:00","New York","1.60","","1.6","1.6","40.49166667","9.89","9.89"
"1971-01-01T00:00:00","North Carolina","1.25","","1.25","1.25","40.49166667","7.73","7.73"
"1971-01-01T00:00:00","North Dakota","1.00 - 1.45","","1.45","1.0","40.49166667","8.97","6.18"
"1971-01-01T00:00:00","Ohio",".75 - 1.25","","1.25","0.75","40.49166667","7.73","4.64"
"1971-01-01T00:00:00","Oklahoma","1.00","","1.0","1.0","40.49166667","6.18","6.18"
"1971-01-01T00:00:00","Oregon","1.25","","1.25","1.25","40.49166667","7.73","7.73"
"1971-01-01T00:00:00","Pennsylvania","1.30","","1.3","1.3","40.49166667","8.04","8.04"
"1971-01-01T00:00:00","Puerto Rico",".43 - 1.60","","1.6","0.43","40.49166667","9.89","2.66"
"1971-01-01T00:00:00","Rhode Island","1.60","","1.6","1.6","40.49166667","9.89","9.89"
"1971-01-01T00:00:00","South Carolina","...","","0.0","0.0","40.49166667","0.0","0.0"
"1971-01-01T00:00:00","South Dakota","1.00","","1.0","1.0","40.49166667","6.18","6.18"
"1971-01-01T00:00:00","Tennessee","...","","0.0","0.0","40.49166667","0.0","0.0"
"1971-01-01T00:00:00","Texas","...","","0.0","0.0","40.49166667","0.0","0.0"
"1971-01-01T00:00:00","U.S. Virgin Islands","","","","","40.49166667","",""
"1971-01-01T00:00:00","Utah","1.00 - 1.15","","1.15","1.0","40.49166667","7.11","6.18"
"1971-01-01T00:00:00","Vermont","1.60","","1.6","1.6","40.49166667","9.89","9.89"
"1971-01-01T00:00:00","Virginia","...","","0.0","0.0","40.49166667","0.0","0.0"
"1971-01-01T00:00:00","Washington","1.60","","1.6","1.6","40.49166667","9.89","9.89"
"1971-01-01T00:00:00","West Virginia","1.00","","1.0","1.0","40.49166667","6.18","6.18"
"1971-01-01T00:00:00","Wisconsin","1.30","","1.3","1.3","40.49166667","8.04","8.04"
"1971-01-01T00:00:00","Wyoming","1.30","","1.3","1.3","40.49166667","8.04","8.04"
"1972-01-01T00:00:00","Alabama","...","","0.0","0.0","41.81666667","0.0","0.0"
"1972-01-01T00:00:00","Alaska","2.10","","2.1","2.1","41.81666667","12.57","12.57"
"1972-01-01T00:00:00","Arizona","18.72-26.40/wk","","0.66","0.468","41.81666667","3.95","2.8"
"1972-01-01T00:00:00","Arkansas","1.20","","1.2","1.2","41.81666667","7.19","7.19"
"1972-01-01T00:00:00","California","1.65","","1.65","1.65","41.81666667","9.88","9.88"
"1972-01-01T00:00:00","Colorado","1.00 - 1.25","","1.25","1.0","41.81666667","7.49","5.99"
"1972-01-01T00:00:00","Connecticut","1.85","","1.85","1.85","41.81666667","11.08","11.08"
"1972-01-01T00:00:00","Delaware","1.60","","1.6","1.6","41.81666667","9.58","9.58"
"1972-01-01T00:00:00","District of Columbia","1.60 - 2.25","","2.25","1.6","41.81666667","13.47","9.58"
"1972-01-01T00:00:00","Federal","$1.60","","1.6","1.6","41.81666667","9.58","9.58"
"1972-01-01T00:00:00","Florida","...","","0.0","0.0","41.81666667","0.0","0.0"
"1972-01-01T00:00:00","Georgia","1.25","","1.25","1.25","41.81666667","7.49","7.49"
"1972-01-01T00:00:00","Guam","1.90","","1.9","1.9","41.81666667","11.38","11.38"
"1972-01-01T00:00:00","Hawaii","1.60","","1.6","1.6","41.81666667","9.58","9.58"
"1972-01-01T00:00:00","Idaho","1.40","","1.4","1.4","41.81666667","8.38","8.38"
"1972-01-01T00:00:00","Illinois","1.40","","1.4","1.4","41.81666667","8.38","8.38"
"1972-01-01T00:00:00","Indiana","1.25","","1.25","1.25","41.81666667","7.49","7.49"
"1972-01-01T00:00:00","Iowa","...","","0.0","0.0","41.81666667","0.0","0.0"
"1972-01-01T00:00:00","Kansas","...","","0.0","0.0","41.81666667","0.0","0.0"
"1972-01-01T00:00:00","Kentucky",".65 - .75","","0.75","0.65","41.81666667","4.49","3.89"
"1972-01-01T00:00:00","Louisiana","...","","0.0","0.0","41.81666667","0.0","0.0"
"1972-01-01T00:00:00","Maine","1.40 - 1.80","","1.8","1.4","41.81666667","10.78","8.38"
"1972-01-01T00:00:00","Maryland","1.60","","1.6","1.6","41.81666667","9.58","9.58"
"1972-01-01T00:00:00","Massachusetts","1.75","","1.75","1.75","41.81666667","10.48","10.48"
"1972-01-01T00:00:00","Michigan","1.60","","1.6","1.6","41.81666667","9.58","9.58"
"1972-01-01T00:00:00","Minnesota",".75 - 1.60","","1.6","0.75","41.81666667","9.58","4.49"
"1972-01-01T00:00:00","Mississippi","...","","0.0","0.0","41.81666667","0.0","0.0"
"1972-01-01T00:00:00","Missouri","...","","0.0","0.0","41.81666667","0.0","0.0"
"1972-01-01T00:00:00","Montana","1.60","","1.6","1.6","41.81666667","9.58","9.58"
"1972-01-01T00:00:00","Nebraska","1.00","","1.0","1.0","41.81666667","5.99","5.99"
"1972-01-01T00:00:00","Nevada","1.60","","1.6","1.6","41.81666667","9.58","9.58"
"1972-01-01T00:00:00","New Hampshire","1.60","","1.6","1.6","41.81666667","9.58","9.58"
"1972-01-01T00:00:00","New Jersey","1.50","","1.5","1.5","41.81666667","8.98","8.98"
"1972-01-01T00:00:00","New Mexico","1.30 - 1.60","","1.6","1.3","41.81666667","9.58","7.78"
"1972-01-01T00:00:00","New York","1.85","","1.85","1.85","41.81666667","11.08","11.08"
"1972-01-01T00:00:00","North Carolina","1.45","","1.45","1.45","41.81666667","8.68","8.68"
"1972-01-01T00:00:00","North Dakota","1.00 - 1.45","","1.45","1.0","41.81666667","8.68","5.99"
"1972-01-01T00:00:00","Ohio",".75 - 1.25","","1.25","0.75","41.81666667","7.49","4.49"
"1972-01-01T00:00:00","Oklahoma","1.40","","1.4","1.4","41.81666667","8.38","8.38"
"1972-01-01T00:00:00","Oregon","1.25`","","1.25","1.25","41.81666667","7.49","7.49"
"1972-01-01T00:00:00","Pennsylvania","1.60","","1.6","1.6","41.81666667","9.58","9.58"
"1972-01-01T00:00:00","Puerto Rico",".65 - 1.60","","1.6","0.65","41.81666667","9.58","3.89"
"1972-01-01T00:00:00","Rhode Island","1.60","","1.6","1.6","41.81666667","9.58","9.58"
"1972-01-01T00:00:00","South Carolina","...","","0.0","0.0","41.81666667","0.0","0.0"
"1972-01-01T00:00:00","South Dakota","1.00","","1.0","1.0","41.81666667","5.99","5.99"
"1972-01-01T00:00:00","Tennessee","...","","0.0","0.0","41.81666667","0.0","0.0"
"1972-01-01T00:00:00","Texas","1.40","","1.4","1.4","41.81666667","8.38","8.38"
"1972-01-01T00:00:00","U.S. Virgin Islands","","","","","41.81666667","",""
"1972-01-01T00:00:00","Utah","1.20 - 1.35","","1.35","1.2","41.81666667","8.08","7.19"
"1972-01-01T00:00:00","Vermont","1.60","","1.6","1.6","41.81666667","9.58","9.58"
"1972-01-01T00:00:00","Virginia","...","","0.0","0.0","41.81666667","0.0","0.0"
"1972-01-01T00:00:00","Washington","1.60","","1.6","1.6","41.81666667","9.58","9.58"
"1972-01-01T00:00:00","West Virginia","1.20","","1.2","1.2","41.81666667","7.19","7.19"
"1972-01-01T00:00:00","Wisconsin","1.45","","1.45","1.45","41.81666667","8.68","8.68"
"1972-01-01T00:00:00","Wyoming","1.50","","1.5","1.5","41.81666667","8.98","8.98"
"1973-01-01T00:00:00","Alabama","...","","0.0","0.0","44.4","0.0","0.0"
"1973-01-01T00:00:00","Alaska","2.10","","2.1","2.1","44.4","11.84","11.84"
"1973-01-01T00:00:00","Arizona","18.72-26.40/wk","","0.66","0.468","44.4","3.72","2.64"
"1973-01-01T00:00:00","Arkansas","1.20","","1.2","1.2","44.4","6.77","6.77"
"1973-01-01T00:00:00","California","1.65","","1.65","1.65","44.4","9.31","9.31"
"1973-01-01T00:00:00","Colorado","1.00 - 1.25","","1.25","1.0","44.4","7.05","5.64"
"1973-01-01T00:00:00","Connecticut","1.85","","1.85","1.85","44.4","10.43","10.43"
"1973-01-01T00:00:00","Delaware","1.60","","1.6","1.6","44.4","9.02","9.02"
"1973-01-01T00:00:00","District of Columbia","1.60 - 2.25","","2.25","1.6","44.4","12.69","9.02"
"1973-01-01T00:00:00","Federal","$1.60","","1.6","1.6","44.4","9.02","9.02"
"1973-01-01T00:00:00","Florida","...","","0.0","0.0","44.4","0.0","0.0"
"1973-01-01T00:00:00","Georgia","1.25","","1.25","1.25","44.4","7.05","7.05"
"1973-01-01T00:00:00","Guam","1.90","","1.9","1.9","44.4","10.72","10.72"
"1973-01-01T00:00:00","Hawaii","1.60","","1.6","1.6","44.4","9.02","9.02"
"1973-01-01T00:00:00","Idaho","1.40","","1.4","1.4","44.4","7.9","7.9"
"1973-01-01T00:00:00","Illinois","1.40","","1.4","1.4","44.4","7.9","7.9"
"1973-01-01T00:00:00","Indiana","1.25","","1.25","1.25","44.4","7.05","7.05"
