"id","date","time","continent_code","country_name","country_code","state/province","population","city/town","distance","location_description","latitude","longitude","geolocation","hazard_type","landslide_type","landslide_size","trigger","storm_name","injuries","fatalities","source_name","source_link"
"124","2007-07-13T00:00:00","Night","","Dominican Republic","DO","Distrito Nacional","13456","San Carlos","1.70298","","18.4757","-69.914","","Landslide","Landslide","Small","Unknown","","","","Dominican Today","http://www.dominicantoday.com/app/article.aspx?id=24682"
"138","2007-07-24T00:00:00","","","United States","US","Texas","175396","Grand Prairie","5.66936","","32.7883","-97.0317","","Landslide","Landslide","Small","Rain","","","","Trinity River Authority - Grand Prarie Times","http://www.gptimes.com/?story_20070627130646_story&pg7pg&storycat_GrandPrairie0_storycat"
"165","2007-08-09T00:00:00","","","Guatemala","GT","Guatemala","47247","San Jose Pinula","4.74385","","14.5667","-90.45","","Landslide","Mudslide","Medium","Rain","","","5","International Herald","http://www.iht.com/articles/ap/2007/08/09/america/LA-GEN-Guatemala-Deadly-Mudslide.php"
"174","2007-08-11T00:00:00","","","Jamaica","JM","Portland","14400","Port Antonio","7.79027","","18.1258","-76.5082","","Landslide","Landslide","Medium","Rain","","","","Jamaica Gleaner","http://www.jamaica-gleaner.com/gleaner/20070812/lead/lead2.html"
"185","2007-08-14T00:00:00","","","United States","US","Colorado","2475","Meeker","10.87949","","39.9425","-107.8818","","Landslide","Mudslide","Medium","Rain","","","","Telluride Daily Planet","http://www.telluridegateway.com/articles/2007/08/16/news/news02.txt"
"186","2007-08-17T00:00:00","","","Dominica","DM","Saint Paul","702","Pont Casse","3.39516","","15.3379","-61.361","","Landslide","Mudslide","Small","Tropical cyclone","Hurricane Dean","","2","Tribune India","http://www.tribuneindia.com/2007/20070817/himachal.htm"
"187","2007-08-18T00:00:00","","","United States","US","Minnesota","2868","Caledonia","22.31062","","43.596","-91.2256","","Landslide","Landslide","Medium","Rain","","","","The Sun Times","http://www.suntimes.com/news/nation/516414,19flooding.article"
"188","2007-08-18T00:00:00","","","United States","US","Wyoming","9520","Cody","64.74594","","44.4659","-109.8662","","Landslide","Landslide","Small","Rain","","","","Billings Gazette","http://www.billingsgazette.net/articles/2007/08/19/news/wyoming/38-mudslide.txt"
"189","2007-08-18T00:00:00","","","United States","US","Minnesota","106769","Rochester","0.9999","","44.0304","-92.4671","","Landslide","Mudslide","Small","Rain","","","","Post bulletin.com","http://www.postbulletin.com/newsmanager/templates/localnews_story.asp?a=304463&z=2"
"193","2007-08-19T00:00:00","","","United States","US","Wisconsin","51320","La Crosse","13.62525","","43.6796","-91.2194","","Landslide","Complex","Medium","Rain","","","","LaCrosse Tribune.com","http://www.lacrossetribune.com/articles/2007/08/20/news/03hwy35.txt"
"194","2007-08-19T00:00:00","","","United States","US","Wisconsin","51320","La Crosse","12.91337","","43.689","-91.2806","","Landslide","Mudslide","Medium","Rain","","","","FOX news","http://www.fox23news.com/news/national/story.aspx?content_id=1461f8d9-26cc-4316-9924-59f5baeaba9c"
"197","2007-08-20T00:00:00","","","United States","US","West Virginia","1526","Glendale","3.492","","39.958","-80.7935","","Landslide","Mudslide","Small","Rain","","","","WTOV9.com","http://www.wtov9.com/news/13943449/detail.html"
"198","2007-08-21T00:00:00","","","Guatemala","GT","Alta Verapaz","2006","Lanquín","13.39817","","15.6046","-90.0853","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Dean","","","United Nations Development Programme - Relief Web","http://www.reliefweb.int/rw/RWB.NSF/db900SID/EDIS-76BSG6?OpenDocument"
"199","2007-08-21T00:00:00","","","Guatemala","GT","Izabal","18994","Morales","12.55184","","15.5163","-88.9286","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Dean","","","United Nations Development Programme - Relief Web","http://www.reliefweb.int/rw/RWB.NSF/db900SID/EDIS-76BSG6?OpenDocument"
"201","2007-08-23T00:00:00","","","Mexico","MX","Puebla","1414","Xochitlaxco","1.68294","","19.9333","-97.85","","Landslide","Mudslide","Medium","Tropical cyclone","Hurricane Dean","","6","Inquirer.com","http://newsinfo.inquirer.net/breakingnews/world/view_article.php?article_id=84452"
"224","2007-09-01T00:00:00","","","Trinidad and Tobago","TT","Tobago","17000","Scarborough","9.11607","","11.2415","-60.6742","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Felix","","","Trinadad Express","http://www.trinidadexpress.com/index.pl/article_news?id=161197580"
"225","2007-09-02T00:00:00","","","Mexico","MX","Sinaloa","3191","El Limón de los Ramos","10.88351","","24.9531","-107.622","","Landslide","Complex","Medium","Tropical cyclone","Tropical Storm Henrietta","","3","",""
"228","2007-09-03T00:00:00","","","United States","US","New Mexico","1788","Jemez Pueblo","12.89915","","35.7297","-106.713","","Landslide","Mudslide","Medium","Rain","","","","",""
"229","2007-09-04T00:00:00","","","Nicaragua","NI","Atlántico Norte","6315","Bonanza","54.90196","","13.667","-84.2435","","Landslide","Complex","Medium","Tropical cyclone","Hurricane Felix","","","United Nations Development Programme - Relief Web","http://www.reliefweb.int/"
"230","2007-09-05T00:00:00","","","El Salvador","SV","Ahuachapán","7797","Concepción de Ataco","0.00273","","13.8703","-89.8486","","Landslide","Mudslide","Medium","Tropical cyclone","Hurricane Felix","","","Azcentral.com","http://www.azcentral.com/news/articles/1108sr-fhsistercity1109-ON.html"
"235","2007-09-05T00:00:00","","","United States","US","Wyoming","1176","Hoback","9.42463","","43.2046","-110.8317","","Landslide","Landslide","Medium","Rain","","","","",""
"236","2007-09-05T00:00:00","","","United States","US","Idaho","2689","Ketchum","4.51471","","43.6846","-114.4194","","Landslide","Mudslide","Medium","Rain","","","","",""
"238","2007-09-06T00:00:00","","","United States","US","Colorado","12088","Steamboat Springs","2.63588","","40.4613","-106.8295","","Landslide","Mudslide","Small","Rain","","","","Craigdailypress.com","http://www.craigdailypress.com/news/2007/sep/08/news_mudslide/"
"249","2007-09-09T00:00:00","","","Costa Rica","CR","Heredia","21947","Heredia","0.26208","","10","-84.1167","","Landslide","Landslide","Medium","Rain","","","","ticotimes.net","http://www.ticotimes.net/dailyarchive/2007_09/0911072.htm"
"250","2007-09-09T00:00:00","","","Dominica","DM","Saint George","16571","Roseau","2.59849","","15.3055","-61.3642","","Landslide","Landslide","Medium","Rain","Tropical Wave","","","RadioJamaica","http://www.radiojamaica.com/content/view/1156/88/"
"268","2007-09-17T00:00:00","","","United States","US","Colorado","4518","New Castle","4.25758","","39.5542","-107.5798","","Landslide","Mudslide","Medium","Rain","","","","KJCT news","http://kjct8.com/Global/story.asp?S=7085534"
"277","2007-09-22T00:00:00","","","Guatemala","GT","Guatemala","994938","Guatemala City","2.79113","","14.6229","-90.5316","","Landslide","Mudslide","Medium","Rain","","","3","Fox News","http://www.foxnews.com/story/0,2933,297714,00.html"
"284","2007-09-28T00:00:00","","","Mexico","MX","Puebla","3761","Xaltepuxtla","7.93258","","20.2","-97.9","","Landslide","Mudslide","Medium","Tropical cyclone","Hurricane Lorenzo","","1","PressTV.ir","http://www.presstv.ir/detail.aspx?id=25037&sectionid=3510207"
"297","2007-10-08T00:00:00","","","Haiti","HT","Artibonite","7294","Gros Morne","8.70343","","19.699","-72.754","","Landslide","Landslide","Medium","Downpour","","","","","https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3285"
"299","2007-10-09T00:00:00","","","Costa Rica","CR","San Jose","3072","San Ignacio","4.57763","","9.7789","-84.125","","Landslide","Complex","Medium","Rain","","","4","ticotimes.net","http://www.ticotimes.net/dailyarchive/2007_10/1010071.htm"
"301","2007-10-11T00:00:00","","","Costa Rica","CR","Alajuela","7014","Atenas","3.08459","","9.9869","-84.407","","Landslide","Mudslide","Large","Rain","","","14","Agence France-Presse, afp.google.com","http://afp.google.com/article/ALeqM5hu6a8oyAM1ycq9nU_6Zyj_l7F0AA"
"302","2007-10-11T00:00:00","","","Costa Rica","CR","San Jose","26669","","9.56251","","10.0214","-83.9451","","Landslide","Landslide","Large","Rain","","","10","International Herald","http://www.iht.com/articles/ap/2007/10/12/america/LA-GEN-Costa-Rica-Mudslide.php"
"303","2007-10-12T00:00:00","","","Haiti","HT","Ouest","3951","Cabaret","0.51272","","18.7335","-72.4133","","Landslide","Complex","Large","Rain","","","23","Euronews.net","http://www.euronews.net/index.php?page=info&article=448067&lng=1"
"304","2007-10-12T00:00:00","","","Jamaica","JM","St. Elizabeth","1371","Maggotty","4.57363","","18.1257","-77.7405","","Landslide","Complex","Medium","Rain","","","","RadioJamaica","http://www.radiojamaica.com/content/view/2039/26/"
"307","2007-10-13T00:00:00","","SA","Colombia","CO","Cauca","9985","Suárez","8.46579","","2.9437","-76.7719","","Landslide","Mudslide","Large","Continuous rain","","","24","Reuters - AlertNet.org","http://www.reuters.com/article/newsOne/idUSN1329387220071013"
"314","2007-10-17T00:00:00","","","Jamaica","JM","Saint Thomas","2382","Bath","0.21825","","17.95","-76.35","","Landslide","Mudslide","Medium","Rain","","","","RadioJamaica","http://www.radiojamaica.com/content/view/2193/26/"
"323","2007-10-24T00:00:00","","","Costa Rica","CR","Puntarenas","6540","Miramar","3.82425","Mine construction","10.0715","-84.7575","","Landslide","Mudslide","Medium","Downpour","","","","Reuters - AlertNet.org","http://www.reuters.com/article/companyNewsAndPR/idUSN2435152820071025"
"333","2007-10-29T00:00:00","","","Dominican Republic","DO","San Cristóbal","66784","Bajos de Haina","1.72138","","18.427","-70.044","","Landslide","Mudslide","Medium","Tropical cyclone","Tropical Storm Noel","","3","United Nations Development Programme - Relief Web","http://news.scotsman.com/international.cfm?id=1730152007"
"334","2007-10-29T00:00:00","","","Haiti","HT","Ouest","1234742","Port-au-Prince","2.72168","","18.5146","-72.3361","","Landslide","Complex","Medium","Tropical cyclone","Tropical Storm Noel","","","ABC news","http://www.abcnews.go.com/International/wireStory?id=3807131"
"339","2007-10-31T00:00:00","","","Jamaica","JM","Saint Thomas","2634","Easington","6.5194","","17.9384","-76.6479","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Noel","","1","RadioJamaica","http://www.radiojamaica.com/content/view/2583/26/"
"340","2007-10-31T00:00:00","","","Jamaica","JM","Saint Catherine","4085","Riversdale","5.46381","","18.2152","-76.9659","","Landslide","Complex","Medium","Rain","","","","RadioJamaica","http://www.radiojamaica.com/content/view/2933/26/"
"341","2007-10-31T00:00:00","","","Jamaica","JM","Saint Andrew","1088","Gordon Town","0.96514","","18.037","-76.7088","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Noel","","","Jamaica Observer","http://www.jamaicaobserver.com/news/html/20071101T010000-0500_128916_OBS_DEADLY_RAIN.asp"
"342","2007-10-31T00:00:00","","","Mexico","MX","Tabasco","4468","Buenavista","4.19108","","17.9493","-92.5534","","Landslide","Landslide","Medium","Rain","","","18","CapeTimes","http://www.capetimes.co.za/?fArticleId=4109453"
"343","2007-11-01T00:00:00","","","Dominican Republic","DO","La Vega","3613","Río Verde Abajo","3.72637","","19.305","-70.6","","Landslide","Complex","Large","Tropical cyclone","Tropical Storm Noel","","68","United Nations Development Programme - Relief Web","http://www.reliefweb.int/rw/fullMaps_Am.nsf/luFullMap/CEB72F0756431A7CC125738D003E2EF4/$File/ifrc_TC_carib071108.pdf?OpenElement"
"346","2007-11-04T00:00:00","","","Mexico","MX","Chiapas","3183","Ostuacán","3.74149","","17.39","-93.306","","Landslide","Mudslide","Very_large","Rain","","","5","Reuters - AlertNet.org","http://news.monstersandcritics.com/americas/news/article_1371436.php/Mudslide_is_latest_disaster_for_hard-hit_Mexico__2nd_Roundup_"
"354","2007-11-12T00:00:00","","","Jamaica","JM","Saint Ann","13671","Saint Annнўд‰ед‹ўs Bay","3.96533","","18.4","-77.2","","Landslide","Landslide","Medium","Rain","","","","Jamaica Gleaner","http://www.jamaica-gleaner.com/gleaner/20071113/news/news1.html"
"357","2007-11-17T00:00:00","","","Trinidad and Tobago","TT","Eastern Tobago","0","Roxborough","7.33295","","11.2965","-60.6312","","Landslide","Landslide","Medium","Rain","","","","Trinadad Express","http://www.trinidadexpress.com/index.pl/article_news?id=161237574"
"376","2007-11-30T00:00:00","","","United States","US","California","3117","Rancho Santa Fe","6.48824","","33.0409","-117.1378","","Landslide","Debris flow","Small","Rain","","","","Signon San Diego.com","http://www.signonsandiego.com/news/metro/20071130-1627-bn30rain6.html"
"386","2007-12-08T00:00:00","","","United States","US","Indiana","5042","Lawrenceburg","2.66572","","39.101","-84.822","","Landslide","Landslide","Medium","Rain","","","","Kentucky Post.com","http://news.nky.com/apps/pbcs.dll/article?AID=/AE/20071210/NEWS02/712100367/1011/news0103"
"388","2007-12-11T00:00:00","","","Dominican Republic","DO","Santiago","1200000","Santiago de los Caballeros","1.10868","","19.455","-70.707","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Olga","","17","news.gossip.info","http://clutchmagonline.com/newsgossipinfo/caribbean-storm-death-toll-rises/"
"390","2007-12-11T00:00:00","","","Trinidad and Tobago","TT","Sangre Grande","15968","Sangre Grande","29.28864","","10.841","-61.055","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Olga","","3","Trinidad and Tobago's Newsday","http://www.newsday.co.tt/news/0,69681.html"
"391","2007-12-11T00:00:00","","","Trinidad and Tobago","TT","Eastern Tobago","0","Roxborough","8.62938","","11.3","-60.644","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Olga","","","Trinidad and Tobago's Newsday","http://www.newsday.co.tt/news/0,69681.html"
"392","2007-12-11T00:00:00","","","Trinidad and Tobago","TT","Eastern Tobago","0","Roxborough","2.66802","","11.267","-60.566","","Landslide","Landslide","Small","Tropical cyclone","Tropical Storm Olga","","","Trinidad and Tobago's Newsday","http://www.newsday.co.tt/news/0,69681.html"
"393","2007-12-12T00:00:00","","","Puerto Rico","PR","San Juan","418140","San Juan","6.91777","","18.432","-66.051","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Olga","","","AP.google.com","http://ap.google.com/article/ALeqM5gVWjsPEiqe1tEu2mhBIRaxxGi8owD8TFVR600"
"396","2007-12-16T00:00:00","","","United States","US","Pennsylvania","3174","Trafford","0.27058","","40.3875","-79.7569","","Landslide","Landslide","Medium","Rain","","","3","Pittsburgh Post Gazette","http://www.post-gazette.com/pg/07352/842521-59.stm"
"397","2007-12-19T00:00:00","","SA","Colombia","CO","Tolima","4892","Ambalema","6.9613","","4.847","-74.7631","","Landslide","Landslide","Large","Rain","","","","Indiamuslims.info","http://www.indiamuslims.info/news/2007/dec/20/eight_people_rescued_colombian_landslide.html"
"403","2008-01-01T00:00:00","","","United States","US","Pennsylvania","4020","Level Green","0.03251","Above road","40.3916","-79.732","","Landslide","Landslide","Small","Rain","","","","Pittsburgh Post-Gazette","http://www.post-gazette.com/pg/08003/846290-56.stm"
"414","2008-01-06T00:00:00","","","United States","US","California","42808","La Jolla","8.13382","","32.8008","-117.207","","Landslide","Landslide","Small","Rain","","","","","http://weblog.signonsandiego.com/news/breaking/2008/01/rain_causes_a_landslide_in_san.html"
"417","2008-01-07T00:00:00","","","Mexico","MX","Baja California","1376457","Tijuana","12.53758","","32.5755","-116.9016","","Landslide","Landslide","Medium","Rain","","","1","","http://www.signonsandiego.com/news/mexico/tijuana/20080108-1858-bn08tj.html"
"418","2008-01-07T00:00:00","","","United States","US","California","59518","Encinitas","3.23702","","33.0643","-117.3042","","Landslide","Landslide","Medium","Rain","","","","","http://www.signonsandiego.com/news/metro/20080108-9999-1m8weather.html"
"436","2008-01-28T00:00:00","19:30:00","","United States","US","California","42808","La Jolla","1.15586","","32.8464","-117.2619","","Landslide","Landslide","Medium","Rain","","","","","http://www.nbcsandiego.com/mostpopular/15160664/detail.html"
"446","2008-02-05T00:00:00","","","United States","US","Pennsylvania","1728","Wickerham Manor-Fisher","1.09139","","40.1833","-79.8965","","Landslide","Landslide","Medium","Rain","","","","","http://www.thepittsburghchannel.com/news/15240317/detail.html"
"449","2008-02-09T00:00:00","","","United States","US","Pennsylvania","3451","Etna","1.23232","","40.4934","-79.9458","","Landslide","Landslide","Small","Rain","","","","","http://www.wpxi.com/news/15262927/detail.html"
"468","2008-02-28T00:00:00","","SA","Ecuador","EC","Napo","7309","Archidona","50.21741","","-0.4635","-77.8928","","Landslide","Landslide","Medium","Rain","","","7","","http://english.aljazeera.net/NR/exeres/868843D7-B211-4DE5-AFBE-31C29CF79C5A.htm"
"469","2008-03-04T00:00:00","","","United States","US","Pennsylvania","3165","Homestead","2.97055","","40.4278","-79.9321","","Landslide","Landslide","Medium","Rain","","","0","","http://www.pittsburghlive.com/x/pittsburghtrib/news/cityregion/s_555576.html"
"472","2008-03-05T00:00:00","","SA","Peru","PE","Huanuco","53177","Tingo María","17.34318","","-9.2114","-76.1311","","Landslide","Landslide","Medium","Rain","","","7","","http://news.xinhuanet.com/english/2008-03/06/content_7727748.htm"
"476","2008-03-09T00:00:00","","","United States","US","New York","2620","Green Island","4.36125","","42.7404","-73.6385","","Landslide","Landslide","Small","Rain","","","0","","http://www.fox23news.com/news/local/story.aspx?content_id=6b16c1c8-1f16-48e4-a04a-7b8ba04d8f39"
"477","2008-03-10T00:00:00","","","United States","US","Pennsylvania","3294","Pitcairn","0.36435","","40.4041","-79.7822","","Landslide","Landslide","Small","Rain","","","0","","http://www.thepittsburghchannel.com/news/15550468/detail.html"
"479","2008-03-14T00:00:00","","","United States","US","Ohio","5091","Toronto","1.02992","","40.4634","-80.613","","Landslide","Mudslide","Small","Rain","","","","","http://www.wtov9.com/news/15606654/detail.html"
"480","2008-03-16T00:00:00","","","United States","US","Ohio","4741","Mount Carmel","1.17753","","39.096","-84.2992","","Landslide","Landslide","Small","Rain","","","0","","http://www.wlwt.com/news/15618502/detail.html"
"485","2008-03-24T00:00:00","","","United States","US","Ohio","3541","Wellsville","7.05134","","40.5573","-80.707","","Landslide","Landslide","Small","Rain","","","","","http://www.wtov9.com/news/15690351/detail.html"
"487","2008-03-28T00:00:00","","","United States","US","Kentucky","4407","Ludlow","2.26622","","39.1072","-84.5657","","Landslide","Landslide","Small","Rain","","","","","http://news.enquirer.com/apps/pbcs.dll/article?AID=/20080328/NEWS01/303280087"
"489","2008-04-01T00:00:00","","SA","Ecuador","EC","Pichincha","1399814","Quito","1.56942","","-0.2196","-78.5347","","Landslide","Landslide","Medium","Rain","","","","","http://www.plenglish.com/Article.asp?ID=%7B39BA85A0-5900-4A4A-A329-818B3FC61EA1%7D&language=EN"
"491","2008-04-01T00:00:00","","","United States","US","Illinois","8465","Jerseyville","18.72748","","38.9716","-90.4312","","Landslide","Landslide","Medium","Rain","","","","","http://www.etrucker.com/apps/news/article.asp?id=68018"
"494","2008-04-08T00:00:00","","","United States","US","Pennsylvania","13470","Franklin Park","3.60364","","40.5531","-80.0726","","Landslide","Landslide","Small","Rain","","","","","http://www.thepittsburghchannel.com/news/15837698/detail.html"
"497","2008-04-11T00:00:00","","SA","Peru","PE","Ancash","5044","Carhuaz","2.43089","","-9.2965","-77.6613","","Landslide","Landslide","Medium","Rain","","","","","http://news.xinhuanet.com/english/2008-04/14/content_7972049.htm"
"498","2008-04-11T00:00:00","","","United States","US","Wisconsin","2200","Westby","0.62955","","43.6516","-90.857","","Landslide","Landslide","Medium","Unknown","","","","","http://www.westbytimes.com/articles/2008/04/16/news/01story.txt"
"499","2008-04-13T00:00:00","","","United States","US","Colorado","6447","Avon","3.03321","","39.625","-106.4879","","Landslide","Mudslide","Small","Rain","","","","","http://www.vaildaily.com/article/20080428/NEWS/280292121"
"501","2008-04-16T00:00:00","","","Jamaica","JM","Saint Ann","9450","Ocho Rios","0.53886","","18.4054","-77.1007","","Landslide","Mudslide","Medium","Rain","","","","","http://www.nwa.gov.jm/content/newsread.aspx?newsId=268"
"506","2008-04-20T00:00:00","","","Haiti","HT","Ouest","1234742","Port-au-Prince","1.80063","","18.5283","-72.3224","","Landslide","Mudslide","Medium","Rain","","","3","","http://www.news.com.au/heraldsun/story/0,21985,23596379-5005961,00.html"
"509","2008-04-25T00:00:00","","","United States","US","Minnesota","27592","Winona","1.7294","","44.0344","-91.6396","","Landslide","Mudslide","Small","Rain","","","","","http://www.winonadailynews.com/articles/2008/04/26/news/04mud26.txt"
"514","2008-04-29T00:00:00","","","United States","US","New Hampshire","1813","Newbury","0.08548","","43.3207","-72.0358","","Landslide","Rockfall","Small","Rain","","","","","http://www.unionleader.com/article.aspx?headline=Rockslide,+mudslide+close+sections+of+state+roads&articleId=1f07d044-00a9-48f0-a52c-2e5086228171"
"515","2008-04-29T00:00:00","","","United States","US","New Hampshire","1142","Whitefield","8.19938","","44.4175","-71.6923","","Landslide","Mudslide","Small","Rain","","","","","http://www.unionleader.com/article.aspx?headline=Rockslide,+mudslide+close+sections+of+state+roads&articleId=1f07d044-00a9-48f0-a52c-2e5086228171"
"530","2008-05-09T00:00:00","","","United States","US","Virginia","1698","Chatmoss","8.27691","","36.6619","-79.7199","","Landslide","Mudslide","Small","Downpour","","","","","http://www.accuweather.com/news-top-headline.asp?partner=accuweather&traveler=0&date=2008-05-09_07:17&month=5&year=2008"
"532","2008-05-12T00:00:00","","","United States","US","West Virginia","1638","Montgomery","7.85746","","38.1362","-81.2584","","Landslide","Rockfall","Small","Rain","","","","","http://www.dailymail.com/policebrfs/200805130171"
"546","2008-05-20T00:00:00","","","United States","US","Kentucky","5723","Fort Wright","0.90111","","39.0447","-84.5289","","Landslide","Mudslide","Small","Rain","","","","","http://www.kypost.com/news/local/story.aspx?content_id=e4bc2ce5-40ee-4956-8c26-fdcda7fb53d9"
"555","2008-05-28T00:00:00","","","United States","US","Colorado","6658","Aspen","20.14967","","39.3707","-106.7839","","Landslide","Mudslide","Small","Rain","","","","","http://www.aspentimes.com/article/20080529/NEWS/719766231/0/FRONTPAGE"
"556","2008-05-29T00:00:00","","","Costa Rica","CR","Guanacaste","4108","Bagaces","17.65521","","10.4024","-85.3555","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Alma","","","","http://www.reliefweb.int/rw/RWB.NSF/db900SID/ASAZ-7FHCHL?OpenDocument"
"562","2008-05-31T00:00:00","","SA","Colombia","CO","Antioquia","1999979","Medellín","5.1217","","6.2746","-75.6039","","Landslide","Complex","Large","Downpour","","","27","","http://english.people.com.cn/90001/90777/90852/6422291.html"
"563","2008-06-01T00:00:00","","","Guatemala","GT","Escuintla","31329","Palín","3.1015","","14.4226","-90.6755","","Landslide","Mudslide","Medium","Tropical cyclone","Tropical Storm Arthur","","1","","http://209.85.215.104/search?q=cache:QU_lPxNfk78J:www.plenglish.com/article.asp?ID=%7B1D4A74F7-CDCA-49D0-ABD4-D2E0FD9D2130%7D&language=EN+Colom+said+the+declaration+came+after+a+death+in+Palin+and+40+houses+partially&hl=en&ct=clnk&cd=1&gl=us&c"
"564","2008-06-02T00:00:00","","","El Salvador","SV","La Libertad","124694","Santa Tecla","4.96416","","13.7205","-89.2687","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Arthur","","","","http://news.xinhuanet.com/english/2008-06/04/content_8310737.htm"
"577","2008-06-07T00:00:00","","","United States","US","Indiana","11828","Martinsville","0.63962","","39.4279","-86.4209","","Landslide","Mudslide","Medium","Downpour","","","","","http://www.wishtv.com/global/story.asp?s=8455933"
"590","2008-06-16T00:00:00","","","United States","US","New York","1031","Hancock","4.46079","","41.942","-75.2291","","Landslide","Mudslide","Small","Rain","","","","","http://news10now.com/content/all_news/118296/mudslide-closes-part-of-delaware-county-road/Default.aspx"
"591","2008-06-18T00:00:00","","","Guatemala","GT","Guatemala","994938","Guatemala City","3.12614","","14.651","-90.5403","","Landslide","Complex","Medium","Rain","","","8","","http://cnnwire.blogs.cnn.com/2008/06/20/8-dead-in-rough-weather-in-guatemala/"
"597","2008-06-20T00:00:00","","","United States","US","Arkansas","466","Jasper","30.98796","Above road","35.7885","-92.9331","","Landslide","Mudslide","Small","Rain","","","","THV11","http://archive.thv11.com/news/article/67840/0/Richland-Creek-Recreation-Area-Closed-Due-To-Mudslide"
