"Member_number","Date","itemDescription"
"3903","2015-06-10T00:00:00","canned beer"
"2658","2015-10-16T00:00:00","butter milk"
"4272","2015-06-06T00:00:00","coffee"
"1120","2015-09-26T00:00:00","pastry"
"2676","2015-08-15T00:00:00","rolls/buns"
"1697","2015-05-21T00:00:00","misc. beverages"
"2507","2015-08-25T00:00:00","root vegetables"
"4620","2015-11-03T00:00:00","sausage"
"3365","2015-01-02T00:00:00","canned beer"
"2978","2015-05-06T00:00:00","ham"
"2910","2015-07-28T00:00:00","turkey"
"1061","2015-05-09T00:00:00","whole milk"
"3276","2015-03-04T00:00:00","whole milk"
"1326","2015-06-19T00:00:00","packaged fruit/vegetables"
"3023","2015-07-28T00:00:00","rolls/buns"
"2185","2015-11-10T00:00:00","ham"
"3552","2015-06-16T00:00:00","rolls/buns"
"1967","2015-01-20T00:00:00","other vegetables"
"4708","2015-03-20T00:00:00","sausage"
"2874","2015-02-15T00:00:00","sausage"
"4177","2015-04-13T00:00:00","frankfurter"
"1663","2015-07-02T00:00:00","rolls/buns"
"2632","2015-02-03T00:00:00","whole milk"
"1377","2015-03-14T00:00:00","curd cheese"
"4162","2015-12-22T00:00:00","red/blush wine"
"2270","2015-01-07T00:00:00","sausage"
"4829","2015-03-11T00:00:00","tropical fruit"
"3811","2015-04-14T00:00:00","red/blush wine"
"4766","2015-09-29T00:00:00","whole milk"
"2436","2015-12-04T00:00:00","frankfurter"
"3860","2015-05-05T00:00:00","whole milk"
"4875","2015-12-05T00:00:00","frozen potato products"
"1587","2015-01-07T00:00:00","other vegetables"
"4038","2015-08-07T00:00:00","citrus fruit"
"4750","2015-09-21T00:00:00","flour"
"1199","2015-10-12T00:00:00","sugar"
"1603","2015-09-30T00:00:00","frozen meals"
"3111","2015-01-31T00:00:00","chocolate"
"3894","2015-12-13T00:00:00","root vegetables"
"1456","2015-09-18T00:00:00","root vegetables"
"2022","2015-04-03T00:00:00","herbs"
"2505","2015-11-30T00:00:00","bottled water"
"4851","2015-12-20T00:00:00","sausage"
"4293","2015-04-08T00:00:00","coffee"
"2775","2015-06-11T00:00:00","pork"
"3693","2015-02-18T00:00:00","berries"
"1202","2015-07-22T00:00:00","soda"
"3699","2015-08-23T00:00:00","berries"
"4152","2015-04-15T00:00:00","fruit/vegetable juice"
"4155","2015-01-26T00:00:00","citrus fruit"
"4010","2015-12-29T00:00:00","pork"
"4389","2015-10-20T00:00:00","detergent"
"3746","2015-08-17T00:00:00","grapes"
"2560","2015-05-17T00:00:00","sausage"
"1503","2015-07-25T00:00:00","chicken"
"2555","2015-12-23T00:00:00","whole milk"
"3645","2015-12-12T00:00:00","citrus fruit"
"3886","2015-11-09T00:00:00","soda"
"2932","2015-03-20T00:00:00","sausage"
"1711","2015-06-18T00:00:00","frankfurter"
"4291","2015-08-12T00:00:00","sausage"
"1143","2015-04-25T00:00:00","soda"
"4564","2015-08-07T00:00:00","rolls/buns"
"3337","2015-05-14T00:00:00","beef"
"4931","2015-04-05T00:00:00","whole milk"
"2623","2015-10-10T00:00:00","processed cheese"
"4581","2015-03-04T00:00:00","tropical fruit"
"2635","2015-11-06T00:00:00","frankfurter"
"1095","2015-10-30T00:00:00","packaged fruit/vegetables"
"2990","2015-05-23T00:00:00","whole milk"
"2426","2015-05-06T00:00:00","berries"
"4555","2015-07-11T00:00:00","citrus fruit"
"3635","2015-04-09T00:00:00","tropical fruit"
"3058","2015-05-18T00:00:00","hamburger meat"
"4391","2015-03-26T00:00:00","hamburger meat"
"1306","2015-06-23T00:00:00","whole milk"
"1024","2015-10-08T00:00:00","fish"
"1295","2015-07-23T00:00:00","frankfurter"
"1661","2015-01-06T00:00:00","packaged fruit/vegetables"
"4591","2015-05-15T00:00:00","pastry"
"3169","2015-06-14T00:00:00","other vegetables"
"3915","2015-05-21T00:00:00","misc. beverages"
"1127","2015-01-14T00:00:00","frankfurter"
"4828","2015-08-08T00:00:00","sparkling wine"
"3683","2015-10-06T00:00:00","specialty bar"
"1971","2015-09-18T00:00:00","sausage"
"3014","2015-11-11T00:00:00","curd cheese"
"3779","2015-09-15T00:00:00","frankfurter"
"2489","2015-04-05T00:00:00","whole milk"
"3564","2015-06-27T00:00:00","newspapers"
"4092","2015-09-30T00:00:00","berries"
"3221","2015-01-13T00:00:00","curd"
"1279","2015-06-09T00:00:00","tropical fruit"
"2581","2015-08-22T00:00:00","soda"
"2295","2015-02-25T00:00:00","rolls/buns"
"4760","2015-02-22T00:00:00","canned beer"
"3649","2015-01-16T00:00:00","canned beer"
"1075","2015-11-19T00:00:00","frankfurter"
"3987","2015-08-19T00:00:00","other vegetables"
"4106","2015-08-25T00:00:00","whole milk"
"4338","2015-06-24T00:00:00","whole milk"
"4166","2015-06-11T00:00:00","citrus fruit"
"1211","2015-10-03T00:00:00","frankfurter"
"3954","2015-01-21T00:00:00","frankfurter"
"3928","2015-07-18T00:00:00","butter milk"
"3827","2015-09-30T00:00:00","hamburger meat"
"4699","2015-08-02T00:00:00","pasta"
"4747","2015-08-06T00:00:00","other vegetables"
"3028","2015-09-06T00:00:00","sausage"
"2851","2015-03-16T00:00:00","rolls/buns"
"4417","2015-02-25T00:00:00","grapes"
"3822","2015-07-03T00:00:00","root vegetables"
"2288","2015-05-31T00:00:00","coffee"
"2184","2015-06-30T00:00:00","popcorn"
"4554","2015-08-27T00:00:00","whole milk"
"3361","2015-05-03T00:00:00","tropical fruit"
"2999","2015-04-17T00:00:00","beef"
"2614","2015-06-25T00:00:00","whole milk"
"4064","2015-05-06T00:00:00","frankfurter"
"3567","2015-04-10T00:00:00","tropical fruit"
"2587","2015-07-05T00:00:00","canned beer"
"3783","2015-06-17T00:00:00","finished products"
"1923","2015-02-14T00:00:00","beverages"
"4835","2015-02-19T00:00:00","hamburger meat"
"1514","2015-08-24T00:00:00","whole milk"
"3154","2015-06-22T00:00:00","finished products"
"1313","2015-12-25T00:00:00","other vegetables"
"2794","2015-07-18T00:00:00","ham"
"2359","2015-09-04T00:00:00","other vegetables"
"2238","2015-09-03T00:00:00","curd"
"3795","2015-01-17T00:00:00","bottled beer"
"3724","2015-11-26T00:00:00","curd"
"1152","2015-05-03T00:00:00","whole milk"
"4559","2015-03-16T00:00:00","whole milk"
"3922","2015-02-27T00:00:00","dessert"
"1709","2015-04-22T00:00:00","sausage"
"2219","2015-04-17T00:00:00","other vegetables"
"2206","2015-10-17T00:00:00","ham"
"1752","2015-06-04T00:00:00","other vegetables"
"3942","2015-10-11T00:00:00","other vegetables"
"3296","2015-08-17T00:00:00","soda"
"2257","2015-05-02T00:00:00","herbs"
"4313","2015-07-28T00:00:00","frankfurter"
"2001","2015-08-21T00:00:00","rolls/buns"
"2449","2015-08-07T00:00:00","curd"
"4914","2015-12-04T00:00:00","frankfurter"
"2764","2015-07-24T00:00:00","other vegetables"
"4187","2015-09-05T00:00:00","dog food"
"1392","2015-04-20T00:00:00","specialty bar"
"3427","2015-04-28T00:00:00","curd"
"1411","2015-02-20T00:00:00","frankfurter"
"3390","2015-11-14T00:00:00","soda"
"4787","2015-01-08T00:00:00","beef"
"3310","2015-01-17T00:00:00","canned beer"
"1782","2015-10-10T00:00:00","pork"
"3375","2015-04-26T00:00:00","frankfurter"
"2760","2015-07-01T00:00:00","sausage"
"4249","2015-09-13T00:00:00","canned beer"
"2904","2015-06-06T00:00:00","specialty chocolate"
"4090","2015-02-26T00:00:00","curd"
"3060","2015-05-07T00:00:00","canned beer"
"3768","2015-07-10T00:00:00","whole milk"
"1232","2015-01-21T00:00:00","rolls/buns"
"1360","2015-10-23T00:00:00","pork"
"1107","2015-01-10T00:00:00","citrus fruit"
"2865","2015-04-11T00:00:00","pot plants"
"2958","2015-06-14T00:00:00","rolls/buns"
"2448","2015-12-07T00:00:00","butter"
"1222","2015-09-24T00:00:00","condensed milk"
"2943","2015-06-20T00:00:00","sausage"
"2270","2015-11-08T00:00:00","whole milk"
"3812","2015-07-21T00:00:00","sausage"
"1482","2015-11-22T00:00:00","beverages"
"4720","2015-02-22T00:00:00","beverages"
"1344","2015-04-09T00:00:00","bottled water"
"2397","2015-04-10T00:00:00","newspapers"
"4182","2015-12-05T00:00:00","cleaner"
"4487","2015-10-07T00:00:00","sausage"
"3467","2015-12-24T00:00:00","newspapers"
"2443","2015-11-15T00:00:00","sausage"
"2749","2015-01-27T00:00:00","misc. beverages"
"4389","2015-04-13T00:00:00","white wine"
"1674","2015-04-12T00:00:00","sausage"
"4262","2015-10-16T00:00:00","meat"
"2082","2015-07-04T00:00:00","frankfurter"
"4494","2015-06-01T00:00:00","ice cream"
"2460","2015-09-28T00:00:00","canned beer"
"4509","2015-11-29T00:00:00","tropical fruit"
"2267","2015-03-07T00:00:00","meat"
"4891","2015-05-09T00:00:00","whole milk"
"3962","2015-09-20T00:00:00","sausage"
"4964","2015-07-18T00:00:00","frankfurter"
"2914","2015-11-30T00:00:00","meat"
"2808","2015-05-05T00:00:00","root vegetables"
"1085","2015-08-15T00:00:00","root vegetables"
"3808","2015-08-18T00:00:00","whole milk"
"4149","2015-07-01T00:00:00","citrus fruit"
"2331","2015-05-06T00:00:00","citrus fruit"
"4475","2015-03-04T00:00:00","other vegetables"
"2761","2015-04-25T00:00:00","citrus fruit"
"2620","2015-12-14T00:00:00","sausage"
"3206","2015-10-13T00:00:00","frankfurter"
"1226","2015-04-13T00:00:00","hard cheese"
"1395","2015-07-03T00:00:00","cream cheese"
"2465","2015-07-06T00:00:00","turkey"
"3572","2015-09-07T00:00:00","pork"
"4387","2015-08-05T00:00:00","whole milk"
"1555","2015-03-27T00:00:00","rolls/buns"
"1181","2015-11-16T00:00:00","sausage"
"2814","2015-11-05T00:00:00","ice cream"
"2794","2015-09-16T00:00:00","liquor"
"2912","2015-01-28T00:00:00","pip fruit"
"4667","2015-12-01T00:00:00","root vegetables"
"2235","2015-10-25T00:00:00","soda"
"2353","2015-02-05T00:00:00","soda"
"3449","2015-08-03T00:00:00","sausage"
"1058","2015-10-11T00:00:00","root vegetables"
"1027","2015-05-17T00:00:00","pork"
"3302","2015-05-22T00:00:00","pork"
"2229","2015-05-30T00:00:00","chocolate"
"2188","2015-08-15T00:00:00","fruit/vegetable juice"
"1547","2015-04-18T00:00:00","pickled vegetables"
"1649","2015-06-30T00:00:00","bottled water"
"3254","2015-10-09T00:00:00","frankfurter"
"2818","2015-07-11T00:00:00","tropical fruit"
"2703","2015-08-05T00:00:00","canned beer"
"3332","2015-01-31T00:00:00","root vegetables"
"2473","2015-01-07T00:00:00","meat"
"2810","2015-12-30T00:00:00","frankfurter"
"1033","2015-04-22T00:00:00","tropical fruit"
"4222","2015-05-27T00:00:00","tropical fruit"
"3679","2015-09-21T00:00:00","citrus fruit"
"2212","2015-08-27T00:00:00","hamburger meat"
"1507","2015-06-22T00:00:00","chicken"
"2870","2015-01-21T00:00:00","chicken"
"3429","2015-04-26T00:00:00","frankfurter"
"4148","2015-09-04T00:00:00","canned beer"
"2970","2015-12-30T00:00:00","turkey"
"2013","2015-08-30T00:00:00","packaged fruit/vegetables"
"3967","2015-05-30T00:00:00","pasta"
"2885","2015-05-15T00:00:00","citrus fruit"
"3935","2015-02-07T00:00:00","sausage"
"3283","2015-01-05T00:00:00","whole milk"
"3268","2015-06-11T00:00:00","canned beer"
"3677","2015-04-30T00:00:00","citrus fruit"
"3495","2015-06-27T00:00:00","liquor"
"1410","2015-04-10T00:00:00","citrus fruit"
"2440","2015-06-06T00:00:00","sausage"
"4088","2015-01-13T00:00:00","chicken"
"2469","2015-09-23T00:00:00","hamburger meat"
"4229","2015-06-03T00:00:00","sausage"
"2728","2015-02-08T00:00:00","beef"
"4694","2015-01-25T00:00:00","citrus fruit"
"2836","2015-12-29T00:00:00","UHT-milk"
"1311","2015-12-02T00:00:00","candy"
"1760","2015-01-23T00:00:00","newspapers"
"3656","2015-02-03T00:00:00","beef"
"3720","2015-05-28T00:00:00","sausage"
"2996","2015-09-26T00:00:00","frankfurter"
"1949","2015-07-22T00:00:00","canned beer"
"4498","2015-11-02T00:00:00","bottled beer"
"2447","2015-12-28T00:00:00","onions"
"1952","2015-03-23T00:00:00","tropical fruit"
"4099","2015-01-27T00:00:00","bottled water"
"1804","2015-12-03T00:00:00","beef"
"1510","2015-05-16T00:00:00","sausage"
"2879","2015-04-18T00:00:00","hair spray"
"4899","2015-12-03T00:00:00","chicken"
"4326","2015-09-29T00:00:00","pork"
"1670","2015-05-17T00:00:00","ice cream"
"1117","2015-05-24T00:00:00","meat"
"1346","2015-03-04T00:00:00","other vegetables"
"1178","2015-11-15T00:00:00","bottled water"
"1649","2015-06-25T00:00:00","tropical fruit"
"4651","2015-06-21T00:00:00","photo/film"
"4243","2015-02-04T00:00:00","sausage"
"4429","2015-07-21T00:00:00","grapes"
"4645","2015-07-25T00:00:00","domestic eggs"
"4019","2015-07-24T00:00:00","rolls/buns"
"4459","2015-04-26T00:00:00","tropical fruit"
"3006","2015-12-27T00:00:00","chicken"
"1834","2015-09-17T00:00:00","frankfurter"
"3236","2015-04-07T00:00:00","berries"
"1765","2015-11-03T00:00:00","margarine"
"3855","2015-09-03T00:00:00","tropical fruit"
"4392","2015-11-28T00:00:00","ham"
"3330","2015-07-26T00:00:00","hamburger meat"
"1723","2015-02-09T00:00:00","yogurt"
"4110","2015-03-30T00:00:00","soda"
"2600","2015-01-28T00:00:00","yogurt"
"2946","2015-07-10T00:00:00","soda"
"2426","2015-08-09T00:00:00","bottled water"
"4170","2015-03-05T00:00:00","sausage"
"1109","2015-06-04T00:00:00","citrus fruit"
"3429","2015-04-01T00:00:00","shopping bags"
"2055","2015-04-02T00:00:00","newspapers"
"2480","2015-09-20T00:00:00","frankfurter"
"2441","2015-05-30T00:00:00","sausage"
"1054","2015-04-10T00:00:00","frankfurter"
"4818","2015-11-01T00:00:00","salt"
"3379","2015-01-21T00:00:00","oil"
"3939","2015-10-02T00:00:00","curd"
"1367","2015-05-08T00:00:00","other vegetables"
"1043","2015-10-01T00:00:00","citrus fruit"
"2231","2015-10-17T00:00:00","frankfurter"
"3235","2015-12-28T00:00:00","root vegetables"
"4554","2015-07-16T00:00:00","tropical fruit"
"3245","2015-01-24T00:00:00","beef"
"2996","2015-05-19T00:00:00","berries"
"2507","2015-05-01T00:00:00","canned beer"
"4186","2015-10-25T00:00:00","whipped/sour cream"
"3929","2015-04-28T00:00:00","root vegetables"
"3760","2015-11-22T00:00:00","whole milk"
"4928","2015-08-18T00:00:00","beef"
"4217","2015-12-18T00:00:00","frozen vegetables"
"1174","2015-11-02T00:00:00","rolls/buns"
"4103","2015-06-19T00:00:00","whole milk"
"4408","2015-03-13T00:00:00","whole milk"
"2588","2015-12-28T00:00:00","citrus fruit"
"2598","2015-11-11T00:00:00","pastry"
"1518","2015-11-12T00:00:00","frankfurter"
"2702","2015-08-04T00:00:00","tropical fruit"
"1001","2015-01-20T00:00:00","frankfurter"
"2270","2015-09-30T00:00:00","berries"
"2838","2015-10-11T00:00:00","rolls/buns"
"1683","2015-05-26T00:00:00","root vegetables"
"4040","2015-03-04T00:00:00","yogurt"
"3897","2015-08-23T00:00:00","other vegetables"
"2200","2015-11-03T00:00:00","berries"
"4073","2015-01-29T00:00:00","berries"
"3700","2015-04-19T00:00:00","other vegetables"
"3973","2015-10-06T00:00:00","rolls/buns"
"2715","2015-06-07T00:00:00","ham"
"3967","2015-11-23T00:00:00","whole milk"
"4002","2015-03-09T00:00:00","tropical fruit"
"2962","2015-01-03T00:00:00","bottled water"
"4340","2015-12-25T00:00:00","butter milk"
"2092","2015-06-11T00:00:00","newspapers"
"3143","2015-05-24T00:00:00","coffee"
"2209","2015-03-10T00:00:00","bottled beer"
"2816","2015-08-22T00:00:00","onions"
"2659","2015-01-06T00:00:00","hamburger meat"
"1588","2015-10-13T00:00:00","sausage"
"1144","2015-10-15T00:00:00","hard cheese"
"2166","2015-10-12T00:00:00","sausage"
"3300","2015-06-10T00:00:00","hamburger meat"
"3944","2015-03-01T00:00:00","onions"
"4979","2015-04-24T00:00:00","coffee"
"2630","2015-01-21T00:00:00","shopping bags"
"4240","2015-04-29T00:00:00","yogurt"
"2357","2015-08-07T00:00:00","soda"
"1743","2015-04-18T00:00:00","sliced cheese"
"2331","2015-02-15T00:00:00","sausage"
"1643","2015-04-28T00:00:00","yogurt"
"1291","2015-03-20T00:00:00","domestic eggs"
"3675","2015-04-07T00:00:00","whole milk"
"4134","2015-06-11T00:00:00","meat"
"1363","2015-06-21T00:00:00","dish cleaner"
"4212","2015-01-05T00:00:00","other vegetables"
"1500","2015-03-21T00:00:00","whole milk"
"2622","2015-01-10T00:00:00","other vegetables"
"3543","2015-03-18T00:00:00","tropical fruit"
"2525","2015-05-24T00:00:00","baking powder"
"1264","2015-12-10T00:00:00","specialty bar"
"3601","2015-06-07T00:00:00","ice cream"
"1771","2015-03-23T00:00:00","frankfurter"
"4694","2015-06-02T00:00:00","canned beer"
"1122","2015-12-21T00:00:00","bottled water"
"3507","2015-12-08T00:00:00","other vegetables"
"4524","2015-04-26T00:00:00","citrus fruit"
"3612","2015-09-27T00:00:00","sausage"
"3262","2015-11-06T00:00:00","domestic eggs"
"1897","2015-01-25T00:00:00","pork"
"1656","2015-10-30T00:00:00","specialty cheese"
"3953","2015-10-01T00:00:00","pork"
"1488","2015-06-21T00:00:00","beef"
"1652","2015-03-17T00:00:00","other vegetables"
"4953","2015-09-16T00:00:00","chicken"
"3445","2015-04-30T00:00:00","soda"
"3180","2015-03-15T00:00:00","whole milk"
"4934","2015-06-09T00:00:00","rolls/buns"
"2980","2015-04-27T00:00:00","bottled beer"
"2763","2015-02-13T00:00:00","root vegetables"
"4819","2015-04-03T00:00:00","pastry"
"3169","2015-02-07T00:00:00","berries"
"1850","2015-11-03T00:00:00","citrus fruit"
"4285","2015-12-29T00:00:00","whole milk"
"4366","2015-08-13T00:00:00","soda"
"2253","2015-06-16T00:00:00","bottled water"
"3398","2015-11-03T00:00:00","tropical fruit"
"2215","2015-07-22T00:00:00","salty snack"
"3737","2015-03-03T00:00:00","bottled water"
"2649","2015-11-28T00:00:00","chocolate"
"3203","2015-07-08T00:00:00","citrus fruit"
"4261","2015-02-16T00:00:00","bottled water"
"2435","2015-07-17T00:00:00","onions"
"2046","2015-08-21T00:00:00","dessert"
"4267","2015-11-02T00:00:00","beef"
"1086","2015-12-28T00:00:00","rolls/buns"
"1992","2015-04-01T00:00:00","beef"
"3622","2015-07-26T00:00:00","soda"
"4700","2015-06-27T00:00:00","coffee"
"2272","2015-05-16T00:00:00","rolls/buns"
"1663","2015-05-19T00:00:00","pork"
"2519","2015-03-06T00:00:00","soda"
"2639","2015-10-30T00:00:00","sausage"
"1466","2015-04-19T00:00:00","beef"
"4122","2015-10-23T00:00:00","whole milk"
"3598","2015-04-15T00:00:00","pork"
"3097","2015-10-08T00:00:00","berries"
"1873","2015-09-19T00:00:00","sausage"
"1537","2015-01-02T00:00:00","bottled water"
"3960","2015-03-25T00:00:00","tropical fruit"
"1136","2015-06-15T00:00:00","herbs"
"2453","2015-12-21T00:00:00","yogurt"
"1746","2015-02-15T00:00:00","Instant food products"
"3572","2015-09-06T00:00:00","specialty chocolate"
"3246","2015-06-24T00:00:00","coffee"
"3207","2015-11-26T00:00:00","bottled beer"
"1042","2015-12-02T00:00:00","beef"
"1176","2015-03-30T00:00:00","whole milk"
"3054","2015-02-23T00:00:00","frankfurter"
"4486","2015-02-12T00:00:00","frankfurter"
"1580","2015-05-12T00:00:00","other vegetables"
"1623","2015-02-11T00:00:00","frankfurter"
"4169","2015-11-24T00:00:00","whole milk"
"2254","2015-01-24T00:00:00","frankfurter"
"4095","2015-01-11T00:00:00","other vegetables"
"1264","2015-11-17T00:00:00","bottled water"
"3375","2015-06-01T00:00:00","pork"
"3242","2015-05-23T00:00:00","bottled water"
"2227","2015-07-06T00:00:00","other vegetables"
"3847","2015-03-12T00:00:00","hamburger meat"
"3897","2015-05-31T00:00:00","hamburger meat"
"1799","2015-09-27T00:00:00","shopping bags"
"2920","2015-04-26T00:00:00","whole milk"
"3713","2015-01-31T00:00:00","ice cream"
"4230","2015-05-11T00:00:00","pastry"
"1455","2015-03-18T00:00:00","ham"
"3687","2015-03-18T00:00:00","frankfurter"
"3869","2015-01-08T00:00:00","sausage"
"2988","2015-10-14T00:00:00","bottled beer"
"4242","2015-03-30T00:00:00","bottled water"
"4118","2015-12-24T00:00:00","meat"
"4996","2015-10-24T00:00:00","dessert"
"4489","2015-04-03T00:00:00","other vegetables"
"1199","2015-09-11T00:00:00","beverages"
"4108","2015-12-05T00:00:00","ham"
"3484","2015-05-06T00:00:00","specialty bar"
"1239","2015-08-31T00:00:00","brown bread"
"4839","2015-12-19T00:00:00","whole milk"
"4748","2015-07-05T00:00:00","rolls/buns"
"4426","2015-06-06T00:00:00","bottled beer"
"3571","2015-11-12T00:00:00","pet care"
"2852","2015-08-06T00:00:00","citrus fruit"
"3638","2015-05-26T00:00:00","pork"
"3635","2015-10-03T00:00:00","other vegetables"
"2723","2015-07-05T00:00:00","white wine"
"3495","2015-11-03T00:00:00","whole milk"
"2813","2015-11-16T00:00:00","pip fruit"
"2799","2015-02-09T00:00:00","sugar"
"4723","2015-05-22T00:00:00","tropical fruit"
"3313","2015-08-04T00:00:00","root vegetables"
"4748","2015-12-15T00:00:00","soda"
"2991","2015-02-16T00:00:00","whole milk"
"1483","2015-01-04T00:00:00","tropical fruit"
"3950","2015-01-10T00:00:00","white bread"
"1634","2015-01-16T00:00:00","brown bread"
"2694","2015-11-21T00:00:00","tropical fruit"
"2707","2015-10-18T00:00:00","domestic eggs"
"2813","2015-07-16T00:00:00","coffee"
"2276","2015-11-01T00:00:00","soda"
"4726","2015-06-02T00:00:00","whole milk"
"4353","2015-05-25T00:00:00","bottled beer"
"4017","2015-08-13T00:00:00","pork"
"1422","2015-08-21T00:00:00","other vegetables"
"2714","2015-03-15T00:00:00","yogurt"
"2769","2015-07-21T00:00:00","sparkling wine"
"4166","2015-04-30T00:00:00","bottled water"
"3614","2015-02-03T00:00:00","citrus fruit"
"4361","2015-05-09T00:00:00","hamburger meat"
"1922","2015-09-22T00:00:00","packaged fruit/vegetables"
"4728","2015-06-09T00:00:00","other vegetables"
"3646","2015-08-08T00:00:00","soda"
"1155","2015-10-08T00:00:00","whole milk"
"2119","2015-11-06T00:00:00","herbs"
"1602","2015-08-29T00:00:00","citrus fruit"
"1074","2015-06-24T00:00:00","misc. beverages"
"2256","2015-11-04T00:00:00","female sanitary products"
"1348","2015-09-17T00:00:00","soda"
"3806","2015-08-28T00:00:00","tropical fruit"
"1711","2015-06-06T00:00:00","soda"
"3959","2015-12-04T00:00:00","white bread"
"1590","2015-08-15T00:00:00","coffee"
"1962","2015-08-06T00:00:00","tropical fruit"
"1766","2015-01-21T00:00:00","pork"
"2551","2015-10-21T00:00:00","citrus fruit"
"2294","2015-09-23T00:00:00","frankfurter"
"4531","2015-05-29T00:00:00","frankfurter"
"2957","2015-12-04T00:00:00","frankfurter"
"4415","2015-01-27T00:00:00","other vegetables"
"1476","2015-08-26T00:00:00","yogurt"
"3978","2015-07-23T00:00:00","sausage"
"2062","2015-09-22T00:00:00","whole milk"
"3252","2015-06-28T00:00:00","pip fruit"
"3922","2015-06-24T00:00:00","whole milk"
"1491","2015-10-17T00:00:00","root vegetables"
"3526","2015-08-26T00:00:00","onions"
"4060","2015-11-12T00:00:00","specialty chocolate"
"1067","2015-08-04T00:00:00","hamburger meat"
"2840","2015-01-27T00:00:00","photo/film"
"4484","2015-11-27T00:00:00","rolls/buns"
"2353","2015-07-02T00:00:00","canned beer"
"3130","2015-02-18T00:00:00","canned beer"
"4273","2015-06-14T00:00:00","other vegetables"
"4565","2015-12-30T00:00:00","canned beer"
"2504","2015-08-14T00:00:00","curd"
"4127","2015-10-23T00:00:00","butter"
"2690","2015-01-04T00:00:00","other vegetables"
"4129","2015-09-22T00:00:00","whole milk"
"4511","2015-06-29T00:00:00","beef"
"1602","2015-04-08T00:00:00","sausage"
"4369","2015-01-02T00:00:00","soda"
"1302","2015-09-29T00:00:00","fruit/vegetable juice"
"3326","2015-04-30T00:00:00","rolls/buns"
"2066","2015-05-21T00:00:00","pip fruit"
"3483","2015-01-15T00:00:00","frozen vegetables"
"2840","2015-12-02T00:00:00","beverages"
"1807","2015-05-18T00:00:00","hamburger meat"
"2067","2015-12-08T00:00:00","root vegetables"
"3783","2015-02-17T00:00:00","canned beer"
"2884","2015-04-01T00:00:00","frozen vegetables"
"2908","2015-03-15T00:00:00","canned beer"
"1330","2015-10-07T00:00:00","newspapers"
"2293","2015-08-05T00:00:00","rolls/buns"
"3718","2015-05-20T00:00:00","hamburger meat"
"4338","2015-01-25T00:00:00","pip fruit"
"3486","2015-08-11T00:00:00","canned beer"
"3635","2015-04-09T00:00:00","grapes"
"2857","2015-02-18T00:00:00","root vegetables"
"3684","2015-08-13T00:00:00","citrus fruit"
"3120","2015-10-20T00:00:00","cling film/bags"
"3872","2015-03-19T00:00:00","frankfurter"
"2777","2015-07-04T00:00:00","whole milk"
"2702","2015-05-27T00:00:00","pork"
"4796","2015-06-29T00:00:00","chicken"
"1564","2015-10-23T00:00:00","sausage"
"2740","2015-02-07T00:00:00","specialty bar"
"1833","2015-04-13T00:00:00","whipped/sour cream"
"1757","2015-12-23T00:00:00","root vegetables"
"2975","2015-10-24T00:00:00","rolls/buns"
"4032","2015-10-08T00:00:00","other vegetables"
"3979","2015-09-16T00:00:00","citrus fruit"
"3772","2015-09-03T00:00:00","whole milk"
"4523","2015-10-28T00:00:00","frankfurter"
"4004","2015-04-19T00:00:00","coffee"
"2936","2015-08-06T00:00:00","ham"
"2394","2015-06-21T00:00:00","canned beer"
