"area","city","country","crawl_date","highlight_value","hotel_overview","hotel_star_rating","image_urls","in_your_room","is_value_plus","latitude","longitude","mmt_holidayiq_review_count","mmt_location_rating","mmt_review_count","mmt_review_rating","mmt_review_score","mmt_traveller_type_review_count","mmt_tripadvisor_count","pageurl","property_address","property_id","property_name","property_type","qts","query_time_stamp","room_types","site_review_count","site_review_rating","sitename","state","traveller_rating","uniq_id"
"National Highway No.-8","Udaipur","India","2016-06-21T00:00:00","","|Hotel Everest Resort is surrounded by Aravali mountain range located at a distance of 22.6 km from Maharana Pratap Airport, 7.8 km from Railway Station Udaipur and 7.7 km from Reti Stand Circle Bus Stop.| Popular tourist attractions are Sukhadia Circle, Saheliyon Ki Bari, Gangu Kund, Ahar Museum and many more are situated in the close vicinity to the hotel.| The hotel provides facilities suchlike travel desk, Wi-Fi internet access, car rental and laundry service. In case of medical emergencies, doctor on call facility can be availed at the hotel. The rooms here are designed to provide comfort with amenities like air-conditioning, hot/cold water and attached bathroom with essential toiletries.| Come enjoy and relax with your family and friends at Everest Resort!| |less","1 star","","","no","24.615796","73.707245","","..","","","","Families:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201409042126545939&i=","Near Celebration Mall, Opp Parmanand Ashram, Bhuwana , National Highway No.-8","201409042126545939","Everest Resort","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","","makemytrip","","","cbc02f395d2dd1c2b103db1dd755afdc"
"Gulab Bagh Road","Udaipur","India","2016-06-21T00:00:00","","|Hotel Mukund Villas located in Udaipur is located at a distance of 21.9 km from Maharana Pratap Airport and 2.1 km away from Udaipur Railway Station. Popular tourist spots of the city where guests can visit are Lake Pichola , Jagdish Temple , City Palace , Saheliyon-ki-Bari , Fateh Sagar Lake  and many more places to explore within the vicinity. Accommodation at the hotel is available in 38 well-appointed rooms offering an imperial class and modern comfort with in-room amenities such as television, hot/cold water and bathroom with essential toiletries. The property features basic facilities for guests to enjoy their outing and have a memorable experience. The various facilities offered by the hotel are laundry services, mini bar and Wi-Fi. | The multi-cuisine restaurant of the hotel has a perfect setting where guests can enjoy scrumptious regional dishes. Those on business tour can host meetings, conferences and seminars as it features well-equipped conferencing facilities making it a perfect base for business travelers.| Enjoy staying at the Hotel Mukund Villas, located in the beautiful Lake city of Rajasthan, Udaipur!| |less","3 star","","","no","24.57687","73.694619","","..","","","4.8","Families:","33","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201409050811541768&i=","16, Guluab Bagh Road, Near Hariyali Restaurant , Gulab Bagh Road","201409050811541768","Hotel Mukund Villas","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","4.8","makemytrip","","","73b4e3da401bf2fe04327e858a78e08d"
"City Station Road","Udaipur","India","2016-06-21T00:00:00","","|Nestled in the Lake City of Rajasthan, Hotel Paras is located 21.7 km from Maharana Pratap Airport, 1 km from Udaipur Railway Station and 180 m from Bus Stand.| Stylish and comfortable, the rooms here are creatively crafted with respect to design and decor. A host of modern amenities are provided in each room to ensure a comfortable stay of guests. A beautiful array of facilities to ease the senses and make the stay as comfortable and enjoyable as possible. With world-class amenities, the property believes in exceeding guests expectations and creating a new hospitality experience to make the stay memorable.| This property is an ideal pick for spending a peaceful vacation, away from the city din!| |less","1 star","","","no","24.5769","73.6995","","..","","","2.0","Families:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201409050830368926&i=","1-E, City Station Road, Near Bus Stop , City Station Road","201409050830368926","Hotel Paras","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","2.0","makemytrip","","","985eee286abe777c60278b596677f5dd"
"Udaipur Railway Station","Udaipur","India","2016-06-21T00:00:00","","|Hotel Jagat Villa located in Udaipur is located at a distance of 22.7 km from Maharana Pratap Airport and 4.3 km away from Rana Pratap Nagar Railway Station. Popular tourist spots to visit at Udaipur are City Palace , Lake Pichola , Jagdish Temple , Saheliyon-ki-Bari , Fateh Sagar Lake  and many more places to explore within the vicinity. Beautifully furnished rooms at the hotel replete with amenities like television, mini bar, hot/cold running water and bathroom with all necessary toiletries. The property features basic facilities for guests to enjoy their outing and have a memorable experience. Facilities offered by the hotel are Wi-Fi, travel desk, laundry, front desk and parking.| The multi-cusine restaurant serves choicest dishes with a perfect setting where guests can enjoy scrumptious regional and local delicacies.| Enjoy staying at the Hotel Jagat Villa, located in the historical city of Rajasthan, Udaipur!| |less","1 star","","","no","24.573297","73.699672","","..","","","4.5","Families:","43","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201409051253036999&i=","20 A, Shivaji Nagar, Nr City Railway Station , Udaipur Railway Station","201409051253036999","Hotel Jagat Villa","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","4.5","makemytrip","","","00c709e14983da08dcf4fbc487155e41"
"Udaipole","Udaipur","India","2016-06-21T00:00:00","","|Hotel Shree Narayana, nestled in beautiful citu of Udaipur. It is located at a distance of 21.5 km from Maharana Pratap Airport and 3.5 km away from Rana Pratap Nagar Railway Station. Popular tourist spots to visit at Udaipur are Fateh Sagar Lake , City Palace , Saheliyon-ki-Bari , Lake Pichola , Jagdish Temple  and many more places to explore within the vicinity. A host of modern amenities offered by the hotel are air-conditioning, Wi-Fi, security, credit cards acceptance, laundry service, car rental, parking, wake up call service  and airport transfer . Backed by a team of skilled professionals, the property ensures that all needs of guests are fulfilled timely.| Guests can savour a variety of delicious dishes at the on-site restaurant and experience the exquisite in-house dining. Relish evening drinks and spend some quality time with friends at the in-house bar.| The property comprises of a business centre and conference facilities. It is excellent for organizing social as well as corporate gatherings with an adequate seating arrangement.| It promises a comfortable stay. Beautifully furnished rooms at the hotel provides various amenities like LCD television, intercom, tea/coffee maker, iron/ironing board, minibar and essential bathroom amenities.| Enjoy staying at the hotel Shree Narayana, located in the Lake City, Udaipur!| |less","3 star","","","no","24.577341","73.700399","","..","","","4.0","Families:","46","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201409051552355228&i=","2b, Hotel Street, Opposite ICICI Bank, , Udaipole","201409051552355228","Shree Narayana","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","4.0","makemytrip","","","5792c43f1737416fc528db75f5f9ca4c"
"Udaipole","Udaipur","India","2016-06-21T00:00:00","","|Nestled in the city of lakes, Hotel Sunder is located at a distance of 21.6 km from the Maharana Pratap Airport and 2.1 km from the Udaipur City Railway Station.| The eminent tourist spots such as Jag Mandir, City Palace, Lake Pichola, Saheliyon-ki-Bari, Fateh Sagar Lake and many others are situated at a close proximity to the hotel.| The rooms of the hotel are spacious airy and well maintained which makes staying here an absolute joy. It offers room service which ensures that the guests are well attended and their demands are met promptly.| Have a wonderful stay at Hotel Sunder!| |less","1 star","","","no","24.5773","73.7014","","..","","","","Families:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201409051812195388&i=","33, Hotel Street, Udaipole , Udaipole","201409051812195388","Hotel Sunder","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","","makemytrip","","","131b2b9c2f48017621dc55e3258e2e91"
"","Udaipur","India","2016-06-21T00:00:00","","|Blue Mountain Hotel is a budget property, situated in the heart of the beautiful city of lakes, itÃ‚?s easy for the guests to explore the heavenly beauty of the traditional city. Located at a distance of 27.3 km from Maharana Pratap Airport, 9 km from Railway Station and 8 km from bus stand. There are numerous places of tourists interest near the hotel such City Palace , Fateh Sagar Lake , Monsoon Palace , Lake Pichola  and Taj Lake Palace  where guest can visit.| For an adventurous, comfortable and trouble-free stay, the property facilitates parking space, doctor on call, laundry services, room service, travel desk and power backup.| The hotel provides accommodation in well-appointed, tastefully decorated rooms which are fitted with contemporary amenities like air-conditioner, cable television, mineral water, hot/cold water supply and essential bathroom toiletries.| Guests can relish a number of exotic and freshly prepared dishes at the in-house restaurant that features a pleasant ambiance. The conferencing and banqueting space available at the hotel are ideal for organising business and social events.| Hotel Blue Mountain is remarkable for its tranquillity and magnificence.!| |less","1 star","","","no","24.583848","73.651997","","..","","","","Families:","1","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201409051924524939&i=","Rampura Choraha ,","201409051924524939","Blue Mountain Hotel","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","","makemytrip","","","c106f07e01296061d52751ceb34d7f05"
"Udiapol Road","Udaipur","India","2016-06-21T00:00:00","","|Hotel Shalimar Palace is nestled in more popularly known as the City of Lakes, is the historic capital of the Mewar kingdom where you can have a glimpse of the imperial Rajput era. The alluring city is nestled in between the dense Aravali range and the banks of the lake Pichola, Udaipur. Famous tourist attractions, like Gulab Bagh , Jagdish Temple, City Palace, Lake Pichola and Fateh Sagar Lake are situated at an accessible distance from the property. Located at the distance of 1.2 km Udaipur Railway Station and 2.2 km from Bagore Ki Haveli.|All rooms are spacious and provided with a range of amenities. They are spacious and beautifully decorated which ensure guests a comfortable stay. All guestrooms come with attached bathroom having essential toiletries. A quality hotel is known for providing luxury accommodation and facilities, which are a good blend of contemporary design and comfort with a rich cultural history and a warm hospitality.|It also features front desk, housekeeping, parking, travel desk, laundry service, room service and doctor on call service for any medical emergency. well equipped conference hall and business centre make the hotel ideal for both leisure as well as business travelers. Further it accepts all the major credit cards to make the payment hassle free.  Hotel features in-house restaurant which serves delicious North Indian and Rajasthani food. Guests can enjoy chatting with their friends and family in the evening at coffee shop.|Have a delightful experience at Hotel Shalimar Palace!| |less","2 star","","","no","24.576239","73.696768","","..","","","4.2","Families:","16","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=20140908115843553&i=","Inside Udiapole, Near Bus Stand , Udiapol Road","20140908115843553","Hotel Shalimar Palace","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","4.2","makemytrip","","","7fe13291c78c84e3707b8f4fa1d8a521"
"","Udaipur","India","2016-06-21T00:00:00","","| Amantra Shilpi Resort is situated in the city of lakes, is located 25.9 km from Maharana Pratap Airport, 2.2 km from Udaipur Railway Station and 1.9 km from Bus Stand Chitrakot Nagar.| Some nearby famous tourist places like Fateh Sagar Lake, City Palace of Udaipur, Bagore Ki Haveli, Lake Pichola, Monsoon Palace and many more notable places to visit.| The hotel offers facilities like swimming pool, discotheque, children playground, money exchange, travel assistance, safety locker, shopping arcade, internet, doctor on call, postal service, massage, Wi-Fi, parking facility. Guest can also request for laundry service. Guests can enjoy the recreation activities like badminton, table tennis, carom, chess, basketball, horse riding and camel riding at the place.| The hotel features comfortable room with room and house keeping services. All room comes with amenities like television, telephone, attached bathroom with bathroom toiletries and hot/cold water. | It features well-equipped conferencing and banqueting venues, making it a perfect base for business travelers. The resort offers an in-house multi-cuisine restaurant which serves sumptuous delicacies to pamper food lovers. Mix and mingle with a drink and snack at our bar lounge. | Amantra Shilpi Resort has a calm and cosy environment which is a perfect place for leisure tourists.| |less","3 star","","","no","24.609454","73.660771","","..","","","4.5","Families:","134","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201409091041215282&i=","Adjacent Shilp Gram, Near Fateh Sagar Lake, Rani Road ,","201409091041215282","Amantra Shilpi Resort","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","4.5","makemytrip","","","151fdf9c89ecb3d69c4d0e85019df964"
"Ambavgarh","Udaipur","India","2016-06-21T00:00:00","","| Hotel Kalika Palace is located in the city of lakes, Udaipur. The nearest airport is the Maharana Pratap Airport and the closest railway station is the Udaipur Railway Station which is well connected to major cities making it convenient for the guest.| Have a pleasant and comfortable stay at Hotel Kalika Palace!| |less","1 star","","","no","24.591","73.6805","","..","","","","Families:","23","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201411101704476212&i=","F-18, Nr Fateh Sagar Lake,Opp Hiltop Hotel , Ambavgarh","201411101704476212","Hotel Kalika Palace","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","","makemytrip","","","1d16ea31139bac48695066235db74b81"
"University Road","Udaipur","India","2016-06-21T00:00:00","","|Nestled in the city of Lakes, Udaipur. The Royal Inn is at a distance of 20.6 km from Maharana Pratap Airport, 4.9 km from Udaipur City Railway Station and 3.8 km from Bus Stand.| Various tourist places where guest can visit are Jag Mandir, City Palace, Fateh Sagar Lake, Lake Pichola, Monsoon Palace and much more.| Blend of facilities hotel offers suchlike power back-up, air conditioning, doctor on call, laundry, room service and travel desk. Spacious and well furnished rooms offers amenities like hot/cold water, attached bathroom and essential bathroom toiletries.| Step in the in-house restaurant, which offers a tempting array of scrumptious delicacies. It features well-equipped conferencing and banqueting venues, making it a perfect base for business travellers.| Have a fun-fill stay at The Royal Inn!| |less","1 star","","","yes","24.5931","73.7098","","..","","","","Families:","21","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=UDR&country=IN&checkin=07192016&checkout=07202016&area=&roomStayQualifier=1e0e&hotelId=201411131515162182&i=","1 new bhopal pura 100 ft road , University Road","201411131515162182","The Royal Inn","Hotel","","2016-06-21T04:06:50+00:00","","2000-01-05T00:00:00","","makemytrip","","","65b0a62fdbb143286b98c227c92d5448"
