"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
"11","NCT04427345","Predictive Factors COVID-19 Patients","MI-COVID","Recruiting","No Results Available","covid19","Other: Predictive factors for clinical response in patients with COVID-19.","Identify risk factors for intra-hospital mortality.|Identify risk factors to build a prognostic score.|Predictive factors for the hospitalization duration.|Predictive factors for clinical status patients based on ""Ordinal Scale for Clinical Improvement""|Describe the anti-viral therapies used commonly in this emergency in terms of efficacy|Describe the anti-viral therapies used commonly used in this emergency in terms of safety|Monitor the clinical course of the disease in discharged patients.","University of Milano Bicocca","All","18 Years and older","","1000","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","MI-COVID","2020-03-01T00:00:00","2020-06-01T00:00:00","2021-05-31T00:00:00","2020-06-11T00:00:00","","2020-06-11T00:00:00","ASST Monza-Ospedale San Gerardo, Monza, Italy","","https://ClinicalTrials.gov/show/NCT04427345"
"12","NCT04407494","Diagnostic Value of Patient - Reported and Clinically Verified Olfactory Disorders","COVID-OLFA","Completed","No Results Available","COVID-19","Biological: Reporting of anosmia, ageusia and other clinical symptoms","Diagnostic values of anosmia and ageusia for COVID-19|Diagnostic values of CODA","University Hospital, Montpellier","All","18 Years and older","","809","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","RECHMPL20_0176","2020-03-01T00:00:00","2020-04-01T00:00:00","2020-04-30T00:00:00","2020-05-29T00:00:00","","2020-06-01T00:00:00","Uhmontpellier, Montpellier, France","","https://ClinicalTrials.gov/show/NCT04407494"
"13","NCT04403672","Performance Evaluation of RealDetect™ COVID-19 RT-PCR Kit for the Detection of SARS-CoV-2 Virus","","Recruiting","No Results Available","High Sensitivity and Specificity  of RealDetect™ COVID-19 RT-PCR Kit","Device: performance evaluation study of RealDetect RT-PCR Kit for COVID-19 detection","Performance evaluation of RealDetect™ COVID-19 RT-PCR kit|Reduce the price of RT-PCR based COVID-19 diagnostic test kits.","Bangladesh Medical Research Council","All","5 Years to 65 Years","","120","Other","Observational","Observational Model: Case-Control|Time Perspective: Prospective","30005052020","2020-05-18T00:00:00","2020-07-24T00:00:00","2020-07-24T00:00:00","2020-05-27T00:00:00","","2020-05-28T00:00:00","Institute of Epidemiology, Disease Control and Research , Mohakhali, Dhaka , Institute for Developing Science & Health Initiatives ; Mohakhali, Dhaka (For sample analysis, data collection, data analys, Dhaka, Bangladesh","","https://ClinicalTrials.gov/show/NCT04403672"
"14","NCT04384588","COVID19-Convalescent Plasma for Treating Patients With Active Symptomatic COVID 19 Infection","FALP-COVID","Recruiting","No Results Available","COVID-19 Infection|Cancer Patients|General Population","Biological: Convalescent Plasma from COVID-19 donors","in-hospital mortality secondary to COVID-19 among patients treated with convalescent plasma|safety of the use of convalescent plasma drom COVID 19 donors|Mortality at 30 days, 90 days, 6 months and 1 year|in-hospital Mortality COVID-19 related compared with non-treated population according to Chilean official reports|Number of days of hospitalization in high complexity facilities after convalescent plasma use|Number of days of hospitalization in intensive care unit after convalescent plasma use|Number of days of mechanical ventilatory support in patients after convalescent plasma use|Total number of days of mechanical ventilatory support|Total number of hospitalization days in patients treated with convalescent plasma|Number of hospitalization days in patients after treatment with convalescent plasma|Viral load measuring|Immunological response in treated patients |Negativization of COVID 19 load since convalescent plasma use|Negativization of COVID 19 load since hospitalization|Negativization of COVID 19 load since first reported symptoms COVID-19 related|Donor Interferon Gamma profile characterization|Donor Granulocyte Macrophage Colony Stimulating Factor characterization|Donor Tumor Necrosis Factor Alfa characterization|Donor Interleukin -1 beta characterization|Donor Interleukin-2 characterization|Donor Interleukin-4 characterization|Donor Interleukin-6 characterization|Donor Interleukin-8 characterization|Donor Interleukin-10 characterization|Receptor Interferon Gamma profile characterization|Receptor Granulocyte Macrophage Colony Stimulating Factor characterization|receptor Tumor Necrosis Factor Alfa characterization|receptor Interleukin -1 beta characterization|Receptor Interleukin-2 characterization|Receptor Interleukin-4 characterization|Receptor Interleukin-6 characterization|Receptor Interleukin-8 characterization|Receptor Interleukin-10 characterization","Fundacion Arturo Lopez Perez|Confederación de la Producción y del Comercio |Bolsa de Santiago","All","15 Years and older","Phase 2|Phase 3","100","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","FALP 001-2020","2020-04-07T00:00:00","2021-04-06T00:00:00","2021-04-06T00:00:00","2020-05-12T00:00:00","","2020-05-12T00:00:00","Fundacion Arturo Lopez Perez, Providencia, Santiago, Chile","","https://ClinicalTrials.gov/show/NCT04384588"
"15","NCT04377425","COVID-19 Prevalence and Cognitive Deficits in Neurological Patients","Neuro-Covid","Not yet recruiting","No Results Available","Neurological Diseases or Conditions|Stroke, Acute|Seizure Disorder","Diagnostic Test: COVID-19 swap test PCR","Prevalence of COVID-19 infection in consecutive patients with neurological symptoms|Three months cognitive function of COVID-19 positive patients|Clinical presentation of neurological symptoms in COVID-19 positive patients|Prevalence of pre- and asymptomatic COVID-19 positive patients in acutely admitted neurological patients|Anosmia in COVID-19 positive patients|Exploratory analysis on neuro-specific and inflammatory blood and cerebrospinal fluid markers of COVID-19 infection|Exploratory analysis of the coagulation profile of COVID-19 positive patients compared to COVID-19neg patients","Aarhus University Hospital","All","18 Years and older","","100","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","Neuro-Covid-19","2020-05-07T00:00:00","2020-11-29T00:00:00","2022-06-30T00:00:00","2020-05-06T00:00:00","","2020-05-06T00:00:00","Aalborg University Hospital, Aalborg, DK, Denmark|Aarhus University Hospital, Aarhus, DK, Denmark|Regional Hospital West Jutland, Hostebro, Holstebro, DK, Denmark|Regional Hospital Central Jutland, Viborg, Viborg, DK, Denmark","","https://ClinicalTrials.gov/show/NCT04377425"
"16","NCT04372004","Comparison of the Efficacy of Rapid Tests to Identify COVID-19 Infection","CATCH COVID-19","Recruiting","No Results Available","COVID-19","Diagnostic Test: diagnostic tests for COVID-19 infection","detection of viral infection using serology and viral-RNA detection kits|Temporal trend of antibodies in blood","Texas Cardiac Arrhythmia Research Foundation","All","18 Years to 85 Years","Phase 1","100","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Diagnostic","TCAI_CATCH COVID-19","2020-05-08T00:00:00","2021-05-01T00:00:00","2021-06-01T00:00:00","2020-05-01T00:00:00","","2020-08-11T00:00:00","Texas Cardiac Arrhythmia Institute, Austin, Texas, United States","","https://ClinicalTrials.gov/show/NCT04372004"
"17","NCT04490837","Rapid Diagnostic Test for COVID-19 Based on Antibody Detection","YCOVID","Active, not recruiting","No Results Available","Covid-19","Diagnostic Test: ELISA and Rapid test to detect antibodies against COVID-19","IgG anti-COVID-19|IgM anti-COVID-19|IgA anti-COVID-19|Time of onset symptoms|COVID-19 PCR results|Radiological studies","Corporacion Parc Tauli","All","18 Years and older","","3500","Other","Observational","Observational Model: Case-Control|Time Perspective: Prospective","2020/587","2020-06-22T00:00:00","2020-07-31T00:00:00","2020-09-30T00:00:00","2020-07-29T00:00:00","","2020-07-29T00:00:00","Parc Tauli University Hospital, Sabadell, Barcelona, Spain","","https://ClinicalTrials.gov/show/NCT04490837"
"18","NCT04412486","COVID-19 Convalescent Plasma  Transfusion","","Recruiting","No Results Available","COVID-19","Biological: COVID Convalescent Plasma","Change in PaO2/FiO2 after CCP transfusion.|Change in pulse oximetry status after CCP transfusion.|Change in aO2 after CCP transfusion.|Change in respiratory rate after CCP transfusion.|Change in intubation status after CCP transfusion.|Change in Sequential Organ Failure Assessment .|Change in 8-point ordinal clinical deterioration scale.|Length of ICU/hospital stay.|Development of plasma transfusion reactions.|Development of immune complex disorders.|Change in anti CoV-2 IgM and IgG levels.","Gailen D. Marshall Jr., MD PhD|University of Mississippi Medical Center","All","18 Years and older","Early Phase 1","100","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Treatment","2020-0137","2020-06-01T00:00:00","2022-05-31T00:00:00","2022-05-31T00:00:00","2020-06-02T00:00:00","","2020-07-02T00:00:00","University of Mississippi Medical Center, Jackson, Mississippi, United States","","https://ClinicalTrials.gov/show/NCT04412486"
"19","NCT04424004","MURDOCK Cabarrus County COVID-19 Prevalence and Immunity  Study","C3PI","Enrolling by invitation","No Results Available","COVID 19","Other: COVID-19 PCR and serology testing","Estimate the prevalence of COVID-19 infection based on responses to questionnaire items on symptoms and practices using a biweekly electronic survey.|Assess perceptions, concerns, and practices related to the COVID-19 pandemic and mitigation strategies|Estimate of the prevalence of active infection in Cabarrus County.|Estimate of the prevalence of exposure and potential immunity to COVID-19.","Duke University|North Carolina Department of Health and Human Services","All","18 Years and older","","500","Other","Observational","Observational Model: Ecologic or Community|Time Perspective: Cross-Sectional","Pro00105703","2020-06-09T00:00:00","2021-06-30T00:00:00","2021-06-30T00:00:00","2020-06-09T00:00:00","","2020-07-08T00:00:00","Duke CTSI Translational Population Health Office, Kannapolis, North Carolina, United States","","https://ClinicalTrials.gov/show/NCT04424004"
"20","NCT04386109","Neonatal Complications of Coronavirus Disease","","Recruiting","No Results Available","Neonatal COVID-19 Disease","Other: No intervention - exposure is to COVID-19","Incidence of neonatal COVID-19|Incidence of vertically transmitted COVID-19|Presentation and natural history of neonatal COVID-19|Presentation of neonates with COVID-19 positive mothers|Outcomes for neonates with COVID-19|Clinical treatment of neonatal COVID-19|Neonatal secondary impacts of maternal COVID-19","University of Oxford|Imperial College London|University of Leicester|University of Nottingham|University of Glasgow|University Hospital of Wales|Public Health England|St George's, University of London","All","up to 29 Days","","500","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","14905","2020-04-01T00:00:00","2021-03-31T00:00:00","2021-09-30T00:00:00","2020-05-13T00:00:00","","2020-05-13T00:00:00","Imperial College, London, United Kingdom","","https://ClinicalTrials.gov/show/NCT04386109"
"21","NCT04437940","Evaluation of Vaginal Fluid for Covid-19 Positivity in Women With Positive Nasofarengeal Covid-19 Test","","Recruiting","No Results Available","COVID|Sars-CoV2","Diagnostic Test: Vaginal fluid Covid-19 PCR test","Vaginal fluid Covid-19 PCR test result|becoming negative from positive","Acibadem University","Female","18 Years to 70 Years","","35","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","Acibadem Maslak Ob&Gyn","2020-06-15T00:00:00","2020-07-10T00:00:00","2020-07-30T00:00:00","2020-06-18T00:00:00","","2020-06-18T00:00:00","Acibadem Maslak Hospital, Istanbul, Turkey","","https://ClinicalTrials.gov/show/NCT04437940"
"22","NCT04508075","Efficacy, Safety and Immunogenicity Study of SARS-CoV-2 Inactivated Vaccine","COVID-19","Not yet recruiting","No Results Available","SARS-CoV2 Infection","Biological: SARS-CoV-2 vaccine |Biological: Placebo","Incidence of laboratory-confirmed COVID-19 after the second dose|Incidence of suspected COVID-19 cases|Incidence of laboratory-confirmed cases |Seroconversion rate anti-S antibody IgG titer |Seropositive rate of neutralizing antibodies","PT Bio Farma|Faculty of Medicine Universitas Padjadjaran|National Intitute of Health Research and Development, Ministry of Health Republic of Indonesia|Sinovac Life Sciences Co., Ltd.","All","18 Years to 59 Years","Phase 3","1620","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double |Primary Purpose: Prevention","CoV2-0320","2020-08-10T00:00:00","2021-06-01T00:00:00","2021-09-01T00:00:00","2020-08-11T00:00:00","","2020-08-11T00:00:00","Hasan Sadikin Hospital/School of Medicine, Padjadjaran University, Bandung, West Java, Indonesia","","https://ClinicalTrials.gov/show/NCT04508075"
"23","NCT04356560","COVID-19 Surveillance of Patients and Healthcare Workers in a Hospital Department","","Enrolling by invitation","No Results Available","COVID-19","Diagnostic Test: COVID-19 test, polymerase chain reaction for SARS-CoV-2","Incidence of healthcare workers with SARS-CoV-2|Incidence of ENT patients with SARS-CoV-2|Development of SARS-CoV-2 antibodies among healthcare workers|Sensitivity and specificity of a COVID-19 screening symptom questionnaire among healthcare workers|SARS CoV-2 and bacterial super infections in upper respiratory airways","Rigshospitalet, Denmark","All","Child, Adult, Older Adult","","300","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","DT P-2020-353","2020-03-23T00:00:00","2020-09-30T00:00:00","2020-12-31T00:00:00","2020-04-22T00:00:00","","2020-04-24T00:00:00","Rigshospitalet University Hospital of Copenhagen, Copenhagen, Denmark","","https://ClinicalTrials.gov/show/NCT04356560"
"24","NCT04376398","Survey: COVID-19 Patients Managed in the Operating Theatre of Belgian Hospitals","COVID","Recruiting","No Results Available","COVID-19","","Global evaluation of the implication of the Belgian anesthesiologists during COVID-19 pandemic|If any compare our results with other countries","Cliniques universitaires Saint-Luc- Universite Catholique de Louvain|Society for Anesthesia and Resuscitation of Belgium","All","up to 100 Years","","200","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","COVID-ANESTHESIO","2020-04-06T00:00:00","2020-06-30T00:00:00","2020-09-30T00:00:00","2020-05-06T00:00:00","","2020-05-06T00:00:00","Cliniques Universitaires Saint Luc, Brussels, Belgium","","https://ClinicalTrials.gov/show/NCT04376398"
"25","NCT03305341","Discovery Stage  COVID-19 Antigen Presentation Therapeutic Vaccine","COVID-19--AP","Active, not recruiting","No Results Available","Covid19","Biological: COVID-19 Therapeutic Vaccine - Nucleocapsid-GM-CSF Protein Lactated Ringer's Injection","Macrophage Migration Inhibitory Factor","Han Xu, M.D., Ph.D., Sponsor-Investigator, IRB Chair|Medicine Invention Design, Inc","All","22 Years to 72 Years","Early Phase 1","20","Industry","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Treatment","NDA215163|FWA00015357|IRB00009424|IORG0007849|IND152006|BLA761200","2020-07-18T00:00:00","2020-10-08T00:00:00","2020-11-08T00:00:00","2017-10-09T00:00:00","","2020-08-18T00:00:00","Medicine Invention Design Incorporation  - IORG0007849, North Bethesda, Maryland, United States","","https://ClinicalTrials.gov/show/NCT03305341"
"26","NCT04379310","Evaluation of Clinical Parameters on Admission and Medications in Covid-19 Pneumonia","Covid-19","Completed","No Results Available","Covid-19","Drug: ACE Inhibitors and Calcium Channel Blockers","extend of lung involvement|oxygen saturation on admission","Nisantasi University","All","18 Years to 99 Years","","54","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","20200504441","2020-05-01T00:00:00","2020-05-05T00:00:00","2020-05-08T00:00:00","2020-05-07T00:00:00","","2020-06-05T00:00:00","Vital Hospital, Bahcelievler, Istanbul, Turkey","","https://ClinicalTrials.gov/show/NCT04379310"
"27","NCT04390074","COVID-19 in the Swedish ICU-cohort: Risk Factors of Critical Care Admission and Intensive Care Mortality","","Not yet recruiting","No Results Available","COVID-19|Critical Illness","Other: COVID-19 and Intensive Care","Chronic medications as risk factor of intensive care for COVID-19|Comorbidities as risk factor of intensive care for COVID-19|Chronic medications as risk factor of death during intensive care for COVID-19|Comorbidities as risk factor of death during intensive care for COVID-19","Uppsala University|Center for Clinical Research Dalarna, Sweden","All","18 Years and older","","10000","Other","Observational","Observational Model: Case-Control|Time Perspective: Other","UTN: U1111-1251-8195","2020-06-01T00:00:00","2020-06-01T00:00:00","2020-06-01T00:00:00","2020-05-15T00:00:00","","2020-05-21T00:00:00","","","https://ClinicalTrials.gov/show/NCT04390074"
"28","NCT04360811","Assessment of Obstetric, Fetal and Neonatal Risks and Vertical SARS-CoV-2 Transmission During COVID-19 Pandemic","COroFet","Recruiting","No Results Available","Pregnancy","Diagnostic Test: COVID 19 diagnostic test by PCR","number of positive COVID-19 women","University Hospital, Toulouse","Female","18 Years and older","Not Applicable","3600","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Other","RC31/20/0123","2020-04-17T00:00:00","2021-04-01T00:00:00","2022-04-01T00:00:00","2020-04-24T00:00:00","","2020-04-24T00:00:00","University Hospital of Toulouse, Toulouse, France","","https://ClinicalTrials.gov/show/NCT04360811"
"29","NCT04353206","Convalescent Plasma in ICU Patients With COVID-19-induced Respiratory Failure","","Recruiting","No Results Available","Covid-19|Sars-CoV2","Biological: Multiple Doses of Anti-SARS-CoV-2 convalescent plasma","Proportion of subjects who consent to the study and receive at least one dose of convalescent plasma.|Overall survival of patients in the ICU receiving at least once dose of convalescent plasma for Covid-19-induced respiratory failure.","Noah Merin|Johns Hopkins University|Cedars-Sinai Medical Center","All","18 Years and older","Early Phase 1","60","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Treatment","Acute Care CP Consortium Trial","2020-06-27T00:00:00","2021-05-01T00:00:00","2021-05-01T00:00:00","2020-04-20T00:00:00","","2020-07-15T00:00:00","8700 Beverly Blvd., Los Angeles, California, United States|Johns Hopkins University, Baltimore, Maryland, United States","","https://ClinicalTrials.gov/show/NCT04353206"
"30","NCT04460274","Forecast Number of Covid-19 Cases Worldwide","Covid19TmeSer","Completed","No Results Available","Covid-19","Other: Model Building|Other: Model validation","Number of Confirmed cases of Covid-19","Turkish Ministry of Health Izmir Teaching Hospital","All","Child, Adult, Older Adult","","7882471","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","TurkishMOHITH-TimeSeries","2019-12-31T00:00:00","2020-06-15T00:00:00","2020-06-20T00:00:00","2020-07-07T00:00:00","","2020-07-08T00:00:00","Republic of Turkey, Health Sciences University, Izmir Bozyaka Education and Training Hospital, İzmir, Turkey","","https://ClinicalTrials.gov/show/NCT04460274"
