"Date","Price"
"1988-03-02T00:00:00","13.8"
"1988-03-03T00:00:00","14"
"1988-03-04T00:00:00","14"
"1988-03-07T00:00:00","13.9"
"1988-03-08T00:00:00","13.8"
"1988-03-09T00:00:00","13.98"
"1988-03-10T00:00:00","14.48"
"1988-03-11T00:00:00","14.88"
"1988-03-14T00:00:00","14.28"
"1988-03-15T00:00:00","14.3"
"1988-03-16T00:00:00","14.45"
"1988-03-17T00:00:00","14.43"
"1988-03-18T00:00:00","14.93"
"1988-03-21T00:00:00","15.38"
"1988-03-22T00:00:00","15.03"
"1988-03-23T00:00:00","15.4"
"1988-03-24T00:00:00","15.65"
"1988-03-25T00:00:00","15.45"
"1988-03-28T00:00:00","15.55"
"1988-03-29T00:00:00","15.6"
"1988-03-30T00:00:00","15.7"
"1988-03-31T00:00:00","15.65"
"1988-04-05T00:00:00","15.5"
"1988-04-06T00:00:00","15.38"
"1988-04-07T00:00:00","15.53"
"1988-04-08T00:00:00","15.55"
"1988-04-11T00:00:00","16.2"
"1988-04-12T00:00:00","16.48"
"1988-04-13T00:00:00","16.55"
"1988-04-14T00:00:00","16.65"
"1988-04-15T00:00:00","16.85"
"1988-04-18T00:00:00","17.45"
"1988-04-19T00:00:00","17.05"
"1988-04-20T00:00:00","16.78"
"1988-04-21T00:00:00","17"
"1988-04-22T00:00:00","17.15"
"1988-04-25T00:00:00","17.13"
"1988-04-26T00:00:00","17.18"
"1988-04-27T00:00:00","17.4"
"1988-04-28T00:00:00","16.88"
"1988-04-29T00:00:00","16.6"
"1988-05-02T00:00:00","15.95"
"1988-05-03T00:00:00","16.08"
"1988-05-04T00:00:00","16.15"
"1988-05-05T00:00:00","16.15"
"1988-05-06T00:00:00","16.45"
"1988-05-09T00:00:00","16.5"
"1988-05-10T00:00:00","16.38"
"1988-05-11T00:00:00","16.48"
"1988-05-12T00:00:00","16.4"
"1988-05-13T00:00:00","16.5"
"1988-05-16T00:00:00","16.6"
"1988-05-17T00:00:00","16.6"
"1988-05-18T00:00:00","16.4"
"1988-05-19T00:00:00","16.25"
"1988-05-20T00:00:00","16.45"
"1988-05-23T00:00:00","16.23"
"1988-05-24T00:00:00","16.3"
"1988-05-25T00:00:00","16.18"
"1988-05-26T00:00:00","16.18"
"1988-05-27T00:00:00","16.25"
"1988-05-30T00:00:00","16.23"
"1988-05-31T00:00:00","16.2"
"1988-06-01T00:00:00","16.33"
"1988-06-02T00:00:00","16.33"
"1988-06-03T00:00:00","16.45"
"1988-06-06T00:00:00","16.25"
"1988-06-07T00:00:00","16.23"
"1988-06-08T00:00:00","16.28"
"1988-06-09T00:00:00","16.3"
"1988-06-10T00:00:00","15.85"
"1988-06-13T00:00:00","15.53"
"1988-06-14T00:00:00","15.85"
"1988-06-15T00:00:00","15.7"
"1988-06-16T00:00:00","15.43"
"1988-06-17T00:00:00","15.48"
"1988-06-20T00:00:00","15"
"1988-06-21T00:00:00","15"
"1988-06-22T00:00:00","15.13"
"1988-06-23T00:00:00","15.18"
"1988-06-24T00:00:00","15.15"
"1988-06-27T00:00:00","14.93"
"1988-06-28T00:00:00","14.83"
"1988-06-29T00:00:00","14.55"
"1988-06-30T00:00:00","14.18"
"1988-07-01T00:00:00","13.95"
"1988-07-04T00:00:00","14.05"
"1988-07-05T00:00:00","13.98"
"1988-07-06T00:00:00","14.5"
"1988-07-07T00:00:00","15.5"
"1988-07-08T00:00:00","15.05"
"1988-07-11T00:00:00","14.63"
"1988-07-12T00:00:00","14"
"1988-07-13T00:00:00","14.1"
"1988-07-14T00:00:00","14.1"
"1988-07-15T00:00:00","14.25"
"1988-07-18T00:00:00","15"
"1988-07-19T00:00:00","14.93"
"1988-07-20T00:00:00","15.48"
"1988-07-21T00:00:00","15.63"
"1988-07-22T00:00:00","15.83"
"1988-07-25T00:00:00","15.8"
"1988-07-26T00:00:00","15.38"
"1988-07-27T00:00:00","15.45"
"1988-07-28T00:00:00","15.7"
"1988-07-29T00:00:00","15.75"
"1988-08-01T00:00:00","15.6"
"1988-08-02T00:00:00","15.35"
"1988-08-03T00:00:00","15"
"1988-08-04T00:00:00","14.5"
"1988-08-05T00:00:00","14.85"
"1988-08-08T00:00:00","15.48"
"1988-08-09T00:00:00","15.4"
"1988-08-10T00:00:00","15.1"
"1988-08-11T00:00:00","15.13"
"1988-08-12T00:00:00","14.98"
"1988-08-15T00:00:00","14.8"
"1988-08-16T00:00:00","14.85"
"1988-08-17T00:00:00","14.75"
"1988-08-18T00:00:00","14.78"
"1988-08-19T00:00:00","14.85"
"1988-08-22T00:00:00","15.03"
"1988-08-23T00:00:00","14.8"
"1988-08-24T00:00:00","14.85"
"1988-08-25T00:00:00","14.63"
"1988-08-26T00:00:00","14.5"
"1988-08-29T00:00:00","14.48"
"1988-08-30T00:00:00","14.45"
"1988-08-31T00:00:00","14.4"
"1988-09-01T00:00:00","14.15"
"1988-09-02T00:00:00","14"
"1988-09-05T00:00:00","13.68"
"1988-09-06T00:00:00","13.35"
"1988-09-07T00:00:00","13.18"
"1988-09-08T00:00:00","13.3"
"1988-09-09T00:00:00","13.25"
"1988-09-12T00:00:00","12.7"
"1988-09-13T00:00:00","13.4"
"1988-09-14T00:00:00","13.9"
"1988-09-15T00:00:00","13.5"
"1988-09-16T00:00:00","13.23"
"1988-09-19T00:00:00","12.85"
"1988-09-20T00:00:00","13.15"
"1988-09-21T00:00:00","13.05"
"1988-09-22T00:00:00","13.2"
"1988-09-23T00:00:00","13.2"
"1988-09-26T00:00:00","13.1"
"1988-09-27T00:00:00","12.58"
"1988-09-28T00:00:00","12.75"
"1988-09-29T00:00:00","12.5"
"1988-09-30T00:00:00","11.93"
"1988-10-03T00:00:00","11.6"
"1988-10-04T00:00:00","11.65"
"1988-10-05T00:00:00","11.2"
"1988-10-06T00:00:00","11.3"
"1988-10-07T00:00:00","11.35"
"1988-10-10T00:00:00","12.2"
"1988-10-11T00:00:00","12.35"
"1988-10-12T00:00:00","12.45"
"1988-10-13T00:00:00","12.55"
"1988-10-14T00:00:00","13.2"
"1988-10-17T00:00:00","13.55"
"1988-10-18T00:00:00","12.9"
"1988-10-19T00:00:00","13.35"
"1988-10-20T00:00:00","13.5"
"1988-10-21T00:00:00","13.48"
"1988-10-24T00:00:00","12.2"
"1988-10-25T00:00:00","12.08"
"1988-10-26T00:00:00","12.08"
"1988-10-27T00:00:00","12.33"
"1988-10-28T00:00:00","12.6"
"1988-10-31T00:00:00","12.6"
"1988-11-01T00:00:00","12.18"
"1988-11-02T00:00:00","12.35"
"1988-11-03T00:00:00","12.5"
"1988-11-04T00:00:00","12.75"
"1988-11-07T00:00:00","12.75"
"1988-11-08T00:00:00","12.6"
"1988-11-09T00:00:00","12.7"
"1988-11-10T00:00:00","13.03"
"1988-11-11T00:00:00","13.03"
"1988-11-14T00:00:00","13"
"1988-11-15T00:00:00","13"
"1988-11-16T00:00:00","12.7"
"1988-11-17T00:00:00","12.05"
"1988-11-18T00:00:00","12.08"
"1988-11-21T00:00:00","12.13"
"1988-11-22T00:00:00","13.35"
"1988-11-23T00:00:00","13.33"
"1988-11-24T00:00:00","12.98"
"1988-11-25T00:00:00","14.7"
"1988-11-28T00:00:00","14.73"
"1988-11-29T00:00:00","14.25"
"1988-11-30T00:00:00","14.35"
"1988-12-01T00:00:00","14.93"
"1988-12-02T00:00:00","14.8"
"1988-12-05T00:00:00","14.73"
"1988-12-06T00:00:00","14.4"
"1988-12-07T00:00:00","14.7"
"1988-12-08T00:00:00","15.05"
"1988-12-09T00:00:00","14.9"
"1988-12-12T00:00:00","15.2"
"1988-12-13T00:00:00","15.18"
"1988-12-14T00:00:00","15.35"
"1988-12-15T00:00:00","15.58"
"1988-12-16T00:00:00","15.6"
"1988-12-19T00:00:00","15.3"
"1988-12-20T00:00:00","15.28"
"1988-12-21T00:00:00","15.33"
"1988-12-22T00:00:00","15.25"
"1988-12-23T00:00:00","15.38"
"1988-12-27T00:00:00","16.25"
"1988-12-28T00:00:00","16.1"
"1988-12-29T00:00:00","15.9"
"1988-12-30T00:00:00","16.23"
"1989-01-03T00:00:00","16.4"
"1989-01-04T00:00:00","16.53"
"1989-01-05T00:00:00","16.58"
"1989-01-06T00:00:00","16.85"
"1989-01-09T00:00:00","17"
"1989-01-10T00:00:00","16.75"
"1989-01-11T00:00:00","16.9"
"1989-01-12T00:00:00","16.85"
"1989-01-13T00:00:00","17.4"
"1989-01-16T00:00:00","17.5"
"1989-01-17T00:00:00","17.78"
"1989-01-18T00:00:00","17.95"
"1989-01-19T00:00:00","18.1"
"1989-01-20T00:00:00","18.15"
"1989-01-23T00:00:00","16.98"
"1989-01-24T00:00:00","17.05"
"1989-01-25T00:00:00","17.7"
"1989-01-26T00:00:00","17.73"
"1989-01-27T00:00:00","17.18"
"1989-01-30T00:00:00","16.85"
"1989-01-31T00:00:00","16.38"
"1989-02-01T00:00:00","16.4"
"1989-02-02T00:00:00","16.95"
"1989-02-03T00:00:00","16.75"
"1989-02-06T00:00:00","16.5"
"1989-02-07T00:00:00","16.6"
"1989-02-08T00:00:00","16.75"
"1989-02-09T00:00:00","16.58"
"1989-02-10T00:00:00","16.4"
"1989-02-13T00:00:00","16.5"
"1989-02-14T00:00:00","16.83"
"1989-02-15T00:00:00","16.75"
"1989-02-16T00:00:00","17.15"
"1989-02-17T00:00:00","17.15"
"1989-02-20T00:00:00","17.38"
"1989-02-21T00:00:00","17.2"
"1989-02-22T00:00:00","16.95"
"1989-02-23T00:00:00","17.1"
"1989-02-24T00:00:00","17.05"
"1989-02-27T00:00:00","17.55"
"1989-02-28T00:00:00","17.23"
"1989-03-01T00:00:00","17.25"
"1989-03-02T00:00:00","17.45"
"1989-03-03T00:00:00","17.73"
"1989-03-06T00:00:00","17.73"
"1989-03-07T00:00:00","17.55"
"1989-03-08T00:00:00","17.55"
"1989-03-09T00:00:00","17.8"
"1989-03-10T00:00:00","17.63"
"1989-03-13T00:00:00","18.1"
"1989-03-14T00:00:00","18.63"
"1989-03-15T00:00:00","19.08"
"1989-03-16T00:00:00","18.95"
"1989-03-17T00:00:00","19.3"
"1989-03-20T00:00:00","19.18"
"1989-03-21T00:00:00","19.63"
"1989-03-22T00:00:00","19.6"
"1989-03-23T00:00:00","19.93"
"1989-03-28T00:00:00","19.73"
"1989-03-29T00:00:00","19.45"
"1989-03-30T00:00:00","20"
"1989-03-31T00:00:00","20.45"
"1989-04-03T00:00:00","19.65"
"1989-04-04T00:00:00","19.9"
"1989-04-05T00:00:00","19.75"
"1989-04-06T00:00:00","19.08"
"1989-04-07T00:00:00","19.4"
"1989-04-10T00:00:00","19.6"
"1989-04-11T00:00:00","19.95"
"1989-04-12T00:00:00","19.85"
"1989-04-13T00:00:00","19.95"
"1989-04-14T00:00:00","19.63"
"1989-04-17T00:00:00","19.88"
"1989-04-18T00:00:00","20.2"
"1989-04-19T00:00:00","21.5"
"1989-04-20T00:00:00","22.25"
"1989-04-21T00:00:00","21.6"
"1989-04-24T00:00:00","21.2"
"1989-04-25T00:00:00","21.15"
"1989-04-26T00:00:00","21.05"
"1989-04-27T00:00:00","20.65"
"1989-04-28T00:00:00","20.15"
"1989-05-02T00:00:00","19.15"
"1989-05-03T00:00:00","18.88"
"1989-05-04T00:00:00","19.7"
"1989-05-05T00:00:00","19.4"
"1989-05-08T00:00:00","18.8"
"1989-05-09T00:00:00","19.03"
"1989-05-10T00:00:00","18.88"
"1989-05-11T00:00:00","19.3"
"1989-05-12T00:00:00","19.2"
"1989-05-15T00:00:00","19.2"
"1989-05-16T00:00:00","19.8"
"1989-05-17T00:00:00","18.58"
"1989-05-18T00:00:00","18.6"
"1989-05-19T00:00:00","18.3"
"1989-05-22T00:00:00","17.4"
"1989-05-23T00:00:00","17.7"
"1989-05-24T00:00:00","18.15"
"1989-05-25T00:00:00","18.2"
"1989-05-26T00:00:00","17.65"
"1989-05-29T00:00:00","17.73"
"1989-05-30T00:00:00","18.03"
"1989-05-31T00:00:00","18.25"
"1989-06-01T00:00:00","18.08"
"1989-06-02T00:00:00","18.15"
"1989-06-05T00:00:00","18.55"
"1989-06-06T00:00:00","18.5"
"1989-06-07T00:00:00","18.15"
"1989-06-08T00:00:00","17.8"
"1989-06-09T00:00:00","17.95"
"1989-06-12T00:00:00","17.18"
"1989-06-13T00:00:00","16.8"
"1989-06-14T00:00:00","16.9"
"1989-06-15T00:00:00","16.95"
"1989-06-16T00:00:00","16.65"
"1989-06-19T00:00:00","16.85"
"1989-06-20T00:00:00","16.88"
"1989-06-21T00:00:00","17.13"
"1989-06-22T00:00:00","17.3"
"1989-06-23T00:00:00","18.03"
"1989-06-26T00:00:00","18.23"
"1989-06-27T00:00:00","18.2"
"1989-06-28T00:00:00","18"
"1989-06-29T00:00:00","18.2"
"1989-06-30T00:00:00","18.28"
"1989-07-03T00:00:00","18.4"
"1989-07-04T00:00:00","18.6"
"1989-07-05T00:00:00","18.75"
"1989-07-06T00:00:00","18.3"
"1989-07-07T00:00:00","17.85"
"1989-07-10T00:00:00","17.83"
"1989-07-11T00:00:00","17.63"
"1989-07-12T00:00:00","17.65"
"1989-07-13T00:00:00","17.6"
"1989-07-14T00:00:00","17.9"
"1989-07-17T00:00:00","18.05"
"1989-07-18T00:00:00","18.05"
"1989-07-19T00:00:00","17.85"
"1989-07-20T00:00:00","17.98"
"1989-07-21T00:00:00","17.83"
"1989-07-24T00:00:00","17.3"
"1989-07-25T00:00:00","17.05"
"1989-07-26T00:00:00","16.5"
"1989-07-27T00:00:00","16.28"
"1989-07-28T00:00:00","16.38"
"1989-07-31T00:00:00","16.3"
"1989-08-01T00:00:00","16.23"
"1989-08-02T00:00:00","16.1"
"1989-08-03T00:00:00","16.4"
"1989-08-04T00:00:00","16.15"
"1989-08-07T00:00:00","16.05"
"1989-08-08T00:00:00","16.28"
"1989-08-09T00:00:00","16.45"
"1989-08-10T00:00:00","16.93"
"1989-08-11T00:00:00","17"
"1989-08-14T00:00:00","16.85"
"1989-08-15T00:00:00","17"
"1989-08-16T00:00:00","17"
"1989-08-17T00:00:00","16.95"
"1989-08-18T00:00:00","16.83"
"1989-08-21T00:00:00","16.9"
"1989-08-22T00:00:00","17.1"
"1989-08-23T00:00:00","17.08"
"1989-08-24T00:00:00","17.05"
"1989-08-25T00:00:00","16.95"
"1989-08-28T00:00:00","16.98"
"1989-08-29T00:00:00","17.1"
"1989-08-30T00:00:00","17.13"
"1989-08-31T00:00:00","17.2"
"1989-09-01T00:00:00","17.33"
"1989-09-04T00:00:00","17.43"
"1989-09-05T00:00:00","17.45"
"1989-09-06T00:00:00","17.8"
"1989-09-07T00:00:00","17.8"
"1989-09-08T00:00:00","17.83"
"1989-09-11T00:00:00","17.98"
"1989-09-12T00:00:00","17.9"
"1989-09-13T00:00:00","18.05"
"1989-09-14T00:00:00","17.9"
"1989-09-15T00:00:00","17.88"
"1989-09-18T00:00:00","18.05"
"1989-09-19T00:00:00","17.9"
"1989-09-20T00:00:00","17.8"
"1989-09-21T00:00:00","17.85"
"1989-09-22T00:00:00","17.53"
"1989-09-25T00:00:00","17.45"
"1989-09-26T00:00:00","17.45"
"1989-09-27T00:00:00","17.55"
"1989-09-28T00:00:00","17.93"
"1989-09-29T00:00:00","18.23"
"1989-10-02T00:00:00","18.58"
"1989-10-03T00:00:00","18.73"
"1989-10-04T00:00:00","18.78"
"1989-10-05T00:00:00","18.43"
"1989-10-06T00:00:00","18.45"
"1989-10-09T00:00:00","18.25"
"1989-10-10T00:00:00","18.55"
"1989-10-11T00:00:00","18.85"
"1989-10-12T00:00:00","19.23"
"1989-10-13T00:00:00","19.6"
"1989-10-16T00:00:00","19.38"
"1989-10-17T00:00:00","19.53"
"1989-10-18T00:00:00","19.43"
"1989-10-19T00:00:00","19.33"
"1989-10-20T00:00:00","19.2"
"1989-10-23T00:00:00","18.88"
"1989-10-24T00:00:00","18.8"
"1989-10-25T00:00:00","18.88"
"1989-10-26T00:00:00","18.48"
"1989-10-27T00:00:00","18.7"
"1989-10-30T00:00:00","18.98"
"1989-10-31T00:00:00","18.93"
"1989-11-01T00:00:00","19.23"
"1989-11-02T00:00:00","19.2"
"1989-11-03T00:00:00","19"
"1989-11-06T00:00:00","18.95"
"1989-11-07T00:00:00","18.9"
"1989-11-08T00:00:00","18.9"
"1989-11-09T00:00:00","18.85"
"1989-11-10T00:00:00","19.05"
"1989-11-13T00:00:00","18.85"
"1989-11-14T00:00:00","18.7"
"1989-11-15T00:00:00","18.65"
"1989-11-16T00:00:00","18.65"
"1989-11-17T00:00:00","18.75"
"1989-11-20T00:00:00","18.8"
"1989-11-21T00:00:00","18.68"
"1989-11-22T00:00:00","18.6"
"1989-11-23T00:00:00","18.4"
"1989-11-24T00:00:00","18.48"
"1989-11-27T00:00:00","18.5"
"1989-11-28T00:00:00","18.23"
"1989-11-29T00:00:00","18.15"
"1989-11-30T00:00:00","18.48"
"1989-12-01T00:00:00","18.68"
"1989-12-04T00:00:00","19.28"
"1989-12-05T00:00:00","19.18"
"1989-12-06T00:00:00","19.28"
"1989-12-07T00:00:00","19.33"
"1989-12-08T00:00:00","19.15"
"1989-12-11T00:00:00","19.45"
"1989-12-12T00:00:00","19.53"
"1989-12-13T00:00:00","19.78"
"1989-12-14T00:00:00","19.68"
"1989-12-15T00:00:00","19.68"
"1989-12-18T00:00:00","19.98"
"1989-12-19T00:00:00","20.28"
"1989-12-20T00:00:00","20.23"
"1989-12-21T00:00:00","20.13"
"1989-12-22T00:00:00","20.5"
"1989-12-27T00:00:00","20.9"
"1989-12-28T00:00:00","20.85"
"1989-12-29T00:00:00","21.05"
"1990-01-02T00:00:00","21.2"
"1990-01-03T00:00:00","22.65"
"1990-01-04T00:00:00","22.5"
"1990-01-05T00:00:00","23.13"
"1990-01-08T00:00:00","21.38"
"1990-01-09T00:00:00","21.03"
"1990-01-10T00:00:00","21.95"
"1990-01-11T00:00:00","21.88"
"1990-01-12T00:00:00","22.13"
"1990-01-15T00:00:00","21.6"
"1990-01-16T00:00:00","21.15"
"1990-01-17T00:00:00","20.45"
"1990-01-18T00:00:00","20.78"
"1990-01-19T00:00:00","21.28"
"1990-01-22T00:00:00","20.88"
"1990-01-23T00:00:00","20.23"
"1990-01-24T00:00:00","20.18"
"1990-01-25T00:00:00","20.55"
"1990-01-26T00:00:00","20.63"
"1990-01-29T00:00:00","20.73"
"1990-01-30T00:00:00","20.73"
"1990-01-31T00:00:00","20.5"
"1990-02-01T00:00:00","20.58"
"1990-02-02T00:00:00","20.73"
"1990-02-05T00:00:00","20.73"
"1990-02-06T00:00:00","20.6"
"1990-02-07T00:00:00","20.15"
"1990-02-08T00:00:00","20.05"
"1990-02-09T00:00:00","19.75"
"1990-02-12T00:00:00","19.68"
"1990-02-13T00:00:00","20.03"
"1990-02-14T00:00:00","19.6"
"1990-02-15T00:00:00","19.9"
"1990-02-16T00:00:00","19.88"
"1990-02-19T00:00:00","19.95"
"1990-02-20T00:00:00","19.68"
"1990-02-21T00:00:00","19.5"
"1990-02-22T00:00:00","19.35"
"1990-02-23T00:00:00","18.78"
"1990-02-26T00:00:00","18.9"
"1990-02-27T00:00:00","19.23"
"1990-02-28T00:00:00","19.2"
"1990-03-01T00:00:00","19.33"
"1990-03-02T00:00:00","19.18"
"1990-03-05T00:00:00","19.15"
"1990-03-06T00:00:00","19.18"
"1990-03-07T00:00:00","18.95"
"1990-03-08T00:00:00","18.73"
"1990-03-09T00:00:00","18.68"
"1990-03-12T00:00:00","18.3"
"1990-03-13T00:00:00","18.53"
"1990-03-14T00:00:00","18.33"
"1990-03-15T00:00:00","18.48"
"1990-03-16T00:00:00","18.4"
"1990-03-19T00:00:00","17.83"
"1990-03-20T00:00:00","17.75"
"1990-03-21T00:00:00","17.78"
"1990-03-22T00:00:00","17.83"
"1990-03-23T00:00:00","17.88"
"1990-03-26T00:00:00","18.23"
"1990-03-27T00:00:00","18.1"
"1990-03-28T00:00:00","18.03"
"1990-03-29T00:00:00","17.9"
"1990-03-30T00:00:00","17.95"
"1990-04-02T00:00:00","18.18"
"1990-04-03T00:00:00","18.2"
"1990-04-04T00:00:00","17.95"
"1990-04-05T00:00:00","17.55"
"1990-04-06T00:00:00","17.1"
